load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9663547290253001,1.0001008256419495,0.9695037015757181,0.9827432119432249,1.00248522120838,1.0017178139601295,1.001336854211293,0.9922210338755827,0.9711538258944866,0.9891067603159346,0.977599666106086,1.0033812264455817,0.9915233876190268,0.987497148906736,0.9681517469465853,1.0036316261830565,1.0021258560510666,1.0014543578181745,0.9931065658375179,1.002793069984423,1.0021311786491856,0.9696716640712418,0.9897101476572168,0.9822655271358884,0.9941569401577945,0.9890385100980742,1.0010083469988402,0.9880785391819947,0.9670811736907288,0.9660267516268564,0.995682664846044,0.9712668250725566,0.9713789285976308,1.001487802640961,0.9941770572546647,0.9660963111939401,0.9755146270985147,1.0020487009774648,1.003958702872628,0.9942562598690067,0.9936599597869469,0.9692377813223332,0.9927548166836767,0.9961150558032221,0.9710476658667158,0.9877124523570339,1.0038160363527346,0.9860960380414405,0.9862769221374535,0.9877179338384894,0.9923640270691768,0.9758199817194204,0.9920953397054714,0.9888835721972581,0.9956105766905184,20893,LOCALLY_SOLVED
0.9693134226150805,1.0011515307814793,0.9694670571266928,0.9830265128293224,1.004989737325504,1.0030818832103612,1.0032346297279207,0.9885469469214764,0.971454312527621,0.9828379580085802,0.9775042041150246,1.0054998515905487,0.9879893899894702,0.9879203894593891,0.9707255750647168,1.0059350235224473,1.0040621119539148,1.0032765573420466,0.9909594860006968,1.0055178209846605,1.0034766176469798,0.9723231819612596,0.9843064810618705,0.9826822952759827,0.9897101690993995,0.9827892722824403,1.0023014691839591,0.9830958280659021,0.9695307048900728,0.9700076029689547,0.9959207836061964,0.9713441797443841,0.9716382657351248,1.003302334017552,0.9907561388229946,0.970394334102767,0.9763900533822851,1.003336547008106,1.006153828645405,0.9919396638804786,0.9948716279739206,0.9719116072643973,0.9883739702873325,0.9963227731362209,0.9712852455692292,0.9816394594372377,1.006020004515141,0.9862412479511686,0.982806394389693,0.9816890175620441,0.9867069808978665,0.9766912771787302,0.99005908855267,0.9825614893992032,0.9954879075548693,18308,LOCALLY_SOLVED
0.9693288849173789,1.0022285305308671,0.9693090369218622,0.9836622850025546,1.0060143189921729,1.002943695810801,1.0036236346895626,0.9884699939398588,0.9709176050055965,0.9841836522919596,0.9786595327165933,1.0054559810302128,0.9867985160127657,0.9881924118900227,0.9707280991488498,1.0056491468159452,1.0042204417111056,1.0034077943955655,0.9909166150563113,1.0047931511559447,1.0031436053758285,0.9722697299421613,0.9849036500250472,0.9830379529691485,0.9921321496438257,0.9841141540265619,1.0022381504733011,0.9836011169203689,0.9696663966572221,0.9691997501778555,0.9959096377637369,0.9709567633407389,0.9709709367806543,1.003579155163497,0.9920934898717428,0.970014602483106,0.9763723319408698,1.0030586618131203,1.005891939128756,0.9922652218955617,0.9943772942632314,0.9718358883818703,0.9882840808134303,0.9963284427707322,0.970632238812251,0.9828416331036176,1.0057449295600878,0.9868463133691914,0.9818372266345996,0.982822936475965,0.9859872670461751,0.9766642856252434,0.9898671626991771,0.9838878795624929,0.9951475028621809,20894,LOCALLY_SOLVED
0.9662466515302068,1.0028877726231664,0.9680392876059818,0.9821984770340256,1.0066931291171224,1.0040254731759712,1.0045433249911253,0.9881323192815201,0.9699779029805714,0.984008855326515,0.9770222036564183,1.007219871145279,0.9883117728328897,0.987365671017891,0.9674525125402874,1.0078037511379156,1.005520571549001,1.0044331463794582,0.9908502226786259,1.0074045003312906,1.0039060688950003,0.9696375710563685,0.9850505837310524,0.9817993078295257,0.9921461100018927,0.9837447623217845,1.0033074736476206,0.9838315183001423,0.9648128140045438,0.966891887029912,0.9957968652850995,0.9700173481431756,0.9701805758449731,1.004797761189562,0.9919712549107214,0.9674527492183803,0.9745910250720243,1.00381821181013,1.0084927235273338,0.9924555057357087,0.9946847528061047,0.9691415199784396,0.9888834751365195,0.9961506683231965,0.9697912167824365,0.9822755960545485,1.0082499937440579,0.9858596563145913,0.9832948518600497,0.9827509149814518,0.9868655818169171,0.975108312722951,0.9894493381706195,0.9836079081940247,0.9952637586671339,21763,LOCALLY_SOLVED
0.9699991334292644,1.0010748197951498,0.967740140182539,0.9831054428017485,1.008403217417237,1.0027417905634282,1.0040312464328702,0.9863022315561958,0.9696594951084873,0.9835214523311835,0.9782783391575055,1.0046504772686702,0.9815211733191443,0.987795120016573,0.9715070082470114,1.0045350741949142,1.0038979047191914,1.0033178605839468,0.9901689674584103,1.0036919377245133,1.0030385553838457,0.9725994175580188,0.98441050061427,0.982602646179359,0.9917093982061232,0.983835223834432,1.0019929566426358,0.9834991122634092,0.9707437740478057,0.9708187578035603,0.9958166977116002,0.9691623201135862,0.9691864495617274,1.0032416011170184,0.9918060059355379,0.9704147647274626,0.9754505147275947,1.0029560810880485,1.0045449518161187,0.9918555266135759,0.9943951179522529,0.9720986939775748,0.9833910264462964,0.9962592372530473,0.9687562686338897,0.9843588533967168,1.004412284541176,0.9861358955074158,0.9810299586042474,0.9824336148027538,0.9779297932521686,0.9760382602787429,0.9893023375355139,0.9836143034199807,0.9952138447747149,23091,LOCALLY_SOLVED
0.9689677743270878,1.0035543975041619,0.9674125547065272,0.9829303571003718,1.0071625573689817,1.0028605372372452,1.0048295999141552,0.9842040037991411,0.9695407228771122,0.9782020198982699,0.9761523106708366,1.0074458993173827,0.9822192152296122,0.9877928698446161,0.969996784092452,1.0078818519464465,1.005710423927867,1.0044502034580527,0.9890591759405457,1.006902857574467,1.0034974259940443,0.9711481337514967,0.9790300554357825,0.9823088265962661,0.9903263099998795,0.9781380578742838,1.000740838924057,0.9790481266982176,0.9691863870651195,0.96944757162939,0.9958042236147642,0.9695287949487127,0.9696779414006692,1.0050425853633995,0.9902623072566789,0.9688695720781917,0.9741777378708217,1.0033670064048443,1.0081973997467109,0.9906283602902082,0.9930819954614516,0.9707355472135335,0.984843737864356,0.9962456710333643,0.9694605271579212,0.977261780010346,1.0080590888300394,0.9867277781238198,0.9769264921637791,0.9772137662140503,0.9835591148412852,0.9750628717508804,0.9879459402185484,0.9779788147259911,0.9940979904565231,23870,LOCALLY_SOLVED
0.9733318347357311,0.998773217646304,0.971782711783158,0.9848973775637526,1.0014429949190338,1.001005403055582,1.0003486549214313,0.9914606476773028,0.9743312728360747,0.9851357106139033,0.9808081093390018,1.0024339562144398,0.9916652798157963,0.9891701299638767,0.9742744952817355,1.0028038580690342,1.001152408546039,1.0006367406648498,0.9926124349684201,1.0023609016657664,1.0013849320789139,0.9755814289284436,0.9869619211408003,0.9846717468710169,0.9934225743756323,0.9848520832362674,1.000124573020771,0.985846872119096,0.9729339315070515,0.9739385538173412,0.9960644067202524,0.974183394156672,0.9745540480384253,1.0003749028373907,0.993519600875285,0.9736812743803045,0.9788675661276195,1.0012416140148879,1.0029454011065924,0.9939289333488556,0.9952925305601661,0.9752353355220095,0.9917563924667163,0.9966407976008547,0.974360372513198,0.9842861718891022,1.0029017111185663,0.9875130092646949,0.9856955926400024,0.9839812588221416,0.9922835888842798,0.9792000977337212,0.9916829091763684,0.9846952945515524,0.9962401009229085,18309,LOCALLY_SOLVED
0.9742677703465208,0.9966567221158261,0.9739808492975093,0.9859296616430401,0.999504068253879,0.9998404657708309,0.9988032286769281,0.9919341975127893,0.9753337658654121,0.9859537782547427,0.9820445500342674,1.0004564982787199,0.9923354120906098,0.9899383745745911,0.9757700927437345,1.0006682309249944,0.9992778619366167,0.9988191481578581,0.9930028269378411,1.0001447425702292,1.0002791401392048,0.9771747884438224,0.9877756144952677,0.985588379416045,0.9941596543899742,0.9856384330708953,0.999000655931546,0.9869508255354325,0.9744711706304773,0.9749319871055763,0.9962315186464438,0.9752478784184089,0.9761236757754017,0.9984653393548731,0.9940623942670942,0.9756329243435736,0.9801144832032497,1.0001205077230995,1.0010095031288688,0.9940573293107655,0.995445173640656,0.9768894544194856,0.993122107774852,0.9967945276680623,0.9756584573671503,0.9872965255083563,1.0010347973112668,0.9885462085691968,0.9858448860320715,0.9845346483568509,0.9929064723029447,0.9804661469327216,0.9922548120227115,0.9854408266974184,0.996028361731495,17455,LOCALLY_SOLVED
0.9680544949434746,0.9949125069363425,0.9686670731620878,0.9826609262852456,0.9986584627872889,0.9993768984071337,0.9978757954781367,0.996817778954107,0.9705979270046224,0.9938346269605235,0.9774102301010041,0.9987288258176229,0.9973598781657157,0.9871622420418146,0.9696745534864625,0.9985462501631813,0.9982767468558478,0.998107407333763,0.9957512693194176,0.9977624404126891,0.9999551586021445,0.9703214782037972,0.994648677740691,0.9822698816714276,0.9965050953195747,0.9940481139319765,0.9985797504547722,0.9936564018294904,0.9689183148278389,0.969073049246695,0.9956084186971635,0.9698840575803124,0.9702909044988055,0.9975590805918122,0.9965472396420739,0.9659113063191114,0.9745791649985042,0.9998730436604168,0.9986073619790639,0.9969221686754828,0.9952802735459044,0.9697751253821373,0.998225118641801,0.9960543508530975,0.9698585422765249,0.9947991640408822,0.9984628299235595,0.9851318820830934,0.990970362756857,0.9926361490847111,0.9979079305459065,0.9753174532236856,0.9950041204156361,0.993862366939395,0.9971073067879785,23088,LOCALLY_SOLVED
0.966741511067638,1.0020415435256833,0.9667880256808014,0.9820546292261362,1.0047771963389813,1.0030436862097096,1.0033129110673769,0.9901737480514142,0.9690725249481846,0.9850780113511804,0.9752832393711862,1.0055052023706317,0.9892182641407672,0.9872159696772252,0.9675832079275866,1.0060244410867956,1.0043005373231702,1.003321597131524,0.9919829200686892,1.0054730705872794,1.0031453052961337,0.9695020085257937,0.9847917249125028,0.9816411906093742,0.9927718110727647,0.9850392627840292,1.0023607100894085,0.9846847788386686,0.9652147130287745,0.9672042302668215,0.9955458076577564,0.9688669336118734,0.9695035377189223,1.0036545025087142,0.992816771077828,0.966688693240239,0.974307101599776,1.0029975835076452,1.0058333632733851,0.9933615578675491,0.994878270871898,0.9691064348492122,0.9907920389662692,0.9960264819623023,0.969457631158263,0.9837692070993063,1.0058388440666222,0.9863691030266487,0.9832537772101907,0.9842635550936256,0.9901651087176055,0.9746382029677222,0.9908338932254136,0.9848197672435169,0.9954910316190244,21093,LOCALLY_SOLVED
