load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.01709697384091687,-1.0548119662406892,-0.014614624059727644,-0.007775771813788293,-1.055169203194204,-1.0525561319707046,-1.0546610128041811,1.0330826201626466,-0.014955943258595573,1.0273358649818192,-0.01171425800231596,-1.0563002455367057,1.0316349438240389,-0.006525495631485567,-0.016397155762412807,-1.0566901624980756,-1.0554439494678998,-1.054280923247578,1.0367317894171915,-1.0567277658414609,-1.0518447670779894,-0.015943808498220118,1.0294973901767386,-0.008171400670183885,1.0377608542560242,1.0271298168756102,-1.0525356732795361,1.0298494294821394,-0.016373226625680547,-0.01691522519534591,-0.0020727537353828107,-0.01495332415141276,-0.014927377594592174,-1.0553038823675815,1.0377693931201006,-0.01570623224495414,-0.012699370100487804,-1.0518513619423346,-1.0574438475000205,1.038125651934444,1.0425232622397798,-0.015934347192013767,1.0318233851853897,-0.0020605111005944613,-0.014885955872332605,1.0287134560736326,-1.0574995662345503,-0.006350418767287162,1.0304306515798358,1.0274639327795565,1.0315049053818712,-0.012706059429837442,1.0367799299684664,1.027144173144156,1.042120344743672,20893,LOCALLY_SOLVED
-0.013648203062132571,-1.0548347113792265,-0.012876708011290471,-0.006874745977653505,-1.0549800340203759,-1.0524900038892793,-1.0545558903413352,1.032445250683214,-0.013204438705960718,1.0271998866558445,-0.010051898455965366,-1.055971400287732,1.0303424063805475,-0.0059147986058564455,-0.013334143278702568,-1.0562686039111489,-1.055272494630304,-1.054240986513444,1.0365865318818364,-1.0562177813120484,-1.0518050274080886,-0.01291405115318059,1.0293597340772336,-0.007061875679812079,1.036995092478892,1.026960317464289,-1.0524697719508105,1.0298283439924567,-0.013206973789840619,-0.0136629306035577,-0.0018532768989773436,-0.013180285534129648,-0.013110233863162643,-1.0552136670577525,1.0369417031500805,-0.012680788237690971,-0.010973455008040565,-1.0517914605784928,-1.0570581347495394,1.037817221102377,1.042504094736482,-0.012913090501014432,1.0306604114656444,-0.0018687666628805606,-0.013110038345754332,1.0285495613752726,-1.0570904457409178,-0.005758520467381628,1.030087801125237,1.0274849676794366,1.0304365734022836,-0.010979350896713319,1.0365929214197613,1.027025296981106,1.0423147713255805,18308,LOCALLY_SOLVED
-0.014725736329217875,-1.054762755383563,-0.013026746624620498,-0.007125389964502581,-1.0548519048348224,-1.0524083776905666,-1.0544548597139012,1.0313811231838947,-0.01346496629850962,1.0261754514843442,-0.010329471931104646,-1.055897068619276,1.0283532464195104,-0.005882558315465547,-0.01411534098318788,-1.0562416612004313,-1.055147282729976,-1.0541472317510217,1.0360278693526939,-1.0561893712763217,-1.0516852895227442,-0.01360624920825213,1.0283373990501419,-0.007228598374815074,1.0371315219124435,1.0259852891666077,-1.052399268121111,1.0288159654326416,-0.014082092767113086,-0.01469526800143481,-0.0018312738199919246,-0.01340696455201754,-0.01334611592805996,-1.0550838750784062,1.0371142196197622,-0.01354813724925167,-0.011181651003900315,-1.0516751291388415,-1.0569407714726478,1.0375523505707391,1.0423050223736003,-0.013579243131694401,1.028875177407041,-0.0018629869766434545,-0.013344920613750593,1.0275897461117334,-1.0569681193767702,-0.0057168645632273765,1.029063956671266,1.0262525131824747,1.0283215162985766,-0.0112267616246777,1.0360356218771347,1.0260460528562236,1.0421012360567623,20894,LOCALLY_SOLVED
-0.014786240253913214,-1.0542657172281402,-0.013189980849187584,-0.007201952758980576,-1.0545719911406937,-1.0523363456367676,-1.0542956563213663,1.0317335817494966,-0.013867633729809179,1.0258433080460274,-0.010788919250484252,-1.0555558335251005,1.0293054734368536,-0.006176001584696847,-0.014657736980330955,-1.05583464269202,-1.0549034602878304,-1.0538601318668723,1.0357955367157476,-1.055840905949681,-1.0516003572925854,-0.013993914926819522,1.0282455769446937,-0.0075617041464724945,1.0370448831457617,1.0256213876637261,-1.0523230828693086,1.028773642569472,-0.01451446700575419,-0.014851273326562001,-0.0019511973565070535,-0.013911756419736075,-0.013775791610906047,-1.0549100522639485,1.0370707013780736,-0.01375440964618493,-0.011782489814075122,-1.051597041214637,-1.0564355854767296,1.0374651294368085,1.042032300961328,-0.013987502844660826,1.0297446960862555,-0.001942883022909198,-0.013763236394715172,1.027520628489817,-1.0564483317322737,-0.006083829639466173,1.0289703298398971,1.0259689117395339,1.0294174890019112,-0.011749311838171168,1.035823729701556,1.0255996421641393,1.0420641018286976,21763,LOCALLY_SOLVED
-0.013833456615727428,-1.0551431926577175,-0.012152723601946691,-0.006980590457367733,-1.055490298956095,-1.0528629358874109,-1.0551160140474931,1.031273426749943,-0.012739231914986559,1.027521357698871,-0.010144481133435121,-1.0565047242602996,1.0269358132523814,-0.005964292729213829,-0.013531776188418896,-1.0568356154931997,-1.0557492000115614,-1.0545978121653057,1.0362950850996546,-1.0567937714220619,-1.0520493948867393,-0.013169101437573695,1.0294391263113711,-0.007103926979707252,1.0372392839461364,1.0273599169522674,-1.0528631566361248,1.0297823956121037,-0.013456179435869657,-0.013910032620937162,-0.0018658506042440357,-0.012637700107255437,-0.012581191575115565,-1.0557097310933172,1.037239321223262,-0.013030789394853056,-0.010979543457569565,-1.0520401248636806,-1.0575389339245724,1.0377185585485071,1.0421682209476426,-0.013142044887750375,1.0277597867372075,-0.0018846454864705267,-0.012550845099124831,1.02865566813398,-1.0575658569849173,-0.005806577451926371,1.029991026722553,1.0276652550450045,1.0274116722249185,-0.010984859251241598,1.0365173927185776,1.0273935833500227,1.0421657450532256,23091,LOCALLY_SOLVED
-0.014171599061146095,-1.0552917166165314,-0.013226879033158822,-0.00717067015403199,-1.0553584097709083,-1.0530574974380547,-1.0549459265372672,1.0301179020906734,-0.014124384898263264,1.0245145750812825,-0.010688285697358031,-1.0564159526719463,1.027451189253216,-0.006113176146702958,-0.01384585447562534,-1.056738188537298,-1.055621450283551,-1.054540357372715,1.0355318660870965,-1.056781942270924,-1.0520933078322674,-0.013558115393574304,1.0268885583385305,-0.007507052623237641,1.036519362000276,1.024192185480401,-1.0528591195477062,1.027386618115038,-0.013835214069856099,-0.01415784360836343,-0.0019085625015806363,-0.014105752109325043,-0.01393977910848824,-1.0555728312935124,1.036541274727836,-0.01336922338224311,-0.011776450961283807,-1.0520877605118935,-1.0574124038244137,1.0368865322984433,1.041979559481618,-0.013570067439500047,1.0277283996568598,-0.0019336470151978427,-0.013891934414422009,1.025937247668478,-1.057393407942199,-0.0060458443462196405,1.027792726305433,1.0247217822034365,1.0271355862805371,-0.011824724129215617,1.0355979038301018,1.024205358582711,1.041682772432299,23870,LOCALLY_SOLVED
-0.013951838373460621,-1.0545551811524967,-0.013085280727701955,-0.007056503759387629,-1.0548531152035516,-1.052385896994097,-1.0544002485303128,1.0334285962155392,-0.013762944222711501,1.0280632048821485,-0.010383757415847199,-1.0558389074500591,1.0317023847211606,-0.006018416130640248,-0.013657523014987733,-1.0561567411302342,-1.0551364530199425,-1.0540348152544998,1.0374094643906215,-1.0561123816217344,-1.051718434105968,-0.013259813681341742,1.0301103501329907,-0.007359920822739582,1.0381452378845553,1.0277952970870803,-1.0523213205795965,1.0305780217633982,-0.01363940943719419,-0.01392036481123945,-0.0018975441218235308,-0.013742580929769889,-0.01363236026395862,-1.0549699159634223,1.0381101285096477,-0.013227734271305054,-0.011387943239609002,-1.0517157638609864,-1.0570366926826336,1.0385748168877895,1.0428593160344404,-0.0132744452907769,1.032218949864054,-0.0019274190636658578,-0.01361962417869869,1.0294959695758923,-1.0570981138466229,-0.0058400019634346515,1.030746082792893,1.028345162523247,1.0317579951707585,-0.011359800899623388,1.0375315187113863,1.0277796690281098,1.0426815508273894,18309,LOCALLY_SOLVED
-0.013323730403274375,-1.0553281191966688,-0.012574854678925391,-0.006850675027451815,-1.0557568676139044,-1.0530318424427303,-1.055363877995383,1.0352008509853852,-0.01308709539724258,1.030272165195944,-0.009906797503058841,-1.0569133840932097,1.0336321705075797,-0.005846713452911109,-0.013131273940693989,-1.0572803733420482,-1.0561259818214914,-1.0549227255938556,1.0383341414756158,-1.0572667809232057,-1.0522796022511571,-0.012641587199647324,1.032367587385634,-0.006959175957334195,1.039193303268498,1.0298678128807757,-1.0529660551079056,1.0327609931390869,-0.012965997752699014,-0.013370632721684315,-0.0018624747612786526,-0.013104103345754016,-0.01297074245298947,-1.0560816559546888,1.0392345128242686,-0.012534861168113035,-0.010786582503074193,-1.052283376175468,-1.0582852549694723,1.0395811147813638,1.0431336900491963,-0.012615496492368778,1.033908880136979,-0.0018733744167169146,-0.01295330245180309,1.0315305688788,-1.0582403013112138,-0.005869648583720821,1.0329855510126582,1.0305535791815197,1.0336374297148745,-0.010806230090236716,1.0383512241634762,1.029971002960109,1.0430904807489974,17455,LOCALLY_SOLVED
-0.018881700674618453,-1.056020665362996,-0.016323835938781273,-0.009035585312031559,-1.0561793734832203,-1.0533994243086369,-1.05579179957852,1.0360394622865567,-0.017065867253987243,1.0321633868523017,-0.013394604398252567,-1.0574403413941247,1.0346604283764713,-0.007539044830868215,-0.01834696520940889,-1.0578080958592662,-1.0565580951447788,-1.0554074345678208,1.038750792764448,-1.0577191307789748,-1.052523884921455,-0.018081920097638964,1.0338008510621388,-0.00942124207084226,1.0395581974944617,1.0320690344861074,-1.0533237842439096,1.0340459246771976,-0.018279706605107388,-0.018835420182680272,-0.002320090496612546,-0.016990857280226007,-0.017037034572341264,-1.0565455530135377,1.0395784684234934,-0.01782071654096729,-0.014526022776572424,-1.052519954513893,-1.0585899356844366,1.03991014976483,1.043482624492681,-0.018053426235072674,1.0349275948432561,-0.002350460562593516,-0.01700262884012827,1.033039841460894,-1.0586136363386849,-0.0073738623058583,1.034526212502266,1.032415647507336,1.0346090323402723,-0.014589966078281127,1.0389385205672805,1.0321065552182798,1.043050020069198,23088,LOCALLY_SOLVED
-0.016188429941077442,-1.054538936776421,-0.014034613000156558,-0.007794271485209128,-1.0548384383958198,-1.0522312181057416,-1.054456057618091,1.0318615000768483,-0.01471826949952573,1.0259538707486817,-0.011444181957287544,-1.055895059983481,1.029963477614055,-0.006474583746585284,-0.015958520197374166,-1.056261010409749,-1.0551020493797632,-1.0540923477299768,1.036179525209882,-1.056235615984443,-1.0516358471956757,-0.015291384817584278,1.0282599903128677,-0.007964137508134288,1.03695956656203,1.025673802227647,-1.0521650579712345,1.0288065107587383,-0.015690604150789423,-0.016149034171306146,-0.002024963007675298,-0.014700714465818417,-0.014576291143574732,-1.0550702375973497,1.0369691028933148,-0.01528100185403741,-0.012579486444089323,-1.0516203087959213,-1.0571429082648265,1.0375739146033387,1.0422654955613948,-0.01525966612694775,1.03022842220969,-0.002070470359438144,-0.014587326428860955,1.0273520827729536,-1.057162207336203,-0.006423379563810989,1.0288713967341876,1.0261117843343242,1.0298853330450006,-0.012526136250330822,1.0363314688877752,1.0256780559095178,1.042115123410149,21093,LOCALLY_SOLVED
