load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.017015117837219138,-1.0553942447429536,-0.014818477299521656,-0.00804627051545029,-1.055653522780345,-1.0530934672426848,-1.0552078295503202,1.0324378534300405,-0.015162323459045734,1.0265876360793795,-0.011937693196981434,-1.0568821161015924,1.0309596748055396,-0.006776447504608429,-0.01642905078441027,-1.0573887915605193,-1.0560280345234956,-1.0548939055362967,1.0360898590668832,-1.0574095684577436,-1.0523963595004382,-0.01597862260932216,1.02889907121293,-0.008455847307326715,1.0371380132143277,1.0264201455368485,-1.0530691776436039,1.0292700928166838,-0.016403427364409164,-0.01686641649769764,-0.0020153306718035,-0.015171145526999413,-0.01513091618539782,-1.0559079934747542,1.0371400619669577,-0.015737507599041984,-0.012947175036635587,-1.0524005245699386,-1.0580531019668709,1.0375032613930044,1.0424287936593415,-0.01596772438564649,1.0311585725112713,-0.0020055848724494195,-0.015083494304426043,1.0279381032668358,-1.0581026024285747,-0.006602576088572856,1.0298531680964438,1.0267023487066738,1.0308479193820377,-0.012956058701453653,1.0361335124212459,1.0264329854387813,1.0420756593536453,20893,LOCALLY_SOLVED
-0.013615880485771222,-1.0555031231289391,-0.013070468743219038,-0.007111608471857391,-1.0555490665489458,-1.0530925586992548,-1.055197854390612,1.0318944303696653,-0.013401236970959548,1.0265959848731343,-0.010267557423657652,-1.056697223302158,1.029750069475815,-0.006145078951573677,-0.013384308151892153,-1.0571137300071765,-1.0559789068538266,-1.0549263991557816,1.0359909130220635,-1.0570583843692452,-1.0524283333104816,-0.012975777411424513,1.0288754946438652,-0.007319381103144926,1.0364722848529504,1.026409575301359,-1.0530708351032547,1.0293704412011708,-0.01325417806569326,-0.013647100477321986,-0.0018020318289922363,-0.013391319754498142,-0.013302428893873,-1.0559169397022303,1.0363694381239894,-0.012740849894314949,-0.01121466555709111,-1.0524137829306783,-1.0578320923140268,1.037240475327881,1.0425116657992375,-0.012973984920898596,1.030078386776091,-0.0018243967224571842,-0.013298440348625538,1.027899372214237,-1.057861121064736,-0.005989998346326113,1.0296309047362766,1.0268493616119163,1.0298544283225126,-0.011224701279369137,1.035997736163107,1.0264672000179158,1.0423442374380683,18308,LOCALLY_SOLVED
-0.014667373195150712,-1.055393172928598,-0.013201321862573593,-0.007347019890438347,-1.0553743490109735,-1.0529940395563768,-1.0550645482951713,1.0307797637178897,-0.013643589275776045,1.0255355961824733,-0.010535165989978983,-1.0565874458884514,1.0277096826497185,-0.006117490385673489,-0.01415700705200278,-1.0570602605357637,-1.0558220714036066,-1.0547983218039878,1.0353941993187143,-1.0570048960955019,-1.052285389153305,-0.013648344154438895,1.0278114353079506,-0.007479829265384166,1.0365363754132348,1.0253846286760502,-1.0529813366142609,1.0283141821503712,-0.014120907342053865,-0.014653251911135708,-0.0017698581766457605,-0.013598862975957422,-0.013518604786784561,-1.0557563917304738,1.0365057223215621,-0.013586931233427184,-0.011407902770039216,-1.0522748427928263,-1.0576878784608439,1.0369413806192505,1.0422924727513483,-0.013618820368270087,1.0282419162778003,-0.0018173839881351036,-0.01351416772863485,1.0269016174656935,-1.057712504498988,-0.005953013573426505,1.028563173121607,1.0256024945653341,1.02768678064898,-0.011454956620357058,1.035402402058773,1.0254385182688521,1.0421190657175183,20894,LOCALLY_SOLVED
-0.01470218608481046,-1.054964579569147,-0.013350730372159097,-0.007441623785178996,-1.05514069813713,-1.052933425208912,-1.054938238524109,1.0311052776365652,-0.014031415128718376,1.0251646482954637,-0.010977979892433593,-1.056282797950196,1.028666727274595,-0.006401252376767412,-0.014665344013240612,-1.0566732100644662,-1.0556131926853838,-1.054566611487914,1.035150154727031,-1.056663012969631,-1.0522244363544155,-0.014003656722075318,1.027704383283167,-0.0078044377339596994,1.0364420616614283,1.0249979016152293,-1.0529190803527761,1.0282598953678375,-0.014517580430997214,-0.014780772473338139,-0.001896264603309419,-0.014080844413234782,-0.013935696790102184,-1.055598917246043,1.036453331075945,-0.013761167408538187,-0.012016205426113622,-1.052216987559897,-1.057226407703409,1.036845257039389,1.0420411654082744,-0.013995344687915941,1.02910745351301,-0.0018897642224062381,-0.013919316296498977,1.0267755878116245,-1.057238226154533,-0.006310437895333144,1.0284578499785397,1.0252772165391593,1.0287834782905898,-0.011985526231889683,1.0351768837638686,1.0249789387223482,1.0420779142301144,21763,LOCALLY_SOLVED
-0.013828025099471621,-1.0558287395528179,-0.012318655385961403,-0.007230507046539564,-1.056034907786297,-1.0534811984921446,-1.0557542015610981,1.0306930579585183,-0.01291149952329402,1.0269513935473744,-0.010372548323543809,-1.0572298109122422,1.0262601706696404,-0.006201711734245511,-0.013608628115911271,-1.0576920017110871,-1.0564490871667018,-1.0553039953811887,1.035689250659133,-1.0576463757031496,-1.0526773239805765,-0.013249290857557806,1.0289335617677313,-0.007367947685662912,1.0366569357455255,1.0268307886888823,-1.0534784423424217,1.0293019105434975,-0.013531052846871137,-0.0139161746645233,-0.001814656445178007,-0.012826855958998067,-0.012742121953446227,-1.0564053932924586,1.0366577112889732,-0.013107889152136844,-0.01124608256259288,-1.0526670643519203,-1.0583258441427086,1.0371327064610234,1.0421841372624503,-0.013219874420023467,1.0270963634558674,-0.001841868370903939,-0.01270167476094491,1.02806892155337,-1.058350158251943,-0.006045203086780621,1.0295112675165279,1.0270768140647772,1.0267457619857119,-0.011256067696779955,1.0358863235485671,1.026860787829589,1.0421869359018845,23091,LOCALLY_SOLVED
-0.014171136525325681,-1.0560297367927793,-0.013449456116482371,-0.0074634524302038124,-1.0559933430340234,-1.0537424026450168,-1.0556597844318691,1.0295590901277718,-0.014352180306797099,1.023961864131581,-0.01094513736880454,-1.0572451016435305,1.026837436321045,-0.006389039506594397,-0.01392299703018208,-1.0577126301451967,-1.0564185070607595,-1.055324709460554,1.0349284009344795,-1.057733800848695,-1.0527832578271967,-0.013658582540404012,1.0264199368099747,-0.007798756117328904,1.0359497237398057,1.0237075575172274,-1.0535430969377062,1.0269618758552514,-0.013909519438031207,-0.014169479646507874,-0.0018562887951454191,-0.014339071913792774,-0.01416020343404174,-1.0563621505289815,1.0359633440191147,-0.013466516749451991,-0.012096365128866554,-1.0527760681830647,-1.0583323138538199,1.0362996140641796,1.0419848002449184,-0.013668255585830937,1.0271438475324979,-0.001893342783733161,-0.014105723099808332,1.025326536275759,-1.0583163068684884,-0.006323028272953026,1.0273693256049925,1.024144138394094,1.0265489118304156,-0.012148270915759311,1.034988127051764,1.0237194272377097,1.0417246360805896,23870,LOCALLY_SOLVED
-0.013979077240245974,-1.0551246135020993,-0.013329870459314884,-0.007337947155591755,-1.0553097508350697,-1.052908088327034,-1.0549312005217368,1.0328793869473212,-0.014011322783372221,1.0274359819981798,-0.010637093754151398,-1.0564304449469892,1.0311337743475133,-0.006268378334378053,-0.01375354239650778,-1.056863647130991,-1.0557201509437415,-1.0546293947345131,1.0368199339820356,-1.056817731046924,-1.052249050023799,-0.01336983943188689,1.0296227163087548,-0.007651767023534756,1.037588243394837,1.0272212649062835,-1.0528414858764221,1.0301023654078985,-0.013732281061781136,-0.013958943417520622,-0.0018449773011036629,-0.014000004238919292,-0.01387674642053745,-1.0555795833005752,1.0375350056036152,-0.013335239394798333,-0.01168218184643588,-1.0522436817813743,-1.0576544893920286,1.0380041629619532,1.0428314346839676,-0.013382604007171438,1.031623729921871,-0.0018864521653949664,-0.013860646122483502,1.0288194033330984,-1.0577090479947806,-0.006090993717427958,1.030271458792179,1.0276859110762602,1.0311886003769213,-0.011657586868535758,1.0369286276366607,1.0272076995148498,1.0426801463802904,18309,LOCALLY_SOLVED
-0.013422973472275796,-1.0559177524244532,-0.012855724176326327,-0.007150869283783958,-1.0562163102594884,-1.0535609240498847,-1.0558963193987616,1.034698902674405,-0.013369619878353988,1.0297231050357183,-0.01018677894639793,-1.0574932730889424,1.0331214403979938,-0.006099808115445156,-0.01328817986461492,-1.057972241181947,-1.0567291300948156,-1.0555172208241896,1.0378111030115,-1.0579537409212556,-1.0528123258398452,-0.01279819737620829,1.0319202782500558,-0.0072698918761538184,1.0386854012564481,1.0293906362567042,-1.0534932885348627,1.0323362760511599,-0.013121947987358716,-0.013483355976150376,-0.001820219299238776,-0.013402073896173686,-0.013250957477294,-1.0566688614608055,1.038723422012498,-0.012689475049779428,-0.011105208296755856,-1.0528154773458647,-1.0588606708470907,1.039076232043871,1.0431049205392064,-0.012770600849851226,1.033398884844596,-0.0018405725159601368,-0.013230206921914591,1.0309728668196454,-1.058821815093171,-0.006123782766358947,1.0325619739694076,1.0299686780187038,1.0331309637213273,-0.011129548032464555,1.037827031987898,1.0294818188410821,1.043077038940739,17455,LOCALLY_SOLVED
-0.018931973704798467,-1.0564641721846584,-0.016651020053890776,-0.009394337799534436,-1.0565220989514037,-1.0538622956695443,-1.0562143607370984,1.0353630700754293,-0.017397705419362204,1.0313636528985992,-0.013723763004092508,-1.0578696286293472,1.0339615513096356,-0.007844698034804759,-0.018497818872568877,-1.058333152103891,-1.0570204674808936,-1.0558791683654905,1.0381188748336712,-1.0582557171629063,-1.0529981098529366,-0.018236787043096118,1.0330986346915223,-0.009809574300250883,1.0389302030173786,1.0312771122157145,-1.053786299569894,1.0333781107165707,-0.01842894347272092,-0.01890202621916076,-0.002250623440450263,-0.017336223990562467,-0.017366268045446817,-1.0569926538147307,1.038939604665274,-0.01797020750429612,-0.014914838793549092,-1.052991429551677,-1.0590178710229543,1.0392947158581194,1.043332941707392,-0.018205743981644838,1.0342290844538164,-0.0022944441848382394,-0.017323946012492396,1.0322590194201868,-1.0590392489785831,-0.007680474231093604,1.0338603879771542,1.031584227245536,1.0339195274960018,-0.014982783090475868,1.0382850862426531,1.0313103421159424,1.0429510689150094,23088,LOCALLY_SOLVED
-0.01613436103848334,-1.055171571720051,-0.014233862171424938,-0.00804181143803416,-1.0553541923499865,-1.0527959717344253,-1.0550468472977548,1.0312180300364626,-0.014920869710749728,1.025252712105379,-0.011662076201695697,-1.056558451706604,1.029283118336503,-0.006725591887828273,-0.01599759875139433,-1.057049570549828,-1.0557514263274406,-1.0547270565909108,1.0355160961221639,-1.0570152210418835,-1.0522218472010643,-0.015323692083214092,1.0276591886800823,-0.008236980110033123,1.036312231220435,1.0250266965313222,-1.0527273426758903,1.028252201949607,-0.015726553921014987,-0.01611196855213679,-0.0019529411208845813,-0.014920802730364337,-0.014774701270851657,-1.0557105926287274,1.036323240919234,-0.015310588570951095,-0.012831666534908966,-1.0522037534431556,-1.0578461268368506,1.0369307736842255,1.0422394274050086,-0.015290490652428759,1.029560097247567,-0.0020155039990232787,-0.014783931730745704,1.0266017914032062,-1.057863738269936,-0.006675894624859502,1.0283184357732094,1.0253939917202164,1.0292184364835728,-0.0127834609587306,1.035651489358411,1.0250307519428117,1.0421120687965653,21093,LOCALLY_SOLVED
