load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.04344914218214053,-1.0624477386771978,-0.040533121316959415,-0.02282005566916735,-1.0629481048816285,-1.0585347074447706,-1.062124712960411,1.0086149688353307,-0.042065810224975235,0.996163901677687,-0.032492157381745185,-1.0648154348740577,1.0018744364558798,-0.019293790547298635,-0.04262529369460674,-1.065434895250652,-1.063559985976155,-1.0616417349071339,1.0196009068566838,-1.0653227666156322,-1.0569105569240318,-0.04229720119450439,1.0017676161883378,-0.023843121788140468,1.021655241453254,0.9957448531412689,-1.0582972828302921,1.0031387278632307,-0.04233837884856629,-0.04347374184715534,-0.006406873648588191,-0.04180956906693066,-0.041925438688219546,-1.0635762797814843,1.0216477912333644,-0.042185264641094324,-0.03565324231716231,-1.0569017842847936,-1.0665548327041932,1.0226114108137838,1.0345329683574862,-0.04213058746524223,1.0032854578470776,-0.006507612641875599,-0.04186640304765352,1.0004508191043238,-1.0666290876688218,-0.018925299022305584,1.0034564544504034,0.9965949414978847,1.0019784923358828,-0.03577418249820067,1.0200298301225734,0.9957493359325349,1.0342972828937103,1.0,1.0
-0.032460170109418186,-1.0624186329924932,-0.030527936488928493,-0.017687965423942558,-1.0636175011901454,-1.0585140686578074,-1.0625768559829993,1.0176245313954382,-0.03190671740931753,1.0059836682404912,-0.024778796945667352,-1.0649784726482148,1.0146593591199227,-0.014767346691455897,-0.03168152798079629,-1.0656693314173347,-1.063732781618703,-1.0617579308279117,1.0251991796957123,-1.0656858049282767,-1.0570042237133825,-0.03103271041206463,1.0104457272464606,-0.018286276390732683,1.0268208992700052,1.0055533479158052,-1.0583832683067276,1.0113510641844394,-0.031475571295127305,-0.032559017727258166,-0.0049607156142600735,-0.031808848807565474,-0.031799854135690184,-1.0637570512148655,1.0268379360142428,-0.03027131997151223,-0.02733819283081064,-1.0569683432430117,-1.0666958831632671,1.027703076394756,1.0372749849886487,-0.03093163278771064,1.0150832717827143,-0.004999326842246832,-0.03173460435875837,1.008476698834686,-1.0667299973448454,-0.014671028934362347,1.012582268646809,1.0065203979668105,1.014564486189272,-0.027317119061013986,1.0254904966992204,1.0056823981429368,1.0368220289556327,1.0,54.0
-0.02887132653332471,-1.0618669902963236,-0.02588938302789013,-0.014623708526137971,-1.0623749919712697,-1.0587485684057227,-1.061910441426968,1.0181921668380924,-0.02758495103311326,1.007441797088103,-0.020945550231459827,-1.064349503917415,1.0160489935889425,-0.012245469001784528,-0.028112758665802734,-1.0649513444608654,-1.0631725282733278,-1.0612385810233804,1.0252945337351176,-1.0648495417828687,-1.0568658904035684,-0.027259821468232494,1.0114545474733094,-0.015112681084678286,1.0269833097708876,1.0067171052141992,-1.0586414337200447,1.0129193335688729,-0.02809358702693039,-0.028865657618015742,-0.004034873940534765,-0.0273497891067383,-0.027439809984852702,-1.062828615845393,1.0270036778220495,-0.026653285100414467,-0.023076566569221486,-1.0568277709592937,-1.066160428563692,1.0279005552376288,1.036710429258135,-0.02709474056475991,1.0165335461603946,-0.004203397865906934,-0.027313631006069043,1.0102331888871707,-1.0661856334154962,-0.012187717445014738,1.0132473169249785,1.0074720391472922,1.0159293680325794,-0.023114141130115458,1.0256785863307116,1.0065643670855293,1.0367745819261849,1.0,101.0
-0.028817968165057318,-1.0640524031844243,-0.026735166696887684,-0.01571853648770198,-1.0646116024422079,-1.0596871305769784,-1.064101547652199,1.0152925550379885,-0.028610695174924296,1.0021936794021633,-0.021965478408166914,-1.0668356252878306,1.0124666031506875,-0.013843637198201975,-0.027947075399592985,-1.0674458254737176,-1.065844517361797,-1.063331328904652,1.0226178511985873,-1.0674624179680012,-1.0580531709671321,-0.027438151598411124,1.0074125018689162,-0.016566278104801845,1.0232255130261054,1.0015587639647927,-1.059676432644636,1.0087834031258325,-0.02783608854410432,-0.02875372066157971,-0.004481670798740126,-0.028442741957580946,-0.02841937106948398,-1.0653118907921546,1.0236696490731425,-0.027047836626171246,-0.02407831315399411,-1.0580302895790479,-1.0687344363579503,1.0250825744669323,1.036164864455671,-0.02734355148929981,1.0129622411856936,-0.004705435901525889,-0.02833767582316515,1.0054738364423212,-1.0687282123584143,-0.013149860860352683,1.0087814155731485,1.0025990367967763,1.0122400646867746,-0.02410082217821213,1.0228214987220852,1.0015047579048004,1.0356252892230413,1.0,41.0
-0.03864334616549152,-1.0608261581243574,-0.03525603623243853,-0.020168970278950545,-1.0613142163298994,-1.0576674418561691,-1.0605803958161566,1.0140893541504656,-0.037380128439027875,1.0028263321350186,-0.028647154785695714,-1.0629927696986818,1.0090649093767288,-0.01710644926343791,-0.03768888803220369,-1.0637134710360785,-1.0617732605609018,-1.0601775081494778,1.023136593218639,-1.0637271579867518,-1.055930638744149,-0.03708083645153307,1.0079638748242874,-0.021017696322427785,1.0251164239750516,1.0023837444609858,-1.0574082368447029,1.0093149038252804,-0.03747690125192238,-0.038573491346166555,-0.005538473912792319,-0.037452764152690686,-0.0374131534585085,-1.061525054481999,1.025170682181594,-0.03630748551120148,-0.031236080543334835,-1.0559091195328714,-1.0644758691882013,1.0259509676932506,1.0358798061195993,-0.036912013133140936,1.0102333906237806,-0.005712531436108748,-0.03736624869301226,1.0063172583259765,-1.0644662966976801,-0.016722637374845334,1.00956826301153,1.0031011231446771,1.0096233217210993,-0.0313111559327102,1.0235364780244716,1.00240744863324,1.035968874791232,1.0,65.0
-0.029883036878779714,-1.0598511623402653,-0.02798095043570995,-0.016139736136914815,-1.0601177231760253,-1.0569681468258763,-1.0595590635619463,1.0154614809070166,-0.02940536528332591,1.0008466573648123,-0.02234814098206615,-1.0617056018109248,1.012640802581504,-0.013516476590229446,-0.029194615360782872,-1.0622053459687169,-1.0607442087860535,-1.059269782852242,1.0236450283853409,-1.0622554499441657,-1.0554321437994616,-0.0283340486623359,1.0069337756097363,-0.01651750452162479,1.0253818122556706,0.9999504084315457,-1.056776553348407,1.0082554254660414,-0.02874885634964365,-0.0298959046236817,-0.004462924213066282,-0.02948700758427161,-0.029377426074845437,-1.0605333504140961,1.0253895026476938,-0.02793439298324916,-0.024465668327991456,-1.055407075722386,-1.0631560079019131,1.0262200852098549,1.0363595098953373,-0.028200444259798892,1.0134475060209671,-0.00454968346457625,-0.02930589439917257,1.003828684724686,-1.063251919135918,-0.013143161498548942,1.0090735881540844,1.0012627619672476,1.012711954724201,-0.024505610766641175,1.0240870921743015,1.0002024393408353,1.03608353014862,1.0,168.0
-0.03396658665528123,-1.062131270918951,-0.03206183357292753,-0.01864147296936497,-1.0629082736431579,-1.058567986915542,-1.0622969361262078,1.01440500739124,-0.034857140405624515,1.002345171918964,-0.026218956213004727,-1.0645282304991919,1.0102558088410054,-0.01561716034521782,-0.0330317070343771,-1.065036568583876,-1.0637845946192737,-1.0615917624234927,1.0232684691090996,-1.0650768855006276,-1.0569890390006682,-0.032145524116238916,1.0069626957932039,-0.01912349651996175,1.0250799220200995,1.0017490848819013,-1.0585690198396622,1.0081529285764,-0.03299328480967765,-0.03405551948701808,-0.00522695449385864,-0.03485840052293679,-0.03456593463467142,-1.063156955095473,1.0251715879184453,-0.03175921301750655,-0.028855037162720868,-1.056972221969844,-1.0659354628118425,1.0260185624043945,1.0361326174919874,-0.03211175943648219,1.0112929759024087,-0.00524400032214015,-0.03456284711723517,1.0055455081490143,-1.0658875358759394,-0.015292078095124178,1.0094575738060922,1.0027613640508437,1.010476602152972,-0.029105082091833663,1.0233577864612065,1.0017780893985837,1.035826976806601,1.0,159.0
-0.030221115362031623,-1.0609633429917324,-0.02693418549500892,-0.015689994502703763,-1.0613676374303953,-1.0575357748999212,-1.0609783441164613,1.014038298928055,-0.02804903472812722,1.004020206838093,-0.022136075494367514,-1.0631329988201865,1.0083041348912092,-0.013156123298804737,-0.02930363936472353,-1.0637847191691117,-1.062084830474923,-1.060332206667719,1.023062494583656,-1.063832596177819,-1.0559639339183648,-0.028526919822681605,1.0083631038889862,-0.016257716914213568,1.0248288776735346,1.0032841032440727,-1.057300417959169,1.0095005751552495,-0.029218486269316904,-0.030395719918021053,-0.0043596135388358544,-0.027974415239715566,-0.027851487956333822,-1.0617689235577135,1.024838432447062,-0.028110828212487955,-0.024201383252469184,-1.0559386791924277,-1.0648823312636202,1.0257919934389663,1.0360063849337722,-0.02841345221197573,1.0094166807795892,-0.00448128018905289,-0.02770667010821882,1.0062691299509996,-1.0649518614864228,-0.012910334357793598,1.0102099535179954,1.0043153135488248,1.0084007945861775,-0.02424408235021534,1.0232854969463587,1.0032057617078034,1.0358842506501924,1.0,190.0
-0.03135521454030065,-1.0598554389137933,-0.028615804482551178,-0.01637138853478484,-1.060234100647409,-1.0569977729950009,-1.059905331937288,1.0158525546174932,-0.02966531194805012,1.001179657707434,-0.02311836319772455,-1.062227148208063,1.0134952738170488,-0.013970148937792682,-0.03068520451350041,-1.062799363248022,-1.0612304334005294,-1.0593505154548197,1.023484441518788,-1.062719119459392,-1.0555346913318584,-0.030254268072781202,1.0074977090254706,-0.01689713270228565,1.024966976324572,1.0005464944574969,-1.0567755304496091,1.0090680824531497,-0.030581808725795672,-0.03129968265577602,-0.00448665875866005,-0.029562342644982212,-0.029484785448084,-1.0612248099342674,1.0250223038828363,-0.02952409707232824,-0.025271512242549483,-1.0555252652609712,-1.0637727303265154,1.0259774973371065,1.0361069954181827,-0.030162419488388673,1.0140046005275192,-0.004685470074723315,-0.02935230453946851,1.00538293388449,-1.0638557416736498,-0.013740607020844977,1.009390942623142,1.0015068546222017,1.013486359777222,-0.025223043019788578,1.0237620667843086,1.000654767081993,1.035481561948436,1.0,88.0
-0.04300133691814837,-1.061341558512678,-0.03454360836705278,-0.019892932610472033,-1.0625823661197753,-1.0581915842476277,-1.0619735090456248,1.0178503843118984,-0.0375098825271443,1.006044837933184,-0.02875019031741145,-1.064399098628116,1.0156246289205915,-0.016972226686223897,-0.03976102662298725,-1.0650400111141887,-1.0631064638902779,-1.0610808933229852,1.0242482729165623,-1.064952982056366,-1.0566021584550953,-0.03758325765123763,1.0107134394471373,-0.02079668238327466,1.0246718017812388,1.0059709873419234,-1.0579813212329707,1.0119245713021026,-0.039494071780863026,-0.04234842147418946,-0.005465130385284969,-0.03734844532593014,-0.037281659977375925,-1.0628164927754615,1.0245376815501008,-0.03681811890974167,-0.031526343476440975,-1.0565897947430223,-1.066381787062366,1.0265939868067124,1.0365613616312488,-0.037462091273363196,1.0158840385140786,-0.0057340582679342965,-0.03722112801881646,1.0094896711837893,-1.0664892830839532,-0.016654776911889907,1.0129675585661748,1.0061358090937744,1.0155716530752277,-0.031576250696727017,1.0244635128911694,1.005980498840143,1.0364625988687572,1.0,26.0
