load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03313230507375941,-1.0626653675981461,-0.028036328382632526,-0.015519551577602998,-1.063582316125036,-1.0590055281238722,-1.0625545653036186,1.0189154738239647,-0.02887880315246613,1.0079450972748307,-0.02225526453354184,-1.0654108200145596,1.015857012335702,-0.013184124645674545,-0.03180663394310367,-1.066610770977461,-1.063805738171885,-1.061585893747032,1.0252446772116608,-1.0666105933837666,-1.0571885564928136,-0.03152859747724557,1.0121301720004776,-0.01704286646259813,1.027730639895893,1.007720967029596,-1.0590116181998883,1.0132863537648074,-0.03175327064893199,-0.0329286186935663,-0.005305106685232586,-0.02895847716707387,-0.029121682885945358,-1.0634294054204754,1.0277323857250416,-0.030747983880940747,-0.024688201710639724,-1.0571937823736473,-1.0678640445362808,1.0283212019849444,1.0369198049177608,-0.03151663188032895,1.0162695461969975,-0.005290855635298785,-0.02904064742822907,1.0107043017365047,-1.0679932844152762,-0.012936002944833384,1.0142675379543329,1.0081237589485934,1.0156362514156276,-0.024753346200367288,1.025254964848622,1.007742633653831,1.036380601401988,20893,LOCALLY_SOLVED
-0.026210555482915253,-1.062703835983422,-0.0245728587833846,-0.013695492882393905,-1.0633804696697697,-1.0589608645010211,-1.062447096451168,1.0177740135747964,-0.025372612236096655,1.0078721140361886,-0.019036255853161,-1.0649484360946126,1.0135729258478925,-0.011788531143791107,-0.025657875729478474,-1.0659377694208518,-1.0636107319725403,-1.0616033207915687,1.0250840446410845,-1.0658320931135095,-1.0571903706120902,-0.025280224150731848,1.0121434094124635,-0.014636490332812216,1.0267282952877468,1.0075792321443895,-1.0589308036028324,1.0132752160266212,-0.025492534464334696,-0.026367793402621548,-0.004704378384009943,-0.025428866815795103,-0.025469390788485972,-1.0634487296740949,1.0265650459128373,-0.024616259785112758,-0.02121103629284136,-1.0571506436908757,-1.0672486523387867,1.0279420972562299,1.037080777392626,-0.0252714784026548,1.0140840993212048,-0.004758550404272875,-0.025475677980030864,1.0106525531128552,-1.0673521270846313,-0.011564024262467793,1.0138048120987273,1.0083369444531003,1.0137258570340633,-0.021284338951064644,1.0250138577744279,1.0076884798672292,1.0368370191449146,18308,LOCALLY_SOLVED
-0.02834737808207352,-1.0625298416259739,-0.024938377567167422,-0.014139670294176931,-1.06312446213014,-1.0587600347022914,-1.0622116484587065,1.0157046236227756,-0.02595497450020701,1.005804756444994,-0.019503565140798623,-1.0647668969903394,1.00967929106733,-0.011733259840274499,-0.027174206766173877,-1.065856568873744,-1.0633330933532155,-1.0613970016063645,1.0238430780164958,-1.065743510901182,-1.0569354511902014,-0.026663672539185543,1.0100817535631423,-0.01499942742904829,1.0265517734409988,1.0056113438766467,-1.0587752748764316,1.0112031111527884,-0.0271331091678689,-0.028413928068439728,-0.004648469074026294,-0.025893162482805092,-0.025973821673619554,-1.0631489186897745,1.0265156610971333,-0.026406683530643522,-0.021603041871493794,-1.0569075243549237,-1.0670190997799032,1.0272315993550447,1.036597685603585,-0.026649019858000667,1.0104859833758624,-0.0047348799047510284,-0.02597700674615533,1.008758575552279,-1.0671165501631499,-0.011510149622479076,1.0117696838498007,1.0058805787089649,1.0096534284317977,-0.0217558793786461,1.0237634671588363,1.00571309084604,1.036377235506763,20894,LOCALLY_SOLVED
-0.02837629003070856,-1.0617926454067814,-0.02542636698073095,-0.014293023711255789,-1.0626249179298883,-1.0586770778232961,-1.0619171774803275,1.016549681443086,-0.026690470634346927,1.0051374717941086,-0.020383982525436484,-1.0641845977215947,1.0115129586095883,-0.012328322483282786,-0.028171106632043516,-1.0651426011635003,-1.0629521423358488,-1.0609095814428826,1.0234715595468535,-1.0651020528881452,-1.056802433825509,-0.027402810197445667,1.009884993811706,-0.01570099461895177,1.0264208020110146,1.0049043243251838,-1.0586481852998977,1.0111539695987521,-0.027958067642031598,-0.028622556181664163,-0.004954952381883557,-0.02684964572090371,-0.02678147828304276,-1.0629587042994768,1.026440871028158,-0.0267174542191529,-0.022824666786834914,-1.0567813610726149,-1.0661543731858418,1.0270850686425506,1.0361213638749778,-0.027402701999079838,1.0122597982839827,-0.004947797295744788,-0.02675676748884868,1.0087799007630913,-1.0662208930199404,-0.012193307196264179,1.0116280295325426,1.0053098091906683,1.0117014095003738,-0.022812118039814974,1.0234265619134921,1.0048637276758108,1.0363162820322822,21763,LOCALLY_SOLVED
-0.026619610519792104,-1.0633729373572103,-0.023708027994467584,-0.013867239655868004,-1.0643722983697215,-1.0597207037069416,-1.063447290521362,1.0156101107833657,-0.024806522671286826,1.0085574014405359,-0.01918024959509948,-1.0659649030996408,1.007205080751896,-0.011877072224354763,-0.026123949755238143,-1.0670114764100656,-1.0645069239215852,-1.0622909831824194,1.024386668807127,-1.066913050987816,-1.0576740424928905,-0.02584542005366586,1.0123403847988577,-0.01473861593429011,1.0268530608683057,1.0083993553765083,-1.0597338682710427,1.013016890936755,-0.026023312833392095,-0.026896409886312988,-0.004730652508668147,-0.024690413737427974,-0.024760687058905936,-1.0644016991351979,1.0268505865251185,-0.025400188534424016,-0.021294520281355197,-1.0576468593893429,-1.0681642408860499,1.0276215347775404,1.0363997861515928,-0.02582537879019677,1.0085616969415883,-0.0047925935950237425,-0.02472055650744336,1.0106361226265403,-1.0682839203475665,-0.011650124320034256,1.0135138808134998,1.0087387505892762,1.0079355540762918,-0.02138146274563478,1.024734272900414,1.0084534971199222,1.0365144867159222,23091,LOCALLY_SOLVED
-0.027242258822874166,-1.0636929232069456,-0.025560898146163382,-0.014235598643654592,-1.0642522926407867,-1.060248329303329,-1.0633287800067195,1.013343571396743,-0.027238119578006977,1.0026715822636723,-0.020198188535259582,-1.0659883233230798,1.0078906822848726,-0.012147001479272172,-0.02663750377006892,-1.0670409976872444,-1.0644164671939755,-1.062318511854913,1.0227620193143052,-1.0670385249771281,-1.0578629403137747,-0.02652722489981133,1.0075605351499952,-0.015600841199469017,1.0253599343745992,1.0022204974960738,-1.0599693416028175,1.0084718220049191,-0.026634951067644973,-0.02729754522788481,-0.004820277315923311,-0.02721715659377065,-0.02709398462086031,-1.0642665154156778,1.025378988714104,-0.025966666184938172,-0.022731347581417666,-1.0578400944943456,-1.0682012010072992,1.0258994880933896,1.0359085713750176,-0.02655940056012982,1.0083205452761987,-0.004893292574634928,-0.027005140463801612,1.0056477209500985,-1.0682150724436914,-0.01205771696542437,1.0092805809646161,1.0029844336998834,1.0073929447907226,-0.022928644667612453,1.0227952201415804,1.002240838233676,1.0355210359674323,23870,LOCALLY_SOLVED
-0.02699095938978445,-1.062109932313602,-0.025150479021554477,-0.014132508319970533,-1.0629727654820647,-1.0586009894189488,-1.0620072205057327,1.0196059149862,-0.026492405059750663,1.0095373495970996,-0.01977653772863176,-1.0645077270013978,1.0162164237951155,-0.012150009659356607,-0.026422792374871867,-1.0655212698444163,-1.0631802387789306,-1.061071629076658,1.0267078602242241,-1.0654354414002885,-1.0568825937077173,-0.026078864876771243,1.0134053095288524,-0.015369257674335123,1.028707992873924,1.0091831071720903,-1.0585239169727017,1.0148050447752364,-0.026395396187001926,-0.027007351865514753,-0.004873474657771474,-0.026512293941112583,-0.026468712349439986,-1.0627380023501938,1.0286396963160573,-0.025893841249982296,-0.022131955760338412,-1.0568632259245765,-1.0669745490405513,1.0293513688743385,1.0378029069022843,-0.026109233960515118,1.0172898927557064,-0.004967608159124714,-0.026449650585217085,1.012526531408032,-1.0671164784972014,-0.011895425059848634,1.0152186577888191,1.0099876364447873,1.0162539848993808,-0.0221312875168555,1.026828009915259,1.0091521864382325,1.0376121037808819,18309,LOCALLY_SOLVED
-0.025807796919200057,-1.0637200307292338,-0.024129897464855134,-0.01376438862580206,-1.0647681701698735,-1.0599720036284812,-1.0638691291516578,1.0232929510686295,-0.025120224932381034,1.0140116902052352,-0.018920651540691624,-1.0665670566689047,1.0200622200455172,-0.011838174795832471,-0.025500210322207884,-1.0676802221261852,-1.065116670294775,-1.0628203782858423,1.028733202846911,-1.0676295469708121,-1.0580167108611545,-0.024895478676324904,1.0180010797865626,-0.014525231862169571,1.0307954213463197,1.01342447388794,-1.0598876655508445,1.0189586423841435,-0.025248786510270797,-0.026032795262095905,-0.0047921064844473615,-0.025304523266643553,-0.02519565032693457,-1.064963278332614,1.030844984678169,-0.024548483303584858,-0.020977152937718152,-1.0580155642824567,-1.069407586696207,1.0314643707535172,1.038427312580082,-0.024868629714444968,1.0205082569233468,-0.004838486571514557,-0.025150449039129594,1.016250933818549,-1.0693228550087845,-0.011836322185653681,1.0194375289629944,1.014429651210881,1.020035869325358,-0.021091335944906676,1.0286756649073712,1.0135990049140489,1.0385048304306097,17455,LOCALLY_SOLVED
-0.036946653468979955,-1.0647249193397135,-0.03174303235827004,-0.018253470794871905,-1.065476839699802,-1.060674314651575,-1.0645627561171607,1.0247095138281932,-0.033202974877332654,1.0173814694131083,-0.025739274007849998,-1.0674045556491039,1.0218712891165074,-0.015472647612616094,-0.03598444143300211,-1.0685015223808618,-1.065792961157456,-1.0635930132404214,1.029434338541158,-1.0683599346231236,-1.0584158071486451,-0.03609428051322378,1.0206427893400967,-0.019819905125594398,1.0314036305380325,1.0172913431681054,-1.0605538019270688,1.021177316375773,-0.03588156440924112,-0.03697600334470195,-0.006057609508841982,-0.03314068607927147,-0.03345469113659455,-1.0657550475161002,1.0314134969262512,-0.03518158301712869,-0.028451727269209443,-1.0583968357337423,-1.0698197629781996,1.0319677300173145,1.0389662036755134,-0.03606972796630676,1.0223986404396135,-0.006143934838254709,-0.033393744859482447,1.0188933741260795,-1.0698733873417468,-0.015222386394902157,1.0219886303035894,1.0177585038639319,1.0217721933492512,-0.028687406035229783,1.0297208580520478,1.017351076767493,1.0383509802703936,23088,LOCALLY_SOLVED
-0.03125974872586122,-1.0621679509372446,-0.02709658772458627,-0.015539354028589896,-1.0630480607895043,-1.0583896406047952,-1.0621504439869724,1.0166173866558637,-0.028310776667608974,1.0053745866153925,-0.021748022392596624,-1.0647034641943796,1.0128050542276748,-0.013027196088458278,-0.03083277155944933,-1.065881236151073,-1.063194340762416,-1.0612411078917836,1.0241281029519298,-1.065807342122369,-1.056821395767235,-0.03012358722537,1.010120469382178,-0.016590848486318876,1.0263344773965846,1.0049920107868637,-1.0583248203167412,1.0111725163520457,-0.030436090294387576,-0.031279796947309986,-0.005187255562122489,-0.028422368402938006,-0.0283020573622252,-1.063101132025906,1.0263462991726031,-0.029938339032602748,-0.024423054235191984,-1.056773536385093,-1.0673494433467825,1.02729218340628,1.0365518116759118,-0.03008704266986846,1.0132323971343293,-0.005315511173659876,-0.028338088365525097,1.0083179813816177,-1.0674364463147534,-0.012954168433130022,1.0115296303419037,1.0056055049951411,1.0126443130172038,-0.02436874499954258,1.0243323336824786,1.004995137804151,1.0364207403894514,21093,LOCALLY_SOLVED
