load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9257149139666738,1.003301081397244,0.9226119532951191,0.958033394448922,1.0114273233157887,1.004732445222158,1.0065871474032093,0.9757889148848451,0.9253229463670009,0.9621119644539825,0.9457599724131674,1.01062528826975,0.9747890117116543,0.9686047355532437,0.9275201668976313,1.0107124779311778,1.0071114823439478,1.0054683616913653,0.9795795803895478,1.01012952317454,1.0061268029337003,0.9299659230716623,0.9663493184999545,0.9564330362828459,0.9832655425914305,0.9615014592834256,1.0031482397937328,0.9650342793830128,0.9253751726996953,0.9264485064870235,0.9872877034246922,0.925059268125679,0.9249850181651669,1.0048975340612318,0.9829406945054784,0.9216310842248501,0.9379921015930038,1.0058448784209721,1.010760919321369,0.9833498085030484,0.9873213723744599,0.9285545106503912,0.9764259390783306,0.9889610359289948,0.92544254035596,0.9552904277126498,1.0112725915713017,0.9643000432175555,0.9629494749784248,0.9585176643378951,0.972030348133202,0.939502174506911,0.9761869010672459,0.9610839509832698,0.9896936608662288,1.0,1.0
0.9420600777520102,0.9979916681748364,0.9420157011276874,0.967982694053621,0.994088143021936,1.0008548031447841,0.9996881767908372,0.9790267842191269,0.9465634269028373,0.9684412730323176,0.9594970376067945,1.0051305755640465,0.9795425796035775,0.9769523361168309,0.943615461070878,1.0051657544505799,1.0018421673017095,1.0000043979606337,0.982296190130073,1.0041018145124876,1.0021877941966486,0.9460163235274868,0.9707442140079294,0.966516298136193,0.9859162150167974,0.9677547470045913,0.9997923425192384,0.969472614186299,0.9418760071921374,0.942799251106742,0.9906987411995912,0.9457484543222341,0.9475748333698624,0.999957673135419,0.9855314306478491,0.9413581056091749,0.9533774113870862,1.001938999852114,1.005759143209175,0.9857814134252214,0.9890414647956888,0.945291771012664,0.9780590823604526,0.991635888625683,0.9465249431187674,0.9646522287263768,1.0058373037152761,0.974466839479611,0.9669115513276557,0.9652819260170297,0.9805428108091445,0.9550356482480636,0.9794737736130554,0.9673391718136983,0.9913682557038267,1.0,54.0
0.9468609528951957,0.9993929334015466,0.9455845139492346,0.9699687628845483,1.0020179935932438,1.00123910945648,1.0006222711448272,0.978541253936863,0.9490539541363856,0.9684325941692228,0.9621832337639787,1.0048523407771168,0.9807441783680434,0.9788296525219254,0.9480328067307745,1.0054148045100644,1.0019389164383847,1.0004090390372795,0.9812992213359423,1.0048188608448663,1.002872222006328,0.9500135610044297,0.9696901268957617,0.9689856768227842,0.9844952145994322,0.9670781043572402,0.9984468508331065,0.9680155190353151,0.9460080385677304,0.947287198891355,0.9910050148026841,0.9476587447277081,0.9502009607136453,0.9995118629715393,0.9840646312892513,0.946050717060048,0.9578431421368534,1.0025785842739736,1.0047557281441286,0.9844195608978433,0.9881706540354658,0.9484218232958037,0.9812593601194836,0.9922008024681069,0.9495357784981517,0.9635432544183408,1.0050647393532506,0.9772883479554271,0.9657276562619435,0.9668848123961129,0.9810481467864937,0.9583708656946482,0.9783364393913685,0.9669196650470594,0.9904667826777606,1.0,101.0
0.9451178809598083,0.9966900829369301,0.9426389465421767,0.9669077879316736,1.0015582170627135,1.001731329226983,0.9996307651438086,0.9747753765684614,0.9467164434616198,0.9615323796473609,0.9608963736723507,1.0039360011594993,0.9756108287982617,0.9752854547841778,0.9470762474404083,1.0041454173218913,0.9999260598689548,0.9993764375390307,0.9792562233424098,1.0037090028900852,1.0035784824699043,0.9495755549704729,0.9642759527977025,0.9666074610358774,0.9799962955701758,0.9604526556158568,1.00026513242436,0.9635174844694935,0.9458922248024446,0.9458470979732123,0.9895014131596592,0.945664744445303,0.9479178975641813,0.9941663776042126,0.9772188919074903,0.9457639448161033,0.9562849974515917,1.0032904881368705,1.004402473205597,0.9819774897968409,0.9873268272666221,0.9490008043885338,0.9767370573758808,0.9911642010213987,0.9472554341076175,0.9579643114307589,1.0047842836675405,0.9705557352006494,0.9626061028422317,0.9583791069903635,0.9766798315631845,0.9567909152011436,0.9763340558092788,0.96001968694974,0.9899546178680672,1.0,41.0
0.9313054771000577,1.0032183339204364,0.9273533713842431,0.9609729491765043,1.0102816383228586,1.0047849770215056,1.0062280061377125,0.9801256378019215,0.9288407426800742,0.9700849908783522,0.9498601547804374,1.0103279943900956,0.9799911303031992,0.970832842705571,0.9330899086714488,1.0103785912726557,1.0070894067234615,1.00562215736752,0.9833060579318934,1.009346283520737,1.0058938142235074,0.9349985485530823,0.972503177271721,0.9593593984746661,0.9865516958898753,0.9694610789957427,1.0036070061701643,0.9711752235503938,0.931389453681583,0.9322809519882553,0.9884884537351386,0.9301251823514219,0.9301858397507765,1.0053449835118191,0.9860015940926018,0.927955669753355,0.9437496548092147,1.005728114301296,1.0113987522094414,0.9867132447493577,0.9900795772873993,0.9335820166545273,0.9811824865561475,0.9897177988098993,0.9300982859702219,0.9661986385394152,1.0114230595342801,0.9670150380992857,0.9684740305336949,0.9668229207242489,0.9763719103352073,0.944288250458969,0.9803715385921041,0.9688355381512334,0.991999928949323,1.0,65.0
0.9387895654395146,1.0037831321477855,0.9413621378168141,0.9669333960857622,1.0071234986094582,1.0049263499973238,1.0054794427927531,0.9757533704640231,0.9436440790582354,0.9618780119607949,0.9581148730415641,1.0122114244488662,0.9778249747108297,0.9756852355039034,0.9405162411224436,1.0129892158754428,1.0076355727861206,1.0054154093767456,0.9790023728041365,1.0129605868571465,1.005784168346748,0.9440872774570336,0.9657068395743478,0.9665571993169985,0.9832510123216843,0.9606624760935897,1.0034338799866642,0.9645390545331898,0.9373655183452814,0.9393157288739101,0.9903256715089063,0.943999783215292,0.9460067473232991,1.0057276342541768,0.9827356090430752,0.9405863319699055,0.9537281813564499,1.0054774773916175,1.014283500197677,0.9831629210620918,0.9880398711911027,0.9426514144885398,0.975666811664953,0.9913496915697607,0.9448948946239348,0.956136876775881,1.0147121873068745,0.9726060412573037,0.9649454268860144,0.9583286360537854,0.9781466673895988,0.9541080407898967,0.9762455813595411,0.9602091076443476,0.9903440782882625,1.0,168.0
0.9388937155901197,0.9972576851437279,0.9298840025014737,0.96541483683718,1.0042017538381505,1.0016424490815274,1.0009853570375358,0.9759978077828797,0.9379871022518307,0.9612293176414924,0.9560172500741443,1.0066105225743225,0.9768235054358081,0.9745972833744432,0.9415628128126339,1.0070467151568432,1.0017659577698512,1.0010447190714937,0.9809173072822736,1.0068068606826088,1.0028562579242912,0.9442369207992937,0.9637250085836077,0.9648227699036287,0.9834829907119331,0.9596464537097064,1.0004273211468195,0.9608126617102377,0.9398400110537517,0.9399943777034057,0.98987388136224,0.938788541723059,0.9401328262588454,0.9969352953695413,0.983031359498627,0.9406112603678457,0.9485841443767218,1.0025731616445441,1.00772261368955,0.9835618814884615,0.9879275856985137,0.9436035101621305,0.9719602232033919,0.9910051811151027,0.9391521162516075,0.9572855570571756,1.0076696820772326,0.9714139821154915,0.9574996897065933,0.9582874170802711,0.9758838355722231,0.9505997518994056,0.9778251679696061,0.9593767700714569,0.9905052142026595,1.0,159.0
0.9430624988882028,1.0006385249545866,0.9421622225421122,0.9679681413749486,1.0076339857665755,1.0047986022322961,1.0054455187565932,0.9710539369062522,0.9459320566629997,0.9626998793960837,0.9597122267074141,1.00914653529375,0.9658874675794505,0.9769620960932369,0.9461960266530469,1.0092758926935996,1.006425058725353,1.004978270412253,0.9782682114935614,1.0087001874766688,1.0057171182098392,0.9483432118199929,0.9642895355872156,0.967601546993714,0.9808018497063641,0.9616276816647054,1.0033981266744778,0.9628496873993388,0.9450799075319665,0.9447755822735577,0.9904734915845381,0.9452090500073149,0.9470620875143007,1.0042368349468895,0.9802808422022942,0.9437788268790661,0.9550152309520886,1.0055497085011853,1.0083803115653442,0.981518805028981,0.9867569142601922,0.9476390350854468,0.9686173658905167,0.9917343963836828,0.9461677790258992,0.9581993015746304,1.008842621904994,0.9749428429680562,0.9616137183838995,0.9608755974117039,0.9651727376277804,0.9558349214186173,0.9746297428942202,0.9612194700213947,0.9891252837272201,1.0,190.0
0.941428752037904,1.0037230968955528,0.9443438605124054,0.9677180370344963,1.006815104431606,1.0050000306299665,1.0055407304886879,0.9723199035235945,0.9472338494881388,0.9552159876490732,0.9597549807066005,1.0114106840643484,0.9737189614678295,0.976367147329722,0.9431068875555578,1.0119191688886733,1.0074053893190247,1.0057746036057604,0.97715520391542,1.0114377731753628,1.0061945830228507,0.9456455472073954,0.9616993066526833,0.9672652829326409,0.9800468303612772,0.955706570824877,1.0034788811183692,0.961102426737675,0.9405854562658061,0.941949849238398,0.9900990910457355,0.9466742043106122,0.9488465858151756,1.0055486525988973,0.9796387358071011,0.9392663723669397,0.9555508846074756,1.0059127147603004,1.0135114161649699,0.9813169253285302,0.9837807010748733,0.9449712057625427,0.9737732265968789,0.9914092303912033,0.9482235347940008,0.9547341289197281,1.0138484434701829,0.9733976637297843,0.9604238230521666,0.9538476562310458,0.973944972894809,0.9558728894152589,0.9743036012758733,0.9554077218431013,0.9882896148770991,1.0,88.0
0.9235993137089975,0.9961487741959858,0.924083376535043,0.9599281617140714,1.0023228681039782,1.0022259997650087,1.0007043206293629,0.984631539720484,0.9348464296180646,0.9782452997901311,0.9500502616112796,1.0052041344521534,0.9874958699661204,0.9709319089494339,0.9294404164660804,1.005161846099442,1.00203983668878,1.0007162229006676,0.9853371606333091,1.004577386133642,1.004511183362701,0.9337192828626862,0.9776989835501543,0.9596212400233827,0.9842873672877903,0.9788135109489712,1.0008545928840789,0.975815234865997,0.9276768889126337,0.9206233151441678,0.9879139837165201,0.9336907799077997,0.9359651333608149,1.000079637805996,0.9851989318270215,0.9290985566753782,0.9447548424417623,1.0043441182626658,1.004462396631566,0.9878704282393606,0.9901984588881434,0.9330901119209339,0.9878195925803835,0.9895992458812446,0.9352490255098497,0.9724370706436752,1.004874622724955,0.9677039079803413,0.9731042819677506,0.9751982966244469,0.9874625121128263,0.9453096004365956,0.9823083891474091,0.9784388998377233,0.9922117205518889,1.0,26.0
