load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02052263718084068,-1.0571019708483442,-0.01934730374180252,-0.010762499376593734,-1.0574377745057921,-1.054074080770637,-1.0568174268541204,1.0302810377797778,-0.019943378023331917,1.0243377123027697,-0.015414552206372013,-1.058495875277389,1.0266356745070206,-0.008859469422603228,-0.020209040540042637,-1.058840439840177,-1.0576002653006267,-1.056394913463324,1.0356738454402534,-1.0587634221290936,-1.0534837956145098,-0.020064920504355942,1.0268507877831712,-0.010947213380535017,1.0373867797000658,1.0241816414361264,-1.0539732433334947,1.0274445270125114,-0.020106387197939238,-0.020514115983505547,-0.0028022856249996443,-0.019836551844780576,-0.01984446279815457,-1.0576237214821798,1.037344705575558,-0.02013143418339927,-0.016757319212722357,-1.0534596670685996,-1.0596962991604986,1.0373946990171181,1.0420853912039012,-0.020008917793409034,1.027369757336293,-0.002807625264223179,-0.01984069798288247,1.0262037360028826,-1.0597278038639022,-0.008746268845867182,1.0275370070978034,1.0245759731620327,1.026628842400065,-0.016786854897747207,1.0358510352471486,1.0241850666468333,1.0419403321017715,1.0,1.0
-0.01557556504175973,-1.0562213566734366,-0.014866484480855924,-0.008440227680275587,-1.057018878614351,-1.0535051981705177,-1.0562002343221637,1.0341420216472401,-0.015429016280977335,1.028567873879266,-0.011936036698740693,-1.0576916952382316,1.0325573058621034,-0.0068582161506468365,-0.01525939807060468,-1.0580588449547976,-1.0568598615055813,-1.0556565036951666,1.037883694013065,-1.0580775873154449,-1.0529032814759118,-0.014954067693165197,1.0305884829897205,-0.00852735696116703,1.0391813271955765,1.0284005617399075,-1.0534543282332165,1.0309446572744627,-0.015184997300696007,-0.015595637786409945,-0.002187357135709131,-0.015375340743542586,-0.015331837861218318,-1.056876928457932,1.0391615657977347,-0.014662523884760395,-0.013068771300820226,-1.0528720787686425,-1.0587897468826066,1.039298803032278,1.043146180486217,-0.014920219701468094,1.0327699611438297,-0.0021796738548321365,-0.015334112262696828,1.029715754633422,-1.0588145815368015,-0.006849555209517947,1.031515199471296,1.028857824512311,1.032516255251317,-0.01302912394925685,1.0380072616959453,1.0284527829445673,1.0429048063900028,1.0,54.0
-0.01409710105476027,-1.0557836930266211,-0.012819996795563633,-0.007195312895258302,-1.0561026513935963,-1.0534956667719861,-1.0557301106582828,1.0345327321338018,-0.013564597300921523,1.0293575689006145,-0.010283128501782637,-1.057218206435985,1.0333840194774393,-0.005789584614342423,-0.01378298232819156,-1.0575236353337905,-1.0564349731008722,-1.0552496702080605,1.0379813025189666,-1.0574642581777898,-1.052653710308476,-0.013375399134571855,1.0311613934381334,-0.007199797651007137,1.039279820332442,1.0290392207154635,-1.0534893317714782,1.0317851566438008,-0.013803594557494452,-0.014071111191564819,-0.0018413137055952472,-0.013455175339230506,-0.013448489919202377,-1.0562793524025025,1.039260715570549,-0.013145972465370267,-0.011210338677503201,-1.0526297802230409,-1.0583445810561798,1.0394217309272853,1.0429063328724468,-0.013322395703150242,1.033612947546947,-0.001870296161218115,-0.013420246275910942,1.0305913820655734,-1.0583631141224292,-0.005784766953947193,1.0319053276450418,1.0293946084020194,1.033313245834618,-0.011214879994625266,1.0381420679266542,1.028981302074227,1.0428982941189284,1.0,101.0
-0.014208358723354495,-1.0568695429331412,-0.013343278118168286,-0.007876452222011466,-1.0571928356599343,-1.0539497893756782,-1.0567981839083487,1.0333397755833005,-0.014171512053093523,1.0271185442287538,-0.010861324587204627,-1.0584589118528969,1.0318742148164872,-0.006673437959978655,-0.013827230147521625,-1.0587797940553125,-1.0577791424327845,-1.0562620230616793,1.0368999519313418,-1.0587898532704023,-1.053216728671016,-0.013568609062864643,1.0294607936401274,-0.007971620487566148,1.037690536957486,1.0268670064160725,-1.0539713136536593,1.0300421515712752,-0.013789434292819615,-0.014158708092456692,-0.00207970762424293,-0.014087382057140763,-0.014031302724300521,-1.0575315106248584,1.0378376034571828,-0.013440313382838588,-0.01179091272076966,-1.0532001611855366,-1.059653450603358,1.0382818649450496,1.0427370593002734,-0.013535494721980018,1.0321076083014042,-0.002117640152052912,-0.014024846826305806,1.0285959125493074,-1.0596515822259722,-0.00640710716118874,1.029973977377105,1.0273466103488593,1.0317550048238897,-0.011784453190733379,1.0369889790615063,1.0268488705002394,1.0424520627738587,1.0,41.0
-0.018201675508924493,-1.056138923421584,-0.01683147264687431,-0.009496118055671597,-1.0564637058397979,-1.053566746516688,-1.0559079135375742,1.0327266862196762,-0.017780438338241795,1.0273135161834315,-0.013557781646407108,-1.0574159585606262,1.0299838669304566,-0.00784089033657361,-0.01781894821131927,-1.057805265779353,-1.0565534314519789,-1.0555389391291194,1.037177351892617,-1.0578404719060315,-1.0529279034716543,-0.017558596033840367,1.0296415884403531,-0.009636773541359455,1.0388007606343215,1.0271334140830142,-1.0534587093959582,1.030238145993325,-0.017750133997581564,-0.018144288830169903,-0.0024279046841967525,-0.017788320365046604,-0.01772454513474454,-1.0564550782171562,1.0387874265722048,-0.01729854674850911,-0.014640936449942028,-1.0528960351434993,-1.0584491087661745,1.0387840591921291,1.0426339897045367,-0.017503555956571774,1.030573588764429,-0.002455601456563272,-0.017729782769976783,1.0288822546627312,-1.058450700027762,-0.007712762233811735,1.030307163230043,1.0274724609123218,1.0302345298679993,-0.01466242504335786,1.0373429126967033,1.0271446466453502,1.0426429875089862,1.0,65.0
-0.014592486277377952,-1.055224037181485,-0.013850040836598961,-0.008005232916907754,-1.0554299991373404,-1.0529106538282185,-1.054972085745073,1.0334933021563077,-0.01447006126257141,1.0265642200808593,-0.01097282128752281,-1.056348952006965,1.0320296856814957,-0.006438926235775515,-0.014315551347383135,-1.0566154692481176,-1.0556118234137526,-1.0546678687781996,1.0374285715653582,-1.0566507595111807,-1.0522513323729126,-0.013905275582694448,1.0292875402266652,-0.007873773544189291,1.0388475620360589,1.0262036019203211,-1.0528404946213652,1.0298565253800442,-0.014146091873364226,-0.014576828620647766,-0.00202651133052104,-0.014480696580318655,-0.014386255271752807,-1.0555333420429867,1.0388172486385645,-0.013765204023100054,-0.011882416055930831,-1.0522318711172178,-1.0573853372195126,1.0388927769879088,1.042863171279692,-0.013863044625740718,1.0324067154804095,-0.002031270552600707,-0.014377940922771663,1.0279394897706604,-1.0574393179175237,-0.006303174367510994,1.0302550994640642,1.0267980081570893,1.0320790262600903,-0.01188941514426718,1.0376104486651314,1.0263038497138743,1.0427035748390021,1.0,168.0
-0.016360368312851637,-1.0562498597489418,-0.015709373407028042,-0.008952871043583966,-1.0566961384117761,-1.0536477182140358,-1.0562492430982298,1.0328081138070082,-0.016901542114260273,1.0270857726315774,-0.012669863232324894,-1.057663944970432,1.0305853884531413,-0.007282158533000872,-0.015964702630025255,-1.057939063334614,-1.0570805557451841,-1.0557418207893037,1.0371637730575336,-1.057974034390331,-1.0530125292121413,-0.015546012113717993,1.0291437538343222,-0.008924909537894293,1.0385808663779332,1.0268320428708178,-1.0536721023935733,1.0296076531681635,-0.01597108665006284,-0.01637300366703647,-0.002309298479810416,-0.016893767459919728,-0.016714558350384802,-1.0567988725592474,1.0385940290406444,-0.015417990815333717,-0.013831871429362723,-1.05299143391148,-1.0586308372673718,1.0386909190060833,1.0426996741974168,-0.015543644753992685,1.0310678878856765,-0.0022951437644553197,-0.01673485946388887,1.028494505511688,-1.0586095498833807,-0.0071723471419073564,1.0302193269636786,1.0273134908864383,1.0306950945475677,-0.013915030973975749,1.037208210047882,1.0268452398649364,1.0425236919965533,1.0,159.0
-0.014934791435628146,-1.055606714516034,-0.013472827563556016,-0.007902404188773407,-1.0559302809137794,-1.0530277515260165,-1.0554868684866214,1.0328319528048313,-0.01393033086850534,1.028091625655004,-0.011028180064126583,-1.0568103841092369,1.0298045659941433,-0.006337944060605032,-0.014532113339529877,-1.0571508392474005,-1.0560991698652642,-1.0550024637006692,1.0371721452739897,-1.0572006185097802,-1.0523261058884794,-0.014162780623225742,1.0300137063535095,-0.00786006576671948,1.0385596872460507,1.02778224994539,-1.0529329026749619,1.0304940609164848,-0.014510879963583457,-0.014985200560713625,-0.00201287683238909,-0.01388172976938553,-0.013781171994325247,-1.0559503479680221,1.038528839195545,-0.01403182746790769,-0.011922832431593224,-1.052307645334963,-1.0579439314299242,1.038689840155624,1.0426990682722699,-0.01412193992138194,1.0303601069608008,-0.0020270680896023806,-0.013750136864532832,1.0291068164438633,-1.0579756956095672,-0.006248089431061189,1.0308346679952454,1.0282610364183986,1.0298438499539553,-0.011924019043813823,1.0372707802785641,1.0277544381860504,1.042609949816244,1.0,190.0
-0.015475537341607894,-1.0550301089880418,-0.014266325662462255,-0.008192484008447758,-1.055324189148162,-1.0528084247369547,-1.0549803397151838,1.0336932767596476,-0.014685351871335574,1.026706202517271,-0.011455242408574104,-1.0564417990277641,1.032507335824446,-0.006716862491759056,-0.015191701704978338,-1.056748796686529,-1.055715067475852,-1.0545443686786555,1.037352536560898,-1.056699181629678,-1.0521549949830173,-0.014968752105928273,1.0295681027075787,-0.008128172802439233,1.038611091521779,1.0265037428602732,-1.052718745239871,1.030260750247369,-0.015176649420586115,-0.015428686677792612,-0.0020792969850570524,-0.014628541707249419,-0.0145498459547964,-1.0557146231501207,1.0386055049615273,-0.014714421788559135,-0.012386201307537054,-1.0521462895306029,-1.0575102922912376,1.038771456668931,1.0427464094178986,-0.014939317879444693,1.0327371853439167,-0.002113090982854782,-0.014519892721677316,1.0286164182948845,-1.057559343644332,-0.006649620465341572,1.0303905114295124,1.026927650677773,1.0325034740169128,-0.012352746646874274,1.0374699692675455,1.0265479771408257,1.0424124989185752,1.0,88.0
-0.019996063234008942,-1.056129215145912,-0.01646584595554117,-0.009316165430207598,-1.0568209492816174,-1.0536811653708076,-1.056363700782644,1.0343135212724104,-0.017701534436432728,1.0285392040758332,-0.013510459124657157,-1.0579058099172187,1.0331109832003234,-0.007719428048521184,-0.018613176900768698,-1.058238485515999,-1.0570074459475347,-1.0557557950561738,1.0375546528079642,-1.0581772017153388,-1.0531175463054412,-0.01765483321543877,1.0307236007367337,-0.009466477296820687,1.0383508947466917,1.0284889439583678,-1.0535933361956507,1.0312410023047465,-0.018518756859123967,-0.019689003493884673,-0.002400627244731768,-0.017628743687389425,-0.017546295698586692,-1.0568809490193893,1.0382644301338408,-0.017365435324524947,-0.014672592021031673,-1.0530883580691823,-1.0591627073290506,1.038936047495287,1.0428797564879493,-0.017610508720122958,1.0332425796027391,-0.0024499797551638487,-0.017543193663425355,1.0301141037422725,-1.059215799443786,-0.007614806609195319,1.0317390828767377,1.0286062117799089,1.03306903899343,-0.014681157275854083,1.0376478619053775,1.0284930671623882,1.042800118040622,1.0,26.0
