load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.041310154271244515,-1.0675647285291474,-0.03833430764328955,-0.021702109234769482,-1.0683502761912207,-1.0617602569911773,-1.067043156844392,1.011154272343709,-0.03960368138137499,0.9990414443627109,-0.03121966869538601,-1.0703110657542716,1.0043811196695436,-0.018454549633306547,-0.040610520951157095,-1.0711265273963808,-1.068556054351469,-1.06618253849846,1.0215455679314094,-1.0710256599887418,-1.060401090337362,-0.040424148985107766,1.0046469454544293,-0.02269499037919767,1.023674342985097,0.9987651401982929,-1.0615854399194382,1.005721289198291,-0.040426660956806575,-0.0412524487202636,-0.0062315256643163605,-0.039332816416574726,-0.03943920775810915,-1.0685959560433462,1.0236424083590179,-0.04059237791620708,-0.03369678491460322,-1.0603548656069974,-1.0728540058372644,1.0245064049592472,1.0348877978337574,-0.04031944567004024,1.0059254795235517,-0.006263514645752928,-0.0393836547573459,1.0035462640441888,-1.0729872149255246,-0.018228916566402287,1.0058859105047253,0.9995789424839551,1.0043960080663306,-0.03372652130510157,1.0220290932542277,0.9987780996697201,1.0345462497701041,1.0,1.0
-0.03114749524025807,-1.0658444383345478,-0.0291817537616866,-0.016981554157374845,-1.0672998579225985,-1.060601908006352,-1.0657722673149705,1.0193267266444859,-0.03030663882049092,1.0080362469209398,-0.024003880315761603,-1.068672543669198,1.0163009085758261,-0.014248899621345477,-0.030431438198292107,-1.069494902973632,-1.0670681854753221,-1.0647022945655695,1.0265530835355137,-1.0695508928271593,-1.059288009384533,-0.02988172939290052,1.012498959069757,-0.017591257233992068,1.0281890243476834,1.0077212030550924,-1.0605217124874917,1.0131405529196023,-0.030321879542057385,-0.03117595429830267,-0.004859476855690509,-0.030196173413356335,-0.030172646224885833,-1.0671011531593215,1.0281899237028655,-0.029285090612765772,-0.026082485498075292,-1.0592269894290487,-1.0709968043023743,1.0289985978363978,1.0374558801704452,-0.029819219586743852,1.016853176418272,-0.004847826387435761,-0.03015221180567937,1.0106369266981357,-1.0710844609307537,-0.014235653967856882,1.0142383944232622,1.008664912136982,1.0162259463929466,-0.025971517943490622,1.026886177594931,1.0078631946389645,1.0369164716748802,1.0,54.0
-0.027974264986427504,-1.0651097253399215,-0.024912511367835937,-0.014217920681370433,-1.0657464004895245,-1.0607040355460375,-1.0649977725916318,1.020074132664377,-0.026392172112137173,1.0096894882943757,-0.020511678634649495,-1.0678771970362022,1.0179283101696939,-0.011927797106086857,-0.027267450621472577,-1.068588903508193,-1.0663594984172253,-1.064039575560754,1.0267729624670865,-1.0684989708446706,-1.058988493098474,-0.02648705457877552,1.0136998462419549,-0.0146756201670188,1.0284973022820556,1.0091015406208155,-1.0607120380279516,1.0148822581266506,-0.02735105695015961,-0.02790272111582287,-0.004001674726963023,-0.02613273773206348,-0.02621769944941731,-1.06596975434847,1.0284915268972707,-0.026024015589190142,-0.022171490038163537,-1.058939623941145,-1.0702584171687373,1.0293163231192581,1.0369642348004213,-0.026389551487093075,1.0184947539493328,-0.004117842732231375,-0.02612349728809891,1.0126150172350004,-1.0703369843197699,-0.011922236608850348,1.0150770120667107,1.009777015394439,1.0178076391741568,-0.022158359045010376,1.027204408251936,1.0089479809597497,1.0369368159109458,1.0,101.0
-0.02823163722866563,-1.0674762630677173,-0.025988308364690803,-0.015454791133164855,-1.068112234106613,-1.0617842005488487,-1.0673081431929923,1.0175064428126537,-0.02762052710980566,1.0048524193929769,-0.021690814429401524,-1.0705320249427432,1.0146854609717155,-0.013620215071310077,-0.027375940321058452,-1.0712675386398738,-1.0691957035074264,-1.0662387840038428,1.0243477383093458,-1.0713023988253594,-1.0603137268035423,-0.026919244717505196,1.010049807294792,-0.016249513383329885,1.0249331343247663,1.0043955303772536,-1.0618457899936233,1.0111318989535358,-0.027342830669016303,-0.028086654664492797,-0.00449616203083713,-0.027435038825088794,-0.02740574368648537,-1.0685790616271498,1.025286627507006,-0.026668180344491768,-0.02336645255987469,-1.0602783930776982,-1.073056031581248,1.0267539427636343,1.0364854862282111,-0.02685868853074447,1.0152830118810303,-0.0046519125068355364,-0.02735593531599676,1.0082540210995254,-1.0731026525922482,-0.013083324258970803,1.0109957320326037,1.0053540202221223,1.0144776470916184,-0.023334233718046743,1.0245916612598247,1.0043497174155596,1.0358506645877097,1.0,41.0
-0.036531266534446265,-1.0655473372120827,-0.033151971004903365,-0.019075830930800883,-1.0662832163658156,-1.0606478159183481,-1.0651223388695097,1.0163011574636625,-0.03501619709271513,1.0053242302434835,-0.027347605537302457,-1.0680525547805628,1.011279101328745,-0.016285695837720836,-0.03571174791282087,-1.0689559285983057,-1.0663707167530336,-1.0643715340038573,1.0248444670471308,-1.0690023431702025,-1.0591728035535326,-0.03523907690692194,1.0104898769246777,-0.019902957922279668,1.0269101851390128,1.0049862992846892,-1.0604391140976168,1.01157026012656,-0.03557690710104818,-0.03639012000361533,-0.005345948804553901,-0.035109410270656186,-0.03504934100966292,-1.066111173004687,1.0269332826681212,-0.034701974143392995,-0.029341932328050907,-1.059110559790395,-1.0702659858344306,1.027627919972631,1.0361951132821905,-0.03512887688277159,1.012536541776389,-0.0054666457173815994,-0.03502196157548047,1.0089679655867343,-1.0703065991305223,-0.016028662769704098,1.0116741047943703,1.0056838070571734,1.011732940104011,-0.029365227809509273,1.0252919813674235,1.0050212382895944,1.0362025300853257,1.0,65.0
-0.028906654047883836,-1.0639088505839904,-0.026917514875194615,-0.015696791261051196,-1.0643600606493433,-1.0594743249620069,-1.0634359936873503,1.0179587042581961,-0.02810508149119575,1.0038939999985765,-0.021841257771621096,-1.0661301472447147,1.0151651129429777,-0.013164410146800427,-0.028285982645651638,-1.0667932287033262,-1.0646807854579279,-1.062825815908937,1.025555357947407,-1.066839645081291,-1.0580986959982912,-0.027496629434856878,1.009932891112834,-0.01601581976607641,1.027341542854238,1.0031836370766893,-1.059345772809921,1.0109664501063078,-0.02797555950764145,-0.028844179155674273,-0.004414579348993434,-0.028195249110188236,-0.028054151638788192,-1.0644652698147632,1.0273215548435126,-0.027225067421156258,-0.023484798694688728,-1.0580586859784786,-1.068333285787007,1.0280614679155538,1.0367857468504924,-0.02742526977396544,1.0161111418580706,-0.0044526363496677325,-0.0280304580238277,1.007002344793053,-1.0684814110484409,-0.012893918213343522,1.011708253856213,1.0044182750837012,1.0152456423426541,-0.023476194778575266,1.026045455478255,1.0034565463903187,1.0364266319082582,1.0,168.0
-0.032793349353123565,-1.066035253446305,-0.030795652634663717,-0.017974014127508053,-1.066901445188554,-1.0609508293363734,-1.0659726769009588,1.016507905543313,-0.033185336424049625,1.0049060311505023,-0.025505521575622064,-1.0687280091281035,1.0123550316159233,-0.01512031068692719,-0.031906921760171104,-1.069389829420205,-1.067570332749892,-1.0649517799335873,1.0248864460075606,-1.0694336321833584,-1.0595724302331313,-0.031093868284650078,1.0094863601140447,-0.018422261617963915,1.026743625480932,1.0044698930552205,-1.0610193374629242,1.0103333798016292,-0.03196019444713218,-0.03279138185489083,-0.005137379228027268,-0.03319542020386418,-0.03285853440465558,-1.06686426833617,1.0268131653416022,-0.03083747082788695,-0.027596274404068484,-1.0595312829356978,-1.0707894580628556,1.0275866919577779,1.036401999691522,-0.031094399334033528,1.0135787470702948,-0.005103180617368819,-0.032900171518293934,1.008220305846193,-1.070790678197338,-0.014901351116878094,1.011490408699408,1.0054087141109644,1.0125469710118642,-0.02774462841139056,1.0250132499409237,1.0045073542004015,1.0360095577839532,1.0,159.0
-0.02961427825721857,-1.0647498760623098,-0.026276964219224846,-0.015457205018539007,-1.0653932637519308,-1.059812340847524,-1.0645275500632914,1.016672506260978,-0.027149197326174688,1.0069871874808234,-0.021911212146344543,-1.0671027243636502,1.0110332145630314,-0.012959388026777922,-0.0287203994008898,-1.0678953181903257,-1.065717334724915,-1.063564691967333,1.024989681089035,-1.0679580892582259,-1.058382652218336,-0.028004720098206794,1.011291610669118,-0.015963283232931037,1.0268170257200322,1.0064199726374947,-1.0596297456628543,1.0121419020765567,-0.028700329891663025,-0.029688715622184943,-0.004369425702138978,-0.027063401200696394,-0.026922889811845693,-1.0653522875081423,1.0267841624925875,-0.027752220079021006,-0.023550995463291487,-1.0583431944846062,-1.0694839676977785,1.0276660429374271,1.036434544146135,-0.027929222138446633,1.0122839410455153,-0.004436167068149007,-0.026818308983356177,1.009325361372592,-1.0696069925220197,-0.01278180786233242,1.0127596172955828,1.0073572553420185,1.0111054923503495,-0.023526166280080696,1.0252625166423637,1.00634826629365,1.0362241969514803,1.0,190.0
-0.030670429418671395,-1.0636123197561054,-0.027826575616054738,-0.016087954470386755,-1.0641780389345212,-1.059319614140232,-1.0634903298477345,1.0183158803434365,-0.02865235790437666,1.0041114929971602,-0.022813145190710194,-1.0663269176066779,1.0160126769214037,-0.013733605556920742,-0.030042968578317508,-1.067057588628285,-1.0649215787393642,-1.0626170772060177,1.0253654280608968,-1.0669857555837885,-1.0580017154688939,-0.029673624684223267,1.0104523048557703,-0.016549602378506,1.0268869684872406,1.0037415884824816,-1.0591561464866004,1.0117290079271317,-0.03005560440461963,-0.030541690777562174,-0.004490347512143479,-0.028539255325121343,-0.028445046301217133,-1.0649151418032667,1.0269092069013328,-0.029166300245493958,-0.024525389329002886,-1.0579819533672343,-1.0685808552071965,1.0278069627808193,1.0365483996397094,-0.029618192221750342,1.0166087397751742,-0.004632555592680696,-0.028343397032952283,1.008504273743051,-1.0687185051781742,-0.013603385783873951,1.01193997553477,1.004591372611005,1.0160046110499348,-0.024426419902748766,1.0256859084754726,1.0038633597750257,1.0358007470614021,1.0,88.0
-0.04039373374102541,-1.0657722283235596,-0.03235670384712295,-0.018627829226735004,-1.0670729127715766,-1.060959407346235,-1.0661358292952396,1.0193727822334289,-0.03488992716961218,1.0077116822185328,-0.027233320033490358,-1.0691186982654974,1.0170468150247465,-0.016024997962618557,-0.037356690379856124,-1.069903509593635,-1.0673810814207947,-1.0649113959077712,1.0255696653202344,-1.06983169990245,-1.059669188402975,-0.03534401146192315,1.0125091743539987,-0.019496017573343957,1.0259753145992958,1.0076706072090111,-1.060804788201705,1.0134704140611699,-0.03717421039821578,-0.03956121422202963,-0.005245566328952655,-0.03470727929328192,-0.03459731996217484,-1.0670617994421294,1.0258248048629963,-0.03473811451707433,-0.029362578905925512,-1.0596116673899034,-1.0718160415479503,1.0279076393098057,1.0367130316826867,-0.03525745796556104,1.01737145650932,-0.005445490151560242,-0.034574504025872706,1.0113719259293728,-1.0719787619194707,-0.015814966171135637,1.0143944275118755,1.0078734855345122,1.0169767624409018,-0.029359746923734692,1.025825434780784,1.0076842001665853,1.036520857351402,1.0,26.0
