load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.031695281437819724,-1.0620224858041831,-0.027123336889373597,-0.014917336038368013,-1.06296435942417,-1.0585198197215697,-1.0617820303387944,1.020258912376283,-0.027519949866842298,1.0091387722299798,-0.021737299340277638,-1.0649893797805472,1.0176345671676683,-0.013457629321374356,-0.03064094503006355,-1.0659213558975098,-1.063060089688629,-1.0609120807403758,1.0258562725516784,-1.0659820138129654,-1.0566430489948753,-0.030269688637119284,1.0125889193101312,-0.016546136718371407,1.028329634197016,1.008831642961815,-1.058506776439708,1.0132689733469822,-0.03059193834036614,-0.03120760086409859,-0.0045954512031417556,-0.02757645656561324,-0.02775663953049148,-1.0625754001059815,1.0283421713968766,-0.02952232095492038,-0.023874105859780646,-1.0566517635479902,-1.0669896373332663,1.0290071156362668,1.0375508290715862,-0.030252824570585594,1.018023010892801,-0.004564282851247537,-0.027643526329591984,1.0119499899675082,-1.0671277214243298,-0.013104645983827396,1.0144842946039725,1.0093543865017724,1.0173778368858815,-0.02389189849847471,1.025900170528733,1.0088248326756875,1.0366812205183613,20893,LOCALLY_SOLVED
-0.024910713582591892,-1.0622783550669828,-0.02369714487113739,-0.013208299950656833,-1.062777655496152,-1.0585242484018353,-1.0617329453116202,1.0191686101104056,-0.024022772416587998,1.0092753239949934,-0.0184865281010704,-1.0645437306555683,1.0154994482338293,-0.01209259738279342,-0.024441470833933627,-1.065303779458165,-1.0629080221856246,-1.0610357484368473,1.0257635766358761,-1.065168940474555,-1.0566853353687606,-0.024100751747995666,1.01282151015379,-0.014076716286658606,1.0272139555104178,1.0088896405207857,-1.0584883258742757,1.013590582727669,-0.02419377737125526,-0.024916924610575625,-0.004047503697851663,-0.02404544447329818,-0.02414830997519345,-1.0627255920904692,1.0270539257439215,-0.023375463055239205,-0.020460976708761337,-1.0566566874383472,-1.0664071022168184,1.0286393559562952,1.0375111577857563,-0.024096735009287294,1.0159612376962703,-0.004114202796911965,-0.02413333064152349,1.0121662044466682,-1.0665187914290186,-0.011781093481030791,1.0141171847279755,1.0099540237608076,1.0157230685605438,-0.020454487654756808,1.02567440710936,1.009026666307256,1.0371014153377036,18308,LOCALLY_SOLVED
-0.02697383788023472,-1.0620980964842879,-0.02398800988214227,-0.013806858856304173,-1.0625435128467693,-1.0583021321745636,-1.061504178202445,1.0172150433984968,-0.024642798177552255,1.0071139924603238,-0.019005065583901245,-1.064356533587088,1.0116451778698867,-0.012021447637378255,-0.02602318365867837,-1.0651778896524513,-1.0626194103477524,-1.060839342049235,1.024496687999055,-1.0650696558848236,-1.0564074935807712,-0.025501057575586173,1.0106988919722975,-0.014500522381373194,1.0272356634594686,1.0068426828152623,-1.0583077190479164,1.0115060348513594,-0.025974214114576535,-0.026977376048734833,-0.003960094182501257,-0.024479462548536383,-0.024618591179707078,-1.062395952875262,1.0271892523463386,-0.02534878133830448,-0.02084748521846502,-1.0563866807715772,-1.0661696186358787,1.027993695667545,1.0371039861063027,-0.02546303298744031,1.0124771643847383,-0.004092893734784399,-0.024604410287957366,1.010249980003384,-1.0662768562166975,-0.011690054619137153,1.0120344673414068,1.0072087305349,1.0116009514042326,-0.020950682862036454,1.0243941360421454,1.0069606800880784,1.0366870336060794,20894,LOCALLY_SOLVED
-0.027072690729648158,-1.0611804696203972,-0.024247051343350562,-0.013660839963341108,-1.0620726293006157,-1.0582611542938571,-1.0612997657300485,1.0181443685327527,-0.025339981783368465,1.006553631774132,-0.019864690640310333,-1.0637931404354697,1.01339911584538,-0.012640944193699962,-0.02686161198932881,-1.0645649080306867,-1.0622803080491783,-1.0603097241741821,1.0241355922909137,-1.0645238965660972,-1.0563008981414577,-0.02617330284597111,1.0105239027932427,-0.015173353854406877,1.0271046884313602,1.006291720894288,-1.0582304923932506,1.0114157921516793,-0.026603140680154933,-0.027241367619243756,-0.004291772802261218,-0.025558151144287746,-0.0254425011789693,-1.06232697661219,1.0271465645724467,-0.025432960335467193,-0.02206674698685243,-1.05628635053904,-1.0654053427074504,1.0278494568261607,1.036373569808385,-0.02617265684823391,1.0141827306525357,-0.004270908616757844,-0.025402013005780818,1.0105320370503117,-1.0654851002241634,-0.012460659282290738,1.0118165251416902,1.0067732108777383,1.0136575566041588,-0.022001342834587465,1.02406440216897,1.006165855720622,1.0366308001405002,21763,LOCALLY_SOLVED
-0.02533960507911378,-1.0628074664631832,-0.02228791773112117,-0.0133915552375688,-1.0638156906242258,-1.0592297805038153,-1.0627967293800273,1.0172254195342174,-0.023224022880242955,1.0098358560380039,-0.01864909949953112,-1.0655404806695812,1.0095337055912201,-0.012195779715338275,-0.02492761523104888,-1.0663059636707475,-1.0637752327556398,-1.0616479998462414,1.0250648596347507,-1.0662221613052778,-1.0571335360476342,-0.024632492048796018,1.0131105066336348,-0.01416174450419567,1.0274864893195337,1.0095640099756071,-1.059243357331805,1.0135951651767234,-0.024775594129806785,-0.025520446361907433,-0.00406860117307193,-0.02299734503763275,-0.0231248591388128,-1.0636704130111985,1.027486575209071,-0.024218922777153547,-0.020487629056996668,-1.057113274452067,-1.067277698908406,1.028382797106283,1.0366625173347226,-0.02459179775440031,1.0109430550335894,-0.004147326392471824,-0.023019971239682004,1.011895347597023,-1.0674095464871707,-0.011881527777245037,1.01405260292629,1.0101236997957153,1.0106002883439642,-0.02047007127418275,1.0257454760399083,1.009625093458008,1.0368288644866932,23091,LOCALLY_SOLVED
-0.025925444380268597,-1.0632824287614362,-0.024278252388929958,-0.013631583170648887,-1.063663216437706,-1.059698779050732,-1.0626086772040795,1.0150157693666193,-0.02592387588749831,1.0041336980097086,-0.01962109923038242,-1.065573707937221,1.0102018697737798,-0.012495233853347509,-0.025402971180423964,-1.0663609630813713,-1.0636884719992585,-1.0616638527940345,1.0234871846319293,-1.0664304263994142,-1.0573187296950461,-0.025251206975498996,1.0083177478716263,-0.015052781443112645,1.0261060232866435,1.0035835300466605,-1.059312231905495,1.0089459163745667,-0.02540254029077744,-0.02592177182500741,-0.004140581979347691,-0.025869774500467773,-0.025730954837450644,-1.0635104166363742,1.0261439885154082,-0.0246890007681741,-0.0220377134208067,-1.0573046970961573,-1.0673532156256693,1.0267501576441433,1.0364828549628669,-0.025292973105626813,1.010546292640784,-0.004243748651974493,-0.02560266371146862,1.0073133632275741,-1.0673719297478108,-0.012365129116822365,1.0098142463908883,1.0046188619318113,1.0095521668898488,-0.022124390406613365,1.023584440412972,1.003587251971779,1.0358249905524664,23870,LOCALLY_SOLVED
-0.025802604095840696,-1.0615217190103725,-0.024178705786116764,-0.013608265589320859,-1.062347166326072,-1.0581223834012419,-1.0612505874681326,1.0208123766583512,-0.02531108456913749,1.0107946793443285,-0.019276290035857457,-1.0640671180028858,1.017800430048235,-0.012399211587547053,-0.025295901259052532,-1.0648050647832028,-1.0624376178365469,-1.0604160323148228,1.0273162840030792,-1.0647176927985753,-1.0563677368910387,-0.02496638887390141,1.013894479669632,-0.014901227534460373,1.02923625951938,1.0104046273562153,-1.0580051391721037,1.0148668419380393,-0.02528068367965767,-0.025748774612749093,-0.004165985479662201,-0.025307995012250818,-0.025296967235870545,-1.0618712644389254,1.029149290039233,-0.02488451225281021,-0.02146810480938371,-1.0563574924245858,-1.06607351884187,1.0300059088673696,1.0382293357961838,-0.025007240205550188,1.0190575505679647,-0.004286823397676649,-0.02525583074982509,1.0139696359595365,-1.06621888320957,-0.012040248087758436,1.015203261357473,1.011456870400555,1.0179063175007634,-0.021405298959590462,1.0276285778254992,1.0102984467674243,1.0378870100496311,18309,LOCALLY_SOLVED
-0.02452875397093157,-1.0629901255343779,-0.02316420723229555,-0.013271651827614521,-1.0640763383739436,-1.0594834443370764,-1.0631232328103535,1.024514048351053,-0.023756434692370747,1.0151708157853159,-0.018370058570016837,-1.0661334081734364,1.021517544948265,-0.01208096856593879,-0.024278306072359566,-1.0669646712364365,-1.0643336046205871,-1.0621819153718077,1.0292965559682514,-1.0669310368963612,-1.0574776489884377,-0.02376031798912936,1.0185296215454342,-0.013955536925175236,1.0313385573235268,1.014458856167158,-1.0593559578700924,1.0192044770613198,-0.023923260512523047,-0.024610969611562006,-0.00411414582684926,-0.023965665926063525,-0.023972091334639668,-1.0641555825500806,1.0314205486409103,-0.02342977247247217,-0.02025380418950903,-1.0574844765568354,-1.0685075415588958,1.0320645138212365,1.0387581687158707,-0.02370850769300271,1.02199456256924,-0.004171573875002097,-0.023921859521482475,1.01733769664974,-1.068407000512875,-0.012131938255389127,1.0196655339991545,1.0158217023172755,1.0215276913345086,-0.020273148262972208,1.0292596570935417,1.0147039314169122,1.0388048802512113,17455,LOCALLY_SOLVED
-0.03556337189745718,-1.0642444125682247,-0.030454529249465616,-0.01768621055039713,-1.0647893114457903,-1.060175528774724,-1.0638185896470536,1.0258531247616158,-0.031736949491187376,1.0183970346156028,-0.025153493431580565,-1.06697585680344,1.0233413856315732,-0.01574694760078024,-0.03475490269140872,-1.0677828482902716,-1.0650257741843001,-1.062998017228156,1.0300012945949133,-1.0676280036213253,-1.0578440621487084,-0.03469762806599964,1.0211766313512491,-0.019285661882636106,1.0318839186717343,1.0182403340565391,-1.060008110694715,1.0215046969988557,-0.03460557653978166,-0.03545592138132914,-0.005133820743811916,-0.03162135091721256,-0.03194085027265853,-1.065013207962616,1.0319173742091416,-0.033832431216245414,-0.027618211369275118,-1.0578311573951173,-1.0689326639995658,1.0325452673529887,1.039566157879045,-0.034649974031398335,1.023908506495227,-0.00525764853574866,-0.03183061473583045,1.0197576833142206,-1.0689889061184357,-0.01540886123347092,1.0225068298665012,1.0189775681250506,1.023242100912711,-0.027740321097392877,1.0305637801313554,1.0182977501419443,1.038586546542196,23088,LOCALLY_SOLVED
-0.029918585002624214,-1.0615707670864873,-0.025820480119197926,-0.015028300549653387,-1.0624249464397248,-1.0579512352696163,-1.0614565559249547,1.018058048124009,-0.026806054423982987,1.0066480477003665,-0.02112824027635432,-1.0643126462088843,1.0146477348922547,-0.013323015172283579,-0.029532217818183274,-1.0652109615171574,-1.0624769921283215,-1.0606587133322531,1.0247945243980527,-1.0651370507544113,-1.0563018410216043,-0.028840639777054887,1.0106855964262933,-0.01598701884849546,1.0268658552809473,1.0061729811864255,-1.057838011638578,1.0114930365809616,-0.028977710210570426,-0.0298314899051097,-0.004408818542302357,-0.02690257997121524,-0.026929755249135556,-1.0623804311792286,1.026887083098293,-0.02884231909021784,-0.02358526156225346,-1.0562663033934654,-1.0664718662523385,1.0280214144274586,1.0369761937099127,-0.028780163001577732,1.0150605219671596,-0.004593139940879198,-0.0269450173622261,1.0097903238043329,-1.0665594508351741,-0.013223844604965987,1.0116353311666695,1.0069789247477994,1.0144876434114767,-0.023446207321380527,1.0251908841923598,1.0061449576848067,1.0367065154026478,21093,LOCALLY_SOLVED
