load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.026529999531494503,-1.0632397659791841,-0.024365604615482143,-0.013424233768615465,-1.0645304276864458,-1.0597464420001885,-1.0632276638683702,1.0182962475103452,-0.02560685799753067,1.008787430659947,-0.019236121068295094,-1.0659907776743809,1.014075936053986,-0.010740607604015432,-0.026186538599689602,-1.0669959489224754,-1.0645993520407835,-1.0624579225817297,1.0253347283424281,-1.067028983797477,-1.057819516715722,-0.025219246412745457,1.012537271771533,-0.013864768076200682,1.0272879190303303,1.0082511458108683,-1.0595917343063415,1.0135443645710778,-0.026071107386186575,-0.02651297379051745,-0.0036904722500083116,-0.025530357657323692,-0.025341845507225787,-1.0646166515859505,1.0273526213149553,-0.02486583232823243,-0.02118984073185234,-1.0577849172641725,-1.0684537725011558,1.028160983689065,1.0370267697959599,-0.02514787288415184,1.0149047632975496,-0.0037250438502466933,-0.025258783015227833,1.0110955390561973,-1.068501223106236,-0.010596416351454882,1.013989736974089,1.008692231472766,1.014069836255177,-0.021229623049185017,1.025356541823786,1.008263267858898,1.036899149092808,1.0,32.0
-0.02697543749511614,-1.0646311737775076,-0.02568782499640863,-0.014365194581025248,-1.0676661137096495,-1.0601536469255592,-1.0647744844508538,1.0184003398037467,-0.027460436092447825,1.0061703008564244,-0.02019100267846604,-1.0673925393130734,1.0159737974984206,-0.011441170971829933,-0.02660613403571828,-1.068279526622109,-1.065847721195514,-1.0636196920995054,1.024890212852636,-1.068209931750109,-1.0584339226411186,-0.026030004374604513,1.0105729539033685,-0.014736544106159854,1.0271186011557345,1.005741476815389,-1.060079307266039,1.0120799771247737,-0.0264584383047548,-0.026991705156384604,-0.003977777165388525,-0.027206185684936938,-0.027366865721060042,-1.0657171713285267,1.0271985939332802,-0.025723608628290262,-0.022455327804568506,-1.0584091438934289,-1.0698953005900433,1.0280395302807457,1.0376278337461238,-0.025985587270445604,1.0163454751435406,-0.003978183999059706,-0.027426275186438823,1.0086260603302208,-1.069834108415738,-0.011292021909722765,1.0122747377261465,1.0064813391902931,1.01598309754473,-0.022409051272142374,1.0248132283688314,1.0056155464876033,1.0373907246818572,1.0,29.0
-0.02553308932954777,-1.0632319124011265,-0.023623466109828364,-0.013697895338351012,-1.0642449645057874,-1.0589439242950176,-1.0629502360937904,1.0150914832510445,-0.025191359871315475,1.0034463943988068,-0.01890498377251055,-1.0654813520917934,1.0103281182838098,-0.010876091584907599,-0.025246368919399173,-1.0663683895106846,-1.0641031787910156,-1.0620244134073986,1.0236835754748206,-1.0662733558974122,-1.0573907632449795,-0.024640826733517075,1.0077840233381967,-0.014082662911599556,1.0259213280075237,1.0031687963380427,-1.058836431337442,1.0089910715718489,-0.02506197440864599,-0.025699617203086538,-0.003589134095758827,-0.025170768976642114,-0.025024232690974296,-1.0639363610292245,1.0259022623271268,-0.02446776228287125,-0.02086144767171562,-1.057384794834195,-1.0676148051621517,1.0266439251026875,1.0367394560604741,-0.024541292968837357,1.0113246752769114,-0.0037331358994341104,-0.02495917769736064,1.0059271018121994,-1.067588212323468,-0.010779210018480982,1.0097344329910245,1.0034750703847788,1.010345833773685,-0.020948956654505323,1.0238727247686186,1.003227751348289,1.0366483472447545,1.0,81.0
-0.028295871262647636,-1.0640926955411223,-0.027427541343118342,-0.015487978345550567,-1.0659832210326874,-1.0595939836296995,-1.064185531478937,1.0202008624817376,-0.028533109970505482,1.0093635263892238,-0.02169027289099864,-1.0669132153215184,1.0171568194412695,-0.012565784519284378,-0.027829059070691227,-1.0679402078806042,-1.0654026454041383,-1.0631198618986044,1.0268980044950533,-1.067965607776477,-1.0580633634471472,-0.027287629994812376,1.013465583994344,-0.016232043488851378,1.0286878871091982,1.0090810769765712,-1.0595055672521583,1.0143389261891986,-0.027671663130247038,-0.02839274824235857,-0.004309543811718471,-0.028466309600428983,-0.02834838809733366,-1.0654952850955015,1.028692567874294,-0.026689947493235538,-0.024286979887009237,-1.058036801284893,-1.0692404356815073,1.0294835684328825,1.0384092296566931,-0.02720810076654414,1.017477499082719,-0.004319768557506868,-0.028326202915364303,1.0113986302689606,-1.0692693527153807,-0.012549042342714352,1.0154065946625912,1.0097464734979433,1.0170944701114744,-0.02422357180730174,1.0270742873026373,1.0091922181796749,1.0380681998566563,1.0,54.0
-0.02621833136766712,-1.062395449901992,-0.024278164334356124,-0.013857171426302087,-1.0636294826331654,-1.0585988758859892,-1.0624125154406043,1.0152777118075629,-0.025482718813841548,1.0039914574590545,-0.019271635251259436,-1.0649023038209529,1.0095398490594008,-0.01120906387911586,-0.02615075435113562,-1.0657620498583094,-1.06363112142621,-1.061506680547563,1.0234800494324126,-1.065811199159375,-1.0571166579531028,-0.02507416772726981,1.0091566925871653,-0.0141984529403242,1.025248197965092,1.0037792886168826,-1.0585806796739505,1.0106193543849487,-0.026082043391132438,-0.02636079110192142,-0.00374300845515959,-0.025323808321838528,-0.025114721934443376,-1.063455010695455,1.0252529789418856,-0.02469555346133498,-0.021248269296048346,-1.0571030352293636,-1.067255219819426,1.0263492390101456,1.0365910395766837,-0.02504172799256774,1.010577825570499,-0.0038058179773847933,-0.025122855495930366,1.0070944056932614,-1.0672081373797226,-0.010873111301303655,1.0108963274967306,1.0040395805230553,1.0097658225684516,-0.02128083624570701,1.0236221409183361,1.0038597213790958,1.0365311197286855,1.0,78.0
-0.03758928106100113,-1.065415389529743,-0.03594222644832511,-0.01970236690637787,-1.066974191186249,-1.0604851868191159,-1.0651156730668008,1.0119286050797824,-0.037194111780587444,1.0002974294563278,-0.02817493489709353,-1.0681723839436015,1.0050839064412445,-0.016269729715100996,-0.03718155494976855,-1.0692082105980591,-1.0665530551142715,-1.0642003327421388,1.021736362981423,-1.0690980139758026,-1.0588164378944305,-0.037000280395427666,1.0054983971312497,-0.020882718837853226,1.023988604470006,1.0000411644824792,-1.0603164458100038,1.0068448116782003,-0.03695842529987244,-0.037624120849736986,-0.005518797426376258,-0.036958614582713115,-0.03696532053855461,-1.066649428325535,1.023968935515619,-0.03712374562256337,-0.031219623795160887,-1.0588170853867016,-1.0707142072804994,1.0248454546462689,1.035975770603926,-0.0368759885872827,1.0064598550237411,-0.0055653352870285895,-0.036913568642939716,1.0039196829723784,-1.0707654477982886,-0.016045460353037784,1.0070548320092048,1.000562831454882,1.0051017762902086,-0.03129800302428842,1.0220239263541109,1.0000324930065292,1.035848077999677,1.0,1.0
-0.03665914303459875,-1.0649615589741843,-0.031054370317160067,-0.01769986205535328,-1.0663218659254257,-1.0603899693759502,-1.0646995669028676,1.0097217809407866,-0.032442405240722325,0.9988473374734719,-0.025108750319883116,-1.0677811758386733,1.0011282400919068,-0.014592282024225115,-0.034562804811953306,-1.0689024891267531,-1.0661787615002387,-1.0639154882693176,1.0203293109970795,-1.0689315666806987,-1.0586248730201593,-0.03266881904426874,1.0039545463390038,-0.01869214328995109,1.0226216206729475,0.9987034895472041,-1.0603355630493276,1.0050415550472855,-0.034609566703426596,-0.03662408250236136,-0.0049143810436296535,-0.03219051945174778,-0.03186801635088812,-1.0660624668887946,1.0224971597353159,-0.032209003196871595,-0.027784749888772386,-1.0586191837259313,-1.0706611350933948,1.0236699684405712,1.0355477905820505,-0.0326651664308379,1.0026589184054175,-0.005017979717420585,-0.03176855205991696,1.0017892690865378,-1.070693392609631,-0.014330517084670789,1.0061485039307287,0.9988506250823818,1.001361793389251,-0.027945161913444982,1.0204143153028526,0.9985824109334498,1.0352007198466402,1.0,2.0
-0.02611796653230382,-1.0644933166167676,-0.02427982925056749,-0.01403354992969364,-1.0656662788017464,-1.0599030559938118,-1.0640389240430546,1.0154818488678885,-0.02550833676402268,1.0056450318224157,-0.019365982996357643,-1.0672816850294606,1.0091576643421163,-0.011699335747584602,-0.025454826700654538,-1.068412255055019,-1.0655085375315232,-1.0631377619662388,1.0241633354507298,-1.0683624481048821,-1.0581834652918247,-0.024784335942248253,1.010135972319592,-0.014568548393491906,1.0266605229035823,1.0053167372642642,-1.0597732340108292,1.0112057472275287,-0.025353999393181434,-0.0262111740374207,-0.003855245794994902,-0.0255470541547668,-0.025310546996862783,-1.0652526444853092,1.0267113542804542,-0.024246428417321886,-0.021291274319371126,-1.0581695931876498,-1.0703586870803998,1.027340940704417,1.0370707393929688,-0.024774389137993732,1.0102183926101538,-0.003995237507372987,-0.02518742903021878,1.0081884615097085,-1.0702173004331623,-0.011259046017767609,1.0121402299153235,1.0057843953341812,1.0091428728558474,-0.021332012445006758,1.0242792500980777,1.0054309063694007,1.037034645243159,1.0,74.0
-0.025276972863979636,-1.0657637292463957,-0.02404848252151976,-0.01376839863802745,-1.0669299406978867,-1.0608095769654262,-1.0657436501731006,1.0186257771445921,-0.025632951757222168,1.0065003708307747,-0.019244882484050468,-1.0687859325193845,1.0158036264247032,-0.011785306769662943,-0.024676661826203386,-1.069740533696224,-1.0675148832694252,-1.0647057845917318,1.0248542686053004,-1.0697454305249545,-1.059182953098685,-0.024223913870368402,1.0112395245878731,-0.014703969557147433,1.025743771630019,1.0061074176961968,-1.0608430995215326,1.0125581199456213,-0.02459524162163191,-0.025215750106627924,-0.0038955461627636326,-0.025507524324247268,-0.025357709161725674,-1.0672263978871943,1.0260893205790838,-0.02395927439818246,-0.02131196241252463,-1.0591701213632305,-1.071287202497183,1.0273985396051837,1.0375559800439513,-0.024146711296038875,1.016285205449237,-0.00406104172814575,-0.025308228571524382,1.0092406624110333,-1.0712659505165834,-0.011261872548962729,1.0124916205345258,1.0067608206457956,1.0156180813178937,-0.02132376446339964,1.0249436718074507,1.0060436418586025,1.0371431317411655,1.0,41.0
-0.03312384819360907,-1.063572116179836,-0.03106208718866152,-0.017259855846271745,-1.0650167473628753,-1.059465471466868,-1.0633428055527137,1.0168618129097953,-0.032920131952312214,1.0062602657873447,-0.024589950331207328,-1.066096285537988,1.0117682599850302,-0.014307239435925512,-0.032566591329475196,-1.0671927105431165,-1.0645355904976543,-1.062536412454294,1.0249202012515854,-1.06720562913933,-1.0576929192271263,-0.03212015859121629,1.011063044076737,-0.018248850343638247,1.0270728331774863,1.005957930431771,-1.0592606873857588,1.0123900026275616,-0.032406799952324504,-0.03305778579659743,-0.004707353164537309,-0.03294021379830423,-0.032816219753165086,-1.0643626313350325,1.027105865370471,-0.03157463117742425,-0.027019929281039225,-1.0576776160450942,-1.06833943037085,1.0278230578260783,1.0371060501517655,-0.031994581516828415,1.0128910130856064,-0.004837382891283598,-0.032789899162439295,1.009284449697614,-1.0683303818677439,-0.01405401898041438,1.0125215711920856,1.0063947008588052,1.0121975828226886,-0.027080511684772813,1.0251966125699565,1.0059597257910908,1.0372711374214951,1.0,65.0
-0.030767609938846315,-1.0669513718498727,-0.033068417312057966,-0.016828392590487032,-1.068716318420475,-1.0639958933141387,-1.0670789052904193,1.0197122873116948,-0.035184396546737315,1.0084988781604243,-0.0244459590801134,-1.069445229362687,1.0172607587344824,-0.013864949157680313,-0.03050312298073312,-1.070374616904748,-1.0681146926859908,-1.0658553137077649,1.0259552357936426,-1.0703776977909807,-1.0606820130643007,-0.029829470222251936,1.0130970431769455,-0.017927041218722073,1.0275985949019877,1.0082238440503715,-1.0636785062227545,1.0142743934009026,-0.0303979710701469,-0.030907407371719563,-0.004677651439525133,-0.03495223683574925,-0.03527170193317124,-1.0681953674278923,1.0276673703875416,-0.029530118168614956,-0.02753060404042751,-1.060664921126483,-1.071790542531643,1.0286316229145567,1.037764767836783,-0.029829555681331117,1.017834936915084,-0.004706540118053503,-0.03558751609232729,1.0114130408667794,-1.0717448738892434,-0.013609732160554557,1.0147356831179766,1.0086692809503148,1.0173427594943778,-0.02765114447106017,1.026281473157998,1.0081575692872442,1.037651046087868,1.0,53.0
