load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03344299081278265,-1.0624364595876872,-0.028272597593856096,-0.015668878236411384,-1.0633445471173515,-1.0588458302167125,-1.0623335174108848,1.018952006203775,-0.029117232532209925,1.007995331215024,-0.022460158911498166,-1.0651439158589595,1.0158976686616474,-0.013297179461752129,-0.032107665767983816,-1.0663230292191619,-1.063572556014116,-1.061375898042326,1.025268216646946,-1.0663238347252642,-1.0570406538083745,-0.03181505602838112,1.0121757755866432,-0.017200278730511352,1.0277523522615386,1.0077711191839538,-1.0588521124762864,1.0133293347783912,-0.03205372217718616,-0.03323743450207816,-0.005350030256188689,-0.029196185560240163,-0.029361507515178315,-1.06319621510546,1.0277540662272053,-0.031035300698887904,-0.024908363008841264,-1.0570469758390961,-1.0675643122620568,1.0283422632088755,1.036929492267392,-0.031802048791095806,1.016309574870048,-0.005335754513492395,-0.029280543125778435,1.0107522656284667,-1.0676937415432963,-0.013049012401255548,1.0143099989009234,1.0081735152980336,1.0156765416306885,-0.02497333325150884,1.0252784664216212,1.0077927893081393,1.03639028923692,20893,LOCALLY_SOLVED
-0.026467411147787133,-1.0624350924098802,-0.02477230702598249,-0.013821408511402362,-1.0631001422905553,-1.0587740598966988,-1.0621875048163152,1.0177383959085677,-0.02557397633288571,1.0078209683656842,-0.019208302899058716,-1.0646352537957169,1.0135366132769683,-0.01188340167739302,-0.02590708959606653,-1.0655999918976258,-1.063337187781843,-1.0613570433949722,1.025057244985278,-1.0654956837953826,-1.057017168997164,-0.025517605876634594,1.0120972955558627,-0.014768730570381335,1.0267034173219596,1.0075284293537772,-1.0587441968590094,1.0132317694657602,-0.02574127462480571,-0.02662254058327867,-0.00474198367273819,-0.025629690550922506,-0.025672120282076865,-1.0631751759181993,1.0265402614987007,-0.02485336318670083,-0.02139558705132591,-1.056978731366365,-1.0668968341276606,1.0279179375329386,1.0370680413901854,-0.025507985361915606,1.0140477502339824,-0.004796135283635871,-0.025678472084989655,1.0106035310704333,-1.0670005430404719,-0.01165886353921827,1.0137618566220445,1.0082859899314578,1.013689438422736,-0.0214687519140361,1.0249870698318504,1.0076376374129778,1.0368243056883661,18308,LOCALLY_SOLVED
-0.0286139847947893,-1.0622565000791444,-0.025145200622759645,-0.014269534865199681,-1.0628368038891838,-1.0585701777174532,-1.0619469941017012,1.0156720024379524,-0.026163923455687,1.0057614671668285,-0.019681449237717082,-1.0644494730808414,1.0096448738249284,-0.011831346844990424,-0.027432916831397255,-1.0655147699431247,-1.0630550222487987,-1.0611463383589341,1.0238185229665149,-1.0654028847939587,-1.0567600866462539,-0.02691002330974903,1.0100418082598834,-0.015136120545771991,1.0265295314471592,1.0055682906381238,-1.0585856536939018,1.0111651164780733,-0.027391286733741114,-0.02867878496677741,-0.004687380087032846,-0.02610148197812908,-0.02618423780855533,-1.0628709490707686,1.0264934323420447,-0.026652892029748163,-0.021794303379880156,-1.0567334364455603,-1.066663625352251,1.0272096737020855,1.036585920629593,-0.026894467788981448,1.0104518407393406,-0.004773769925407992,-0.02618747897255341,1.0087166114197936,-1.0667612720509327,-0.011608173748070938,1.0117319194746754,1.005837308029333,1.0096190345187392,-0.02194699474568621,1.0237389227848377,1.005670002059024,1.0363654974670067,20894,LOCALLY_SOLVED
-0.028676996657859506,-1.0614961984180131,-0.02565684943415193,-0.014438307271331285,-1.062316174202878,-1.0584713803815415,-1.061631007096566,1.0165208084887198,-0.026923040598929388,1.0050979906239543,-0.020583059821642293,-1.0638390060920928,1.0114838471898915,-0.012437967905996437,-0.0284628702079137,-1.064769796427265,-1.0626504203080456,-1.0606380230014565,1.023449400946802,-1.0647307758408002,-1.0566124032978497,-0.0276801766523473,1.0098489146823113,-0.015853875592692645,1.0264007617100666,1.0048649952431885,-1.0584427321998435,1.01111976705035,-0.02824978735725694,-0.02892079056894468,-0.0049984252475326575,-0.027081523374023083,-0.027015532589540682,-1.0626570327058094,1.0264208322060675,-0.026994677511464758,-0.023038705519777433,-1.0565926943541772,-1.0657662455962942,1.0270653003269514,1.0361105947544187,-0.027679074494374838,1.0122306434317352,-0.004991250583411136,-0.02699091976489445,1.0087416312970192,-1.0658328641464254,-0.012302906843340037,1.0115941451445833,1.0052703466042379,1.01167215186716,-0.02302589678554974,1.0234043790845564,1.004824379286294,1.0363055294249857,21763,LOCALLY_SOLVED
-0.026867967283053434,-1.0631024765335444,-0.023902568937367794,-0.013989709542638593,-1.0640817452156632,-1.0595325694143547,-1.0631840677531914,1.0155653346774358,-0.025002899340653004,1.008502510800474,-0.019347116658076386,-1.06565364227678,1.007153557819006,-0.011969231872791152,-0.02636494133864488,-1.0666774289538077,-1.064232484536453,-1.0620426318147145,1.0243547880037727,-1.0665800933024154,-1.0575001245934115,-0.026075288321988067,1.0122893627493414,-0.014867056848474404,1.0268242747115701,1.0083448470055982,-1.0595459684672017,1.0129680416674915,-0.026263737737079143,-0.027142676243110415,-0.004767162674985531,-0.024886452288907318,-0.024958725602776715,-1.0641273689477686,1.0268218241392837,-0.025629894532143916,-0.021474026998339415,-1.0574742236158479,-1.0678172069800962,1.0275931692006064,1.0363848628968964,-0.026054423453679476,1.008511199245791,-0.004829081425422304,-0.024918668702828904,1.0105834163422778,-1.0679371132402928,-0.011742245412416601,1.0134652065588856,1.0086839741741418,1.007884113785467,-0.02156072529141205,1.0247024218735719,1.0083989499085224,1.0364995938481147,23091,LOCALLY_SOLVED
-0.02749279009485883,-1.0633787914055568,-0.025756714939861595,-0.014358346075071996,-1.0639232851200806,-1.0600314070720784,-1.0630251397164363,1.0132631982268374,-0.027435764708216934,1.0025605429337654,-0.02036663179295874,-1.0656222707598344,1.007805598531124,-0.012239372712366586,-0.02688094098383426,-1.0666462385476783,-1.0640967237711327,-1.0620307972535838,1.022704928262963,-1.066645142077106,-1.0576628212087313,-0.02675941048233892,1.007459189829269,-0.015729818057650273,1.0253079656071618,1.0021100321622962,-1.0597523051680557,1.0083765727068073,-0.026877786181209864,-0.02754615279149981,-0.004856813440290852,-0.027414193983659883,-0.027292971446757817,-1.0639469018370602,1.0253270533391674,-0.02619868006180332,-0.022912321690142734,-1.0576413614351705,-1.0677903893629732,1.0258484342341674,1.035882183467914,-0.02679068834182388,1.008236440514996,-0.004929806761244539,-0.027204152817142918,1.0055411399135898,-1.0678044801501332,-0.012149982137299621,1.0091861111278575,1.0028739598405214,1.0073083991269127,-0.023109252605387962,1.0227381172681074,1.002130328455757,1.035494709966004,23870,LOCALLY_SOLVED
-0.02722205293566819,-1.061902880217334,-0.02533196504492112,-0.01424705204213328,-1.0627574576655856,-1.0584572594926156,-1.0618072626337676,1.0196065175072464,-0.02667549870984856,1.009531675577511,-0.01993241032592567,-1.0642651094860751,1.0162199900535744,-0.012236357883194332,-0.02664743459211438,-1.0652591655066943,-1.062969049214967,-1.0608818781899814,1.0267068755244493,-1.065174398764417,-1.0567496296567753,-0.026293148895670002,1.0134016822776752,-0.015489349039667593,1.0287075906738585,1.0091776240948742,-1.0583803061736887,1.0148022187349146,-0.02661966451465347,-0.02723666203401123,-0.004907786014104057,-0.026694906703463032,-0.026653079097283133,-1.062526715669768,1.0286392834660447,-0.02610785311629014,-0.022299429919807667,-1.0567311948987077,-1.066701078771883,1.0293506557263177,1.0378018761430792,-0.026322722558392714,1.0172929346125081,-0.005001890523966013,-0.026634034801805977,1.012521847562831,-1.0668432680716395,-0.01198174709953432,1.015215972783745,1.0099820254471479,1.0162573089312474,-0.022298623675286237,1.0268270009612397,1.0091466930253552,1.0376110880414895,18309,LOCALLY_SOLVED
-0.026005573416395793,-1.0635543593077441,-0.024285027929620662,-0.013862226197880224,-1.0645956258000355,-1.0598567845136877,-1.063709009705937,1.0233028420066175,-0.025277126838800554,1.0140184792272107,-0.019053720815477546,-1.0663724750864199,1.0200755868638578,-0.011911908727753927,-0.025692074987335032,-1.0674699135967132,-1.064947487482704,-1.0626684151007015,1.0287389316356237,-1.0674200602686057,-1.0579101619769946,-0.025078390497568787,1.0180089545291509,-0.014627812927967429,1.0308012621735037,1.0134314559739872,-1.0597725504090965,1.018966756005559,-0.02544033682465709,-0.02622895920049757,-0.00482142770454968,-0.025460939943929006,-0.025353440154304102,-1.0647940023843139,1.0308508040465645,-0.02473102893540423,-0.021120216023999955,-1.0579097506231518,-1.0691877293434182,1.031469747067494,1.0384294684981719,-0.02505085265278473,1.0205211067176716,-0.004867786078020471,-0.025308345697941607,1.0162584963173402,-1.0691032150063047,-0.011910000952939986,1.019445652884887,1.0144364699353408,1.0200489590995356,-0.021234271328664754,1.0286813803349937,1.0136059780354276,1.0385069904203874,17455,LOCALLY_SOLVED
-0.03725244208525634,-1.064596605556206,-0.03198017708975539,-0.01840296110407889,-1.065341910840683,-1.0605832180734374,-1.064438036600673,1.024830065040091,-0.03344214174769544,1.0175427450588541,-0.02594381633057154,-1.0672554706843391,1.0220028034336475,-0.015585999369305542,-0.036281112865718966,-1.0683412926468028,-1.0656621280495702,-1.0634746559400043,1.029517226928203,-1.0682001481238845,-1.0583309011516526,-0.03637764483468563,1.0207908094409044,-0.01997734915672444,1.0314800976916578,1.0174521103858836,-1.060462790805897,1.0213175349083932,-0.03617760608333041,-0.03727915211963523,-0.006102756725073483,-0.033379646609471375,-0.033695801094225916,-1.065624119711348,1.0314898677163302,-0.03546652895972595,-0.028671912731843902,-1.0583125737998835,-1.0696527269863505,1.0320421027552114,1.0390027444453458,-0.036352148755287354,1.022528514513182,-0.006189051358981055,-0.033634950776876595,1.0190478056683587,-1.0697064720812535,-0.01533578648472893,1.0221276156115382,1.017918820573296,1.0219027610012,-0.02890717110021398,1.0298036201733054,1.0175118884367618,1.0383874297939883,23088,LOCALLY_SOLVED
-0.031565574793447015,-1.0618956133663897,-0.027333395057109987,-0.015688434203920486,-1.0627641928331992,-1.0582004517044024,-1.0618874093863686,1.0166154347033158,-0.028549659262657377,1.0053702112239884,-0.02195252926654159,-1.0643860485277779,1.0128048402928107,-0.013139737034418546,-0.031129921200105964,-1.065539174741996,-1.062917135527406,-1.0609915149893914,1.0241248981659559,-1.0654665939834074,-1.0566464846978694,-0.03040632703322996,1.010116311303915,-0.01674770300701792,1.0263318559296388,1.0049877277045747,-1.0581358365922844,1.0111689007116873,-0.030733131480002628,-0.031583319188464395,-0.00523191535004623,-0.028660649691797276,-0.02854234143295755,-1.062824014877541,1.0263436688713785,-0.03022133623320241,-0.024642369892014186,-1.0565998593585009,-1.0669932278915386,1.0272893427145622,1.0365494589395225,-0.030368756375794732,1.0132319341661544,-0.005360141858451581,-0.028578339139815084,1.0083136756130875,-1.067080601621553,-0.01306656242091536,1.0115259970432757,1.0056010239500888,1.0126439578485107,-0.02458788442659505,1.024329086601473,1.0049908373094838,1.0364183992067753,21093,LOCALLY_SOLVED
