load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.038713288981790356,-1.0658361655132822,-0.03609719373114684,-0.02034322498981447,-1.066373850461451,-1.0605291460218729,-1.0653513295120496,1.0110743279754966,-0.03761759054449397,0.9990316117723056,-0.029335770512863495,-1.0685319354492353,1.0042361549303418,-0.017915451490884342,-0.03850591274504578,-1.0692518495521046,-1.0666674515577497,-1.0646355041266682,1.0212178097314784,-1.06912418332135,-1.059202634212139,-0.03835937955134078,1.0043474223005042,-0.02147051312133282,1.0232521740834835,0.9987912789701938,-1.0603465540979478,1.0057394269937694,-0.038190304081936605,-0.03878019182172458,-0.005969837506864446,-0.03736739991666942,-0.037362794788045016,-1.0666661367619894,1.023208816652031,-0.038165217181181606,-0.03207490640080358,-1.059192709771273,-1.0707150048934315,1.0242382578128517,1.0349909217545763,-0.038173970912205264,1.0057167748938134,-0.00608066966743385,-0.03732971226007297,1.0032781824096022,-1.07081900424266,-0.017515309092602762,1.0059737052375628,0.9994758808275285,1.0043558766677367,-0.032213985611883586,1.0216644154489942,0.9988019741262104,1.034729579691701,1.0,1.0
-0.029134382399428206,-1.0642983250085551,-0.027456063377246667,-0.01597635185894674,-1.065205912484756,-1.059559597288944,-1.0642936468133195,1.0194909702549475,-0.028855182047951445,1.0083121612215433,-0.022623658480112205,-1.0671214897108459,1.0165018291388959,-0.013874967003226503,-0.028836341168343438,-1.067921825697662,-1.0654140231614966,-1.0633137461419055,1.0264771437225226,-1.06791723502351,-1.0582950906232584,-0.02833180471183545,1.012537279795079,-0.016635971455494065,1.0280493514060207,1.0080452816747187,-1.0594634700002288,1.0134588897649848,-0.02860506898638488,-0.02926310417289445,-0.0046775922261569165,-0.028756145888741588,-0.02868494717501375,-1.065423575873372,1.0280521607209288,-0.027517395169972633,-0.024892837315014925,-1.0582575363463853,-1.0692076544716822,1.0289781608823672,1.0376240461476907,-0.028221269680715026,1.0169761864232996,-0.0047215273301479494,-0.028623439739682136,1.0107649270596608,-1.0692612699508939,-0.0137635878123872,1.01463557782349,1.008857363703069,1.0164177173937459,-0.024887306326002306,1.0267838930946467,1.008177770088245,1.0371428389532482,1.0,54.0
-0.027683930540611735,-1.0625419652867159,-0.025058060331149337,-0.014555959654267377,-1.063293171472836,-1.0589756148711267,-1.0626436597401931,1.0205812078347347,-0.02677680636645733,1.010985969505426,-0.020739287743094477,-1.065358728379824,1.0178490034875387,-0.012796293961988345,-0.027366310607327658,-1.0660293359434094,-1.0637327487114845,-1.062048010900891,1.0265922431945795,-1.0658712987524344,-1.0575674410616742,-0.02683017178146673,1.0147394259353766,-0.015051901834718606,1.0274987617887308,1.0108659580902193,-1.0589449152005133,1.0160867353255867,-0.027216333580525238,-0.02774915322312005,-0.004170898077814843,-0.026517541775187815,-0.026559090229722204,-1.0636077236785375,1.0274035434384712,-0.026626773983902577,-0.022759772971781157,-1.057556861582334,-1.0672784719159725,1.0289376599816529,1.037140264157997,-0.02672231871406499,1.0187991278073014,-0.004327492213038804,-0.026591868151048893,1.0134328582130332,-1.0673000254887977,-0.012271385108800908,1.0163005682549828,1.0115300737728348,1.017792485794491,-0.022709752462399514,1.0271074701013938,1.0107864741414554,1.0369306688532578,1.0,101.0
-0.026215524255535604,-1.0660391711901622,-0.024118987592714858,-0.014367823759774407,-1.0665684088825136,-1.060878498527952,-1.065956317693809,1.0178319616493787,-0.02601792262944764,1.0054014208934414,-0.020263243356713347,-1.0689986273237404,1.0150335218449626,-0.013150911084326426,-0.02577266574769533,-1.0697094972902197,-1.0675141191310227,-1.0649757104036028,1.0243885794519045,-1.0697048989147557,-1.059487035524194,-0.025356535049077807,1.0102936452155942,-0.015254030711421562,1.0250513176668707,1.0050270474437488,-1.0608761416344974,1.0116734912332372,-0.02564227131116269,-0.02617857236645398,-0.004260143076955786,-0.025849418322947494,-0.02576768839965467,-1.0669572054374348,1.0254973479813376,-0.024928412672727104,-0.022117424460990312,-1.0594625754249978,-1.0712408613680562,1.026956472143579,1.0367400492000551,-0.025254321450708033,1.0155668695252629,-0.004497014574757661,-0.025692078079108227,1.008597794414998,-1.0712642161981536,-0.012417380158697528,1.0115800272674509,1.0058202349356065,1.0148298809695453,-0.02214539483762484,1.0246113921343263,1.0049825275801927,1.0361676741259975,1.0,41.0
-0.0341400924037348,-1.063949534647989,-0.03098116304141542,-0.017832587918067463,-1.0644570440414707,-1.0595493004373266,-1.0635672826814613,1.016143483975519,-0.03309152637102351,1.0051588723669593,-0.02568001130866615,-1.0664284182972226,1.0111114784994286,-0.01580016651307173,-0.033776956357348745,-1.0673376579637068,-1.0646240488166394,-1.0629623810082403,1.0244850620900816,-1.067320707666535,-1.0580376404040612,-0.03334220358871987,1.0101043197290522,-0.018761890356656298,1.0264538929498344,1.004864893711163,-1.0593378515999907,1.0114961032737289,-0.03354587328411843,-0.03410857041592789,-0.005118716670199943,-0.03318491670867452,-0.03304020794536942,-1.0643665345919238,1.026480026252408,-0.032490360455453705,-0.027865814958210416,-1.0580151776984643,-1.0684543573422487,1.0273143809703034,1.036248611273803,-0.03315613330143514,1.0123134064761918,-0.005302062922847532,-0.0330125699396966,1.0086360024882883,-1.068469307991066,-0.015387695598171543,1.011682107313187,1.0054510802695398,1.01166002799077,-0.02794833145071391,1.0248991812782842,1.004895620445637,1.0363220049509372,1.0,65.0
-0.026975005875255188,-1.0614529131963122,-0.024384729775314317,-0.014935883109118931,-1.0621216959994628,-1.057831544056516,-1.0612762321566698,1.0187811427534337,-0.026242791121385205,1.0073880116866443,-0.02049528812662634,-1.0637434167659707,1.0160063120912894,-0.01305800132320384,-0.026858663376921842,-1.0642637884140191,-1.0624668297207285,-1.0605845337977458,1.0260965273959681,-1.0642168296183345,-1.056692927418304,-0.025998614123953736,1.0121482514766993,-0.015068507751186493,1.0279314356703795,1.0070837978757778,-1.057714599404072,1.0134330873442898,-0.02662133756406004,-0.0272187349255774,-0.00431050397894707,-0.026261877121459873,-0.02600439798536214,-1.0621376758590069,1.027879776051448,-0.02543891892673874,-0.0221673553164004,-1.0566746210436464,-1.0653925616972497,1.0287588397392295,1.0373280251898938,-0.025967569870836777,1.0167008180463113,-0.004392629565810484,-0.025815963885754543,1.0106237341167763,-1.0654226111393945,-0.012771397279622195,1.0140897269541373,1.0074688627160158,1.0161488406308756,-0.022250381209378563,1.0266595341400013,1.007075967997603,1.0371373982958128,1.0,168.0
-0.03248760502543835,-1.0643441440441133,-0.029123932917546967,-0.01674484895545382,-1.0644967004234327,-1.0596327405856094,-1.064040411178885,1.019344679106241,-0.030804843350473034,1.0087061789423217,-0.02406851194128592,-1.0669600033417728,1.0155632604309628,-0.014880778115621687,-0.032440666170956214,-1.067825072555209,-1.0651817328685034,-1.0632279993113871,1.026108379228735,-1.0678082118133203,-1.058219376581685,-0.03132297932774802,1.0127895184449085,-0.017549677257836075,1.0280600014480705,1.008661370126942,-1.0596022279902944,1.0139028097825487,-0.031973575636285397,-0.03277545250205566,-0.004844054777325109,-0.03066559881654278,-0.03054541302706063,-1.064855271122947,1.0279752191154616,-0.030530532541805582,-0.026268557498098206,-1.0581914679413953,-1.0692477456131482,1.028827819702294,1.0371348486317866,-0.0312475147804717,1.01637994652463,-0.005036576946846119,-0.030305995320510867,1.011163341006537,-1.0694144504320862,-0.01436652634793855,1.0141108644935835,1.0091673173019062,1.0155596952570134,-0.02634759642944387,1.0266019392484655,1.0087210471498578,1.037145080831671,1.0,159.0
-0.026965947744780897,-1.0628843741096343,-0.02619238745567005,-0.01471621518324081,-1.0632194332805753,-1.0585662379044432,-1.0624962678072623,1.017919053827572,-0.027292308087363975,1.0058316158115457,-0.020794970552552982,-1.0649332985860087,1.0144243554024208,-0.013009085071907416,-0.026995180334530154,-1.0657023864780428,-1.0634804606202055,-1.0615117377738574,1.0254671354955978,-1.0655441812080289,-1.0572910123569152,-0.026163438154842046,1.0108403229727971,-0.015159944596358173,1.0271128505706961,1.0055376887278178,-1.058436148040595,1.0122629057797616,-0.026796831283054004,-0.02717680089987022,-0.004318915610380901,-0.027588644680823823,-0.02737115947932224,-1.0633690609837503,1.02708932386549,-0.025837589282590456,-0.02265183007319485,-1.0572638916289465,-1.0669760009629974,1.0279765976716724,1.0370629777666136,-0.0260366893954886,1.0151282923713236,-0.00438494068333958,-0.027299762930514285,1.0095729001767089,-1.0669418222120197,-0.012482952653428648,1.0130728600162089,1.0061714533618717,1.0146211063537038,-0.02271104240843194,1.0257095869996984,1.0055232925092286,1.0362661194691114,1.0,190.0
-0.025075415049812068,-1.0697910665143044,-0.02197837786479445,-0.013085544820186657,-1.07003016949168,-1.0656176668866344,-1.069278078091874,1.0145658523888563,-0.02338669293693575,1.0018012963628686,-0.01870499686987073,-1.0732203567071674,1.0098657190424567,-0.011832502329433614,-0.024698694326551623,-1.074369243261596,-1.071255636350766,-1.0683362214287564,1.0234171041575484,-1.0740337281075236,-1.0622106937317335,-0.024166785040149602,1.0064411754067286,-0.013550979798226533,1.0254312812409907,1.0015465853704437,-1.065313547642814,1.0080454357326782,-0.024525873833727833,-0.025124766953035522,-0.003827116121670952,-0.023456858773470878,-0.02338118247642303,-1.071099943851058,1.0254406673109184,-0.023471201930455213,-0.020251082115485756,-1.0621923073409365,-1.0756655937172794,1.0262029228628202,1.0362608205794277,-0.024027793355607348,1.0108671564468952,-0.0039706775008492325,-0.023208530321336192,1.0046072610361778,-1.0756705747542905,-0.011788482771242635,1.0087689735907641,1.001984377484418,1.010099040185214,-0.020212053166286794,1.024092166824037,1.0014921165054589,1.0357357579053472,1.0,88.0
-0.03754771468871315,-1.0637842390039092,-0.030034804129642403,-0.017455435196877235,-1.0650818872757946,-1.059650375251724,-1.0643532316584958,1.019094575494946,-0.03309598205363821,1.007394095727958,-0.025594573009289735,-1.0672035603768404,1.0167412983388733,-0.015598882587091394,-0.03542422163164785,-1.0678849550992564,-1.065347785957133,-1.0632302611833813,1.0251962137015558,-1.0677857499910444,-1.0583953116331455,-0.03352789755965011,1.0120336107975556,-0.01841119172315051,1.025747527825223,1.0073378875841204,-1.0594866323436474,1.0133032245491214,-0.035134128002889446,-0.036913176702405494,-0.005017085334682593,-0.032928225019700566,-0.03277056759275373,-1.065050178296384,1.0254720039935146,-0.03270362288498618,-0.02796047551526827,-1.0583821256000083,-1.0694640980445551,1.0276804160952995,1.0367612685744323,-0.033396487357627416,1.017040581063967,-0.005299724300907625,-0.03272073577713069,1.0109128624993406,-1.0695910441172813,-0.015257629056162098,1.0142941416477869,1.007503864577984,1.0166979269835128,-0.028017586279779617,1.0254294189073605,1.0073493970717957,1.0366428158770544,1.0,26.0
