load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9883910693960232,0.9918484983468298,0.9885171461500464,0.986996224251299,0.9747218873961195,0.9885406844196877,0.9856253383717651,0.9920493395849542,0.9755119883282612,0.9857431445041723,0.9900111478348023,0.986584124990951,0.971084742102896,0.9842031400725374,0.9888468786449128,0.9914261954459915,0.9886703635524419,0.9731275445514176,0.9882200610367883,0.9916485316875399,0.9984444807005255,0.9885601668389511,0.9808685812205763,0.975745732210354,0.987246861737791,0.9956381227847879,0.9807826520837214,0.9914079393148406,0.979352826492317,0.9957004178547313,20893,LOCALLY_SOLVED
0.9830484847889874,0.9893672909549118,0.9833204956989845,0.9822832867431502,0.985784915044566,0.9924118531820256,0.9766314039741614,0.9888241046412612,0.9851592718389549,0.9763005979097003,0.9847154479686923,0.9776460649061188,0.9842946555264513,0.9885393288970611,0.9823342397211747,0.9886647540071232,0.9821750848930437,0.98473470478252,0.9867235483036855,0.991568320618108,0.9980890527197859,0.983883618851563,0.9859783644186497,0.9852942195045303,0.9770473132684857,0.9943934730879264,0.9858715418091765,0.9891506808358126,0.969382405493758,0.9963364252625385,18308,LOCALLY_SOLVED
0.9886362209873122,0.9918261532688386,0.9888588786480246,0.9863816783931999,0.975510000727274,0.9887989490005819,0.9838455795954224,0.9916535436298197,0.9762601693989625,0.9840543172351917,0.9902991269535283,0.9848117537310224,0.9719195993823748,0.9845979871525001,0.9876431899716133,0.9913121120385237,0.9874708761877876,0.9740371629443675,0.9880245767412982,0.9913631058586084,0.9984998107732332,0.9887927893866301,0.9809633284335602,0.9764415855289009,0.9856445003982296,0.9957426545579606,0.9811577061679804,0.9912410782897209,0.9775083788836628,0.996142116757328,20894,LOCALLY_SOLVED
0.9867505621640186,0.9910532462239086,0.9867069499536387,0.9796307621452778,0.9867068481238561,0.9923008921466977,0.9733323450200463,0.9857706328227586,0.985479704157349,0.9736244568709106,0.9885882564887986,0.9744854962782813,0.9855938473664845,0.9888844872927063,0.9799736875910574,0.9910640702376482,0.9798060555731638,0.9854905692807673,0.9880840077314614,0.9929834230473449,0.9976724899175621,0.9873520734607035,0.9863902758118437,0.9858070019014493,0.9764321147267815,0.9929893532907674,0.9863718559937368,0.9912724778186008,0.956921119600483,0.9957340594664035,21763,LOCALLY_SOLVED
0.98321258852475,0.9889768590011335,0.9838221212546848,0.9869919757370686,0.9813131561522134,0.9899285421372525,0.9847867674007228,0.992425460070398,0.982286759499909,0.9832847873110538,0.985564088821185,0.985676633794823,0.97839911110844,0.9860281853758425,0.988415877852899,0.9886674884922073,0.9882422373573063,0.9797965093730961,0.9863260980815044,0.9900727208848237,0.9989059282044606,0.9840213900762945,0.9837007720790496,0.9816745568126882,0.9863235192184601,0.996686054812225,0.9833211064700192,0.9895050050301352,0.980225684963805,0.9978581299457997,23091,LOCALLY_SOLVED
0.9891069621899748,0.9926380267059555,0.9888663019073184,0.9861440714731079,0.9610297209084999,0.9830681565412612,0.985624204449742,0.9895302668266993,0.9630134673827572,0.9842734430065547,0.9900125610619093,0.9865630818979897,0.9543133998605943,0.9756769948997318,0.9882301804599591,0.9932774564487915,0.9880787858915866,0.9590747255199563,0.9913335928989807,0.9923314539036996,0.9985467936973367,0.9891302460168112,0.9676972995801284,0.9629811332524315,0.9870033303111149,0.9954311885150657,0.9640379932788039,0.9930915242747616,0.9808804134405854,0.9970967577422308,23870,LOCALLY_SOLVED
0.9864704162200972,0.9909238568740727,0.9859979498185919,0.9843292609121357,0.981686550550754,0.9912439996837651,0.9802180539226221,0.9901369255427804,0.9817064511543905,0.9798951925424102,0.9881432112264155,0.9812486124787414,0.9791863851564592,0.9870461788826871,0.9850472987819359,0.9906239589071908,0.9848861002596829,0.9805546006047577,0.9884049448970229,0.9925104220640297,0.9983505073396277,0.9868299360475027,0.9840550269124879,0.9818841443961472,0.9821381518753393,0.9947846983956958,0.9834714915878281,0.9908285183147166,0.9720166668448651,0.9968528520880429,18309,LOCALLY_SOLVED
0.986241791826824,0.990012575656256,0.9871705291611443,0.9851743526357848,0.9763029848176797,0.9890686929628255,0.982049897828468,0.990802601227431,0.976460693778235,0.9813834484530137,0.9884536245238266,0.9830013998327551,0.973722587163574,0.9831915730975049,0.9863195205972937,0.9906524058393348,0.9860849754789959,0.9746952543791001,0.9876337842027618,0.9922142170351751,0.9984612610921124,0.986875426549643,0.9811983693684396,0.9769497114575709,0.9843087219026032,0.9950350200481898,0.9806997819828528,0.9910928518879568,0.9740982057967774,0.9968927568612673,17455,LOCALLY_SOLVED
0.9824006850814438,0.9875201537616521,0.9836416816757236,0.9874275430839319,0.9823605983988785,0.9904552499843347,0.9854237613462862,0.9927926628486096,0.9834817851088956,0.9848577945706342,0.9852165824420447,0.986296917764108,0.9796123539392678,0.9864666604511062,0.9889883095782516,0.9883844824100627,0.9888143933443878,0.9809484273238275,0.9857171948479331,0.9900527095821843,0.9989609740367866,0.9837007201696099,0.9840757283511969,0.9829146690669951,0.9869805877279738,0.9968333592837161,0.9836592515106138,0.9893474766515955,0.9809298572701467,0.997952053068027,23088,LOCALLY_SOLVED
0.9864322529502809,0.9918658309842799,0.9860353555986324,0.9830332955683739,0.9741292282717254,0.9874538851398408,0.977100676231565,0.9893654244060152,0.9742971720243666,0.976416037061105,0.9873266032885676,0.9779563617359148,0.9702323320919697,0.9790259294221798,0.9834677862063125,0.9912570313723388,0.983341567860439,0.9728503704644934,0.9891496502580989,0.9926614323336657,0.9982075686770301,0.9867991932793319,0.9738798556284737,0.9745430535713206,0.9797290823208352,0.9945777589517958,0.9785218107682392,0.9913071441710383,0.9623093921797851,0.996445655991771,21093,LOCALLY_SOLVED
