load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0524220659042496,-1.0483390097066654,-1.0527101641597432,-0.0017776900228849736,1.0407739058152325,1.0445772543246936,-0.0036404359834119105,-0.0019481483694554268,1.0411073771154487,-0.0034981032512257596,-1.0524646891772722,-0.0036244873302028664,1.0406211200184752,1.0442632184508032,-0.00307562137027224,-1.0507772045728332,-0.0030809307460782152,1.0407296309390124,-1.0495802098362343,-1.04952362904401,-0.0005842000659994297,-1.0524556893956114,1.043061707538004,1.041053091138899,-0.003473856270930429,-0.0011670214250014213,1.0435788324064141,-1.050559400608885,-0.0033506273878214842,-0.0008977102330206626,20893,LOCALLY_SOLVED
-1.0525065550233865,-1.048505935069263,-1.052846173653948,-0.002804673487265146,1.0418047382215134,1.04487565433812,-0.005060939097595185,-0.0026054145920195696,1.0420729807541265,-0.0048878539550189755,-1.0525859099750123,-0.005047023209993785,1.0417088455238643,1.044773254109148,-0.004094211438041659,-1.0507423684410302,-0.004097295435695814,1.0417513784628891,-1.0492988769241576,-1.0492998085350473,-0.0007014717588223708,-1.0525665351655125,1.0436537639254664,1.0420386037612275,-0.004884427878223645,-0.0014588393962449379,1.044037518623573,-1.050383480885773,-0.004110258338936868,-0.0010509334132812935,18308,LOCALLY_SOLVED
-1.0516436141156262,-1.04846648786844,-1.0519303686416044,-0.0023195766969031947,1.0397144798359297,1.0443265883624697,-0.003466321996365493,-0.0019584296716242725,1.04015926802771,-0.0031609470530151867,-1.0516865819844419,-0.0034463906842078593,1.039372818634916,1.0441432606232046,-0.002954887847165384,-1.0501718560004725,-0.002958685536372619,1.03959668808239,-1.0489210849924682,-1.0491147613273912,-0.0006056633774406401,-1.051662164602427,1.0426734679247511,1.0401180853176897,-0.0032879140049548285,-0.0011834029582846962,1.0431396930687908,-1.049974095139202,-0.003054777159947317,-0.0009540867717176508,20894,LOCALLY_SOLVED
-1.0510661843166746,-1.047838859261951,-1.0512424829269817,-0.0021969114752023833,1.0412497040302335,1.044645727675608,-0.005319235148436496,-0.0024419756772892805,1.0415158316601214,-0.004977806839300572,-1.0511069302353955,-0.005265078578902701,1.0410812961376483,1.0446204329873583,-0.003978991063273339,-1.049982513388868,-0.003981732052787612,1.0411907869475165,-1.0488175018319243,-1.0489423041923376,-0.0006642260810937234,-1.0510945805679675,1.043340749196152,1.041466430442897,-0.004854802717635801,-0.0013745962706772914,1.0437055340411616,-1.0497400346857406,-0.004125628291678659,-0.001009493520312409,21763,LOCALLY_SOLVED
-1.0512758911105886,-1.0481020786045898,-1.0514797978157655,-0.0023043591053666123,1.0410260431555767,1.0446272215097478,-0.004430348234348671,-0.002195973733452601,1.0414403922724607,-0.004073187557375695,-1.0513125005942916,-0.004403100473732446,1.0407689156981328,1.0444754563185008,-0.003616724269278082,-1.0500168791678322,-0.0036219243142333324,1.040950230009108,-1.0494304167513533,-1.0491172070865478,-0.0005848190563986801,-1.0513005973661014,1.0433212593039753,1.0413829541422872,-0.004235830617434675,-0.001215649204769817,1.0436786507812275,-1.0498706681774874,-0.0038232737735882237,-0.0008868689092379,23091,LOCALLY_SOLVED
-1.0514850808984262,-1.0485222652004698,-1.0516346134177887,-0.0016538698302678504,1.0385715756716254,1.0438021307814118,-0.003456274055678424,-0.0021487542311794472,1.0390188283805781,-0.0032221184031075573,-1.0515178801878706,-0.003453793117230909,1.038231033270271,1.0436066554190115,-0.002952624824242339,-1.0500249452985582,-0.002954728415566027,1.038473847983622,-1.0489378945687395,-1.0491268714425153,-0.0005804096413138356,-1.051494995615281,1.041826048766952,1.0389921514093257,-0.003322467986692262,-0.0012116576784839685,1.043047388689413,-1.0498257226119798,-0.0031540661585202283,-0.0008857607869659479,23870,LOCALLY_SOLVED
-1.0520132745634445,-1.0481463747417228,-1.0522460551406423,-0.002394428893258924,1.0395270236630354,1.0441683108891198,-0.004591418028769212,-0.00243573063412674,1.0399847940120701,-0.004353030409010575,-1.0520365333987733,-0.004568444883022863,1.0391561312365156,1.0438638799288649,-0.003712337240197805,-1.0503464161867377,-0.003716939659379112,1.0394401724160722,-1.0489810355278892,-1.0490968210408185,-0.0006509296054730745,-1.052020441830681,1.0423482465343188,1.039927547318038,-0.004331774404190161,-0.0013556615008192855,1.0430391462191066,-1.0501370364832994,-0.004236779959671921,-0.000988444177004789,18309,LOCALLY_SOLVED
-1.0514776895102025,-1.0477302609574235,-1.0517263308733389,-0.00215502327785622,1.0405943402180984,1.0444573964841575,-0.0038314694150273013,-0.002062591797050895,1.041054226558144,-0.003409586393849821,-1.051531572817377,-0.0038075611317108207,1.040291541552429,1.0442097440103777,-0.0032875802794045342,-1.050062524134321,-0.003291079569363836,1.0404951398939288,-1.048795708751761,-1.049005579953835,-0.0005881124379663895,-1.051530118438845,1.0430195138874327,1.0410027833497923,-0.003645427548760374,-0.0012373781742737256,1.0436152148840288,-1.0498518780438533,-0.0027868497398472066,-0.0008878793457153474,17455,LOCALLY_SOLVED
-1.0520644390169651,-1.048383978995909,-1.0521762057987158,-0.00209850412728455,1.0407944252602994,1.0444221222895935,-0.0037146943089347937,-0.0019226001741864851,1.0412222270470037,-0.003374717312624708,-1.0520458450232866,-0.0036989420024944823,1.0405610957168847,1.0443312969043477,-0.003120417955039959,-1.0504631437463767,-0.003123620932052926,1.0406982838429826,-1.0497268192433942,-1.0493292840138198,-0.0004959324136782795,-1.0520355884005037,1.0431357872753244,1.041131445100471,-0.003539645017984888,-0.0010373599015946985,1.043694776517233,-1.0502437621043879,-0.0032096083986713937,-0.0007483143912154741,23088,LOCALLY_SOLVED
-1.0517674155328325,-1.0480847764151484,-1.0519867983343676,-0.0029110947750907493,1.0402421127165888,1.0443779831670201,-0.005557081271433919,-0.002644424089017818,1.0407410926659533,-0.005350075767774621,-1.0518165883869435,-0.005524233938657342,1.039920079818783,1.0440961058584757,-0.004340455810320785,-1.0502209041488715,-0.0043419334849703495,1.040136431820621,-1.0492509153745067,-1.0490458327720273,-0.0007173526275563331,-1.0517914469098821,1.042699083029096,1.040676840053022,-0.005260449251534995,-0.0015004657254947518,1.0433641327666792,-1.0499216657622512,-0.0038086256067216837,-0.0010876645232126628,21093,LOCALLY_SOLVED
