load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.047195609240236,-1.0470859597746596,-1.0472709825474178,0.0005960866513909746,1.0471662885709592,1.0474110815722983,0.0008352679450316732,0.0004997458715146073,1.0472539865969217,0.0006903942073042629,-1.0472406612989078,0.0007370227122200023,1.0474862320825373,1.0472074022161073,0.0005264440545007235,-1.0472093608758486,0.0005350143745363298,1.0473289727633661,-1.047162590343066,-1.0472129912602604,8.895474463901027e-5,-1.0471775901379987,1.0473101738709918,1.0471860846376233,0.000687638079424751,0.00021479380294846506,1.0472740750306406,-1.0472616193128879,0.0008286817734816178,0.000289987064922223,20893,LOCALLY_SOLVED
-1.046857851098235,-1.047136441051434,-1.0470747850519835,0.00038935939037587484,1.047379372104286,1.0473140473553029,0.0006138312909384126,0.0002962913825640342,1.0474482118559356,0.0004933158848853363,-1.0470066112698249,0.0005123425452359095,1.0475127564908981,1.0473613905711392,0.0003833885978878611,-1.0471075599638204,0.000396076195992591,1.0474181619572454,-1.047021146460272,-1.0469870442317184,6.161318915271893e-5,-1.0470327284166039,1.0476328343808785,1.0474541490041462,0.0006652897895507464,0.00014282314048277438,1.0473432395732347,-1.0470619236047962,0.0009327539080719429,0.0001421267749906813,18308,LOCALLY_SOLVED
-1.0469147500184897,-1.0471526919103835,-1.0470015116113152,0.0003941053322118108,1.0469695961995973,1.0473471102726006,0.0007949879376913517,0.0004672455195525899,1.0469925247243532,0.0007656900128226407,-1.046997565051604,0.0007185880570448042,1.0470429841608595,1.0472494631081473,0.0005133577472750703,-1.0470407836163347,0.0005257739629684035,1.046963482740919,-1.0469728927594608,-1.0469268242343195,6.834172021538667e-5,-1.04683387929611,1.0474354607970948,1.0470117514235124,0.0007015253091970552,0.00018529878829955245,1.047174069347855,-1.0470113035185664,0.000871057258308987,0.00012998207809937175,20894,LOCALLY_SOLVED
-1.0465693324170526,-1.0469605292021769,-1.04660962589537,0.0005333750794252459,1.0472112663877797,1.0472096406178446,0.0003832685543547656,0.0005311533498738198,1.0472608012717695,0.0003685225787013792,-1.046770230085148,0.0003670267707355832,1.0472485281023456,1.0473293237498291,0.0003485733678980749,-1.0469489452160394,0.0003632014704994258,1.0473238100909148,-1.0469068755159774,-1.0470329332454311,7.509281576131693e-5,-1.0466615330156335,1.0475244240447548,1.0472093899764885,0.00042808341440377996,0.0002058606857725092,1.0472250878884974,-1.046907206150916,0.0008489883630621889,0.00010001897317252963,21763,LOCALLY_SOLVED
-1.0466925175276456,-1.0470539244890031,-1.0468165991785303,0.00038879898538317944,1.047224832406859,1.0473598631409962,0.000411084241031648,0.00035623482673365363,1.04725783132811,0.000491958909440805,-1.0469232497874579,0.0004081885073935242,1.0473215667089826,1.0472975038531582,0.0003120176684589036,-1.04701397616796,0.00032025143483621263,1.0473363702749,-1.0471386587293932,-1.046950071298163,6.313951729622104e-5,-1.0467789466702475,1.0476411658755054,1.0473190584738141,0.0003714451797833434,0.00013769104071038312,1.0472692699357689,-1.0469914710697381,0.0006750593495321426,0.00010211092417860429,23091,LOCALLY_SOLVED
-1.0467742282208803,-1.0471499528158548,-1.0465966924689374,0.0008392214987671836,1.0471965908757546,1.0472874393511487,0.001152393769574999,0.0006448438514009943,1.047120581712828,0.0010662928661214972,-1.046745413184381,0.0010321574491070327,1.047616371616097,1.0473631065724678,0.000788975550931036,-1.0469033101526817,0.0008042289050162096,1.0473130084241982,-1.0469047927214779,-1.0470736983536042,0.00011680518165461819,-1.0466590855840088,1.0479034468547106,1.0472125310893707,0.0009920533463194051,0.00025286384636298337,1.0476315757347012,-1.0468428123013498,0.0011763487406457414,0.00018307733428485774,23870,LOCALLY_SOLVED
-1.0470169833663296,-1.0470546611004878,-1.0468880443773796,0.0003874877052176571,1.0468613064919765,1.0471882881578942,0.0005358315747717538,0.00020840465121063615,1.0469107194930454,0.00042929529177849525,-1.046999326713204,0.0004389878571860765,1.0467863001176563,1.0471183750990778,0.0003202889186550663,-1.047048042187696,0.00032841607376795143,1.046962162010985,-1.0469727629143026,-1.0469518940422236,5.764567805297989e-5,-1.0468989763728977,1.0470123182650146,1.0468951622269604,0.0004709132487253316,0.00017241089060993501,1.0471621161838323,-1.0470975276614891,0.0005471165206870603,9.143087445971071e-5,18309,LOCALLY_SOLVED
-1.0466806037946625,-1.046936542337075,-1.0468583997173684,0.0005137311259617995,1.0472229261621617,1.047277714427038,0.0007830101230091441,0.0004975696780844514,1.047409787957889,0.0008384071853464553,-1.046908392561701,0.0007356980727753874,1.0472316495425682,1.0472392028227437,0.0005189892864672919,-1.0469940908140407,0.0005417525414748989,1.0472900897399544,-1.0469285110693207,-1.0470047424989317,7.71626270078302e-5,-1.0468508934443923,1.0474712642207054,1.0473393574757135,0.0006813919034941467,0.00016774951312305888,1.0473614567861702,-1.0469854259209035,0.0011981542256019313,0.00015803097310865082,17455,LOCALLY_SOLVED
-1.0470707309158298,-1.0471176375976228,-1.0469264275612178,0.0004042599205368161,1.0471005936568643,1.0471176903519284,0.000596394498926158,0.00039371641098226234,1.0471402680641797,0.0006242872757414052,-1.0470695791583475,0.0005388236277684824,1.04721051089567,1.0472442148035506,0.00039793252515452266,-1.0471028134538574,0.00041276626871908486,1.0471089357563006,-1.0471991307085573,-1.0469064717167464,8.352816834472397e-5,-1.0469263519627525,1.047538052795084,1.047103906075173,0.0005492620331260675,0.00018961912045905186,1.0473003172678839,-1.0470830788519978,0.000754991760563327,0.00015108695481043095,23088,LOCALLY_SOLVED
-1.046819085200338,-1.0470233584572681,-1.0466773409479844,0.0004923812461253692,1.0473630988436144,1.0473984453999696,0.0006545209728210666,0.00044111741317727363,1.0475072994557921,0.0005499182991686097,-1.0467895666137663,0.0006398154524739137,1.047537916479655,1.047320077207304,0.00047080666722048616,-1.0469715803633821,0.00048478012661311315,1.0473849799415083,-1.0470221478069839,-1.046967295986057,8.401831757619892e-5,-1.046783339155588,1.0479124962354798,1.0474484748398167,0.0005436073021771521,0.00018163049837871003,1.0474506100478629,-1.046865289375999,0.001401272506426976,0.00015605179290724744,21093,LOCALLY_SOLVED
-1.0467494446148884,-1.0469722860932766,-1.0469040554291744,0.000604225283267603,1.0471183440862308,1.0471903504354785,0.0007096727479248303,0.0004982365505652814,1.0473089849251194,0.0006791066674048855,-1.046942639444325,0.000602793184193625,1.0470881457290397,1.047349023006682,0.000492687202004021,-1.0470147247051722,0.0005037039303824751,1.047231815849619,-1.0468829554892505,-1.0469254300902504,7.74520662922184e-5,-1.0469543133123655,1.0472173070633712,1.0472242512419165,0.0006318823014430151,0.0002735948526694188,1.0471238410104697,-1.0469462150967972,0.0007640878776259965,0.00017374166796092186,17357,LOCALLY_SOLVED
-1.0468293081679487,-1.0469955433466778,-1.0469452621782454,0.0005496259711580646,1.0471296414962117,1.0472508394070812,0.0006833233139947626,0.0005004235834558073,1.0471908998035528,0.0007908194169979271,-1.0469895786047545,0.0006524962538332721,1.0472957304762858,1.0472443834317977,0.0005154903881874538,-1.0470205314871281,0.0005342355364382769,1.0471956821148736,-1.0469563722745336,-1.0469929468246582,7.565699223006735e-5,-1.0469535429277108,1.0473600626888928,1.0472203508687485,0.0006667005682603578,0.00016652967463838574,1.0472642394458709,-1.0470330144975173,0.0007868361113904096,0.00014397931063972033,20706,LOCALLY_SOLVED
-1.0466587769523636,-1.0469325218964722,-1.0466502776222903,9.993926771141255e-5,1.0472945975828145,1.047328600689361,5.8040907413428367e-5,0.00012715762317378244,1.0473902231145602,0.0002781010482912778,-1.0466449556014108,5.000511423573486e-5,1.0475169954489028,1.0473953229443826,4.313847342946906e-5,-1.0468581928737157,4.799324485373812e-5,1.0473524364895788,-1.0468631533111319,-1.046887878733322,1.4742238912698094e-5,-1.046675484479322,1.0474780004361748,1.047248587016704,7.617505684846735e-5,0.0001241189321677365,1.0472560874760157,-1.0467933370885651,0.00043497157197888497,5.37383435489671e-5,21285,LOCALLY_SOLVED
-1.0466855155723591,-1.0470143903560116,-1.0467307321281418,0.00038957955033815073,1.0469276043911082,1.0470592533139977,0.0006157956402867247,0.0004629987615414693,1.0470080090546765,0.0006829148810049465,-1.0468682372723634,0.000514191502773954,1.04707366519324,1.0472026573089182,0.0003966236097266013,-1.0469508523871927,0.0004141160956416843,1.0470046835691091,-1.0470425146796185,-1.046941732155264,6.842062110311252e-5,-1.046806169678801,1.0471414769546308,1.0469488818501385,0.0005092329935722785,0.00021491985945393507,1.0471371324445229,-1.0468657416727567,0.0009996126219973369,0.00015529932821577456,20906,LOCALLY_SOLVED
-1.046723148751427,-1.046917930722417,-1.0468986115279466,0.0002418543088391626,1.0472483299993456,1.047198022229894,0.00023373997075507805,0.0001607218252716365,1.0472226614114188,0.00016080267339437619,-1.046976929688293,0.0001783008309986394,1.0474561384169156,1.0471695747760283,0.00013319810955426215,-1.047016125182046,0.00014791346566599142,1.0473846032257061,-1.0470368943018746,-1.0468939106365969,3.8963609785356655e-5,-1.0469694173791824,1.04767484072706,1.0472097956047,0.0001842976287759421,0.00010765034583848601,1.0473062373483681,-1.0469583279242072,0.00030979870922463086,5.211887993450898e-5,17425,LOCALLY_SOLVED
-1.0471584693633553,-1.0470332186124276,-1.0470973041525107,0.0004022437191819577,1.0470577032296262,1.0473088703763558,0.0006820043097947894,0.0004756401431162268,1.0472295324216925,0.0006052171737661055,-1.0471168245181677,0.0006087209748268688,1.0469826653075442,1.0471649215482763,0.00043799109816390034,-1.0471174061508237,0.00043771870889921567,1.0470846592981458,-1.0470112691244844,-1.0471878356380542,7.181922105368527e-5,-1.0471285907376189,1.0475348749301594,1.0471751151214677,0.0005903236103675122,0.00023037799174982992,1.0472573450155191,-1.046978184996804,0.0009228907320518501,9.429993663955125e-5,23115,LOCALLY_SOLVED
-1.04665027256821,-1.0469962077758643,-1.0467314360324202,0.0010511243856313527,1.0468903026900012,1.0472642801130223,0.001182237639616354,0.0008239719223111268,1.046993846052859,0.0011864282052649474,-1.046832683772351,0.001210717090974006,1.0469921505118642,1.0471559803657005,0.0009771432006753572,-1.0470083846636336,0.0009870498318196954,1.0469264441786044,-1.0470899001087253,-1.047158436992432,0.0001593062727443318,-1.0467871800736623,1.0474762401391229,1.0469168867821905,0.0011821537525400219,0.0003538951290053322,1.0482362620546946,-1.0469100168587722,0.0015340550820189852,0.00027033355107868875,23869,LOCALLY_SOLVED
-1.0470193042155147,-1.0471413682405502,-1.0470478264082288,0.0005842674296386753,1.0469145269642148,1.0471537629432646,0.0008198118881272758,0.0004084111224516,1.0470532104962786,0.0008245887144438161,-1.0471122849491212,0.000694961523735468,1.0469476846259054,1.047295193438904,0.000557000507833219,-1.0471457357683684,0.0005672274206624065,1.0470134977336247,-1.0470420034480774,-1.0470227703679054,7.919046161031638e-5,-1.0471374003846075,1.0470851008777178,1.0469630193586645,0.0007088058112244221,0.00019796698992097196,1.047403570730179,-1.0470973799370369,0.0010448407936904166,0.00027181671094811253,20812,LOCALLY_SOLVED
-1.046749148787315,-1.0469497185066756,-1.046689178447586,0.00034618903099335,1.0473297522455414,1.0473012403068687,0.0002453026093350466,0.00030406929704338833,1.0473630977514765,0.00023534920892165004,-1.0468645737740003,0.0002464974408517468,1.0473276362630788,1.0474719475965932,0.00021807457108584906,-1.0469925784750493,0.00022221545400409482,1.0474252490614588,-1.0468694806051417,-1.0468886178101882,4.882761745871451e-5,-1.046710104704643,1.0476598778514246,1.047326715087418,0.0002622655956890054,0.0001702924647242724,1.047454489614576,-1.0469119656022157,0.00029690180291812724,8.556133134633298e-5,21184,LOCALLY_SOLVED
-1.0468298247590948,-1.0470548031333036,-1.0467771223068136,0.0003986577526147072,1.0472365615130725,1.047215152858931,0.0005168751722802821,0.00020808406053080626,1.047272194780196,0.0005633822796123992,-1.046976546048038,0.0005425629272876201,1.0473301889961748,1.047419062250793,0.0003368527614321516,-1.0470116743952267,0.00034725387864559395,1.0473238370590683,-1.0470379234519538,-1.046901636220534,5.2762512306950504e-5,-1.0469348082809653,1.047377930568276,1.047243542865197,0.0004541763190970654,0.00015818881840238462,1.047242098728491,-1.0468976186519063,0.0007681526174111179,0.00012098405041138055,23205,LOCALLY_SOLVED
-1.0468616597221196,-1.047184840135402,-1.0468396846738617,0.0004404575548967886,1.0471119564764328,1.0473040489699543,0.0006045384367229083,0.00034562550087043796,1.0472084751072634,0.0005719667643853612,-1.0469547399719716,0.0004877084802838442,1.047272668769096,1.0473611793581648,0.00037119175065822866,-1.0470612996861668,0.0003776007804006338,1.0471378753650646,-1.047013442309749,-1.0469790681301363,6.40239511782024e-5,-1.046879560940054,1.047156673161249,1.047126387303099,0.0004713172992437676,0.00020790346222737826,1.0473494220414112,-1.0470497368824447,0.0006813657586825814,0.00015057935835777655,24832,LOCALLY_SOLVED
-1.046933297756307,-1.0471302763763017,-1.0468066162002572,0.0006098167043764153,1.0469639632414003,1.0472235056507133,0.0005665780998635369,0.0005169837836628162,1.047049333878524,0.0006441133291188516,-1.0469556058122258,0.0005557387001633537,1.046996632605068,1.0471152017326635,0.00048147000982916104,-1.0470582655657017,0.0004951034674140046,1.0469546466998316,-1.0470544881235648,-1.0470299472722189,9.367025887246561e-5,-1.0468353333940905,1.0469055973461232,1.047099132631279,0.0006244326230660422,0.00020696463866011418,1.0471923724078471,-1.047091546036502,0.0008054358774145072,0.0001851274997892076,23581,LOCALLY_SOLVED
-1.0468501598828466,-1.0470388152682888,-1.0467350653816803,0.0005109047431253399,1.047050314076918,1.0472319753095847,0.000694982051904709,0.0004028728327192887,1.0470581485632577,0.0006187982799772623,-1.0468264057187944,0.0005821077846999902,1.0471400994115405,1.0470987911106158,0.00041327478590975686,-1.0469229823963684,0.0004130741886519964,1.0472032561606883,-1.0468648725403824,-1.047054047545089,7.018915656349215e-5,-1.046681969940059,1.0474710780217336,1.0471267204188495,0.0005861414489352414,0.00019030514607329494,1.0472766696187736,-1.0468393374981617,0.001086078381049245,0.00013822609097137562,23692,LOCALLY_SOLVED
