load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0511099035317406,-1.0482278031816061,-1.0515746591240696,-0.0017758734411167628,1.039906638183361,1.0445826531087892,-0.002920418558122811,-0.0014291762585591583,1.0404636258172144,-0.002813022607806046,-1.0512355954585257,-0.0029456244554546224,1.0394626847916861,1.0439945749698065,-0.002473990190316536,-1.0499549220670594,-0.002464548267621964,1.0397270965827963,-1.049208221721322,-1.0486083432005135,-0.0002621286191234637,-1.0511693493856804,1.0430238220206556,1.0404331248625944,-0.002782933248919971,-0.0007289464626788851,1.0431259690963823,-1.0495842327603315,-0.002867278509090516,-0.0004512643765024447,1.0,1.0
-1.05125125609441,-1.0482671308983074,-1.051576382647458,-0.0013685478645515533,1.040854173185989,1.044714583296574,-0.001965012806875365,-0.0010585508629490014,1.0413342734387736,-0.0019321854610137254,-1.0513669806334494,-0.0020009246032233847,1.040704753539568,1.044133434843088,-0.001785485156259553,-1.0500877165876066,-0.0017857771742808078,1.0407732269618144,-1.0493328421345895,-1.0489802304353981,-0.00022174054099037313,-1.0513469085171077,1.0431299896365476,1.0411657741668061,-0.001944242384603341,-0.0006107462625426918,1.0433851676732735,-1.0498531513511569,-0.0019397730296088925,-0.0004107635954548122,1.0,54.0
-1.0504993094355226,-1.0480406363206936,-1.0505141364563968,-0.0023524975321231813,1.0419278360480881,1.0449416105385454,-0.00409525704368474,-0.0019882226331324887,1.0423015579011585,-0.003807187339663619,-1.0504632586566554,-0.004054248156585356,1.0418431176418976,1.0444843280947973,-0.0032297501767997888,-1.0495431792335175,-0.003236510364028573,1.0418344224035025,-1.0489611366835634,-1.0484624968799758,-0.00036499972756815115,-1.0504478225273168,1.0435677272554502,1.042268044387864,-0.003696959913561624,-0.0009993352599103951,1.0437431179915904,-1.0492089445952812,-0.004055161143696637,-0.000679468277531993,1.0,101.0
-1.0508846320510725,-1.0481618538285649,-1.0508821432889501,-0.0013941631993832253,1.0414691027765284,1.0448759393427827,-0.0025002028875128323,-0.001009318518365945,1.0419097667091053,-0.0023546675443637624,-1.0508705777088987,-0.0024441501680947946,1.0413993348182,1.0444192862490222,-0.001989861874488676,-1.0498362163478947,-0.0019856150231288886,1.0414028816585466,-1.049221854261984,-1.0487701249759658,-0.00021440419005466104,-1.050889050197021,1.0434156736344702,1.0417495352999375,-0.002307512421408116,-0.0005679690790258422,1.0435869030338114,-1.0495511585866835,-0.002399828517860267,-0.0003538367716688212,1.0,41.0
-1.051386729954094,-1.0483679331521727,-1.0512800687807096,-0.0016626436902859548,1.040958455385398,1.0444210433633818,-0.0027759830297153266,-0.0013760076794409374,1.0414429625291983,-0.002672229123474551,-1.0513034033589896,-0.0027703273499506747,1.0407203802871599,1.04416261052956,-0.002308126789382389,-1.0501117948203467,-0.002297044214379363,1.0407976152256928,-1.0494519021156523,-1.0491432783416161,-0.0002485062852726496,-1.0513540212949164,1.0434524756215788,1.041314490095904,-0.0025792385073624556,-0.000722450146814395,1.043473997507341,-1.0497047473445178,-0.002754314063121753,-0.0004507114272351672,1.0,65.0
-1.0506426848569836,-1.0481475782623677,-1.0508526721172367,-0.001731459425015405,1.0414326359080726,1.044776226509487,-0.0028211887852359215,-0.0013039400691460007,1.0419360979837253,-0.002684519947621608,-1.050707973102105,-0.002843623472859613,1.0411772144309095,1.0444697218362404,-0.0022934073486125745,-1.0496774796091175,-0.002282547475878132,1.0412516780144967,-1.049010957539345,-1.048695901172432,-0.00027699581074428484,-1.0506110184845252,1.043704804258571,1.0417702008089054,-0.0026111447562006482,-0.0008448718657790235,1.0437492164587234,-1.0494286424842583,-0.002739292780627872,-0.0004978975049469663,1.0,168.0
-1.0513941622820175,-1.0482477376937125,-1.051473148747477,-0.0016062590324164327,1.0411580621524676,1.044727130830622,-0.002586719684838786,-0.0011997198818719133,1.0414257750324358,-0.0024604316298627135,-1.0514994670208286,-0.002579077272886414,1.0409417700138741,1.0442081619301724,-0.0021399425861690683,-1.0501908044010664,-0.002128253827114344,1.0411453609013321,-1.0494097951448296,-1.0489800599819272,-0.00024900122359474195,-1.0515485758843182,1.043294906910714,1.04147150645004,-0.0024169758694352157,-0.0006333462992653581,1.0434061602357059,-1.0498792526001028,-0.0026101667931996784,-0.00044042717112800973,1.0,159.0
-1.0512642554085658,-1.0483390510852284,-1.051693458007725,-0.0014749981986715876,1.0410041917342365,1.0446376831608535,-0.002391250815384483,-0.0010885694286606822,1.0415987423239816,-0.002223868048528552,-1.0514552969811088,-0.00230627024503159,1.0407312026972686,1.0443279047914016,-0.0020269677401357667,-1.0501117914492504,-0.002034985922721685,1.0408274187574782,-1.0493776247873328,-1.0490703593154156,-0.0002149248453747166,-1.051419133186486,1.043567551098351,1.0414244106880448,-0.002149216907846195,-0.0005742341042498891,1.043604806930705,-1.0497318224678962,-0.0022901124078993145,-0.00037691140113414636,1.0,190.0
-1.0510650327037465,-1.0480874279555052,-1.0513294173698222,-0.0030976334973327867,1.0428656487762502,1.0452256952451866,-0.005651137499815129,-0.002313090836532626,1.0431019369905667,-0.005425979713703871,-1.0510660800966598,-0.005619379816169913,1.0428253020463059,1.0448535418440632,-0.004338370387258897,-1.0497853266654167,-0.004347708254977913,1.042860830450826,-1.0490376388032758,-1.0485464967723508,-0.00044681848434215853,-1.051126190598866,1.0442998243475636,1.0430664989915208,-0.005199550519536505,-0.0012676914046656652,1.0443684654358683,-1.0493798513713923,-0.005625939827134286,-0.0008036899589065801,1.0,88.0
-1.051884600592239,-1.0482527017023249,-1.051782991407595,-0.0029992617451877427,1.0420298968566488,1.0450451732132249,-0.005238167685410423,-0.0023180472557954423,1.0423610736452482,-0.005011459957656,-1.0517851708756316,-0.005154380873649272,1.0420558508448166,1.0445900726753323,-0.00417358305102916,-1.0503193076912123,-0.004172571402420297,1.042057968574011,-1.0495184438475662,-1.0488340378247685,-0.0005151089568524258,-1.051791785428776,1.0438372385302632,1.0424393184506593,-0.004926061424147684,-0.0013030756145543207,1.0440183465028934,-1.0499255016618347,-0.005079492259715495,-0.0008176115030540328,1.0,26.0
