load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0493467178568785,-1.0477676746230282,-1.0495550210969216,-0.0005887307522548559,1.044551457289307,1.0462893960755604,-0.0008671622987318124,-0.00039311566459516447,1.0448067763984223,-0.0009517594690925264,-1.0493875554448338,-0.0009437078075681145,1.044770208919216,1.045836879061796,-0.0008495947533293989,-1.0487327832831215,-0.0008453759004719617,1.0446705912833096,-1.0484391258923442,-1.0481707364719774,-0.00011353291577024066,-1.0493417729819756,1.0455710620254384,1.0447153346152034,-0.0009000440833441205,-0.00024202770381286887,1.0455569511462521,-1.0486700130882267,-0.0010119973074500604,-4.455773200763489e-5,20893,LOCALLY_SOLVED
-1.049082399609531,-1.0477419980016425,-1.0494551368601903,-0.0010422963248966333,1.0450905033470292,1.0462997218155106,-0.001648192338607871,-0.0008555769916947689,1.0452988855727894,-0.0017165558405101192,-1.049244017357738,-0.0017293568140822361,1.045164248317795,1.0460642833203602,-0.0014154251269532657,-1.0485868717477342,-0.0014058829872204853,1.0450851356629254,-1.0482781657017135,-1.0478422842420034,-0.00016958360633567978,-1.0492775207731144,1.0460787479370497,1.045285091018339,-0.001501125158855049,-0.00042492584134860053,1.0458188927369692,-1.048424126535638,-0.0017398208115638816,-0.0002103261233849333,18308,LOCALLY_SOLVED
-1.0488280777961454,-1.0476778525443242,-1.049054069552843,-0.0006451179866690815,1.0439983356022104,1.0461336783140878,-0.0008267985179644149,-0.000416691368756516,1.0442302184199006,-0.0008634913801477179,-1.0489099489864786,-0.0008790879397772308,1.0439064315442008,1.0456946809678327,-0.0008006544109350737,-1.048378866884833,-0.0007920082970457921,1.043915849290072,-1.0481420576994123,-1.047744972473597,-0.00013527054860108323,-1.0487526529589917,1.045567941787333,1.0442297717309625,-0.0008021491725694192,-0.0002656528915284399,1.0453392612606254,-1.0482280873196126,-0.0009367636107513739,-0.00020993369089364387,20894,LOCALLY_SOLVED
-1.0483205587295297,-1.0475728173633874,-1.0484581242573316,-0.0009568848056764211,1.0447574214553,1.0461194574447836,-0.001959491582490525,-0.0005755306942011994,1.0449453128224822,-0.0018498351134268994,-1.0485177578934557,-0.0019340424961091696,1.0447073563208122,1.045921976014309,-0.0014037349744360833,-1.0481850554890149,-0.001392276062397933,1.0448211604998736,-1.0480056764172627,-1.0477844531884097,-0.00014721251945573865,-1.0484203963860808,1.045882653965795,1.0448709811559802,-0.0016753552447963211,-0.00033664689782216656,1.0456291754392282,-1.0480653044925363,-0.002054120801360001,-0.0002416439001326955,21763,LOCALLY_SOLVED
-1.0484781623782296,-1.0476674146828253,-1.0486986181119318,-0.0008709303377116064,1.044671394280523,1.0462455551438181,-0.0015540726842897588,-0.0006172143395251397,1.044913541861077,-0.0014962772473888677,-1.0486970581741277,-0.0015268596710505658,1.0446389674374643,1.0459150027797937,-0.0012596685898720347,-1.048304108470046,-0.0012556120474152862,1.0447256489726902,-1.0481657437855407,-1.04776217745948,-0.0001313039772985124,-1.0485667684626192,1.0459856091256357,1.0449375186668364,-0.0014697776805807647,-0.0003337717543413025,1.0456452772638767,-1.0481588731928053,-0.0015258026885485206,-0.00019745874709756748,23091,LOCALLY_SOLVED
-1.0487003361523286,-1.0476627851363163,-1.0486099127965178,-0.00044585003712845214,1.043692830673817,1.0458516185233153,-0.0005638764599757474,-0.00039939018941473,1.0438512509724742,-0.0006608831523489787,-1.0486748895340874,-0.0006643264603544311,1.0439188916662605,1.04548806238356,-0.0006049347328664246,-1.048245142890202,-0.0005926315819822782,1.0437411450234977,-1.048039742566298,-1.0479259347112588,-9.35292209635577e-5,-1.0485879758793586,1.0456248886665793,1.0439255056372225,-0.0006148659994825628,-0.00023804054333073464,1.0451068508704007,-1.048047063994437,-0.0006594695914052467,-0.0001435230816602589,23870,LOCALLY_SOLVED
-1.0490812801760367,-1.0476594000295851,-1.0490699443377545,-0.0009519121932154964,1.043836278915184,1.0459409494995109,-0.00149779589370176,-0.0008527622745921028,1.0441035401328327,-0.0015501331479260928,-1.049048063510379,-0.001570856824505135,1.0435966156484764,1.0455523766066916,-0.0012893002802699986,-1.0484586361754953,-0.0012850110421703251,1.0438811930125742,-1.0481704125149314,-1.0477454476580883,-0.0001528623270661478,-1.0489578875991448,1.0450323043915926,1.0440607958439814,-0.0014173071198818883,-0.0003522178417716174,1.0451850688121438,-1.0483793689265544,-0.001668528476529198,-0.00023333076937820588,18309,LOCALLY_SOLVED
-1.0485566256704075,-1.047598548922247,-1.0488545699715897,-0.0006984088943648052,1.0445081742325344,1.0461082158069595,-0.0010287322230938545,-0.0004539085778545191,1.0449064249246227,-0.0010327725536367631,-1.0487841422790856,-0.0010500900279179688,1.0443760705878418,1.0457992514998016,-0.0009624147498153169,-1.0482969539529041,-0.0009440400407664946,1.0445060994823518,-1.0480742632174167,-1.0477780035778097,-0.00012452068556647006,-1.0487487340631083,1.0456965027125844,1.0448155037613527,-0.0010046685875793433,-0.0003252878442686366,1.0455523066288908,-1.0481676402118696,-0.001067838605285435,-0.00015336692353171662,17455,LOCALLY_SOLVED
-1.04913798283335,-1.047765079463703,-1.0490313197983303,-0.0007082547717360328,1.0444998928249811,1.0459468897028348,-0.0011190564844429701,-0.0004897072812069383,1.0447520622199715,-0.001122202270632035,-1.0490828885376478,-0.0011542930790236904,1.0444896922816507,1.0458049393234985,-0.000996215866943626,-1.0485308005575582,-0.000984811370750785,1.0444400706059447,-1.048331976601595,-1.0477809189917764,-9.044154072394306e-5,-1.0489537061633238,1.045830638745383,1.044667056890347,-0.0010545187647366912,-0.00022688982559655388,1.045548039610038,-1.0483748431955502,-0.0011647110674641858,-0.00011565624753880618,23088,LOCALLY_SOLVED
-1.0488329761863864,-1.0476180904592423,-1.0488173062155233,-0.0009883374386446156,1.0444468933479898,1.0461798424086965,-0.0018212124542644926,-0.0007388844105552103,1.0448371250442694,-0.001821119045062403,-1.0488141211498754,-0.0018079921852231058,1.0444557176742764,1.0457572716550854,-0.0014342237183943049,-1.0483284425216246,-0.0014223970597132443,1.0443989013517154,-1.0481124336334016,-1.0477611639950086,-0.00015448910540619433,-1.0488037074796102,1.045920819246377,1.0447476806161051,-0.0017540262997472408,-0.000401169729701364,1.0455037471974653,-1.0480960867209956,-0.0018551727340763776,-0.0002127041727763161,21093,LOCALLY_SOLVED
