load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.037399763785147644,-1.0651187310233967,-0.03577956648441942,-0.019392390725857613,-1.0671110195299547,-1.0603834771301388,-1.0649887782135798,1.012113131207572,-0.03707074688108287,1.0005576899647937,-0.027796512595171068,-1.067905294432376,1.0050834277328862,-0.016112179631863725,-0.0370815043731072,-1.069069683133933,-1.0663536037301333,-1.0639175466274406,1.0217919368186341,-1.0689524581911074,-1.0585411769086441,-0.036759600044980696,1.0058762088755215,-0.02072213472628966,1.0243367103394818,1.000287191779552,-1.060201721845316,1.007348615628007,-0.03683236719967065,-0.0374401166375468,-0.005403703254711379,-0.03683259638673209,-0.03685690935132217,-1.066409010712557,1.0243199012842499,-0.036768790639914326,-0.031174531845331026,-1.0585387772028165,-1.070561208103937,1.0252191999237543,1.0366100471409525,-0.036619217879231995,1.0065622213808416,-0.005467575906082618,-0.036810229072335,1.0043908455631851,-1.0706288031277231,-0.015836951263179067,1.007551351724851,1.000897973911482,1.0051326101661122,-0.03126751970875549,1.0221373583611897,1.0002861606749236,1.036426507900314,1.0,1.0
-0.028164749095162783,-1.063858402982219,-0.027286841914413648,-0.015242649751530514,-1.065993448314326,-1.059524744791439,-1.064094746456008,1.020366267130967,-0.02845425455542706,1.0095887393878193,-0.021417210789181115,-1.0667064160253112,1.0171575842936453,-0.012430897803576358,-0.027774513197028294,-1.0678618004849125,-1.0652608722918289,-1.0628953203204685,1.026931882402792,-1.0678784705108473,-1.0578433885494942,-0.027121845207027682,1.0137981524168165,-0.016098773504426164,1.0289706018268905,1.009297376931032,-1.0594288628421809,1.0147666998144973,-0.027596293383041155,-0.02826657592196255,-0.0042190302049168425,-0.028377214657892398,-0.028285606731391615,-1.0653188684231916,1.0289790938607326,-0.026443664270368136,-0.02425707831513394,-1.057813662516442,-1.0691471892178113,1.0297898300967787,1.0389396242293207,-0.027034996937446848,1.0175581500760176,-0.004237211755315226,-0.028251927904609498,1.0117737230815642,-1.069184826022306,-0.01238689068578925,1.015845602562353,1.010039214264632,1.0170892936539304,-0.02420784591288115,1.0271566624218993,1.0094151317862994,1.0385432469592863,1.0,54.0
-0.026753816152232154,-1.062089092173746,-0.024859172412626612,-0.013839255410485704,-1.063664917602901,-1.0588544336288745,-1.0623476133851322,1.0214811448776753,-0.02635094397747435,1.0122530994941832,-0.019612901302127384,-1.0648905013332264,1.01862871159812,-0.011446922188992736,-0.026334933909710482,-1.0659408098823289,-1.0635339930200247,-1.0615244354208078,1.0270677164324147,-1.0658003895056403,-1.0570703267959258,-0.0256685119503797,1.0159642504462518,-0.014512132585221934,1.0283709530988925,1.0121131165252086,-1.0588450794173103,1.01736156041726,-0.02622569292676337,-0.02678461207670056,-0.0037427063034389586,-0.02612402259120594,-0.02614866117551623,-1.0634602055673765,1.0283499403310605,-0.025575125694095674,-0.022025492671439717,-1.0570659537955558,-1.0671931106231076,1.0296967204034886,1.0384047514425934,-0.025586583288625557,1.019409114453863,-0.003862737729320241,-0.02621119167545741,1.0145337850463532,-1.0671889815514046,-0.011022756869486354,1.0175008608764793,1.0127106102068193,1.018561649848487,-0.02196243215154189,1.0274937227770058,1.0120277384005012,1.03831715301988,1.0,101.0
-0.025146847708535168,-1.0654916857708199,-0.02387040700657047,-0.0135193536564069,-1.0669511999981995,-1.0607297618979734,-1.065628537857768,1.0188268954150514,-0.025529390524253723,1.0067350348912398,-0.018963662511808407,-1.06854561946002,1.0158964563589266,-0.011641725692795386,-0.02461511384398209,-1.0696238281970205,-1.0673537044141788,-1.064459754699871,1.02490398441508,-1.0696263289492265,-1.0589381247685186,-0.02406322472622131,1.0115908881690918,-0.014577739993012501,1.02601037253892,1.006326214667081,-1.0607515015939912,1.0130152452080103,-0.024520387851011856,-0.025088982677775252,-0.0037930119094346936,-0.0253907664553664,-0.025264417660613128,-1.0669629757917725,1.026391771352249,-0.023734392059514095,-0.0212657720799616,-1.0589219446854934,-1.0711570708156757,1.0277072545872872,1.0381399955143666,-0.02398042547833699,1.0164246565828696,-0.003977919077201185,-0.025207202870143875,1.0096283599963782,-1.0711501271106125,-0.011057490650165308,1.0129282041629353,1.0070619295785699,1.0157043475766079,-0.021278817115638216,1.0250442958666135,1.006270889577266,1.0376646443916475,1.0,41.0
-0.03296157022444969,-1.0632986256273211,-0.03088501140249072,-0.016978456291807265,-1.0650952352000833,-1.0593731665504729,-1.0632169065513348,1.0170241868400804,-0.032778186163352076,1.0064948391173112,-0.024286422826035027,-1.0658524093669564,1.011758006157898,-0.014163752731834825,-0.03248484489398859,-1.0670754376943579,-1.0643553791301068,-1.0622842677951803,1.0249642507586298,-1.0670816713015272,-1.0574391736316866,-0.03191201633031039,1.0113988429667344,-0.01810354020820709,1.027371599357726,1.0061835409772144,-1.0591604440156295,1.0128314214898797,-0.03230600837183251,-0.032902424999466676,-0.004605360096655113,-0.03283069579208098,-0.03271189276859641,-1.064150732295373,1.0274109797869015,-0.03125637156167549,-0.02697849511375241,-1.0574218054763929,-1.0682125833903087,1.0281446122587092,1.0376453845099793,-0.031770674674326614,1.012967166061387,-0.004749873628206438,-0.03268494316822531,1.0096619343917879,-1.0682112370937626,-0.013864496394812591,1.0129622600822263,1.0066944105012443,1.0122319604575543,-0.027042773663856462,1.025290394337765,1.0061965371415802,1.0377690169619307,1.0,65.0
-0.02601122415178691,-1.0609289527071744,-0.02420566827989174,-0.014191833663486579,-1.0624353368807216,-1.0577273791938313,-1.0609668459836081,1.0196182924946862,-0.02586050878020951,1.008651140221441,-0.01932118399939726,-1.0632399202835574,1.0167284889995971,-0.011671657313302558,-0.025783218018366198,-1.064133147264351,-1.0622327526170714,-1.0600808433563542,1.026554250231508,-1.064088010525636,-1.0561609343690541,-0.024805981614234165,1.0133661925048192,-0.014516021312584778,1.028793699166202,1.0083048063787534,-1.0576117114403478,1.0146732075419076,-0.025593269817677365,-0.026225728463884993,-0.003869667200212876,-0.02585205047146712,-0.025604326076621473,-1.061962163558066,1.0287596505083756,-0.02435033925365296,-0.021411486179978505,-1.0561477372869947,-1.0652814511392816,1.0295309739876646,1.0386137226204262,-0.02479832012107384,1.0173967349283801,-0.00392290452189942,-0.025452322897275264,1.011576263204656,-1.0652957968068095,-0.011486446049010949,1.0152521737853921,1.008648399833395,1.0168469017638269,-0.02147864884632819,1.02702835553649,1.008286779399873,1.0384890792700219,1.0,168.0
-0.03146931725749821,-1.063751673429752,-0.028798871963555336,-0.015956583477528003,-1.064903292840541,-1.059466143573812,-1.0636967406207312,1.020198434693607,-0.030288772102989824,1.009922754112809,-0.022785545632720384,-1.0664257943177164,1.0162667297174868,-0.013362536130814362,-0.0312736232877384,-1.0676494767597877,-1.0649693549774693,-1.0626360338234406,1.0265610887895784,-1.0676445005208648,-1.057665323801799,-0.03001759743200191,1.0139791320003697,-0.016926582741787335,1.0288998904126392,1.0098514873758924,-1.0594505173868316,1.015157021137128,-0.030921110746807444,-0.0317119720938833,-0.004375568220759659,-0.030180271632929342,-0.030059456289011438,-1.0647040870996718,1.0288520003198613,-0.029380583168485516,-0.025508214853168624,-1.0576443268236233,-1.069089950081041,1.0296047358687699,1.0384185121676561,-0.029966735616018404,1.0170868458238895,-0.004520137341934381,-0.02985417201222126,1.0121332966488257,-1.0692382052981515,-0.012963038359883295,1.0153026674895187,1.0102976362258507,1.016254771566621,-0.02555907962780722,1.0269712081668096,1.00989869872664,1.0384866056947173,1.0,159.0
-0.02588498875399198,-1.0623520142616196,-0.025992486338672002,-0.013895651373776945,-1.063709561193946,-1.0584181316714567,-1.0622029306744265,1.018858701115795,-0.026928248362507914,1.0072133192203465,-0.019492219775981694,-1.0644670906127531,1.0152370063475824,-0.011500094714602645,-0.02578400247329543,-1.0655779648223043,-1.0632461616448174,-1.0610535744975826,1.0260201807184797,-1.0654401543355427,-1.0567922565609429,-0.024855628974603368,1.0121991757941915,-0.014528265968802858,1.0280846334789875,1.0068909076161627,-1.058288951247237,1.0136755156630888,-0.025632076410751787,-0.026055401167412187,-0.003828480099767287,-0.027174003157635098,-0.027003392461415723,-1.0631808041639361,1.0280748652336948,-0.024624899106841115,-0.02179415054696115,-1.0567725064532976,-1.066816698845647,1.0288562012807487,1.0383905865833971,-0.024752118836347932,1.0159223886106874,-0.003866277143738346,-0.026939159427148675,1.0105819233023265,-1.0667723053141727,-0.011084716041479661,1.0143907672649868,1.0074575393090617,1.0153977050457539,-0.02183791170162725,1.026191076767464,1.0068658186611108,1.0377520495797317,1.0,190.0
-0.024091267239755916,-1.06937661027199,-0.021761141716063796,-0.012328984978409967,-1.0706241437588075,-1.0656588457915954,-1.0691299899078797,1.0155910186066652,-0.022990742470908196,1.0032048449410182,-0.017493891770003902,-1.0729104327746808,1.0107285458190112,-0.01035424996316507,-0.02361146043350371,-1.0745176253173807,-1.0712513145819909,-1.0680042182215814,1.0238889016579673,-1.0742481180273153,-1.0618758781810163,-0.02294872521704989,1.0078612127404152,-0.012998199122433737,1.026483482120552,1.0029288955398181,-1.0655196262189055,1.0094967235390093,-0.023495434041718496,-0.02410833526665151,-0.0033572150435683787,-0.023045511926151636,-0.02297838645145245,-1.071200424988392,1.0265053535344044,-0.02238662897784448,-0.019480333829644706,-1.0618624632411668,-1.0757235452157599,1.0271845518402893,1.037767620751721,-0.02283338419643708,1.0117199273735735,-0.003469937216308652,-0.022836915932060144,1.0056237581599377,-1.0757240541918804,-0.010386478254220588,1.0101380098718022,1.003306688972652,1.0109017722662703,-0.019434020604100096,1.024435639451038,1.0028655982340977,1.037332424051055,1.0,88.0
-0.03650246580844924,-1.0632951247680236,-0.030024946727008162,-0.0166187879090378,-1.0654401923709393,-1.05955264236787,-1.0639809593149105,1.020063044487434,-0.0326266993987129,1.0087340569522834,-0.0242252329258507,-1.0666381543337162,1.0175843263756423,-0.013959699896069322,-0.03422988631102044,-1.0678048884971767,-1.0651150107994112,-1.0626590386182744,1.0256901688438342,-1.067716025272186,-1.0578019670690988,-0.0321288497018988,1.0133391256252096,-0.01775988167075743,1.0265798726041886,1.008627126894372,-1.0593902111752813,1.0146481603533553,-0.03399547419113723,-0.03595862655852659,-0.0045157495077818915,-0.032492566696584735,-0.032294299757566536,-1.0648779322314792,1.0264538794662819,-0.03144206025936183,-0.027064381731241573,-1.0577935348329148,-1.0694456863007957,1.0284186371406159,1.0381437567675407,-0.03201965554425764,1.017871533182561,-0.004743995442282966,-0.03226301372674814,1.0119438690702596,-1.0695454799076693,-0.013713958377848924,1.0155473731760256,1.0087610795139446,1.017532849774206,-0.027103883038178726,1.0258378682361033,1.0086284652354578,1.0380867066559054,1.0,26.0
