load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.027909002045519785,-1.0632644425477353,-0.024829247809352566,-0.014020052054677962,-1.0637049330986539,-1.0594734789459954,-1.0630385094929333,1.0174165218345683,-0.02621847784660982,1.0071832311266569,-0.020489699143230494,-1.0658227627114958,1.012989517760195,-0.012276280547496445,-0.027633288218702017,-1.0665103102121416,-1.064262986934478,-1.0622918157685899,1.0246523081579637,-1.06657309547125,-1.0578610510008388,-0.026717785679171505,1.0113558624399075,-0.014583681946503021,1.026340426798306,1.0067504699537446,-1.0593179312291232,1.0120442907929914,-0.0274991875141577,-0.027806213139458556,-0.004184720573489195,-0.025984985357070424,-0.026007962909700626,-1.0641528877148039,1.0263835257738845,-0.02628219261965848,-0.022237800121330475,-1.0578226865062883,-1.0677823071143226,1.0273207603300996,1.0362906825850178,-0.02662425964059646,1.0139952755841273,-0.0042397868577741735,-0.025916477839375448,1.0105491124201074,-1.0679992834556582,-0.012099559038523739,1.0125078920578399,1.0071884275512708,1.0130339281847165,-0.022217470678703534,1.0248456571776687,1.006780336316169,1.0357322937154572,1.0,32.0
-0.028393001194786032,-1.0645373258850312,-0.026178251279035655,-0.015110738985378272,-1.0667397608242144,-1.0598210468436917,-1.064554833515922,1.0174497651953034,-0.028073366146632837,1.0043825526123404,-0.021504169374281783,-1.067101218008688,1.0148155599380138,-0.013069550826707828,-0.028072197106078115,-1.0676669726576657,-1.065404683360412,-1.0632659390863144,1.0241382938526564,-1.0676581026714702,-1.0584022524776227,-0.027573283354672764,1.0094309799139596,-0.01547282981031944,1.0261070569495987,1.0040891290832914,-1.0597684863480186,1.0103531406223925,-0.02791324773400332,-0.028329506499064225,-0.004493775903453533,-0.027544984884168993,-0.02799985017394937,-1.0650533173913583,1.0261663070455098,-0.02716917475517969,-0.023541326857745494,-1.058372366273331,-1.0693269752580576,1.0271413880809261,1.0369094081409376,-0.027510613885352135,1.0153252337052483,-0.004524484520990979,-0.028073229384919473,1.0079570059777836,-1.0692872697388158,-0.012877849945452846,1.0106042394202133,1.0051065592600348,1.0148081150363126,-0.02343222158838388,1.024170312494318,1.0038796898220868,1.0361577886732485,1.0,29.0
-0.026978277149169866,-1.063066544791347,-0.02417912795879095,-0.014519004297033556,-1.0631944562100484,-1.058592829906864,-1.0626265840225242,1.0140931479206006,-0.025850289921030663,1.001584208334458,-0.020213678250223514,-1.0651388066092766,1.0091024812621368,-0.012476792330553365,-0.026708266397763757,-1.065682795903912,-1.0636297880627177,-1.06176290486437,1.0229928749100707,-1.0656229441473495,-1.0573453917522526,-0.026191052081551446,1.0065734808452025,-0.01479203341881041,1.0248968567728836,1.001423512181,-1.058515290216408,1.0072824005850411,-0.02652959226806023,-0.027122767654918698,-0.004122100618271107,-0.02575072421824893,-0.025715170597930305,-1.063219994905138,1.0248694531474118,-0.02590225360704422,-0.021952137377394886,-1.0573321835773384,-1.0668052675918094,1.0257277099332271,1.035811319279138,-0.026102260523185268,1.0103526824675773,-0.004268612374728042,-0.025636225375434717,1.0050258086211226,-1.0668783886145528,-0.012326405469969078,1.0080063850220842,1.0018517483076823,1.009172981822796,-0.021980467532266915,1.023477684078266,1.0015489324462667,1.035397762071226,1.0,81.0
-0.029750989491372344,-1.0641104307585485,-0.027970821164360237,-0.0162089862768297,-1.0650439525328035,-1.0593207303468106,-1.0640383194155145,1.019459542460407,-0.029195567831251254,1.007854978241197,-0.023040269486485077,-1.0667826263838052,1.016236883645936,-0.014197473350316975,-0.0292985672843601,-1.0674881376034644,-1.0651057597209401,-1.0628687511100998,1.026361028827461,-1.0675486558737344,-1.0581188166814761,-0.028874175505184882,1.0122432724342196,-0.01696493296439517,1.0278005114727082,1.0076326230899078,-1.0592968079249723,1.0129876331084593,-0.029160494554367943,-0.02983826942102543,-0.004836965537610636,-0.029039961928086444,-0.029104286069684456,-1.065165810299142,1.0278058632888434,-0.028212720764675348,-0.025297305614689236,-1.0580885032825158,-1.068709812474623,1.028717787719542,1.0377632917412714,-0.0287975946388704,1.0168462141059422,-0.004853636898279247,-0.0290516479623596,1.0105151052594261,-1.0688302241538534,-0.014100998426241424,1.0139919797322419,1.0087142595962846,1.01615620932761,-0.025215067788327553,1.026816859499114,1.007848351656224,1.0369672591234578,1.0,54.0
-0.027745722547022098,-1.0622178763918901,-0.024882714677781935,-0.014749198613128392,-1.0626415630954202,-1.0582653142324274,-1.0620698135306663,1.0143232969751073,-0.026199015829620823,1.0021179653428236,-0.02066964178697671,-1.0645276172243923,1.0083424113804602,-0.012884120135421633,-0.027745978612795756,-1.0650913315638257,-1.063183730106255,-1.0611314053298948,1.0227115202477344,-1.0651823450345361,-1.0570505220518873,-0.026703621833527594,1.0078418917966032,-0.015018342883447883,1.024226690706155,1.0020200493908573,-1.0582606547082294,1.008845867798972,-0.027614522705801545,-0.027856132786101356,-0.004297188504231672,-0.025912801721086825,-0.025872340816628828,-1.062769548621358,1.024162991519244,-0.026261010093015666,-0.022398695396733753,-1.0570305798818442,-1.066554277728107,1.0254594223041724,1.035596903109038,-0.02667875301091743,1.0095943523016522,-0.004351126243957074,-0.025842608800811743,1.0062472324605045,-1.066539584881907,-0.012503334495865796,1.0091235810986443,1.0024672659416194,1.0086275526354813,-0.022357767692168715,1.0231173504781845,1.0021808593274655,1.0352684281934699,1.0,78.0
-0.039604931941599884,-1.065415815184763,-0.03672947988832081,-0.02059952529558086,-1.0658649881045894,-1.0601569894504965,-1.0648991158376062,1.0109461340513624,-0.03819144158019026,0.9985243538821993,-0.029947615773204206,-1.0679806769749756,1.0039527427801094,-0.018370953025757614,-0.03922948634675014,-1.0686305982817454,-1.066149319332507,-1.064142135116719,1.0210527270659226,-1.0685532686501407,-1.0589051343934228,-0.039139524715157366,1.004156542411148,-0.02194380452552817,1.0229463684065594,0.9983911722321172,-1.0600673280285846,1.0051208908338802,-0.039000857417669656,-0.03955138066490999,-0.006191195620932352,-0.03776657318768648,-0.03796987050837464,-1.066197749363524,1.0229173559899423,-0.038986398272878184,-0.03268172594372722,-1.0588974430562943,-1.0699257569345295,1.0239371815962972,1.0350445613204282,-0.039015412634324884,1.0055403338586433,-0.006269119039354626,-0.03794346139428646,1.003915102784425,-1.0701621849870688,-0.018036271544774735,1.005364571793189,0.9992613669106687,1.0040518271302774,-0.03270675535402156,1.0217333706424794,0.998398872154057,1.0344904051292871,1.0,1.0
-0.038614793148134915,-1.0648987827998693,-0.03185475420483691,-0.01870500592402149,-1.0651827577494124,-1.0600569191247795,-1.0644275845913167,1.0087968674708858,-0.033422505430642666,0.9970259936136798,-0.026888253096302668,-1.0675191331338352,0.9999892265023103,-0.01665819226320187,-0.03656515373376198,-1.0682065026042658,-1.065681911018524,-1.0638598208734706,1.0195563309184932,-1.0682865344151247,-1.0586717345910668,-0.03476698274632907,1.0025220564793447,-0.01974729397024104,1.0215896984354012,0.9970555780898175,-1.0600225646138874,1.003350437620496,-0.036590544659642656,-0.0382264690176194,-0.005581873414443744,-0.03295380590728424,-0.032851611951816066,-1.0653606388042836,1.0214107185142078,-0.03426396495793566,-0.029184811088130244,-1.058658824742557,-1.0697948645927458,1.0227498769641634,1.0346989451745199,-0.034779844012940944,1.001737138464211,-0.005716753418048031,-0.03273190084032831,1.0008694202043136,-1.0699671929109396,-0.01629889970500213,1.0043866401998736,0.9972284734058509,1.0003490038325522,-0.029320965101682563,1.0198816747085728,0.9968535448458508,1.033838570014881,1.0,2.0
-0.027585796500799464,-1.064461565519362,-0.02484545897562639,-0.014773217331233551,-1.0647341102804013,-1.0596814854409666,-1.0638633394352999,1.0144455910179,-0.026040922216335208,1.003928879875631,-0.0207565573157546,-1.06709814954817,1.0080372069506496,-0.013345259635558165,-0.026994065443801635,-1.0679362165616173,-1.0651204920959452,-1.0628615985821481,1.0234246472468802,-1.0679023577976474,-1.0582460073736533,-0.026393958821252245,1.0087931725471053,-0.015393333318993955,1.0257169856504411,1.0036375344020256,-1.0595650185322727,1.0096395996505685,-0.02687830418021886,-0.027707607121324432,-0.004398246891833415,-0.02608246586839842,-0.02600754419369208,-1.0645560804711067,1.0257520706160392,-0.025790305139974726,-0.022446630780995677,-1.058226742779509,-1.069860819844291,1.026486768691999,1.0361695516641447,-0.026383611938632385,1.009223231656797,-0.004550704927961543,-0.02586835656788929,1.007298367138938,-1.069753810218312,-0.012835873962344334,1.010483954544548,1.004387762071182,1.0081097700245756,-0.022439250634791255,1.0237781387026625,1.0038360406555105,1.0358548037830742,1.0,74.0
-0.02672154684414195,-1.0658720800294679,-0.02468840890336666,-0.014455941940367787,-1.0662483421714397,-1.0606278925360444,-1.065645502146789,1.0177259015608073,-0.026293972401657605,1.0047780293392699,-0.020641523299317087,-1.0686515761843642,1.0146371768470503,-0.013456650690573772,-0.0261482516239257,-1.069273924552967,-1.0671893642253205,-1.0645383692001742,1.024123782954194,-1.0693263284359227,-1.0592923002876353,-0.025812512725763532,1.009893907111159,-0.01554134262314401,1.0246926271095405,1.0045129255509486,-1.0606668230754646,1.0109765787519374,-0.02609279918942391,-0.026583025989976354,-0.004442950036547276,-0.026024491289892253,-0.02614101320964717,-1.0663802744139241,1.025064897228428,-0.025465381961932626,-0.022471130531293113,-1.059272713818966,-1.0707245589973227,1.0266131123752293,1.0368692223378138,-0.025742387881213535,1.0153742512623178,-0.0046193724937735915,-0.02607771323946314,1.0084403084261309,-1.0708256495771948,-0.012850946307099797,1.0109566844156228,1.0054392922367985,1.0144575392999717,-0.022449508167851875,1.0244337155241257,1.0044268959612535,1.0359521767628403,1.0,41.0
-0.034953388781798676,-1.0635645332019257,-0.03174821118588783,-0.018055430670449315,-1.0639991969038174,-1.0592543315260903,-1.063153477247767,1.0160171889210607,-0.033489338730226866,1.004754365402347,-0.026235689708133576,-1.0659307076437203,1.0108789102336686,-0.01621721667840956,-0.0344867312482405,-1.0667751607616318,-1.0641494056253984,-1.0625367824698937,1.024317481244172,-1.0667764886455293,-1.0577638611812623,-0.03409759754605917,1.010006049872079,-0.01921592153436837,1.0261990272452763,1.0045101253638413,-1.0590753019187833,1.0109258392338758,-0.03429649023058653,-0.034886120330465065,-0.005339820919321586,-0.03360116794449688,-0.03361694114646666,-1.063754204244384,1.0262261416913199,-0.03338859117922242,-0.02842765161423073,-1.0577462109937055,-1.0677911432751253,1.0270587134620943,1.0360796025867713,-0.0339468812380527,1.0122318867679894,-0.005465258295752241,-0.03359381270064682,1.0088757517574964,-1.0678629535562494,-0.01587367122732734,1.011124932904828,1.0051886922367268,1.0113287834203821,-0.028434701888390073,1.0249536503788617,1.0045468364732568,1.036127780899024,1.0,65.0
