load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03339351554982856,-1.0627115035585877,-0.02831796128732596,-0.015983839439605775,-1.0633841124990373,-1.0586429256796743,-1.062425801121064,1.0188067671669827,-0.02921581993999366,1.0072646173233692,-0.022988875968684413,-1.0655879192914786,1.0160160173551553,-0.013549445038433257,-0.03243552344787751,-1.0665878127564044,-1.0637624999017212,-1.0616529527442071,1.0252361732232596,-1.0665848704565626,-1.057298136205564,-0.03146698130355378,1.0117566422580766,-0.01690874312425121,1.027461402127242,1.0068940292081856,-1.0586019790951726,1.012812643219637,-0.032310490376842034,-0.03307724137611635,-0.004593974478613579,-0.029239832503466883,-0.02919033448305262,-1.0634764762001967,1.0274683919029592,-0.03079151483997699,-0.02519780219422071,-1.057304070857101,-1.0679296354843524,1.0282143169133848,1.0371990189305498,-0.03141343356166336,1.0165043884381804,-0.004620053587144162,-0.02904855646166702,1.0101442160647902,-1.0680107856222734,-0.013161255312837766,1.0138384503936206,1.0074287153724113,1.0158111005231543,-0.02524765604022503,1.0252973470854587,1.006922655186465,1.0364967100188474,20893,LOCALLY_SOLVED
-0.02674890912302136,-1.0627244704869303,-0.024959589151663165,-0.014222325482577658,-1.063100735081455,-1.058618208260447,-1.0623068103596687,1.017785875182503,-0.0258395235858802,1.0073886531911782,-0.01974697323191239,-1.0650766957380682,1.0138298418419813,-0.0122322658183287,-0.02644478806659498,-1.0658510972296604,-1.0635617943494613,-1.0616886818949882,1.0251583205065433,-1.0657577884114968,-1.057276452833756,-0.025559165554702803,1.0118529372046863,-0.014695137846012625,1.0263204498766136,1.0069484556104213,-1.058554942387686,1.0130176407504698,-0.026145004327646305,-0.026836650489496724,-0.004090880465556473,-0.025828068170302927,-0.025700121385844037,-1.0634493765486215,1.0260949137530269,-0.025013818543727983,-0.021857478068674555,-1.0572465162239133,-1.067269496622563,1.0278466652148652,1.0372407574062146,-0.025520062346170748,1.0145143108044956,-0.004189296093990828,-0.02564250425689671,1.0101884718442893,-1.0673256186272524,-0.011858739019735361,1.013433318320836,1.007852843871773,1.0140300812290237,-0.02189429932088905,1.0251221089584952,1.0071029368121114,1.0369366890893348,18308,LOCALLY_SOLVED
-0.028794594907202938,-1.0626049400602047,-0.02530678004827491,-0.01465096756768636,-1.0628723403545632,-1.0584116717658345,-1.062096829926951,1.015675985870386,-0.02641187018652854,1.0052214176981558,-0.020285359576390525,-1.0649181765619642,1.009913347063489,-0.012153626799626461,-0.027955846444405328,-1.065774418044094,-1.0632937111810068,-1.0615097361039283,1.0239232079128677,-1.065683997119293,-1.0570336123420498,-0.026871597445079654,1.009745443156834,-0.01499900311619832,1.0263204833685702,1.004895986184299,-1.0583819294422692,1.010929945001151,-0.02782973294173882,-0.028835134552675057,-0.004002986981323977,-0.026281784275095837,-0.026174332863186982,-1.0631613580228985,1.0262796469180322,-0.02661790371700522,-0.022237859818316455,-1.0570121686718013,-1.0670359869232506,1.027151219227592,1.0368040314923532,-0.026797185440838256,1.011008456098526,-0.004161954525963323,-0.02611889912993456,1.0082272802789267,-1.0670890761841088,-0.011787072127214642,1.0114218694076291,1.0052956949221992,1.009924715884265,-0.02235633743327761,1.0238819698058061,1.0050396235227508,1.0364603591654913,20894,LOCALLY_SOLVED
-0.028962005798255037,-1.0618368538084815,-0.02573879960401859,-0.014835587627141964,-1.0624345461163731,-1.058378794906599,-1.06187245751523,1.0164793611720069,-0.027188516117715757,1.0046711756881828,-0.021189574581241478,-1.064398114140424,1.011811237543867,-0.012770024815218474,-0.02902787914764339,-1.0651777283121584,-1.062981904760019,-1.0610086878335003,1.0235419630359592,-1.0651312518100924,-1.05691039233151,-0.027636504140258325,1.0096623720230222,-0.01567749081574498,1.0262053448033197,1.0043204483005999,-1.0583200775664567,1.0109371102748625,-0.028611959808218946,-0.029160530297894418,-0.004321841884844927,-0.027335642723168883,-0.02702743187113824,-1.0630033298058503,1.0262458503366858,-0.02706967510150406,-0.023425904173106138,-1.056899946560913,-1.0662673775967044,1.027029746710204,1.0362315284991466,-0.027590525957423687,1.0127342868603721,-0.004345879726256107,-0.026946209408093877,1.0082547094679246,-1.0662971329603825,-0.01251642824785925,1.0112799199234779,1.0048297227298828,1.0120417737549907,-0.023424414165067957,1.0235335539019037,1.0042588133658394,1.0363944564487804,21763,LOCALLY_SOLVED
-0.027136009803686717,-1.0633389902462949,-0.023984824492734872,-0.014419863621486914,-1.0640993513636958,-1.059315110694996,-1.0633422776713852,1.015597204025326,-0.025267719970908868,1.0079498449121829,-0.02001284962281345,-1.0660585453281595,1.0075625923112952,-0.01234199239921716,-0.026857004704198884,-1.066871261719299,-1.0644352149284,-1.0623216645852627,1.0245091085672706,-1.0667958631985153,-1.0577478171999803,-0.026084844329042664,1.0119584914950202,-0.014807842357356747,1.0265691645428578,1.0076403684956787,-1.059285717467271,1.0127884531945504,-0.026668764577890608,-0.02735740251630883,-0.004114307640091299,-0.02506928262867806,-0.02499909826963802,-1.0643652836099715,1.0265653292387027,-0.02569431533300254,-0.021925979330733838,-1.0577278328363482,-1.0681167250831995,1.0275277213913239,1.0365021259421805,-0.026003887550155088,1.0093074214801774,-0.0042267773389303275,-0.024846087886686692,1.0103009595405916,-1.0681841861839048,-0.011967556991727508,1.0132527360286496,1.0081359592202235,1.0083961440423175,-0.021975198424141706,1.0250163142410602,1.0077148466204013,1.0366024906270606,23091,LOCALLY_SOLVED
-0.027889765469248585,-1.063728816014895,-0.02597988157860681,-0.014834542332658037,-1.0639616577044946,-1.0597419731689894,-1.063168587901889,1.0132872822263523,-0.027903219390288073,1.0021303129658665,-0.021006204730443182,-1.0660682248320008,1.0081686841540405,-0.012670847773459696,-0.027541873714540404,-1.0669503936564846,-1.0643423500074956,-1.0623362437061188,1.0229170498561526,-1.066950063982556,-1.0579309304469264,-0.026911032935319355,1.0071083090479562,-0.015647227286964358,1.025120459958235,1.001531360321897,-1.0593917116602585,1.008215827280967,-0.027473195018187683,-0.0279388089205222,-0.00419369742106823,-0.027866164941913196,-0.027478435490409396,-1.06423808599371,1.025153741697939,-0.026433351069363988,-0.02350496724889982,-1.0579137330348032,-1.0681720766354745,1.0258455576699008,1.0361379133749327,-0.026904090053438086,1.0088671993150589,-0.004327630602078793,-0.027333953522269763,1.0051305182008257,-1.0681558760704841,-0.012489343306370554,1.008953439122757,1.00245018563825,1.0076947209931464,-0.02365751212620075,1.0230189079976613,1.0015578411291521,1.0356302893267353,23870,LOCALLY_SOLVED
-0.027406887772103927,-1.062102720171172,-0.0253637080866556,-0.014573923758568818,-1.0626887988735951,-1.0582268109119815,-1.0618428556626092,1.0195457925109634,-0.026890049150473005,1.008921132105811,-0.020433771842696898,-1.0646118322994083,1.016356953926894,-0.012456892201989329,-0.02711919185359331,-1.0653894486046902,-1.0630898527857833,-1.0611096651742762,1.0267268358288386,-1.065331142285184,-1.056967394124618,-0.026242671996355108,1.0130983594039251,-0.015292169665374002,1.028375045002597,1.008439791793955,-1.0581092629214808,1.0143763112257898,-0.0270007125911904,-0.02742302323040226,-0.004162661102022245,-0.026872950107063948,-0.02661901576428224,-1.062754229567657,1.0282892652864444,-0.026051208258498694,-0.022666977639075377,-1.0569542199859625,-1.0669848012066265,1.0292431330678873,1.0379517773184839,-0.026241643026337295,1.0173985663414404,-0.004322568194110209,-0.026555345402126264,1.0119186072052107,-1.0670732348467888,-0.012046161521915401,1.0146867407413174,1.0093724656397467,1.0163857195005692,-0.022659142694718876,1.026975418291295,1.0083918470670574,1.0376564384549,18309,LOCALLY_SOLVED
-0.026206666438473025,-1.0635217752162358,-0.024309440613314734,-0.014171763598060168,-1.064299016637908,-1.059469091058307,-1.063583947191513,1.0230901542696054,-0.0254275114826353,1.0132569123803112,-0.01952944564742207,-1.0665204592432438,1.0200855055134737,-0.012141391328116827,-0.026119631578584254,-1.0674272432868916,-1.0649026708648501,-1.0627302575227893,1.028630102949353,-1.0673898684652152,-1.0579939155634435,-0.02503637608929483,1.0175706121834758,-0.014489567516010698,1.0304906115161403,1.0125146732975943,-1.059345646200532,1.0185606982706275,-0.025727826481192238,-0.026351902290852287,-0.004104744387577375,-0.02554127807859945,-0.025271075298794396,-1.0648000714428187,1.0305645475301606,-0.024734378342514747,-0.021469443643242526,-1.0579908239896554,-1.0692744108157293,1.031283718363714,1.0385314315987821,-0.02496448110704744,1.0206267522889696,-0.004216620809948722,-0.02517966253848812,1.0158360336622438,-1.0691800279223438,-0.012086330213844155,1.0189738308313092,1.0136942891204543,1.0200585080693676,-0.021533696246267255,1.0286262580311913,1.0127647152326638,1.038529400371829,17455,LOCALLY_SOLVED
-0.03705501549814726,-1.0646448618979123,-0.03179796139702961,-0.018657091996966857,-1.0650721481406906,-1.0602116749068673,-1.0643560594362795,1.0244372937629265,-0.03337871066160148,1.0165761016071975,-0.02643208083977199,-1.0674589280538012,1.0218011887754337,-0.015769076291074522,-0.036411758688280796,-1.0683104508651944,-1.0656683471680097,-1.0636282561836827,1.0292756120549635,-1.0681988114196328,-1.0584466563296193,-0.03582080275041089,1.020017137605495,-0.01956094328457804,1.0310166634904572,1.0163680246095228,-1.0600606850558936,1.0206757452319426,-0.03622658574733483,-0.037065944090079087,-0.005164614759018352,-0.033255225711577324,-0.03333649523742505,-1.06565454042438,1.0310367491489931,-0.035025582394842686,-0.02889627656865828,-1.0584353705622769,-1.0697299212194422,1.0317588419152848,1.0391599696932543,-0.035730072600592716,1.0223881881760868,-0.005315750902634587,-0.033181560052808534,1.018367232833602,-1.0697498744510001,-0.015349064629261387,1.0215342261373404,1.016967609398368,1.0217088089285156,-0.02906865007817045,1.029696212771719,1.0164514733871177,1.0383868715332625,23088,LOCALLY_SOLVED
-0.03175762012644266,-1.062251134750122,-0.027252945451905895,-0.016026003941872678,-1.0628053572549616,-1.0580800237229635,-1.0620911381282363,1.0165778176305444,-0.02868969916637594,1.0047995762300845,-0.02241414639949689,-1.0649267428288465,1.0129991352803172,-0.01343391709941299,-0.031653779391758854,-1.0658511891036295,-1.0632126791232352,-1.0613922228342507,1.0242334375605937,-1.0657879017980285,-1.056951154533321,-0.030235790763788975,1.009629127404953,-0.016537977145733195,1.0259578413912498,1.004257066915534,-1.0579767985805049,1.0108859078467223,-0.031015182437155897,-0.031749404009057264,-0.0044379629514504585,-0.02871833355610583,-0.02847241815926806,-1.0631529112899596,1.0259758179845948,-0.030018694400241207,-0.0249689371712235,-1.0569165551561788,-1.0674451434214132,1.0271909789510079,1.036712118317634,-0.030149435073723224,1.0135744266888085,-0.004643029700467292,-0.028471915188566947,1.0077528431052898,-1.0674864245960551,-0.013293119690024103,1.011065717846008,1.0050186109168342,1.0128466244416907,-0.0249036177637303,1.024547966557085,1.0042574271385885,1.0364931149282877,21093,LOCALLY_SOLVED
