load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9329441385665842,1.0013699319259606,0.9400825392364408,0.9649083452897013,1.0052820272007412,1.003257776124051,1.003619739298906,0.9819087490077159,0.9422146884550379,0.9760557038935066,0.9557615055615336,1.0080268037350373,0.9807750379008395,0.9740769242010557,0.9361838023872148,1.0074826857440238,1.004514797577652,1.0031371360189514,0.9842842077680964,1.006592084306654,1.005474392054742,0.9392046107918031,0.9764990256854544,0.9636879415761542,0.9870874639077508,0.9755565463657219,1.0024479835358195,0.974413263921604,0.934111264056245,0.931324705539408,0.9894579571620091,0.9426289566739421,0.9433520176233351,1.0026978458625786,0.9870667625831704,0.9319072869309,0.9510013302674877,1.0053487048631322,1.0079296239667788,0.9872935787434537,0.9854569516333357,0.9384047409837278,0.9820879421242764,0.9906866165324905,0.9422909562230612,0.9715779881680279,1.0081688861864313,0.9712655817013596,0.9723319185089836,0.9730876087153254,0.9821216128512328,0.9514435568367162,0.9814305667466409,0.9751162778899203,0.9907786331753133,20893,LOCALLY_SOLVED
0.9401466980754731,1.0028455943073027,0.9412047111451703,0.966156574423637,1.0095421533489917,1.005733404129297,1.0069136536989605,0.9743384877508862,0.9440275654563679,0.9632435031810394,0.9562921097204322,1.0116093414103104,0.973033303043623,0.9753824835834802,0.9425242786676936,1.011487751175358,1.007816928269944,1.0064526280047286,0.9798379251541536,1.011206404220283,1.0076871167388002,0.9457234531399366,0.965332472617308,0.9651969835178396,0.9781198612608907,0.9628189435986606,1.0047557496313626,0.9642624357452337,0.9402690561858238,0.9412846670783535,0.9901899051421387,0.9437881282545131,0.9450638442370771,1.0056719807595453,0.9799915152116905,0.9418875657077874,0.9536160332508915,1.0074784279561266,1.0115374155968755,0.9826215589548086,0.9881980423792264,0.9449662165759471,0.9728063054672291,0.9913224685213936,0.9439597571278181,0.9588407977895335,1.011855781419533,0.9719980186906407,0.9647597807248125,0.9607281953908354,0.9711757012299078,0.9540227333782871,0.977300991165524,0.9621559595962771,0.990066093041984,18308,LOCALLY_SOLVED
0.940069489047623,1.0051127185700135,0.9412375425843491,0.9673567979594428,1.0114044395621509,1.0054555740697628,1.0077407937556058,0.973842074211469,0.9432722971393889,0.9656435754681906,0.9587029210078569,1.0116216854578102,0.9704379004770401,0.9759343072226865,0.9424928783626657,1.010971829514118,1.0082249848756464,1.0066497833100156,0.9794660464095146,1.0100752498355574,1.0072561352997424,0.9455903144803365,0.9662520676215192,0.9659142441848223,0.9826792273578869,0.9651846166192537,1.0046489454507563,0.9649786405030972,0.9404678647986292,0.9390574234899256,0.9901685329841118,0.9434583184655965,0.9440985680262374,1.0064173112908736,0.9825282141440225,0.9410256518943829,0.9536726028685167,1.0071302986111048,1.0112445969787323,0.9829649534696558,0.9870186883181747,0.9448048212407993,0.9723878932948185,0.9913329339716674,0.9430044196845447,0.961214979572991,1.0114793744130848,0.9732361856502872,0.9628539717868155,0.9627144592133337,0.9693167179632823,0.9540604848659825,0.9765071390701798,0.9645277479911387,0.9893635657057303,20894,LOCALLY_SOLVED
0.9340451215931221,1.0064898251067107,0.9385023427889174,0.9643352731528151,1.013056187908356,1.0076198028578407,1.0095729784247403,0.9727599772966266,0.9411132564529476,0.9651494618334912,0.955413613454156,1.0151380331981457,0.9733568953072738,0.974180678110218,0.9359665847586488,1.015345379781481,1.010748408585344,1.008670788345748,0.9793250624908837,1.0150770670057554,1.0087370269345368,0.940351898545519,0.9664777544167014,0.9633661983132825,0.9827030914758919,0.9641930429822648,1.0067703371284198,0.9654006822592652,0.93067611753592,0.935157249086291,0.9898854708210195,0.9413256206338325,0.9422251473452713,1.008726065094097,0.9822918092415591,0.9359706460175337,0.9500029130050176,1.008630955125962,1.0165705389687398,0.9833567437893164,0.9877160693287481,0.9394169387394271,0.9737501703044037,0.9908905597037372,0.9410490790452872,0.9594772528968495,1.016553438154191,0.971127771848856,0.9654102786310368,0.9624355921421723,0.9712519751938514,0.9508641482646901,0.9753678855785725,0.9638105362658813,0.9895785715566361,21763,LOCALLY_SOLVED
0.9412801473223137,1.0026419351549238,0.9387538859827014,0.9662516391287586,1.0151654608030651,1.004928738661884,1.0083910236540743,0.9696686666670175,0.941681652119861,0.9646613265622217,0.958031280002522,1.009906995521757,0.9598753671281518,0.9751738627584867,0.9439122688508389,1.008728148936539,1.0075630011587193,1.0063081253793733,0.9781100893545277,1.0078653381626475,1.0070191606563172,0.9461860980734967,0.9656531475589971,0.9650628846292201,0.9819073024673992,0.9650874649451077,1.0040822652966608,0.9651063859687974,0.9425267637436131,0.9427582410250912,0.9899510514409161,0.9402787693341828,0.9411577976246519,1.0057192031947535,0.9820307015460331,0.9417987901931272,0.9519031325262904,1.006898185613806,1.0084503359349786,0.9822210909654766,0.9870366708054454,0.9452650316215632,0.9628959403588815,0.9911959608700819,0.9397987773905331,0.9661168491690519,1.0087613276273932,0.9718303630748988,0.9615459542783162,0.9622835115377693,0.9546058701294012,0.9529141372126643,0.9756102332786325,0.9644529093323446,0.9894262142760534,23091,LOCALLY_SOLVED
0.9401698614248957,1.0076147192175813,0.9379691685527812,0.9660931609882168,1.0135136199437427,1.0052303854577709,1.009996500875082,0.9639346357534435,0.9408504021330941,0.9529731107389212,0.9541214000407316,1.0153221735344453,0.9612063255939476,0.9753525677003454,0.9418380786431985,1.0151416157750182,1.0109207645907856,1.0085435202815385,0.9754164360754967,1.0139947193840289,1.0080026564388564,0.9441035283912695,0.953006964367258,0.9646462912421985,0.978624870304115,0.9524440574710507,1.002269559888442,0.9552606260834984,0.940343049671053,0.9409068268368737,0.9899944323286565,0.9409036642565787,0.9418882662453278,1.0090398482968683,0.9784384942973231,0.9395369448630877,0.9497346851390652,1.0077845009813338,1.0154878528249334,0.9792463217994252,0.9838863777315502,0.943353511150037,0.9650357766803386,0.9912294145417786,0.9411434377312253,0.9491921264218744,1.0157591385412863,0.9731967450717128,0.9524941079208956,0.9507867865077676,0.9633643862000468,0.9513411869475901,0.9722559437446318,0.9519861014187709,0.9868804644562819,23870,LOCALLY_SOLVED
0.9475587719836307,0.998323789010789,0.9453183789357231,0.969530268440421,1.0029155064090283,1.0016289929648143,1.0013377012949132,0.9804680396563945,0.949115061633288,0.9682120583323673,0.9624177009598659,1.0056790350341704,0.9808398614409295,0.9777378490892773,0.9490506107303812,1.0053880230103927,1.0022207356614719,1.001354878518542,0.98353521708176,1.0050761808585391,1.0036834172750997,0.951684542457633,0.9710084767261845,0.9688711357117464,0.985789628564488,0.9672037100029877,1.0005049797701167,0.970070378879556,0.946454008913614,0.9486082492852864,0.9903933975287288,0.948767755915577,0.9502185408842986,0.9999967981905733,0.985881965094268,0.9478567251412828,0.9580149335392534,1.0034442734085407,1.0051732914948355,0.9868077598696546,0.9892874674053378,0.9510639872590624,0.9794147187645463,0.9920129488302717,0.9495465685376081,0.9646353107342234,1.00570451814254,0.9744094828646865,0.9707737236184061,0.9656892191351465,0.9818746001714337,0.9584579571753054,0.9808918419278544,0.9667638566364093,0.9919733285638711,18309,LOCALLY_SOLVED
0.9491204891499371,0.9939982529686116,0.9493469428134275,0.9714556657752433,0.9990086261147251,0.9990996185077075,0.998135431814474,0.9819808993459117,0.9506890397847573,0.970478543403658,0.9647139725275178,1.001619182145994,0.9827627704362001,0.9792918713014067,0.9516442072970995,1.0010606820460632,0.9982864526538485,0.9973092272117647,0.9846744336573054,1.000629487641877,1.001412446609386,0.9545337693137486,0.9733751774806344,0.970617331286098,0.9876261487991241,0.9693444776364302,0.9980740153967615,0.9730034998745786,0.9491806799378932,0.9501785121546901,0.9907701637261143,0.9505517512518423,0.9531529109937641,0.995992244566351,0.9873913580368584,0.9514883717402817,0.9603574816616743,1.0011364270180672,1.001228647360158,0.9874471883881065,0.9898504444787236,0.9540635319054354,0.9833158215107948,0.9923568707543441,0.9518923204720756,0.9729684897954523,1.0019071100903874,0.9764413736149868,0.9719025565496159,0.9673777497306262,0.9837117842702341,0.9608372762638248,0.9825701192270999,0.9687592469482718,0.9917609494413114,17455,LOCALLY_SOLVED
0.9345057952845814,0.9910743120285465,0.9372632592360911,0.9639279255973068,0.9981388215230477,0.9985844613051024,0.9970080023899548,0.9922457128047636,0.9402147991881,0.9870772293218845,0.9542781777031838,0.9990554156967665,0.993272832275952,0.9728544708603183,0.9374673129110839,0.9977911131545534,0.9972834154040159,0.9967677198121921,0.9906402486082241,0.9970206920388803,1.0012187095116016,0.9389046786962104,0.9877973266690937,0.9627736902520504,0.9927272522671868,0.9873111525960049,0.9976650560079157,0.9870944811339651,0.9360826846143657,0.9364342765525515,0.9891236896672247,0.938184656677252,0.9398820323052824,0.9952602635050378,0.9927435163717651,0.929853787228776,0.947910506970891,1.0010971501178736,0.9976131867853046,0.9935644645734356,0.9895837854017377,0.9378815403249627,0.9940057439563308,0.9903695905882481,0.9384977224851554,0.9888348921884408,0.9978647136361627,0.9687440761032912,0.9832143620161026,0.9844826818589558,0.9941687743747708,0.9492213066281753,0.9885015930743015,0.9867818326265296,0.9945183731423414,23088,LOCALLY_SOLVED
0.9345055145776828,1.0049885251447779,0.9357133416272754,0.9638581306069668,1.0094435172944307,1.0058887576493278,1.0073055449520123,0.9773913852739822,0.9389059587544175,0.9674734007234046,0.9516064489884715,1.0118926486491622,0.9757154468479381,0.9736919983985942,0.9357030812715126,1.0119584089208293,1.008576822583078,1.006745021367559,0.9817674201688233,1.0114380275193662,1.0073225464485283,0.9397163924050549,0.9650865019525413,0.9628013011017261,0.9840328113636025,0.9670367498026042,1.0050521527100207,0.967311668498783,0.9310492311280497,0.9351728547949933,0.9891867355869852,0.9384005532835974,0.9405529170419143,1.0067570345988675,0.9840327741734896,0.9339374657746005,0.9491061078978794,1.0070790974880275,1.011084023039643,0.9852586469030573,0.9882567105320029,0.9389946265382807,0.9776881065786821,0.9905263694594941,0.9402736613260566,0.9629671773762462,1.0117301408728836,0.9719751611195431,0.9657291554738223,0.9656939852423331,0.9772580326556652,0.9495639867060163,0.9784948369999561,0.9664141701741894,0.9902298363237402,21093,LOCALLY_SOLVED
