load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.01623719195419531,-1.055126930024007,-0.01520747294399962,-0.009053095378406423,-1.0532377984083794,-1.0529035349799631,-1.0543432787807916,1.0303280958061634,-0.015800040628346685,1.0245925216204077,-0.01266229095682402,-1.0561179601956843,1.0272557020514732,-0.008414048217789988,-0.01614363706562982,-1.056175605092808,-1.0553467044634008,-1.0548512006252257,1.0349678631770614,-1.0560687618623608,-1.0526859112065567,-0.016268802523814747,1.0271353883615255,-0.009266990666317015,1.0359978716730118,1.0244588828527756,-1.0527362081730345,1.0279528153884434,-0.01599652508252346,-0.01631573365910163,-0.0022758408810789393,-0.015787820273194288,-0.015638337329032633,-1.0553302373349551,1.0359748208180701,-0.016299151972047708,-0.013751864663730498,-1.0526849242487384,-1.056667358988871,1.0364640186587473,1.041878695698692,-0.01617708705837229,1.0279591225364995,-0.0023134063073789513,-0.015639732415756388,1.0257908621441643,-1.0566369002115883,-0.008264312359165752,1.0280352231342056,1.0246006764492612,1.0272616931650798,-0.01384852331131027,1.035006306903939,1.0244623942690216,1.0419389002355435,1.0,1.0
-0.012082552481806164,-1.0544146353632062,-0.011419703194936199,-0.007087923824802639,-1.0534844630577669,-1.0524613933057925,-1.0540167283873088,1.0342881945452986,-0.01203476904189645,1.0290011574734161,-0.009788315432105768,-1.0555234445875896,1.0331367764012833,-0.006605074759264331,-0.011943993369577412,-1.0556895822808716,-1.0547892338842673,-1.0542822046572964,1.0374660557212245,-1.0556560692866312,-1.0521763942595885,-0.011900584439697121,1.031078119892593,-0.007152750827823322,1.038277344221667,1.0288757762708747,-1.0523596406538842,1.0315362631918727,-0.011821783542455283,-0.012144113674349472,-0.0018023977611331032,-0.012022848713215156,-0.011863992228633085,-1.054775407322091,1.0382778560614891,-0.011525006207173982,-0.010701858168391105,-1.0521587555120369,-1.0560579204028826,1.0387231597625823,1.042970916989533,-0.0118456980683938,1.0332849158037583,-0.001817932128042218,-0.011865814504695841,1.029977509209126,-1.0560469800247896,-0.00658691211622207,1.0321827506610182,1.029039909129285,1.033100523291984,-0.01071038163836011,1.0374964310736667,1.0288825898932061,1.0429496219229426,1.0,54.0
-0.01081003056635003,-1.0542090895883212,-0.009429169977411288,-0.005880572783815349,-1.0530331346071273,-1.0525825479648705,-1.0538369974056614,1.0347746964137325,-0.010243644924858622,1.0298702330921898,-0.008186303869195301,-1.0552969078400642,1.033826737923642,-0.005526955198955991,-0.010673926123232145,-1.05537687547011,-1.0545853270217693,-1.0540553068163354,1.037676590953222,-1.0553016577573102,-1.0520876661523724,-0.010439247761387684,1.031681428871506,-0.005766128739328758,1.0384921419161577,1.0295633913337323,-1.0525344024149859,1.032484314075829,-0.010669778449976186,-0.010821272622936678,-0.001462220812192486,-0.010223613877238953,-0.010099180977285613,-1.0545573671832096,1.0384822249299859,-0.01013793889079829,-0.008834487345507422,-1.052069429395934,-1.0558694282550445,1.0389287952516943,1.0429514927106,-0.010353883542154354,1.0339750723646737,-0.0015400143563330136,-0.010065674845842518,1.0306930610410663,-1.0558536731251966,-0.005516968085074382,1.0325974193755596,1.0298405023268726,1.0337560793723777,-0.008881807330811092,1.0377105676577958,1.0295607509722753,1.0429801042451512,1.0,101.0
-0.010811039317446309,-1.055366346742694,-0.00982785018353283,-0.006436704680118096,-1.0541337203323091,-1.053211961597344,-1.0549944224449055,1.0335278596051867,-0.010756309865482077,1.0277112211106876,-0.008757811375465515,-1.0566097738923572,1.032416022284957,-0.006291106039429254,-0.010605944685230198,-1.0567436574857898,-1.0560203398127392,-1.0551760425743006,1.0365787218693738,-1.056707621302858,-1.0528296429040482,-0.010606244504326784,1.0300845015851865,-0.006547147813989951,1.0368315335792642,1.0274940785916808,-1.0532030798126335,1.0308288662768186,-0.010529971648785306,-0.010835074256509192,-0.0016392862409363084,-0.010740395601144504,-0.010561331474189065,-1.05596093922031,1.0370376778867252,-0.010429310627000064,-0.009391533612174397,-1.0528204779521122,-1.0572425748199596,1.037740054026757,1.0425826115696655,-0.010553044118189333,1.0325557047458573,-0.0017484566878429625,-0.01055404976432696,1.0288697959430297,-1.0572104916435079,-0.005955191968928112,1.0307266863393163,1.027741381201181,1.0322917311697029,-0.009418387634182764,1.0366075050045107,1.0274962993791952,1.0425388227096746,1.0,41.0
-0.014380012454413086,-1.0542988215112452,-0.012729046976937134,-0.007972105994911076,-1.0524615038335818,-1.0524243035427863,-1.0536098397839389,1.03266891005167,-0.013800251463392523,1.0274145896414852,-0.01110355296613239,-1.0552004332277032,1.0303445140489578,-0.007485736140021728,-0.014193989748979648,-1.0553903174068084,-1.0544511270346184,-1.0540732812832276,1.0365042325375025,-1.0553865607022028,-1.052140976061158,-0.014098114560219623,1.0297490313533157,-0.008067629786032163,1.0374837030218418,1.027277265646661,-1.052284244578741,1.0306012003882288,-0.014104120925353326,-0.01436378961531429,-0.0019416872972361846,-0.01380641084817137,-0.013643452931896193,-1.054431156876429,1.037493647449711,-0.013756678428672599,-0.011853268055378566,-1.0521305978887667,-1.0557205867762625,1.0378944947384559,1.0425527086891189,-0.01402092538120464,1.0308786990273229,-0.0020329562042987275,-0.01365337918398274,1.028591171438519,-1.0556976047859548,-0.007319866873512069,1.0306571689263642,1.0274495082306716,1.0306549566646226,-0.011919607315732366,1.03653835149098,1.027282921634896,1.0425978490557897,1.0,65.0
-0.011049333245859449,-1.0539228710935924,-0.010401882902359024,-0.006451043685991947,-1.0525986130590532,-1.0521879952622204,-1.0533152729943842,1.0335724373688908,-0.011099703699970861,1.0269424344645892,-0.008767989717211001,-1.05474076905037,1.0324278209146867,-0.006018169102205118,-0.010946027637760022,-1.054694790912604,-1.0540783626976704,-1.0536773090670768,1.036947921401701,-1.0546889495926137,-1.0518604588929101,-0.010830474266283712,1.0297372202047292,-0.006409138249987758,1.0378672105261935,1.0266640690960767,-1.0520818521123116,1.03050893933397,-0.010711396377213828,-0.011096959822638326,-0.001607705938391836,-0.011099956097697428,-0.010965376968351544,-1.0540581949222512,1.0378496302746938,-0.01063291840384289,-0.009416783606096971,-1.0518502154568188,-1.055118837095312,1.038258498084107,1.0427626375971237,-0.010754070187743546,1.0326401089406685,-0.0016563896516279856,-0.010953360509506663,1.0281906824412508,-1.0551213708628586,-0.005845579196590628,1.030939120385906,1.0269468338268577,1.032488080044673,-0.009467468407800942,1.0369817188031503,1.0266744541160482,1.0427471929663201,1.0,168.0
-0.01284379897174904,-1.0544845185989908,-0.011854203881088316,-0.007486319661646327,-1.0529630336951825,-1.052639529245597,-1.05401092345914,1.0330165457957994,-0.013238452806166378,1.027646588368562,-0.010384753577241744,-1.0555956031972247,1.03122647937002,-0.0069745597063178765,-0.012659624000001242,-1.055655410879866,-1.055105911133785,-1.0544743477221308,1.0367497301241602,-1.0556550153845148,-1.0523774807859023,-0.0124347904725701,1.0297212079803253,-0.007479906652859834,1.0376195149085679,1.0273957709772004,-1.0526331981052535,1.030366351337205,-0.012640215596557995,-0.012921751415435279,-0.001902916151059257,-0.01324058562442462,-0.012998983664311172,-1.0550512793040605,1.0376580042114956,-0.01226529032857094,-0.011256148921837909,-1.0523717871897778,-1.0559921985028038,1.0380875366277091,1.0426106733303204,-0.012423944236178226,1.0315164990146415,-0.001909779543575732,-0.013021615354525128,1.028645229863742,-1.0559528874164081,-0.006832636803008182,1.031055785443559,1.0276610983678929,1.0313633258121393,-0.011404603057898366,1.0367768326489049,1.0273988228251718,1.0425747998640038,1.0,159.0
-0.01138167393753645,-1.054213896796269,-0.01005703490069571,-0.006348438150717054,-1.0529121430582637,-1.0522699553111259,-1.0537653366644517,1.0330805982343507,-0.010560874978848738,1.0286303084222916,-0.008770003198217396,-1.0551100978691275,1.0306441946419593,-0.005920034486214225,-0.01120405654248863,-1.0552408738079375,-1.054440878771911,-1.05396202987282,1.0368000300407056,-1.0552526735656933,-1.0519558381994405,-0.011041084424460735,1.0305054091788015,-0.006358198353666112,1.0377039470239928,1.0283388202396682,-1.0521419726740855,1.0312034573165973,-0.01116365293321781,-0.011505653466532012,-0.001586033144749054,-0.010549944700055804,-0.010348937200401554,-1.0544153030191599,1.037669645675673,-0.010856660800762728,-0.009398359067618156,-1.05194334739908,-1.0556794548536856,1.038137674608767,1.0426737499560161,-0.01097698486650884,1.031105946698211,-0.0016440039169863063,-0.010311526396284071,1.0294513921985162,-1.0556574799843494,-0.005806488899543752,1.0315687957542499,1.0286266142534057,1.030711148161589,-0.0094491493722901,1.036835008285868,1.028340183293785,1.042705705724194,1.0,190.0
-0.01188737034951046,-1.0537416765194496,-0.010895890804324541,-0.006645007284848638,-1.0526996670887931,-1.0521179754207677,-1.0534016301377853,1.033866718891211,-0.01133578672652675,1.027270167250822,-0.009185194949651056,-1.054819981055796,1.0329733077478465,-0.006287625623126368,-0.011784427508006358,-1.0548653153666956,-1.0541481993993032,-1.0536526569249416,1.0369932439300102,-1.0547891941869465,-1.051827023427517,-0.011774009318583606,1.0301479037779895,-0.006626811483488063,1.0377786021684567,1.0270950308422966,-1.0519796465588296,1.0310690436347725,-0.011736765548918275,-0.011897210966106428,-0.0016095905455667152,-0.011325261412903864,-0.011152600095747079,-1.0541338475259636,1.037779675602582,-0.011441405758670715,-0.00989189297412263,-1.0518258012643178,-1.0553048902118727,1.038247735763712,1.0425932457457063,-0.01173053228103687,1.0330974731975027,-0.001712562154060631,-0.011117210892354583,1.028745682831051,-1.0553055809750325,-0.006197439469159702,1.031185606940554,1.0272583892803433,1.032981812940883,-0.009905842104219829,1.0370233934271174,1.0271004372689663,1.0425293992059244,1.0,88.0
-0.01597342767829384,-1.0541043343884327,-0.01240306104435869,-0.007810086496166292,-1.0530715921170097,-1.0524447329429996,-1.0539902205829137,1.0340265192048632,-0.013833648040636647,1.0285171050313076,-0.011072285212913289,-1.055445847494657,1.033096185229899,-0.007418244097491135,-0.014948108085449762,-1.0553238421151854,-1.0546676954238063,-1.0542422914860154,1.0368849214020455,-1.05523368824154,-1.0522345055259448,-0.014180313336747293,1.0307601396903754,-0.0078887480771331,1.0370594561038196,1.0284542991461056,-1.0523033382839406,1.0314413778893552,-0.014819947155730172,-0.015929957930706878,-0.0019035693122814257,-0.013817874287947386,-0.013645443056053034,-1.054644850464023,1.036948192846689,-0.013806825524377937,-0.011935795377183459,-1.0522296263055946,-1.055635298909281,1.0380212503568231,1.0426782891745057,-0.014113255904421943,1.033210210538055,-0.002037853106906829,-0.013641271733080869,1.0296542479185942,-1.055625184681589,-0.007282686370133822,1.03199533209121,1.0285439290272544,1.0330641463858758,-0.011985980958071676,1.0369148757911293,1.0284574563106141,1.0427344620831125,1.0,26.0
