load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9254744728364479,1.003392262099266,0.9225707421440732,0.9579968456254119,1.0111161976295266,1.004564503274596,1.0070191306345722,0.9759095741093823,0.925323617995238,0.9620123658489311,0.946009125244929,1.0111197823207587,0.9747023675803206,0.968546313753133,0.9273684527193307,1.0107258826416647,1.0071614848469101,1.0055086986556108,0.9795901541477855,1.0101322165647648,1.0069603428382417,0.9299939235162036,0.9663350953410562,0.9562788704012831,0.9832659182481126,0.9616768823707044,1.0032350560108312,0.9649844410370991,0.9251789300191076,0.9263937162514003,0.9872790885386913,0.9250626434200918,0.9246628953856559,1.0049291878825444,0.9833305813279659,0.9214543494259473,0.9378042696937817,1.0066749607207752,1.0104835393331701,0.9836851868389567,0.9873128087672001,0.928526346830617,0.9762194574079275,0.9889894100601949,0.9252944678285426,0.9556055794277908,1.0111636976275447,0.9641748114363298,0.9629826950493641,0.9586146324121079,0.9720460550741068,0.9393864359186278,0.9763159854353365,0.9612688413731468,0.9897217569379803,1.0,1.0
0.9422418261985195,0.9979869799500702,0.942172126862269,0.9680076892564858,0.9926356133618818,1.0005880712195523,0.9997939839531779,0.9791407267680934,0.9467313376913937,0.9682029968102233,0.9598138254935232,1.0054529791340785,0.9793232008580024,0.9769411611113997,0.9438259368027824,1.0049998547027397,1.001789064984892,1.0000325440225257,0.9823157912353133,1.0039970680367531,1.0029067276323105,0.9464370352546857,0.970677392506622,0.966527400160066,0.9859350550347572,0.9677028411027764,0.9997123272000856,0.9693394765441739,0.9420518514496323,0.9431259350037061,0.9907035670816238,0.9459366092697896,0.9476290459271325,0.9998973403455318,0.9858557004739623,0.9416590384420277,0.953425744276177,1.0026548212986006,1.005436144810507,0.9860733057117756,0.9891281592313391,0.9456741628812636,0.9777614739960439,0.9916732629499214,0.9467051677765348,0.9647021981937537,1.005690111176576,0.9744189352380787,0.9668642027882082,0.9652114271979287,0.9801767948203088,0.9551539878479147,0.9795902360226091,0.9672986259358066,0.9914879472839976,1.0,54.0
0.9469601621158024,0.9994283909963837,0.9457598327167137,0.970048839765976,1.0015692557898752,1.000825774685183,1.0008353938352315,0.9785860066476212,0.9492103576849323,0.9682078330708653,0.9625369728031611,1.0051584048817381,0.9806034155162987,0.9789091506160175,0.9482039911044925,1.0053264230413361,1.0018323340915214,1.0002118776784517,0.9812942097788934,1.0047361301515434,1.0034909617148602,0.9503985254989418,0.9696117915747892,0.969091377836458,0.9844613258766556,0.967026157470474,0.9984333331343052,0.9678575349516234,0.9461397122944066,0.9475210898640001,0.9910398882542149,0.9478583114766563,0.9502445250019189,0.9994121641123228,0.9843397727495216,0.946330662172309,0.9579696449990027,1.0031935414313475,1.0044667973026302,0.9847058317859563,0.9881782032551364,0.9487515818027653,0.9810277320055163,0.9922668192967777,0.9496819399217138,0.9636169410009143,1.004940613939485,0.9773487916021179,0.9656642588697499,0.9667677486970688,0.9808266742435463,0.9585423168471351,0.9784349749982302,0.966861902863255,0.9905202067501746,1.0,101.0
0.9452116447117093,0.9968661888070363,0.9426840250440716,0.9670542806431103,1.0015055210044392,1.001615648943178,1.0001911551199618,0.9750154821794096,0.946764354500595,0.9613936559629811,0.9611717506889759,1.0046206626267904,0.9756935046219151,0.9752942333113002,0.9471812085403022,1.0044469975255055,0.9999864520818865,0.9996180607384347,0.9792426786445011,1.0040066293283545,1.0044484752557619,0.9498650414093064,0.9643916934003254,0.9667180317429228,0.9798167099794561,0.9604520047032473,1.0003781196989874,0.9635694357116291,0.9459741894835951,0.9460814428620186,0.9895150061042135,0.9457419311285917,0.9478309779516868,0.9943359061987095,0.9773242581219614,0.94595115884637,0.9562966234003846,1.0041569074401449,1.0045265025390833,0.9824275558524389,0.9873104382410041,0.9492556537239117,0.976672533485917,0.9912175327585133,0.9472732296198896,0.9581908122617588,1.0050745968647337,0.9704839451139767,0.9627308443633186,0.9584180735883492,0.9765955807982208,0.9568530955223822,0.9764176891883809,0.9600200361308941,0.9899760027200165,1.0,41.0
0.9310474349600636,1.0032357089871191,0.9273093096390169,0.9609221086407534,1.0099242816927831,1.0045918262061597,1.0066006219830386,0.9801912942450982,0.9288467401693696,0.9699785019186857,0.9500993133288036,1.0107450466003656,0.9797162737211231,0.9707648085165225,0.9329635196754025,1.010333039959552,1.0071027541633695,1.0056800184391719,0.9833168661781835,1.0093432342107216,1.0066345785146595,0.9350851421446575,0.9724889013538903,0.9592119930447082,0.9865962308648711,0.969640304415203,1.0036234176768002,0.9710870454383078,0.931228609433405,0.9321898761339898,0.9884805588093207,0.9300710403860789,0.9298753692924775,1.005350423414225,0.9863264476374977,0.9278705235038903,0.9436300627859203,1.0064674429426326,1.0111473538249203,0.9869938028727931,0.9900420038832434,0.9336162160635378,0.9808993774500695,0.9897371709437944,0.9299602808386558,0.9663644906192216,1.0113474288964766,0.966888939624483,0.9684702572903943,0.966890426564902,0.9763064611974468,0.9442128658872994,0.9804857514797722,0.9690323302779187,0.9920007531265158,1.0,65.0
0.9387606176921551,1.0038644762283309,0.9412614136001026,0.9668332529246256,1.0068698346076164,1.0047582387996898,1.0058375339767978,0.9758884126985601,0.9435476004328238,0.9615530916831964,0.9583396615773521,1.0126355164436873,0.9777673571833064,0.9756968288541099,0.9405193175619493,1.0131670909704587,1.0075870464779628,1.0053377361236937,0.9790837845605669,1.01307045174556,1.00646068648865,0.9443486853878098,0.9656276325099541,0.966484651655543,0.9833101676976852,0.9605736650549953,1.003506717247896,0.9643879972864663,0.9373042463806206,0.9394466206975419,0.9903452229258587,0.943876620969654,0.9457490761584307,1.0056723704274604,0.9830715834573404,0.9407491090681264,0.9536825717490289,1.0061500005064947,1.014210933650267,0.9834725766213595,0.9879883478063878,0.9428596492176615,0.9756015805834399,0.9913973577998498,0.9447559727698215,0.9562256473026043,1.014780728078042,0.9725707053115173,0.9648622913918741,0.9582009598912922,0.9780104703378305,0.9541069357579686,0.9764256758553461,0.9601304865404177,0.9903306843926669,1.0,168.0
0.9389492342134266,0.9972013884674769,0.929741236124823,0.9653530883764342,1.0039116049249537,1.0014942316517972,1.0013980662751703,0.9761473726961565,0.9379496301116961,0.9611514580880643,0.9562502221645469,1.0070671181158743,0.9766483414307696,0.9745421786971364,0.9416073734746573,1.007241011204778,1.0017187937510876,1.0013212599990966,0.9809273889349694,1.0069625537785398,1.0037260073618282,0.9445550910399897,0.9638102204840412,0.9647670104887142,0.9835495128330044,0.9597448305500109,1.0004832665963643,0.9607813269542766,0.9398500944090514,0.9402121936333406,0.9898698577179205,0.9387112683380091,0.9399023218987727,0.9969709173752793,0.9834065365953415,0.940830727909585,0.9483994849896694,1.0034393757565128,1.0076832640196394,0.9839184711997983,0.98796592760603,0.9438860354531374,0.9718986498832634,0.9910303549090651,0.9390462213871029,0.9575292917431211,1.0078155097599966,0.9713096682080087,0.9575673179367437,0.958368431788601,0.9757289417552154,0.9504915857196518,0.9779349476210715,0.9594763735395474,0.9905869909905604,1.0,159.0
0.943052574853058,1.0002749796550825,0.9421835579615173,0.9679698318387636,1.0072383384945238,1.004525388380582,1.0057122472658018,0.9713643154455861,0.9460050423216928,0.9625672628492324,0.9600293610024216,1.0094944611474357,0.9660069399384923,0.9770764941020209,0.9461935429203946,1.009240909241912,1.0063590790472723,1.0049320973102984,0.9782514646845393,1.0086583618706886,1.0063285936112494,0.948567341995764,0.9643194375514554,0.9676208792813418,0.980680801223534,0.9615980641720129,1.0033472027342516,0.9628063764859954,0.9450562587839981,0.9449186648523153,0.9905202507328457,0.9452983767011844,0.9469648856394008,1.0041914539329133,0.9805299924583417,0.9438845613913235,0.9550078497025059,1.0061598929072377,1.0081825805092621,0.9818295272989787,0.9866960959986809,0.9478258304560081,0.9685519373536196,0.9918132475741906,0.9461805850223334,0.9583564615792128,1.008795918687455,0.9750303800973407,0.961661637005191,0.9608663143074461,0.9651957275726415,0.9558863489420748,0.974733138578133,0.9611907827518007,0.9891062901518681,1.0,190.0
0.9413634101142401,1.0037171676329608,0.9442414873219319,0.9677270111505958,1.0065602295040708,1.0047596072515588,1.0058157875817133,0.9724860605982012,0.9471233849679251,0.954797743301593,0.9600353159714119,1.0117299515781149,0.9737030455638853,0.9765039804089525,0.9430671764882795,1.0119110606313124,1.0072809033119665,1.0057770980956957,0.977156167779304,1.0114110144691721,1.0067782461067605,0.9458327252769843,0.9616145069632405,0.9672571966209272,0.9798453358004633,0.9555541133917335,1.0034792623194928,0.9609730516010181,0.9404944126390883,0.9420323349080332,0.9901820116784321,0.9465744737603827,0.9485996974251435,1.0054047565409163,0.9798729947700177,0.9392981846786947,0.9555428443368563,1.006492812336571,1.0132872732491287,0.9816343797071803,0.9836333463385964,0.9451213511111397,0.97369449187475,0.9915245353399867,0.9480747688044845,0.9547732635663713,1.0137809895425158,0.9734890472187854,0.9603633487386688,0.9536404046329156,0.9738499657134947,0.9559128836747204,0.9744014197772294,0.955255539459321,0.9882171365116604,1.0,88.0
0.9238667817753032,0.9958355229215868,0.92406666621205,0.9601037180193485,1.0017608704388201,1.0018922428608472,1.0009866226562099,0.9847295586461677,0.9348953764277165,0.9781044580920796,0.9503550078627327,1.0056109965858786,0.9874096745856545,0.9709042261848535,0.9293872468141949,1.004998956532811,1.002018591281732,1.0007490196966138,0.9853713946999999,1.0044228133208886,1.00513316519946,0.9339933930524967,0.977727633773554,0.9596862460572725,0.9832125170475152,0.9786510512529163,1.000745260546164,0.975760762787586,0.9275874072238379,0.9212605388026158,0.9879065401128999,0.9337722348298368,0.9358672051398786,1.0000520262082457,0.9853973978297301,0.9292494074524288,0.9447992299579034,1.004964795209711,1.0040862889403597,0.9883000656569342,0.9902410552329778,0.9333263400520068,0.9876588690362395,0.9896293034299308,0.9352748383177221,0.972593227365259,1.0046498860098985,0.9676300678141252,0.9731559095114405,0.975220890402222,0.9873441004829266,0.9453994088314334,0.982444179289887,0.9782948437292457,0.9922879807063661,1.0,26.0
