load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9317964809004735,1.001718347202005,0.9420386502835968,0.9640378897000593,1.0063230662679354,1.0029497648727888,1.0039495433526073,0.9811033117830159,0.9420167152060438,0.9767830656883884,0.9554881200270776,1.0068410848084668,0.9808878426355279,0.9722843302117213,0.9357194334308592,1.0075667469108458,1.003909948629278,1.0026964225362838,0.9843314573654801,1.0064502442537304,1.0044313338916493,0.9373487915463377,0.976027324742379,0.9620599838405789,0.987695034105545,0.9772794992194288,1.0025776431507756,0.9771686402227765,0.9347321763344484,0.9313585424535102,0.9875880358834292,0.9429637665520374,0.9427293558571418,1.0016127406523931,0.9877202218650476,0.9292674713826046,0.9504286362458019,1.0042493829233643,1.0070582621029007,0.9872977516821418,0.9868361335686857,0.9370982881385271,0.9810756432246968,0.9881657746055369,0.9424723809525021,0.9703198428285226,1.007632161128482,0.9707734844418044,0.9751087779852707,0.9740097777576651,0.9822269017091448,0.9511940776177736,0.9829700504861741,0.9769769640294669,0.9904342296818965,20893,LOCALLY_SOLVED
0.9389184238829452,1.0037301571091992,0.9435794092261632,0.9653270239207601,1.0107989337715344,1.0055287702189288,1.0072858065822308,0.9734541522561005,0.9439881739511262,0.9639871319855673,0.9568535734855521,1.0105077307488701,0.9730035377282465,0.9736175110870969,0.9420314166718873,1.0116306558462131,1.0072607674793757,1.005937494665757,0.979735424398687,1.0111360721121958,1.0066331898167609,0.9440684505053852,0.9646588111374058,0.9636221864385695,0.9800726805284604,0.9644260997490108,1.004970853734139,0.9671289425572055,0.9409707458330937,0.9405941259517293,0.9884029083168648,0.9444175896432623,0.9445596756132578,1.0045514388362158,0.9813320533090403,0.9398367297187417,0.9531811326501985,1.006327799764498,1.010779879911207,0.9826745528445778,0.9888113585290847,0.9438389130939662,0.9714214577912901,0.9889697843710955,0.9442240377842114,0.9571365060658075,1.011471045639888,0.9717567044418235,0.9669964506519128,0.9616776538175488,0.9716191139348747,0.9539363149598455,0.9785578571048894,0.9639725128315996,0.9898278590858206,18308,LOCALLY_SOLVED
0.9389800975717709,1.0054975508575474,0.9434231608606494,0.9664509821102908,1.0128347218249998,1.0052441586060383,1.0081146437709079,0.9729925271951687,0.9431633534826463,0.9663026784498583,0.9583739592572064,1.0105027062046055,0.9705782160696658,0.9741339357440038,0.9420111984990924,1.011124276993707,1.0076689331191102,1.0062021375078267,0.9793547565187963,1.009995552571282,1.0062498841643526,0.9438978063707443,0.9656434798725317,0.9643408913866621,0.9832913938579829,0.9667235328346383,1.0048777006444176,0.9677238527638269,0.9410679309627957,0.9389511572418183,0.9884118869504804,0.9439513048972019,0.94349347289059,1.0053818677381405,0.9832408464388956,0.9388828045126292,0.9532132776191842,1.0060663517672417,1.0104441199908927,0.9829433062466066,0.9877458998703431,0.9436525004485553,0.9712071409632906,0.9889573834346411,0.9432153836646328,0.9598351487574817,1.0110071966229195,0.9726880251204433,0.965735917638089,0.9635639280226241,0.9699166886634978,0.9539441379457221,0.9779218829779865,0.9662739173000738,0.9890446648567117,20894,LOCALLY_SOLVED
0.9330848342090462,1.0071266114183732,0.9407397926760956,0.9635168263468086,1.0140755991862531,1.0074807141078943,1.010060348187067,0.9714251076986752,0.9410527172858894,0.9657838761927106,0.9552522706023091,1.0140326169847886,0.97326500759207,0.9723909528655814,0.9357467243031942,1.0155058331183995,1.0102297070314068,1.0082738331506593,0.9792404456996846,1.0150307364922384,1.0077663951029994,0.9386463990386781,0.9658075769100949,0.9617818043134991,0.9833719433617009,0.9657079455682718,1.0070647223315452,0.968115700588919,0.9328585616589883,0.9346273617203384,0.9879414477608908,0.9418349723331455,0.9417525908528045,1.0076702444902434,0.9831610322969101,0.933802724625438,0.9495237941810672,1.0075760642881353,1.0158201813393986,0.9833578780700412,0.9883924363237055,0.9382940382467297,0.9725512207124947,0.9884291126632206,0.9413342298530515,0.9575899528788475,1.0160656409751738,0.9707293374679536,0.967650361109007,0.9632777931656289,0.9716755291155557,0.950795934762948,0.9771333414016334,0.96544346498815,0.9892725699529753,21763,LOCALLY_SOLVED
0.9401708922562036,1.0035698110547397,0.9412945072426794,0.9654370187604948,1.0169327291239916,1.0046526394006596,1.0086918646472938,0.9687983153297399,0.9418326793508897,0.9652957461438099,0.9577350131894744,1.0087791647988504,0.9599363786854058,0.9733878541002742,0.9434349630725896,1.008724797840765,1.006943390106176,1.0057985483723333,0.9779553922806844,1.0076184360325453,1.005913856007807,0.9445738936997408,0.9650171669104347,0.9635225581814747,0.9825224058772118,0.9664948554086588,1.0042889286973362,0.9672538943467932,0.9428829876229986,0.9421038274072818,0.9881672027085384,0.9412240600550296,0.9407301388492983,1.004607877884957,0.9826399510042749,0.9397484312392382,0.9515791418739784,1.005735721572061,1.007531792810189,0.9822235846438985,0.9877833713604793,0.9442572322352614,0.9612200920319703,0.9888089622850555,0.9403600263998048,0.966023838388661,1.0082024229799826,0.9715702581369934,0.9643403289628342,0.9631505774116697,0.9558392955152326,0.9529843216100478,0.9768513799496399,0.9660592607552915,0.9891637716305292,23091,LOCALLY_SOLVED
0.938894981655734,1.0078776521917974,0.9404942775415095,0.9651886533313253,1.0149161568114717,1.0050535538062138,1.0103711669603266,0.9621973385275993,0.940902295014708,0.9538223017551264,0.954822197966038,1.0141225989767355,0.9613470689976769,0.973431380730421,0.9411077233711553,1.0152623109944352,1.0103281803886663,1.0080245656060922,0.9752562810929549,1.0139263879738794,1.0069263679996858,0.9422635363146465,0.951753457080328,0.9630095615223931,0.9792124746814016,0.9541683374860719,1.0029198615559751,0.9580725134452449,0.9405045972874503,0.9400876531432876,0.9881432210832238,0.9416302355130447,0.9415128507241066,1.0079541945296286,0.9791360191263325,0.9372287354821879,0.949229298618875,1.006641203719194,1.0146721773565626,0.9792433135031934,0.9847578950935293,0.9420554265379377,0.9637218436656299,0.9887777957856297,0.9414228047120257,0.9476900888816868,1.0152809427309186,0.97237244746693,0.9557488369847829,0.9518503522848297,0.9635114372527553,0.9513170299148145,0.9734883741290985,0.9538535905124887,0.9865124661899093,23870,LOCALLY_SOLVED
0.946430778502057,0.9989554485263524,0.9478691610728647,0.968724851703981,1.0041128323635866,1.0013390622450562,1.0017257537372968,0.9795337371180239,0.9490514523168093,0.9689498356146231,0.9622563643741243,1.004618990914948,0.9807486482166625,0.976068541935789,0.9485222153120998,1.0055575001400707,1.0016599403336084,1.000855697578914,0.98353366086855,1.0050269330208088,1.0026618456200431,0.9501404827612339,0.970231248249135,0.9674410524249699,0.9865810790146149,0.9688396111123705,1.000653800449112,0.9728320684663335,0.9472470393322211,0.9478970161172295,0.9889798474443863,0.9494048780858632,0.9497402598785245,0.9988548509826202,0.9866926717305787,0.9459467939524653,0.9575747001925675,1.0023456099534203,1.004418509362933,0.9867940316812075,0.9900071553940316,0.9499918762084135,0.9777853670339468,0.9898372571760136,0.9496521650295081,0.9629520402585443,1.0053734840257098,0.9742405144984394,0.9728604687526514,0.9666385375657192,0.9817814433094431,0.9584264756072036,0.9822516188747735,0.9685359787240935,0.9917010461193889,18309,LOCALLY_SOLVED
0.9479305969861416,0.9948743405366705,0.951308689735707,0.970634304006235,1.0001723310013477,0.9987681872782919,0.9984555466777215,0.9811061442484593,0.9506351066970614,0.9713547616509746,0.9645328790773808,1.000587705410836,0.9827683307361123,0.9777166357377894,0.9512093868536184,1.0011760630653161,0.997694725794114,0.997001335586879,0.9846168603876885,1.000522585078312,1.0003712331476788,0.9529789974271622,0.972697799923007,0.9691652604131406,0.9881430215059088,0.9712761781333685,0.9982007693841156,0.9753566609514284,0.9500143196494878,0.9495310922891028,0.989496830721229,0.9512822026809005,0.9526927906802162,0.994777789976613,0.9880301276113437,0.9496538603357972,0.9599012371104264,1.0000179631385067,1.000346681635038,0.987383119876324,0.9905369408102105,0.9529481268051815,0.9823107939412297,0.9902628531715869,0.9520216500399832,0.972805044922013,1.001464842918637,0.9762517958413435,0.9741878031235531,0.9685048616159597,0.98373079585969,0.9607740042310161,0.9837883473450739,0.9708781082908162,0.9914272217522515,17455,LOCALLY_SOLVED
0.9332890350843838,0.9924519189412705,0.9393138541061679,0.9630610555327717,0.9991638261810368,0.9982039828789696,0.9973120769256982,0.9914489812331322,0.9401823634232949,0.9879589023744013,0.9541182944468702,0.9979852988028404,0.9933641485460477,0.9711070061068854,0.9369145421591952,0.9977717014342153,0.9966794353209962,0.996325538117311,0.9908202456714609,0.9967515552909942,1.000136297067916,0.9370260542149307,0.9873013871663379,0.9611922151735183,0.9934848872066121,0.9889908839573361,0.9977669183254761,0.9890792274138984,0.9363656301760293,0.9357124367397214,0.9871901733116815,0.9390777665904345,0.9392963164915235,0.9941094395408527,0.9935380528356469,0.9269942404219222,0.9474196047209983,0.9999559195902784,0.996741644410932,0.9936274743158451,0.9908557433302184,0.9366455129881793,0.9931399983636509,0.9878343362846173,0.9389406243460379,0.9890393537654011,0.9973392525408381,0.9688326498049123,0.9858799089883963,0.9855857701166931,0.9942984062809009,0.9491676044196371,0.9900033620200744,0.9886280374253896,0.9942426064101219,23088,LOCALLY_SOLVED
0.9334675196699631,1.0053627392415236,0.938225171216018,0.963011843997075,1.0107113508874734,1.0057094473894608,1.0076829547086184,0.9764765581730022,0.9388609991118428,0.9681118637968233,0.9524695866953647,1.0107096160060938,0.9757440435891946,0.9718602516792821,0.9353704723017563,1.0120412691750769,1.0080479870346195,1.0062437688215071,0.9817670160548778,1.0113345415945865,1.006314410743309,0.9380099159396018,0.9635651003157296,0.961144758228611,0.9848592383852766,0.9685064859280169,1.0052350989320264,0.9700901886494107,0.9329157358574832,0.9346326562371375,0.9873504428599146,0.9391534253163577,0.9400486792416374,1.005751450300356,0.9849154910487099,0.9316443122234286,0.9486423880132256,1.005992617467941,1.0103391263389345,0.9852942169778744,0.9889654576340086,0.9377788560585506,0.9765454331293643,0.9879805149871028,0.9401711856230561,0.9614542653860868,1.0114198652713036,0.971132581599172,0.9685242418908552,0.9665389591082644,0.9772771277344945,0.9494892857796199,0.9800248065677442,0.9680778448834659,0.9899217175711813,21093,LOCALLY_SOLVED
