load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.0161342414098618,-1.0550985474304506,-0.015231940971346733,-0.008577550591525887,-1.0530262687153569,-1.0527199601055282,-1.054266403758867,1.0300743638524879,-0.01578308010176935,1.0242663793385562,-0.01286775998344409,-1.0559957327429776,1.0269105178833742,-0.008571240519690396,-0.01598253219475671,-1.0559602664568342,-1.055195173910222,-1.054719895259678,1.0349270830073587,-1.0558951419903744,-1.0526210550581856,-0.016239716001341425,1.0271745731261297,-0.009234709075268813,1.035777677474738,1.0242540541203888,-1.0526202042081372,1.0275969131335518,-0.015897397933797526,-0.016100348612706,-0.0023163715190509027,-0.015569640587181702,-0.01564772854622231,-1.05519737296572,1.0357546427554387,-0.01630136730238647,-0.013872739407411697,-1.0526200822701393,-1.0563043369156302,1.0362524986216068,1.0421286346200553,-0.016180181434415995,1.02775875060061,-0.002337367419726158,-0.01565060957863694,1.0268344054048615,-1.0564467983406542,-0.008421214058059744,1.0276749821234168,1.0247645079089607,1.0269165076601134,-0.01387724702768213,1.0352807425290973,1.0242598981329825,1.0417777522316907,1.0,1.0
-0.011994339238968177,-1.0544530198731659,-0.011430754023061707,-0.0068093484521677735,-1.0534133646124515,-1.052339537217226,-1.0540253182603907,1.0342530043773204,-0.011963135430481473,1.0287454086159458,-0.009936452896269264,-1.055478272312893,1.032893846407595,-0.006724297980260251,-0.01176206476865429,-1.0555234885904707,-1.0547516744479126,-1.0540584979289598,1.0374778401791913,-1.05556298605931,-1.0521567243481798,-0.011873117164099821,1.0310360900040745,-0.007117748329429975,1.0381065722804728,1.0286858436064243,-1.0522990452760999,1.0312607525482338,-0.011737640789110078,-0.012022866161099991,-0.00183387016737487,-0.011857581328809897,-0.011864242754213314,-1.054760826990635,1.038107084192849,-0.011516153178016431,-0.010782423531493184,-1.0521390920328584,-1.0558570153731703,1.0385591147288178,1.0433119767293895,-0.011837740785221765,1.033235157242135,-0.0018251572702736982,-0.011866924969496569,1.03005080873973,-1.0559394534771918,-0.006706067801950398,1.031908012714648,1.0293267587481085,1.0328575495414407,-0.010708083920726015,1.0377236102781437,1.0287908517096658,1.0428194428103466,1.0,54.0
-0.01069753497300417,-1.0542538820458818,-0.00943633977658862,-0.005342049399605556,-1.0529798635069816,-1.05248852568829,-1.0538521715338764,1.0345212069362753,-0.010170243780064439,1.02962670250747,-0.008297950037167328,-1.0552630289731695,1.033534401173542,-0.005621778463976308,-0.010486074203849402,-1.0552852456119444,-1.054568191100447,-1.0538948360614868,1.037615371082849,-1.05522382550444,-1.0520789135459054,-0.010373159913157595,1.0316719465572264,-0.005715502439158081,1.0383093131874606,1.0294759668138045,-1.05248904940877,1.0322082541013502,-0.010561522545071235,-0.010662949042136601,-0.0014849790310139507,-0.009952600016757759,-0.010101125853204013,-1.0542803293469682,1.0382994021205003,-0.010097356111673806,-0.008889435563062138,-1.0520606869590332,-1.055681482683072,1.0387540458366,1.042892093182784,-0.010314066551666827,1.033881002412745,-0.0015550038510177716,-0.010068719716170576,1.0312496435331142,-1.0557631119455446,-0.005611756154401912,1.0323208137869442,1.0297301444187925,1.033464514786854,-0.008870151075522218,1.0379364125464332,1.0293579265245894,1.0428490858671933,1.0,101.0
-0.010663110496198756,-1.0554491133378727,-0.009811349423785946,-0.005942517937092671,-1.05411128515938,-1.0531134095014876,-1.0550435160543268,1.0334877141504166,-0.010640757744776755,1.0274293945968314,-0.008860478549600181,-1.0566135924727926,1.0320929725290826,-0.006400547865605009,-0.010365876062717409,-1.0566351836520618,-1.0560055627973843,-1.0550173649749819,1.0364921023966855,-1.0566635260639412,-1.0528212627533862,-0.010526744700564828,1.0300723885686414,-0.006495982944300482,1.0366112490820119,1.0273563053460542,-1.0531528427109629,1.0305299984333514,-0.01038742142131064,-0.010572361403523646,-0.0016647448868872363,-0.010474106471441725,-0.010537645468805205,-1.0555500794582091,1.036817335785198,-0.010368510581244092,-0.009430120696837203,-1.0528121095771101,-1.0570787735437206,1.037540926312135,1.0429587804753948,-0.010492850002384157,1.0324548761446066,-0.0017567374090074553,-0.010531527355656755,1.0291921164961904,-1.0571503673071048,-0.006064360302802587,1.0304231567389759,1.0278894808260308,1.0319701373943846,-0.009403308536774103,1.0366676789291325,1.0273184305608483,1.0423909542600533,1.0,41.0
-0.014308916249142316,-1.0542632448255362,-0.012748294335372069,-0.007495150329235432,-1.0522775607930872,-1.0523056486285314,-1.0535337964501401,1.0324134534465792,-0.01362870210356673,1.027123207648121,-0.01128650530908712,-1.0550765054642766,1.030017598803598,-0.007626764461645359,-0.014114439338893378,-1.0551896043896334,-1.0543062415092928,-1.0539858841553535,1.0364199732452504,-1.0552144174687745,-1.0520770866637603,-0.014102876408748806,1.0298358697587726,-0.008043662683726555,1.0372844803200183,1.027052386509716,-1.052173620570191,1.0302810947845333,-0.014035649030115357,-0.014241784678701245,-0.0019760433885192587,-0.013646239274551825,-0.013648360957013536,-1.0540999413255008,1.0372944180449646,-0.013769348335011236,-0.01196113879473032,-1.0520667151139016,-1.055450896474984,1.0377032486320672,1.0424752670484378,-0.01403479274888443,1.0307425420708751,-0.0020443005684421542,-0.013659542920108752,1.029109174856502,-1.0555064406220256,-0.007460636928396943,1.0303352210522903,1.0274379046726647,1.0303220471180399,-0.011963326625395797,1.0367509644942683,1.0270735359305285,1.042456888840936,1.0,65.0
-0.010894607126099373,-1.0539204115696437,-0.010387741733114941,-0.006175171960201127,-1.0524976154486525,-1.0520871751618865,-1.0532851801946144,1.0334754990489554,-0.010921038899704485,1.0266172373474023,-0.008876027426107679,-1.0546474225059401,1.0320960058597404,-0.006122448525904063,-0.010726136897332152,-1.054500379155463,-1.0539583741955627,-1.053607043942577,1.0369307025059746,-1.0545345586028725,-1.051822243637702,-0.01073689480583306,1.029770930425434,-0.006354603317264325,1.0376669519400825,1.0263778671018542,-1.0520069296958199,1.0301791533445928,-0.010563339557283185,-0.010861830842811665,-0.0016337310462668246,-0.010945176739725717,-0.010944567608504888,-1.0537831739223902,1.0376493839498961,-0.010573000445232456,-0.009461851232642501,-1.0518120146666756,-1.054823006379459,1.0380652619490427,1.0429333126205491,-0.01069486174824882,1.032701273818534,-0.0016521707187656255,-0.010932874651513212,1.0280854187940989,-1.0549450894172938,-0.005949672591074164,1.0306094763551996,1.0271091611205119,1.0321550034609743,-0.009444359857970062,1.0372953880109317,1.026580410871039,1.0426066143545905,1.0,168.0
-0.012732310925871357,-1.0545172758769352,-0.011846323008628213,-0.0072244114119683,-1.052857969429496,-1.0525156950800487,-1.0539993244479287,1.0329066850076505,-0.013156042763512323,1.027347484071918,-0.010534309776229616,-1.055554310771383,1.0309232219369326,-0.007099240212914196,-0.012473738574404541,-1.0555420663858441,-1.0550203732649246,-1.0541859736828765,1.036686655178487,-1.0555718450517306,-1.0523524446365509,-0.012397508303533762,1.0297107811820687,-0.007436435370532919,1.0374272801421753,1.0272746227167142,-1.052560653030775,1.0300523131156958,-0.012532172225215075,-0.012737920840124739,-0.0019359376350889933,-0.013141842998383672,-0.012978198802838556,-1.0544933357411748,1.037465749675851,-0.012236637749542036,-0.01133099855847798,-1.0523467608884252,-1.055813037089333,1.0379028117569318,1.0427789473579259,-0.012396000395881311,1.031689365202601,-0.0019134042491748768,-0.01300101005898295,1.0291613345866644,-1.0558513486832939,-0.006957158024410456,1.0307456957163585,1.0278173356898954,1.0310573386326185,-0.0114123223490898,1.0367711570974059,1.027300739382172,1.042432115314062,1.0,159.0
-0.011248493717193966,-1.0542413929971148,-0.009980431275581566,-0.005925723659248598,-1.0528144758036522,-1.05218788770931,-1.0537586656215199,1.0329594136536768,-0.010372318752886404,1.0283272008668898,-0.008868071731547179,-1.05506068614402,1.0303069128250768,-0.006018810232437206,-0.01102691531903433,-1.0551167824617989,-1.054430901489131,-1.0538726117774866,1.0367157621099274,-1.0551564678869096,-1.051929598371401,-0.010958377205099961,1.0305614586189844,-0.006292847987286167,1.037495904905596,1.0281986122743334,-1.0520731937520873,1.0308696821015122,-0.01103154856374538,-0.011300878669770368,-0.0016104441213877062,-0.010277931411536993,-0.010250643521522485,-1.054165387546414,1.0374616231460527,-0.010794576876293257,-0.009416424025439888,-1.0519171159514016,-1.0554223141295718,1.0379395057152216,1.0427767122538965,-0.01091554259458121,1.031026804412762,-0.0016493532786843862,-0.010214517375990372,1.0294841063827134,-1.055546949738684,-0.005905156076807176,1.031235803240774,1.028685649019064,1.0303718477904054,-0.009390344763605769,1.036909207711102,1.0281411090275123,1.0425618877986493,1.0,190.0
-0.011699837491831391,-1.0537535564397447,-0.010879871746462296,-0.006201051613141148,-1.0526308627820922,-1.052008614453444,-1.0533902212047659,1.0337984166212069,-0.011222355341383584,1.0269587610971327,-0.009293710739156531,-1.0547442176351194,1.03263897049473,-0.006392017554532124,-0.011530451668230237,-1.0547096998516141,-1.0541041871102856,-1.0534090961015279,1.0369607522202555,-1.054662428693322,-1.0517957993906233,-0.011689102621502658,1.030199181519309,-0.006566126191893733,1.0375691917936865,1.0269163286393155,-1.0519112622795246,1.0307487334317265,-0.01155764284638304,-0.011627258191090149,-0.0016332548630363832,-0.011110650751650592,-0.01112957088430598,-1.0540898409530617,1.0375702633748465,-0.011364954936036217,-0.009932720124738694,-1.0517945907709758,-1.0550444032181234,1.0380491625102306,1.0430488465861025,-0.01165509375646409,1.0330165481036881,-0.0017151527369285346,-0.011095394689105182,1.0292596738707642,-1.055158805812144,-0.0063017040153683585,1.030863872298173,1.027424590786627,1.032646712539984,-0.009857864696937649,1.0371942090193604,1.0270054521051413,1.042386623842679,1.0,88.0
-0.01596578482816564,-1.054090520794048,-0.012485282916389402,-0.007249083181571172,-1.0529548531888342,-1.052288897856791,-1.053946571921923,1.0339896587373836,-0.013888661482834207,1.0282988542769165,-0.011276453096400784,-1.0553335130046286,1.0328194988757262,-0.007558213355083275,-0.014888075644446393,-1.05510500679193,-1.0545722012262162,-1.0539176123907437,1.0368150270638923,-1.0550599972060344,-1.052173296645805,-0.014201931110016268,1.0307690425983143,-0.007877240597186282,1.0368545088064463,1.0283765367758095,-1.052198763850604,1.0311734474109386,-0.014794903704453454,-0.015386384577207705,-0.0019364253707810802,-0.013744560420971854,-0.013722048969088458,-1.0543289571612298,1.0367433235959091,-0.013846862319032276,-0.012078803915486725,-1.052168423599687,-1.0552633318928721,1.0378375423439825,1.0428059437088764,-0.014154288288215086,1.0330018292301975,-0.0020533321962030162,-0.013718401405570176,1.030331770674787,-1.0554096083731481,-0.007422454560398693,1.0317284601318886,1.0284292254130714,1.0327873729003274,-0.012066120634676504,1.0369985892729976,1.028383928248359,1.0425952011271,1.0,26.0
