load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0492827010128905,-1.0495807565184465,-1.0497699087764634,0.00596995046581992,1.0075323481656415,1.0341473703710151,0.011598583490980157,0.00435174363340983,1.0109269139636186,0.011581263310298294,-1.049973140883573,0.011251595810188947,1.0061537704021997,1.0318393394641647,0.00890427203217127,-1.0503450757005852,0.009028905936294167,1.0071273781626369,-1.0499601069875282,-1.0492875763865546,-0.0003304512261226982,-1.0494696443507199,1.0263667454851528,1.010539740143164,0.011253972011998773,-0.0001687407365843675,1.0276045091643964,-1.050019464862425,0.012454957476532434,-0.0002952610840946788,1.0,1.0
-1.0599842260452366,-1.0514985687329639,-1.0607707357739984,0.012846291077565285,1.0074093270000148,1.034132179156631,0.026902194852978387,0.010228346660089064,1.0108233647030263,0.02607176164793541,-1.0607983896065074,0.026509742530218466,1.0063573222721862,1.03125556757751,0.01996947112566333,-1.0564030798678163,0.020039053730457737,1.0067704547673946,-1.0538437419693685,-1.053043848897734,0.0010444320078398354,-1.060398665605013,1.02582587693953,1.0099655459587031,0.025492517390449464,0.0025210505920126324,1.0272811941539335,-1.0556868719435153,0.027517056811986667,0.0016270813255649425,1.0,54.0
-1.0498178128121396,-1.0488889216278348,-1.0491605154525339,0.001043180400603215,1.0210642486453303,1.0373443335583243,0.0017900858829416437,-8.684224913196112e-5,1.0231822910560855,0.0024425661057164657,-1.04992076156144,0.0017035411631512126,1.0208461985707293,1.0357158373746858,0.001917035560474598,-1.0499586235927194,0.00195906599972341,1.0210056496719544,-1.0497991045891817,-1.0491180140728023,-0.001334422181790507,-1.0495512575557098,1.031823952774695,1.023007965458465,0.002366188656438272,-0.0020545099475762544,1.0324108538821781,-1.0493281400585381,0.0016911170512671164,-0.00198711299686241,1.0,101.0
-1.0567002370342145,-1.0504164347396598,-1.056443285755576,0.006473662981784907,1.018331360074296,1.0369349093517184,0.012468822479536812,0.005210067798204356,1.0209844274426207,0.012336068951916149,-1.0571190031482214,0.012449640994684484,1.0182053851289377,1.0355013542773945,0.009654795115602145,-1.0541018657250125,0.009745762034353967,1.0183169588628134,-1.0527663377287997,-1.0517384126302276,-0.0001533592866453222,-1.0568171673714621,1.030976068118201,1.0202176878023375,0.012173011388054232,0.000385355926267683,1.0313886423491296,-1.053235587142972,0.013063501765110746,1.0257072787643707e-5,1.0,41.0
-1.0568237648190892,-1.0510735440647654,-1.056393002021523,0.008447370031890564,1.01335990366636,1.034581870470252,0.016137262689570307,0.0060542100079379775,1.0164079101221224,0.015692379640156424,-1.0569907535966352,0.015924161050569114,1.0125675033497945,1.0330425863171349,0.012363582237178879,-1.0542658629672392,0.012472079151853527,1.01298208778425,-1.0529455993020735,-1.0522012449169516,0.0002494594239624535,-1.056819342249416,1.0289297762152525,1.0154068204904938,0.015622177948574432,0.0007514267399132936,1.029746303158822,-1.0530237835892644,0.01651176950605862,0.00044019037918386944,1.0,65.0
-1.0472954597798227,-1.0488617552526989,-1.0471225066748466,0.002187188732279161,1.0152715786692492,1.0355898684508265,0.005265162598614128,0.002166573115184143,1.0182205846647672,0.005512606867851404,-1.0477662954507458,0.004928520213918905,1.0144332357883044,1.0342690129851588,0.004514168023356196,-1.0488438061637388,0.004629600536979037,1.014848533712288,-1.0486048324887172,-1.04920705667718,-0.0009444373025178557,-1.047143809614167,1.029797904310172,1.0171883935877868,0.005407220375822231,-0.001965694481351005,1.0304772156475759,-1.048977567208596,0.006786141189615132,-0.0013007257526897532,1.0,168.0
-1.0637009135444178,-1.051685862711522,-1.064173296975769,0.0016739249063760621,1.0310823578747093,1.0405413073898258,0.0051302453104425,0.0017035765381059763,1.0318287178979353,0.005128442676720057,-1.0648735152017936,0.0049438149494799325,1.030614810932662,1.0392546366763187,0.003808047867825595,-1.0582273089522336,0.0039254292221829,1.0314402179362794,-1.0550458973651984,-1.0539363970115108,-0.000941774351834582,-1.0646383314299739,1.03731250768049,1.0317633040914145,0.0049740531878685055,-0.0010556873125981787,1.0372298359125747,-1.0565491300673235,0.004908367624092167,-0.0012836991500710295,1.0,159.0
-1.0615081698169495,-1.0520442352332786,-1.0630002983225288,0.010539872288861479,1.0143130510528837,1.035428222046408,0.02089885266690672,0.008379152551459327,1.0175891824811396,0.020837133622969784,-1.0628703165170177,0.020974049393965476,1.013528415750928,1.034072581240644,0.015980965571894597,-1.057426816342708,0.01600078027699807,1.013682704401619,-1.0546236573087568,-1.0537488239630162,0.0006359081913569215,-1.0624535257534014,1.0299152108311542,1.0167221346735749,0.020619781612270172,0.0021002769775286985,1.030650301787399,-1.0557423120624025,0.02125201674434801,0.0010778858065047994,1.0,190.0
-1.0404955726400658,-1.0468940226018775,-1.0398053307562882,-0.007191297018666745,1.0246470452769705,1.0382056066056498,-0.014419369171428484,-0.005264968112002171,1.0262863103072304,-0.013636703443773645,-1.0405029367313692,-0.01449318120008037,1.0245099508370736,1.0365093103230423,-0.009429560481428586,-1.0446354605485784,-0.009400613530031974,1.0247583315153297,-1.0459170125128074,-1.0464631847303258,-0.0028858023244678205,-1.0405266119587722,1.0339867966857303,1.025942612857054,-0.012908882573422636,-0.005509529603980532,1.0346270406450122,-1.0450381223956184,-0.014282598211218842,-0.004237604558790264,1.0,88.0
-1.057347420243516,-1.0500457144917013,-1.0562292841587244,-0.010526278168425104,1.0431132797280493,1.0442918269368113,-0.01966154867632379,-0.008468832236299484,1.0430382737476667,-0.01900246630727245,-1.0576411742851053,-0.019563877533339262,1.0436047841829625,1.0435640374956838,-0.014142444266031295,-1.0541955643646372,-0.014080930084424364,1.0437143111971878,-1.052730520742031,-1.0512840815154234,-0.004021955939564984,-1.0573259031258322,1.0434869053920308,1.043525445997131,-0.01787368740193729,-0.007356969601736626,1.043908178039999,-1.053195103086728,-0.018612104666392,-0.004874286067810563,1.0,26.0
