load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0614970212669665,-1.051556884737563,-1.062398368034425,-0.009380310015985233,1.0246297922496697,1.038460474833418,-0.013587610017001883,-0.007525720349061873,1.026731594921363,-0.013312972632347157,-1.0618366313698644,-0.013740933481515219,1.0244855743832835,1.0367544633513155,-0.010925224979081634,-1.0577066193887668,-0.010897985122928996,1.024660900741016,-1.0548431259365243,-1.0536820141707288,-0.002317114943497985,-1.0615676170958508,1.0333567443648146,1.0262879263194025,-0.012752697827812482,-0.006026580536178376,1.0337732189363353,-1.056446637871371,-0.013729510123181871,-0.003659260884098972,20893,LOCALLY_SOLVED
-1.0636985381813815,-1.0520659501704304,-1.0651130654739507,-0.012484282718180563,1.0295104311230585,1.0396561903086894,-0.019580236254488813,-0.009835761942916492,1.030886911594654,-0.019216761337537705,-1.064333804782704,-0.019749289020652195,1.0293137070616023,1.0385471346687873,-0.01536010228100825,-1.0590130803424365,-0.015321411769972539,1.0294076611384009,-1.0553926320789995,-1.0538435346255024,-0.0025500523382410547,-1.064242923931177,1.0360569525358525,1.0307351919539645,-0.018172508155373326,-0.007043292063069078,1.035980173336239,-1.05711290447114,-0.019267474097630823,-0.004339296253561397,18308,LOCALLY_SOLVED
-1.0610487152666797,-1.051685976343963,-1.0620122685305329,-0.009587767695854397,1.0238199504250904,1.0382312463035115,-0.013670492545671166,-0.007444810693160017,1.0258054923434645,-0.013233507084873804,-1.0614755642704239,-0.013785088564350172,1.0231281655255393,1.0366489911514367,-0.010957266813390536,-1.0573801040468427,-0.010919621303470833,1.0234830257879648,-1.0545109022992512,-1.0530459957063416,-0.0022713359357225175,-1.0609916910903034,1.0333333979391663,1.0255585546753028,-0.012728308127732502,-0.005940728447339071,1.033387610462237,-1.0558866122466597,-0.01368705562193747,-0.003859801162051778,20894,LOCALLY_SOLVED
-1.0612804611042552,-1.051399335057914,-1.0622731495141795,-0.012461294128246685,1.0292133355327706,1.0394157730847058,-0.02024346472949066,-0.009642622679561685,1.0305085479976248,-0.019345207587519796,-1.0619804987952364,-0.020221279248120793,1.0288183831339583,1.0384092322793534,-0.01542383134819173,-1.057727822742119,-0.01537927813270741,1.0292889731910604,-1.0546411938069202,-1.0535218024603665,-0.0025746998036956644,-1.0616148393439324,1.035815519939105,1.0301985382107222,-0.01840318474154149,-0.006973324709452637,1.0357189969570606,-1.0561016003665757,-0.019659809528014868,-0.004525816402481019,21763,LOCALLY_SOLVED
-1.0613754803228808,-1.0517225316753467,-1.0624641179365384,-0.009719120910494154,1.0275544675382586,1.039094526231222,-0.014909785317182568,-0.0075630131795847945,1.0292975202276697,-0.014327055280507405,-1.0621519478796402,-0.014895057660127655,1.0270288806408658,1.0377491332285578,-0.011777581436508207,-1.05780788198622,-0.011749654838257387,1.0275123911133488,-1.0550948366434008,-1.053416659558001,-0.0020801758947590183,-1.0617024204043064,1.0352206006119766,1.0292321121358219,-0.01394279888220078,-0.005788291542819771,1.0350351244424862,-1.0562119336244467,-0.014619423906946837,-0.003612853801739589,23091,LOCALLY_SOLVED
-1.0619708076602343,-1.0517919835406966,-1.0624481846096498,-0.009685671804582989,1.0151765219559523,1.034412438397524,-0.013511115089126963,-0.008015491010971149,1.0177970277282657,-0.01319157856712576,-1.062185052916474,-0.013699946981161002,1.0147822699317053,1.03240837546566,-0.01083254671155097,-1.0576790911812377,-0.01079030549806532,1.0149147470731685,-1.0546454180533715,-1.053574645513894,-0.0024846603609877073,-1.0618624934645742,1.0280172957936369,1.0176102943746543,-0.012674667617419418,-0.006887006421576875,1.0282197302257319,-1.0559137322686971,-0.01362331696976865,-0.004318837901961686,23870,LOCALLY_SOLVED
-1.0623667566308346,-1.0515041661431743,-1.063038562087128,-0.010690849433402986,1.0261256294480217,1.0387096642782474,-0.01646363001049603,-0.00867403234078215,1.0278314321551099,-0.016045744525728208,-1.0626190427171467,-0.016618068748464016,1.0252674119819436,1.0373080165625737,-0.012991981092591535,-1.0578809554979645,-0.012963062813263738,1.0260764973434828,-1.0546328425993603,-1.0531896885659244,-0.0022585108518999057,-1.0622587571400808,1.033787886113603,1.027543429055817,-0.015304546325312843,-0.0060643971498920805,1.0344672164531583,-1.056386740590925,-0.016566272638062502,-0.003931919172547899,18309,LOCALLY_SOLVED
-1.0613709543926473,-1.0513600682478694,-1.062579072135983,-0.010266466190552596,1.0246226664786442,1.0380762094501141,-0.015246710520248223,-0.0079944377900887,1.0268357887302402,-0.014619753902613697,-1.0621372806381357,-0.015301813926539863,1.0239162273688294,1.0366020334573125,-0.012097703448536347,-1.0576842773057176,-0.012038413671682964,1.0244909257778028,-1.0546122617671034,-1.0534112531274065,-0.002308511991750291,-1.0618676531661377,1.0333650590279595,1.0264403784849003,-0.014200142638603582,-0.006364993979691427,1.0336601365687923,-1.0561165932889376,-0.014793092171078265,-0.003932175028891959,17455,LOCALLY_SOLVED
-1.0627353224799112,-1.052013303979812,-1.063252634070241,-0.009335206232227621,1.0281438794795146,1.0389606115200096,-0.014001877860563816,-0.007234118349443897,1.0298379069579415,-0.01353492706174029,-1.0630406609651248,-0.014089174066406652,1.027678010040178,1.037939162269731,-0.01127176414767342,-1.0583636985900844,-0.011230792226125497,1.0278930549127152,-1.055471910441231,-1.0535451394881234,-0.0019633885037239496,-1.062596737842123,1.0354401557778836,1.02953732647015,-0.01307619136495282,-0.005402592409836047,1.0354316516038482,-1.0567213603980061,-0.013883235487062898,-0.003373631346548125,23088,LOCALLY_SOLVED
-1.0628678044298645,-1.0515934175878965,-1.0636139304431818,-0.012116271354320033,1.0221687495791687,1.0368132932070016,-0.019690032075539068,-0.009408874756341383,1.02450186770429,-0.018934401644967395,-1.0631148455726243,-0.019644809271951134,1.0216024720030707,1.0350319242102515,-0.014715109270642367,-1.0581732188902853,-0.014677491774324418,1.0218565910787096,-1.054960572251543,-1.0534517750022123,-0.0026317475044333985,-1.0629568549600565,1.0317953070949324,1.0241028729214965,-0.018085380794342996,-0.00729620797456616,1.0314596393211624,-1.056183674156895,-0.018792541636073037,-0.004527882278383506,21093,LOCALLY_SOLVED
-1.06140400073156,-1.0514343667276609,-1.0625425803273112,-0.010580960282619288,1.0256147266873183,1.038340708555753,-0.016390345261575057,-0.008326672211737047,1.0276655397124184,-0.015850524306242612,-1.0620795284149667,-0.016566585792323594,1.0248929166312042,1.0372149528107417,-0.01284271606443102,-1.0577632666293997,-0.012804649984421337,1.0256096388027112,-1.0545835137234851,-1.0532499674641782,-0.0023502275293765186,-1.0619618515024425,1.0335772769424276,1.0272444475337192,-0.015212445644072594,-0.006070582996112828,1.0339105027809978,-1.056086699645859,-0.016435910320157787,-0.003971543128975115,17357,LOCALLY_SOLVED
-1.0607272346116192,-1.0511623977034115,-1.061780382873324,-0.009642784657513916,1.0253367901366155,1.0384199476998957,-0.014956658364175235,-0.007486479473819761,1.0272344608141453,-0.01423448078482041,-1.0613276877255022,-0.01498241737040749,1.0249546771330704,1.0370437937204358,-0.011552579895049632,-1.0571274267204769,-0.011501475136827331,1.025202837304005,-1.0541945085702429,-1.0529668852476766,-0.0021681309687208404,-1.0611237807302505,1.033728379592948,1.0270525143628064,-0.01372108615927244,-0.005965210316571952,1.0340230309052532,-1.0556961942781087,-0.014901471630419997,-0.003709144543706582,20706,LOCALLY_SOLVED
-1.0619748914724372,-1.0511065266320738,-1.0629891254313397,-0.016268176139456456,1.0251392404958422,1.0386182612377999,-0.027492178645965586,-0.012571506419461342,1.0276500161678028,-0.025984111636022534,-1.062251747550287,-0.02742767746769101,1.0244261371132706,1.0373701438936573,-0.020220749589742973,-1.0574285220040691,-0.020198683182560337,1.0248142395381101,-1.0542281514475005,-1.0528750362556618,-0.003189885143042856,-1.0621784825560887,1.0341036119026044,1.0269860555702413,-0.024992094766430564,-0.008551909234664817,1.034250061476516,-1.0555671998880178,-0.02701304727616318,-0.005497143935928225,21285,LOCALLY_SOLVED
-1.061439753086998,-1.0515299577638733,-1.0623945848280938,-0.011611282699023064,1.027777683611393,1.038947762205599,-0.017501321684514272,-0.00893604785815244,1.029395956629685,-0.016858274764853912,-1.062094354465555,-0.017667210726656755,1.0275290893036124,1.0379421675215759,-0.014027004200162096,-1.0577101018901356,-0.013973844371808567,1.027727434386553,-1.0548667742561797,-1.0533157621530216,-0.002418322712114317,-1.0618271300872766,1.0347975021245672,1.0290323997730106,-0.01642176740345507,-0.0064184339996663465,1.0351924278300466,-1.0559494939047538,-0.01709404813220866,-0.004103141257383478,20906,LOCALLY_SOLVED
