load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9703292726214541,0.9809427404584867,0.9703809445790159,1.025747816318954,0.9254139527478042,0.9750254247704941,1.0402474422984445,1.0230906445403707,0.9307056393352445,1.039997301257113,0.9706374497095958,1.0403906213069423,0.9187739183114546,0.970518867894842,1.0219957609850596,0.9760662265529163,1.021917869032008,0.9237144352255205,0.9762195044192333,0.9769112099452304,1.0117988464845802,0.9702849817876628,0.9568606268185191,0.9302665721602423,1.0385515972891182,1.0265339944228185,0.9604169319738237,0.9759335557974432,1.040751541701603,1.0172711413122388,20893,LOCALLY_SOLVED
0.9524911518172646,0.9763415723556514,0.9516168673639321,1.0095107776644348,0.9604199183629999,0.9874207159328892,1.0063534612195075,1.0107769433792868,0.9615927080378287,1.007792965280249,0.9524129477358956,1.0068260848587867,0.9572980564603267,0.9842813334000672,1.0008184621956673,0.9661088461123694,1.0007459784853105,0.9594770967357618,0.9696334793349677,0.9718418622114479,1.0089362011114695,0.9524482623907783,0.9748042513161979,0.9616950923625391,1.0070068624680766,1.018783201911761,0.9771365027533405,0.9677300372146801,1.0053944986978975,1.0135055632033323,18308,LOCALLY_SOLVED
0.9711604007984164,0.9799883899719914,0.9717402152882536,1.0238822658264684,0.9273625630366771,0.9765087029744864,1.0338082741376942,1.021861109562487,0.9327299270457523,1.0339893039551928,0.9714996569228069,1.0340179019972402,0.9205410488979382,0.9721109818450319,1.018721967243309,0.9750889075134033,1.0186454042615671,0.9256926000386511,0.9749199319081439,0.975711643676831,1.011911545669337,0.9711207884840009,0.9584545853456308,0.9322638747407322,1.0329074634270712,1.0261704313871187,0.9621055418723212,0.9746489635557735,1.0340002757269156,1.0175683584804731,20894,LOCALLY_SOLVED
0.9653146776797872,0.9820951333410934,0.9641986101177721,0.9977581445108457,0.9597992291715497,0.9849938584876673,0.989059902225977,0.9998183970953329,0.9594943207782762,0.9927283622259402,0.9654188030431097,0.9899422986253431,0.9580459135238618,0.9820020265330779,0.989301642429493,0.9760016514926046,0.9892259274146769,0.9590493939827898,0.9773296115312473,0.9789757272052327,1.0051541659422738,0.9652474616136802,0.972514923332774,0.959689354143373,0.9942102211607017,1.010719419419415,0.9749758995796707,0.9765021183440692,0.9856878544545972,1.0078550678978484,21763,LOCALLY_SOLVED
0.9498123287728674,0.9738837793852988,0.9495141378563111,1.025732797131,0.9527741842163634,0.9838507526300505,1.0341151775318924,1.024464776366132,0.9564031567294575,1.0340771508631623,0.9501637631914568,1.0343261636908365,0.9471553364793827,0.9806108568655723,1.020774632625,0.963532210318791,1.0206970318571025,0.9513067937725037,0.9672657018180147,0.9687767713882223,1.0140673951613248,0.9498407441786434,0.9709125282732164,0.9559287700204337,1.0335189246242056,1.0292664009712433,0.9732573454066641,0.9657442326850258,1.0342885981732621,1.0212331672489048,23091,LOCALLY_SOLVED
0.9743388990588829,0.9834604931298194,0.9745759931579447,1.0384064278700433,0.9122075729589302,0.9818034726040473,1.0623560288034672,1.031031706518518,0.920455122397997,1.0599358603891746,0.9742494743478787,1.0621174830919997,0.8999999944452939,0.9743026777242908,1.0350700614076682,0.9825677687434295,1.0350021704379817,0.9095797305511129,0.9813205262719814,0.9804677758378247,1.0170098977240607,0.9741971873055724,0.9521799833197595,0.9197404327114347,1.0575985606951712,1.0357204604497416,0.9575323310790179,0.981950904288633,1.0645839235083234,1.0256224450066247,23870,LOCALLY_INFEASIBLE
0.9642969120113088,0.9802482089842046,0.9632419092908547,1.014679896437412,0.9467916724290663,0.9823131815280379,1.0180967392250957,1.0145334211328714,0.9493233518220795,1.0193437117826323,0.964390210653376,1.0185422259623738,0.941939125489972,0.9785829734804361,1.0083457709231953,0.9737480126701323,1.0082728601197049,0.9455930146890348,0.9750669306999638,0.9766059026924059,1.009801628809945,0.9641900426087066,0.9672491135396368,0.949191587982789,1.0189479072908034,1.0203744939776027,0.970097324320355,0.9740024736629901,1.0172233371161314,1.0147973895638693,18309,LOCALLY_SOLVED
0.9632865803639542,0.9785183213123347,0.9641290025949403,1.0218149713500433,0.9313521684823594,0.977061756995965,1.0304450324774475,1.0201340944630455,0.9355968202969881,1.031473537698854,0.9636833086993472,1.0308343506187028,0.9259913182421295,0.9724822872344384,1.016183842513419,0.9722528816464103,1.0160823083381467,0.9298314672278659,0.9736547801397023,0.9749293094836881,1.0121154304361208,0.9633200204937192,0.9596171189677839,0.9354520505797583,1.0314522856144774,1.0253156315767133,0.9628537365173779,0.9731289347959892,1.0296300977804402,1.0182184214642473,17455,LOCALLY_SOLVED
0.9500994677658902,0.9738509868786277,0.9501994575126388,1.0267934517648767,0.9554022915625926,0.9849380207091438,1.0348778031248307,1.0253327784757704,0.9591171220963348,1.035157851737112,0.9505962919058487,1.0350846635342894,0.9500995547582349,0.9817244724419293,1.0218488795299114,0.9636630505252315,1.021771677550883,0.9540151444279115,0.9673110960092591,0.9690317309624168,1.014421404083348,0.9502678697871367,0.9722367981440618,0.9586507929251139,1.0345857944488146,1.0298489363280618,0.9745100220910377,0.9658600259421734,1.0350766323239822,1.021770123707735,23088,LOCALLY_SOLVED
0.9616909710703679,0.9799855607721661,0.9614429174093002,1.0240294812203214,0.9223702420630073,0.9690907479007763,1.0257344984387538,1.0217597443214275,0.9262355487934308,1.0276097523210015,0.9614280754541084,1.0261368307457233,0.914922525276933,0.9631477503937469,1.016768468665131,0.9740574700465602,1.0167090895156443,0.920725047654873,0.975658139307415,0.976362024223415,1.0130412050827429,0.9615592067263941,0.9463690774596273,0.9260960268256158,1.0279420899985443,1.0275615850567217,0.9515198459914249,0.9748670752474411,1.0240384386357737,1.019625344849776,21093,LOCALLY_SOLVED
