load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0533989333446503,-1.0495300408852868,-1.0538034402253382,-0.00321929016013049,1.0390303307705828,1.0436765520695601,-0.0036671282541815803,-0.002787596331505196,1.0398270846446478,-0.003652696652524925,-1.053543333508045,-0.003771021421348938,1.03907979057056,1.0429952854455191,-0.002659402710239464,-1.0517498476965879,-0.002643680273838102,1.0391235102987355,-1.0507747526542606,-1.05037565504463,-0.0011528404225507399,-1.0534098543103807,1.0421506975296093,1.0396798126316389,-0.003330598444012876,-0.0032075185136657084,1.0422543733437952,-1.051331014557366,-0.003829463847096416,-0.00199835057948061,20893,LOCALLY_SOLVED
-1.0541733033351923,-1.0498387059472978,-1.0548599204561857,-0.0045840378168406325,1.041076068121046,1.044125168409802,-0.006490702285745946,-0.0038452203293050415,1.0415928165393429,-0.00640430568229025,-1.0544932174168935,-0.006598885241324207,1.0410328791802113,1.0437934014381265,-0.004767530106938173,-1.0522458378821193,-0.004744443240212907,1.0410514533552473,-1.0509870252565188,-1.0503511550077507,-0.001267690200265632,-1.054482304163165,1.043387258862689,1.0416181482193803,-0.005785052874849016,-0.0037361274653990436,1.0431213193153073,-1.051518168536182,-0.006348353758858795,-0.0023858095976502713,18308,LOCALLY_SOLVED
-1.0529810233171062,-1.0495902342355714,-1.0534091977873743,-0.003365579929786929,1.0385885809159765,1.0435714286510183,-0.0037896961420323784,-0.0027232687074833185,1.0392775682630742,-0.003651668401789692,-1.053181506881908,-0.0038630255564696785,1.0382840089756271,1.042999784758002,-0.0027311256692214105,-1.0515115993541047,-0.002708384815050901,1.0384406211198938,-1.0505359433123873,-1.0498977371166898,-0.001125237760759548,-1.0529034630108227,1.0422780514671413,1.0392717209228821,-0.003370215875246427,-0.0031429000447527047,1.0420775606613644,-1.050939203845779,-0.003862059007394216,-0.002129143596947368,20894,LOCALLY_SOLVED
-1.0528825435445268,-1.049432094481056,-1.0533427438983975,-0.004524815318098,1.040816614317913,1.043974009918898,-0.006938222222764992,-0.0036553184877792235,1.0412972863687036,-0.00654357635700935,-1.0532629364254067,-0.006895963003886584,1.0406400116306338,1.043716576006575,-0.004873879489656152,-1.051592109968032,-0.004846993609117931,1.0409157215389575,-1.0505688554115276,-1.05022707875991,-0.0012699817345399793,-1.0530620191781772,1.043216257423974,1.041200573109872,-0.006006568889826673,-0.0036526402695817146,1.0429389939079676,-1.0509732443147097,-0.006684993296488854,-0.0024886235131817555,21763,LOCALLY_SOLVED
-1.053071677636968,-1.0496288015792483,-1.0535951847614402,-0.0033794511021490534,1.040324816425301,1.0439511298949176,-0.004561423351584702,-0.00278418263919407,1.0409403623241424,-0.004311995510017809,-1.0534973566222534,-0.004533160180363293,1.0401129085134098,1.0434787576411046,-0.0032592828251625187,-1.0517267534421664,-0.003243403134383172,1.0403633278775528,-1.0509020786350942,-1.0501124050813468,-0.0010339359096706246,-1.0532437772612222,1.0431323925769806,1.0410378554414588,-0.0041004458859318586,-0.0030752425214899248,1.0427611011690232,-1.051102998217354,-0.004394196750589817,-0.001995581404702592,23091,LOCALLY_SOLVED
-1.0533754777738453,-1.0496428046305852,-1.0535079681047763,-0.0028390000635807005,1.035502256418437,1.0419493236471968,-0.0027272204112939653,-0.002606400382957576,1.0363580350600725,-0.002710262474699796,-1.0534271365652945,-0.0028549256793574495,1.035458574066996,1.0413098960436207,-0.0017820566412125806,-1.0515771987017288,-0.0017554862133823327,1.0354433614579923,-1.050562151165776,-1.0502730477172304,-0.0012212442309706864,-1.0532581697875758,1.0405971782204733,1.0364401248194315,-0.0024169752372370044,-0.003620161048655703,1.04033198395642,-1.0508625287582185,-0.0028515233469217534,-0.002360421263774504,23870,LOCALLY_SOLVED
-1.0535076025275014,-1.049457918415565,-1.0537209837925108,-0.003825037900270539,1.0395588261875521,1.0437138482129833,-0.005231322621182166,-0.003364310528554372,1.0401591347747503,-0.00512614890360622,-1.053578044136011,-0.005332139124838805,1.0391192166075212,1.0432264161225528,-0.0038338101541781373,-1.0516312109645791,-0.003817065503603731,1.0395947627746376,-1.0505281342796111,-1.049934641716242,-0.0011134736976020024,-1.0533860581257448,1.0422020617281758,1.0401014044107393,-0.004693577724196992,-0.003172482113637596,1.0425249483400987,-1.0511312542893572,-0.005385603331266765,-0.0021568815558248257,18309,LOCALLY_SOLVED
-1.053070866437399,-1.0494212854254656,-1.0536610252901804,-0.003517811862940186,1.0390863031244804,1.043472470506234,-0.004298809558824922,-0.002898726942725628,1.0399664250384246,-0.004038909352241034,-1.0534901012350026,-0.004325899755013537,1.038754922552847,1.0429446786546532,-0.0030118329396014807,-1.051648528041751,-0.002975568139634716,1.0390620811719138,-1.0505885741260048,-1.050157541884086,-0.0011438918271381069,-1.0533604042408384,1.0422650108217235,1.0398721953532566,-0.003814146684331639,-0.0033788542237656277,1.0422537734737092,-1.0510553771576088,-0.004053727432248903,-0.00215685057907282,17455,LOCALLY_SOLVED
-1.0538567087665678,-1.0497940548414837,-1.053995627376516,-0.003308842608761728,1.0404543429532254,1.043826016070859,-0.00433993115562765,-0.002694570250207236,1.0410556729556433,-0.0041638870332172066,-1.053956644302944,-0.004391032714917297,1.0402757354296774,1.0435594233792957,-0.0032317165404817582,-1.0519883506964522,-0.0032070315251332185,1.0403499823323752,-1.0510874944502968,-1.0501167037932189,-0.0009805702306859387,-1.0537055692592925,1.0431803801185402,1.0409720367040514,-0.0039055829002093453,-0.0028752775186025913,1.0429508068719933,-1.0513572037468173,-0.00429983455219772,-0.0018698069137725996,23088,LOCALLY_SOLVED
-1.0537575817177183,-1.0495334325428634,-1.054004554214897,-0.004073780415249573,1.0383583680746806,1.0429537564914573,-0.005901743810563645,-0.003363644102741791,1.0392539172384305,-0.005629957876555542,-1.0538186007580326,-0.005855876185280731,1.0381487941063936,1.0422980990726682,-0.0038404409779054637,-1.0517918849635446,-0.0038171786538264032,1.038239090292108,-1.0507596904771186,-1.0501423041537994,-0.001290583921257665,-1.0537621927028018,1.0419613977717397,1.0391624590179325,-0.005148684723160022,-0.0038251147850905053,1.0414623928104696,-1.0509730184262351,-0.00540626686852867,-0.0024638905064745752,21093,LOCALLY_SOLVED
