load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0675640836740066,-1.0537603611512276,-1.068570330140335,-0.015954392898077326,1.013839682803827,1.0353259229338068,-0.025295601282374295,-0.013103755670004507,1.0166111808753269,-0.024806904877890085,-1.0679667747526196,-0.02535361492656551,1.0137824944890805,1.0325324509793772,-0.020825108245846883,-1.061926030490882,-0.020785884921001075,1.0137082282838248,-1.0584283850822052,-1.0565200469909066,-0.003958692042604483,-1.0677236244636408,1.0274888586827318,1.0160330618967075,-0.02417924778490776,-0.007898115403758735,1.0283052095473206,-1.0606200898169191,-0.02553209275635978,-0.005367795764415896,20893,LOCALLY_SOLVED
-1.07098701272032,-1.0545003779972701,-1.0725093162484096,-0.018931503698071422,1.0210468895397882,1.037034516461699,-0.030978968398181934,-0.015351040876744772,1.022879641203452,-0.030479281186813353,-1.0716207675114289,-0.031073390789326888,1.0208190798736998,1.0351400161936686,-0.024843954655987842,-1.0637216707160924,-0.024785355837657758,1.0207971072867683,-1.0591640745454867,-1.056782554295666,-0.004232457905603328,-1.0715745779852364,1.0312914889881173,1.0226691188044377,-0.029155908239165418,-0.008733269736483277,1.031470634459496,-1.061633760153108,-0.030521593652732576,-0.006205309603383206,18308,LOCALLY_SOLVED
-1.0662789436518088,-1.0538069229266978,-1.0672343277972693,-0.016060948634739947,1.0127438802918713,1.0350173639139293,-0.02453486224492307,-0.012721487934346238,1.0152930978043513,-0.02386400456479375,-1.066726413142936,-0.02455908853167862,1.011785703207477,1.032387315358458,-0.0202078835335434,-1.0611100402292335,-0.020152021512304746,1.0121968272879764,-1.0576468128075402,-1.0556169460453138,-0.0038420803843347345,-1.0663217550529749,1.0273778119677817,1.015022096084215,-0.023317457183943464,-0.007650265202251792,1.0278050234586706,-1.0595769731807598,-0.02460002474524123,-0.005633483750677037,20894,LOCALLY_SOLVED
-1.0663203392799439,-1.0531032786000463,-1.0671732489924932,-0.018033489685953304,1.020493827923069,1.0365949703251087,-0.030469988692841444,-0.014382383028919588,1.0221849424190792,-0.0294183995092915,-1.067019347950013,-0.030343578634739746,1.019969837432551,1.0348467309667417,-0.023972496799094998,-1.0610832550644755,-0.023904260407888615,1.0204004800957147,-1.0574534309131924,-1.055698849678338,-0.00413829311145701,-1.0666948285182143,1.030859112604238,1.0217760014725932,-0.028427419880078623,-0.008441163692660365,1.0310258087962512,-1.0594119064292746,-0.029829753646272283,-0.0062778360826977585,21763,LOCALLY_SOLVED
-1.0679593812855135,-1.0540520896875454,-1.0689403178464685,-0.01580597323856819,1.018367721115654,1.036284730965223,-0.025459600612322535,-0.012730778243225748,1.0206021606620677,-0.024674864288273163,-1.068719355852657,-0.025392060704790335,1.0176391384178782,1.0340305982982878,-0.02069544345671819,-1.0622072375397384,-0.02065442403828914,1.0181408692280673,-1.0589732370995164,-1.0563663645242065,-0.0035799957800708724,-1.0683319188330103,1.03013456462172,1.020577117625903,-0.02432128278459709,-0.007420456596044246,1.0301986140799628,-1.0604708306382882,-0.025113372008446294,-0.005366045468239905,23091,LOCALLY_SOLVED
-1.067551463641956,-1.0537611079368214,-1.0679986534047397,-0.01807634221920614,1.0000219747138084,1.029483753227639,-0.02804691050591619,-0.015152632730668195,1.0033593600447304,-0.027419615233358542,-1.0677935219556247,-0.02817261516642246,0.9996812184344863,1.026140730560711,-0.023202307141911443,-1.0610697877358666,-0.02314040363711472,0.9994803581585592,-1.05744185691308,-1.0558534417234076,-0.004286071266669154,-1.067595785913239,1.0193926338985742,1.0032324543883204,-0.026842824675974594,-0.008873882001175771,1.0200951199308743,-1.0591848490523135,-0.028264580921692237,-0.00642961168504244,23870,LOCALLY_SOLVED
-1.0679935305732289,-1.0534298080565547,-1.0686675680875588,-0.016571443097741615,1.0158749247939425,1.035570454876131,-0.026882114378556025,-0.013832324141110946,1.0180638600988032,-0.026298556435384316,-1.0683230840777278,-0.026938806605721195,1.014613231588402,1.0332145565966742,-0.02173152508483552,-1.0615767769538258,-0.02168853600429731,1.0156318253388137,-1.0576479139071802,-1.0555962991880559,-0.0037772992719264627,-1.068012089216249,1.028010632248984,1.0177318648388347,-0.025460750524130753,-0.007660900894424532,1.0291094897133606,-1.0600757707488582,-0.027064797689954408,-0.005670877126180122,18309,LOCALLY_SOLVED
-1.0673058369882547,-1.0532470901339668,-1.0683786287152066,-0.01682012535330145,1.013968115485088,1.0347917628576586,-0.026706430334959314,-0.013423362006856225,1.0169383587459326,-0.02585395511409228,-1.0680318542126266,-0.026674233068091996,1.0129584799659106,1.0323486037444345,-0.02193165943527225,-1.0615514928931,-0.021842969611055727,1.0136165485370177,-1.0577418391552988,-1.0559146168887763,-0.0038750343712120727,-1.0678162541783809,1.027518301350716,1.0163517877836288,-0.02548468279903646,-0.007992596506584048,1.0281900201203245,-1.0598882945296406,-0.026118301691354956,-0.005688538381482397,17455,LOCALLY_SOLVED
-1.0698520692727407,-1.0545950682422534,-1.0702844069123392,-0.015262361781236904,1.0193551815517654,1.0360126014653939,-0.023960868570702364,-0.012229134806029435,1.021506407051909,-0.023291854193969952,-1.0702132594979354,-0.023987041406640253,1.0187218827497317,1.0342723809833398,-0.019726863155916895,-1.063132687008701,-0.019665439514194402,1.0189324706439964,-1.0596312671324302,-1.0567228031635525,-0.0034041586072867773,-1.0698320844378975,1.0304440413880835,1.0211640575512375,-0.022812004899498042,-0.007016894825715414,1.030709073073008,-1.0613169259930646,-0.023810688708335952,-0.005040980625653103,23088,LOCALLY_SOLVED
-1.068869085388559,-1.0534723945273825,-1.0695148223091313,-0.019937747798521872,1.010024017377904,1.0329513673499646,-0.033324162592868675,-0.015957466057636333,1.0131545479595752,-0.03238654428618084,-1.0691292552685436,-0.03314225639250818,1.0092891507154949,1.0299521308008635,-0.02613733077879004,-1.0619183988590222,-0.02608084926315419,1.0094936829760197,-1.0581383190928737,-1.055822361184313,-0.004422190502721292,-1.0690682123966975,1.024837914238201,1.012598019131479,-0.03153430460141294,-0.009167633802048134,1.0248983519851451,-1.059777029600552,-0.03223252999309424,-0.006557507739532259,21093,LOCALLY_SOLVED
