load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0632780831554298,-1.0521156169268544,-1.0643092220599544,-0.010162759193530472,1.0226110254853544,1.0383232513977074,-0.016565922515513854,-0.008303641692562284,1.0243501201897456,-0.016079470379254814,-1.0637253316998914,-0.01661777513644624,1.021702467187734,1.0365135901959797,-0.013778662008522886,-1.058505978678439,-0.013715160041671375,1.0223055537553767,-1.0551960901094222,-1.0535236779159785,-0.002330585491477903,-1.06347604753375,1.032844198244469,1.0241628297070635,-0.015794450568638138,-0.0047060236097958685,1.033408274608305,-1.0569936533985045,-0.01630999536629694,-0.0034068204605366085,1.0,17445.0
-1.0640682412715912,-1.05237464892775,-1.0649227089296438,-0.01230997587579577,1.0243650683574588,1.0385547986828922,-0.019310785376984965,-0.010013146619665167,1.0258093358641545,-0.019018385316612475,-1.0645027985849331,-0.019348014261165003,1.0238391314494337,1.0370489678165549,-0.016082769551787033,-1.0590273787563813,-0.01601579593961652,1.024001629638341,-1.055806183329505,-1.0542163043419077,-0.0032631229742672856,-1.0642023723124607,1.0334316006293496,1.0256125246879821,-0.018275880183661494,-0.006168428038654324,1.0338597336645776,-1.0576854155909707,-0.019506644393013303,-0.0045841192432799745,1.0,17448.0
-1.063358636178151,-1.0519295777017819,-1.0642083032514433,-0.010565134545648822,1.0243790315202475,1.0385328462246892,-0.016432714224595003,-0.008343954795831622,1.0261814689663327,-0.01607618208766918,-1.0637993315713663,-0.01642707517046438,1.0240543991916562,1.0369109740693756,-0.013856273236174318,-1.0585228958807194,-0.013806583966222601,1.0242011217255105,-1.0550888833785674,-1.0539625034781888,-0.0024240627190043784,-1.0635232931241931,1.0332336315665072,1.0259782683058103,-0.015752128855477058,-0.004781014738354152,1.0338957932877293,-1.0569684277427678,-0.016220959429523334,-0.00354827922099497,1.0,17446.0
-1.0623903040303841,-1.052066865999438,-1.0631932151318075,-0.009717238525869486,1.0212950484344783,1.0377890806651824,-0.015202360570372313,-0.007879704281961265,1.0234000266626624,-0.014784390946448293,-1.062831129206721,-0.015162900787391272,1.0202744612703667,1.0356129415727044,-0.012795252241843216,-1.0580962978092388,-0.01275003418975225,1.0210391950982773,-1.0549584567712778,-1.0538328495896585,-0.0022067940125512363,-1.062567085813548,1.0320191842067763,1.0228933120935748,-0.014442875505873514,-0.004524664444791472,1.0323858520165938,-1.0568089949550288,-0.01486698571488732,-0.0032523045461326536,1.0,17444.0
-1.06296459273573,-1.0520949079766688,-1.06349028757698,-0.011116328782242007,1.0194479084488184,1.0370381900908046,-0.017961046597775886,-0.009111472244368297,1.0218419132230498,-0.017354627874034956,-1.0632234608506377,-0.017875839881833774,1.0192969143859048,1.035345607764907,-0.01460271927191664,-1.0582257777279054,-0.01454325702918783,1.0191371965595974,-1.0551440573910562,-1.0537460757607087,-0.0024714770580379786,-1.0629438987217068,1.0310209685525926,1.021292936911547,-0.016840974036341796,-0.005065211962061969,1.0316493883523783,-1.0568195413021402,-0.017298605868440883,-0.0037571729305338245,1.0,17443.0
-1.0634644844896866,-1.0522344986552739,-1.0642021098466221,-0.012331279350150996,1.0274027304208815,1.039615740322863,-0.020760192445287196,-0.009844958877029542,1.0285486536774382,-0.02016117529924266,-1.0639508593055622,-0.020733208510021965,1.027213253510611,1.0379194311185134,-0.016658934044820335,-1.0587101172886904,-0.016606930122765654,1.0272479092424958,-1.0556188475509367,-1.054061197907991,-0.0027570767977022066,-1.0636669204173381,1.0351751281163502,1.0287116178668867,-0.019605379652636423,-0.005616251483059261,1.0353856495092653,-1.057095798172087,-0.02059617234146383,-0.004118735197578038,1.0,23015.0
-1.0621236448977152,-1.051577424260913,-1.0628617965305962,-0.0089537808872592,1.0260708949992106,1.03918090752422,-0.014334324766055,-0.007274364647425019,1.0276523289438262,-0.01390967499006659,-1.0626275496144664,-0.014292252931641783,1.0253376030627364,1.0374398482667018,-0.012128800745721272,-1.0577791894141044,-0.01210492665819677,1.025887764690425,-1.0547997926083164,-1.0535132300892276,-0.0021502547804792605,-1.0623798929098167,1.0343341783616742,1.0275482745070714,-0.013642151439451548,-0.004321046915584913,1.0348180833591265,-1.0563284118704814,-0.01425141409508162,-0.0031880191193535165,1.0,17350.0
-1.0624211374988761,-1.051723202943583,-1.063362315426247,-0.011897447625361794,1.018794315596959,1.0368780550100867,-0.018468097397268866,-0.009708047094490706,1.0216018610515933,-0.017841830108844735,-1.0629317865935977,-0.018446933966193905,1.0174569257580437,1.0350192903431645,-0.015336262898595266,-1.0580214993661812,-0.015294225525760532,1.0182989506952005,-1.0547558913142152,-1.0534439671656612,-0.0027118786953390923,-1.0627177069503766,1.0304688578770098,1.0211932872408935,-0.017478813854016537,-0.005612980793198112,1.0315257543365959,-1.0565826504076077,-0.018269044567238234,-0.0040102552919070965,1.0,17442.0
-1.0670017025920602,-1.0530733269000139,-1.0678917393849674,-0.010973471949920863,1.0289229884734028,1.0397688205138633,-0.016550442757009304,-0.008782203570245523,1.0303064702243339,-0.016161648232260413,-1.0677272595894878,-0.016594881192850325,1.0287100701648813,1.038476825138605,-0.014071681287866454,-1.0607857406662007,-0.014056746414414775,1.028826658426893,-1.0566427215639385,-1.0550524217126993,-0.00289611071642164,-1.06748138774915,1.0357010078200075,1.0300689447718394,-0.01579139867801856,-0.0054857341096049145,1.0360481379961224,-1.0589434449909672,-0.016623157316796665,-0.00370379821958127,1.0,17542.0
-1.061943244605565,-1.0518563339261113,-1.062601881433447,-0.011930196080386512,1.0196365090615545,1.0372319973154114,-0.017795132760865154,-0.009222557906256144,1.0220908422192156,-0.01734825111055712,-1.0624200687413103,-0.017836722102418254,1.018977311191383,1.035277055704905,-0.015163819572254536,-1.0578007982061943,-0.015126067752669285,1.0192181221340253,-1.05455956850873,-1.0534036147483592,-0.002715452765966172,-1.0623124472663341,1.0310581199414453,1.0213866369356537,-0.01709371976394608,-0.005597574219395434,1.0317297102928964,-1.0563258559478454,-0.017822267373915308,-0.004015949081689336,1.0,17441.0
