load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0607296001848725,-1.0508174729794948,-1.0612424777022578,-0.011919155533076478,1.025220376539973,1.0364664583549952,-0.018648505614403413,-0.009425229382321945,1.026601489919576,-0.01799315397674635,-1.06100392059334,-0.01855248248018505,1.0252025994646012,1.0351807798300867,-0.01585121716505883,-1.056050990931159,-0.01584872817786448,1.0251567937087924,-1.0542151351601152,-1.052458246798366,-0.002375358886278836,-1.0608819222809516,1.0324750008096928,1.0263257894199243,-0.01758529088072988,-0.004556674183769052,1.0330443119515536,-1.0555856522374811,-0.01902816674308035,-0.0035320750705888685,20893,LOCALLY_SOLVED
-1.0622156698904912,-1.0505592368639907,-1.0630451421030327,-0.015867595427959912,1.0251013356524492,1.0360590002146615,-0.026035902267332385,-0.012444687229173447,1.0265953185872885,-0.025348649357303667,-1.0627192983082931,-0.025936151591163272,1.025028856086587,1.0349412158655356,-0.021317981056331488,-1.056607323215601,-0.021314127162552293,1.0250293512176663,-1.0543158147424083,-1.051991770043047,-0.0028753353960222438,-1.0625156358915842,1.0323774407087871,1.0262638534221575,-0.024837648541477436,-0.005948816593466593,1.0329901674064392,-1.0561932376996128,-0.0263833214248629,-0.0042958735360542994,18308,LOCALLY_SOLVED
-1.0596324501693912,-1.0509708082800964,-1.0600647804254635,-0.012655189168516066,1.0237689024450616,1.0357768128984888,-0.019417397727668925,-0.010011456922000788,1.0252427713238133,-0.01873572065113093,-1.0598849808844981,-0.01931749314313289,1.023569076581742,1.0344670557137687,-0.016370802170664143,-1.0554450938941828,-0.016366851096462402,1.023609853893609,-1.0539229328141522,-1.0523423049357004,-0.0025909938574915706,-1.0597539581175972,1.0316529480283638,1.0249857444767503,-0.018323133749851943,-0.005095090285835292,1.0322072850465422,-1.0550721275438635,-0.0197812077490108,-0.003894391953232693,20894,LOCALLY_SOLVED
-1.0567362101894122,-1.0485296683218395,-1.0569140181995893,-0.017467969660931747,1.0252671673826854,1.0366206288466286,-0.02909563286486587,-0.013882155201807207,1.0270801591726069,-0.027817334880832538,-1.0571033530629033,-0.02889519198472255,1.0247620301469822,1.0355553714665149,-0.02283500783464984,-1.0529385638110842,-0.022830968316216997,1.0251162560509723,-1.0516057845086124,-1.0495750113293774,-0.0034863836541980074,-1.056938175473353,1.0330639162425275,1.0267336986317666,-0.02692427916814187,-0.007206634851538881,1.0336267807133221,-1.052983363008835,-0.029866301694113816,-0.005236776734858532,21763,LOCALLY_SOLVED
-1.062958031495671,-1.0524795802946385,-1.0634338038732092,-0.012624414386691062,1.023534480772386,1.035573219860255,-0.020481529685929506,-0.009757854789454916,1.0251788693496235,-0.01989018177056297,-1.063255008329973,-0.02038993541490606,1.023432493688753,1.034364388205071,-0.016933745191988685,-1.0577470049958109,-0.016931072475198226,1.0234399224282515,-1.0558895349480217,-1.0540552902558804,-0.0021415312995522293,-1.063122770353843,1.0315962867962765,1.024865029013913,-0.01939493158202878,-0.004453108506844302,1.032239455621137,-1.0571175748281878,-0.02071165481887497,-0.0032146445637163436,23091,LOCALLY_SOLVED
-1.0596111073424237,-1.0506183225787848,-1.0599286821429443,-0.014869880562707619,1.0348637042695072,1.0496498839415083,-0.021975655653577383,-0.012302482446262886,1.0366865625526889,-0.021365212702981383,-1.0598038030608492,-0.02189685251735779,1.0350112980814559,1.0480636133228756,-0.018642772960658298,-1.054566997646012,-0.01863718269491311,1.0347655789073626,-1.053023794263819,-1.051786512358018,-0.003068882629654963,-1.0597106845559376,1.044829301713922,1.0363616053120361,-0.02081469468871025,-0.006368602078197982,1.0454102926185083,-1.053975919260587,-0.022291387194583453,-0.004616758566949495,23870,LOCALLY_INFEASIBLE
-1.0607869537073789,-1.0508257390125477,-1.0613059950873294,-0.014068940351684631,1.0224589724944122,1.0355664312373702,-0.022605284880761252,-0.011179980053788795,1.0243054366844795,-0.02182716170130963,-1.0610779101050842,-0.022492418976238927,1.022080974807846,1.0341787927359425,-0.018630105210110142,-1.055780344722281,-0.01862773484498948,1.0223196755142456,-1.0538783152614104,-1.0521051707395763,-0.0026231679289261574,-1.0609337577063962,1.031071560082896,1.0239785973505153,-0.02125101801493698,-0.005421479303117836,1.0317830375128778,-1.0553504668418792,-0.023064577035029107,-0.0039387027181598065,18309,LOCALLY_SOLVED
-1.0603514881242375,-1.050752838813513,-1.0606410526788492,-0.014071607499452842,1.0240677772396027,1.0357146409693694,-0.022056590732251146,-0.011089325839210663,1.025660200617527,-0.021312548892826685,-1.0606646138262816,-0.02194360290510134,1.0238573642197282,1.0344671533231216,-0.01850400254668502,-1.0555053223657194,-0.018497723560283237,1.023939978351432,-1.0537918500583152,-1.0520563614077294,-0.0027674116387520096,-1.0605451970759205,1.0317167543330066,1.0253394217228193,-0.02077312319684727,-0.005697317293677405,1.0323525566456992,-1.0551032021722921,-0.022422149304605142,-0.004146898181395549,17455,LOCALLY_SOLVED
-1.06466926600424,-1.0530646188418336,-1.0650248613817368,-0.011193452923349773,1.024129019253063,1.0355329368879782,-0.017887613110297,-0.008607885767901025,1.025645434917369,-0.017286039918159194,-1.0649058276534478,-0.017806567678396175,1.0240335526765023,1.034412027921057,-0.015093777959171136,-1.058803972801754,-0.015089083443742001,1.024011764093809,-1.0566582121999928,-1.0546699961752573,-0.0017261586327748072,-1.0647802766580703,1.031736352133823,1.0253176207400796,-0.016814451076580094,-0.003619679691113299,1.0323762021153866,-1.0580204847526504,-0.01813484448429435,-0.002583908858181728,23088,LOCALLY_SOLVED
-1.0598060814797508,-1.0500436378111955,-1.060018730095952,-0.01721137056765202,1.0209656909788196,1.035351457467048,-0.028902653912306092,-0.013550475411952364,1.0231475404695047,-0.027773754120647524,-1.0601605025936076,-0.028724701064549482,1.02076421526764,1.033839847127341,-0.022847171663283535,-1.054898719063186,-0.02284246896735881,1.0208031130838184,-1.0531564661331974,-1.0513112089369816,-0.003362051449581841,-1.0600036178226762,1.0307191221898244,1.0227350927269783,-0.026914156981539764,-0.006935596691227558,1.031409990882599,-1.0545157462360444,-0.029541622523170444,-0.00504730704351254,21093,LOCALLY_SOLVED
