load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9936946990948097,0.9952767251851623,0.9952381877978107,0.9787238522523986,0.9841225066636339,0.9879181001756604,0.9665578968758846,0.9827189842167329,0.9810460637434867,0.9684629966719258,0.9988996675610905,0.9683853117334972,0.9787877311866108,0.9868378243801005,0.9741581649128565,0.9977537407652017,0.9735045705165527,0.9807582515799829,0.994109120810352,0.9925869449141965,0.9976105787282206,0.9948037579063512,0.9817056498303731,0.9821673910724743,0.9691012134721919,0.9926255484645774,0.9850921179341189,0.9942581206742993,0.9629065568427019,0.9955313674355498,1.0,1.0
0.9970347493878975,0.9960953058816262,0.9981157913648693,0.9813985785555321,0.971075143933293,0.9863528425739119,0.9722432271433754,0.9845741571956896,0.9747279332958587,0.9745485592925208,1.001887486712659,0.9740354639983891,0.9702772509849052,0.9850512091022263,0.9786856806819462,0.9994344275376665,0.9781933498850048,0.9718443804093021,0.9953291855861582,0.9917443183473041,0.9980765352689769,0.998040503295237,0.9784539516341421,0.9739014917688219,0.9748838878371254,0.9937925314161906,0.9829279595869596,0.9958192304834348,0.9697362828396551,0.9963417132371402,1.0,54.0
0.9916805963170625,0.9961455257088307,0.9918709037660994,0.9804278045587028,0.9873164435392104,0.9894474562599843,0.9708604596363746,0.9840954507977882,0.9855120810516974,0.9726488061434411,0.99557281239526,0.9720929256860454,0.9845760408887143,0.9894878623830771,0.9775843855709839,0.9974264533869263,0.9770286399794029,0.984213684370194,0.9943237162927047,0.9934689452322785,0.9976149405826343,0.9918759188503801,0.9827042059633464,0.9848342548633652,0.9736715259757497,0.9916555199652746,0.9842411968461274,0.9937485744866583,0.9676988961787034,0.9955502188542136,1.0,101.0
0.991780972912754,0.9953099815683931,0.9924220957426927,0.9821501249917693,0.982489276206219,0.9885954127694226,0.9740200170744763,0.9855877406295367,0.9809560047816817,0.9755040032572949,0.9967688620076383,0.9757103056255363,0.9774346135182723,0.9866650591854002,0.9796337044085982,0.9972678905315048,0.9790928923077271,0.9792304516644462,0.9941232885840945,0.9934140013590439,0.9979482783117241,0.9929448059280368,0.9803059212422945,0.980985120906459,0.9761407273613819,0.9925691342112365,0.9849604124926676,0.9940313031609541,0.9727691114774705,0.9960367130537026,1.0,41.0
0.9945725195417117,0.9957202060048027,0.9952578277818023,0.9824176605279535,0.9812407669158826,0.9864935350051597,0.9724442303990303,0.9858295837958692,0.9749235887205928,0.9744270414423699,0.9994679443190054,0.9742517495373761,0.9789478405788624,0.9855911946944427,0.9795522142470122,0.9983179535792797,0.9790290774896357,0.9786769197495903,0.9949198666832066,0.9915050196512016,0.9982609538780837,0.9959739918428191,0.9798918004583484,0.9781698598740943,0.9753498807165187,0.9941754015179943,0.9838556119735483,0.9949602965950206,0.9700339590304861,0.9968599957945642,1.0,65.0
0.9925650467873333,0.9956472147212447,0.9936674555826368,0.9793849726881785,0.988086730450876,0.9894789206689698,0.9676024225441493,0.9837112216193374,0.9835212798567298,0.9697425690401356,0.9970838673195821,0.9697139901814673,0.9859070161854507,0.9886554389524717,0.9759033576902674,0.9971674478157891,0.9753695730516558,0.9853053353450261,0.99394943387487,0.9951060651713045,0.9974911069452649,0.9934243225059629,0.9839173877581564,0.9859689553581558,0.9711291288544781,0.991351004279317,0.9871963144484088,0.9940113824390255,0.9617642401483574,0.9953033917097672,1.0,168.0
0.9838404535750827,0.9937482978073383,0.9808862074465251,0.984060202719262,0.9844663945878984,0.9884277846430973,0.9783196706118139,0.9872246907677735,0.9797563341073343,0.9805479783984197,0.9894734012150228,0.9802529767060928,0.9822811625556834,0.9874507897597941,0.9828803894462642,0.9935799421294782,0.9823245762454405,0.982143757935712,0.9931861651987542,0.9934663281985708,0.9982700796617827,0.9861692086137126,0.9820677682114216,0.9826136258808984,0.9806234776114325,0.9928458167721901,0.9862880947291706,0.9895851984410177,0.9759294415517653,0.996529241078564,1.0,159.0
0.9909200230581671,0.9945530215386927,0.9950281230954396,0.9822357772988539,0.9755001394812911,0.987283497050513,0.9745311213330663,0.9858528104956981,0.9763216218004461,0.9761280948287859,0.9980340672151629,0.9763642880881551,0.9689827591864749,0.9848848842250977,0.9807399247885465,0.9983919895314656,0.9803272218153957,0.9738943095293502,0.9961184056066279,0.9941833480938886,0.9980920427399977,0.9945839448070126,0.9788634943990062,0.9764916828173273,0.9767264156990534,0.992714863828167,0.9828540390315478,0.9949253920833211,0.9736009710240477,0.9966007113066566,1.0,190.0
0.9890534220172678,0.9947691330887825,0.9898462299093181,0.977431385103283,0.9962533876032219,0.9916907898438067,0.9645073319792776,0.98200605592833,0.9923467875104258,0.9612575422327335,0.993519452740354,0.9661855755255311,0.9936496843497244,0.9909326741080045,0.9729736031977066,0.9953320440192863,0.9724143272824615,0.9942183913605115,0.9928920027031407,0.9921990106982148,0.9971762072472835,0.9896686693771505,0.9867500914696747,0.9932522872127643,0.9665692410431926,0.9907329074880914,0.9906818153861623,0.9924997185079033,0.9598196296723196,0.9948794220990003,1.0,88.0
0.9749170824380936,0.9909785845931941,0.9722677351268851,0.9809389404368093,0.994230253731032,0.9916612091767719,0.9736519242430669,0.9841984771440876,0.9918448733252526,0.9751662310904987,0.9817598001004703,0.9755496283683921,0.9914362348263623,0.9910167674365984,0.9789154878874876,0.9888922478575696,0.9783770439742484,0.9913894159072809,0.9888879185194485,0.9890504929493658,0.9971050981315039,0.9783486088457569,0.9876921175376624,0.9917737763584697,0.9710065457506007,0.992220987083006,0.9910619197420172,0.9869997423310088,0.970919754918112,0.9892162606134294,1.0,26.0
