load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.071830401705638,-1.054674756726246,-1.0734269138774062,-0.015310350751657773,1.010116070799388,1.0338969227830919,-0.02504804142068857,-0.012498353442565276,1.0127739785803158,-0.024299001668535575,-1.0725130558706597,-0.025125812019525302,1.008757158994911,1.0311709847263688,-0.020807912205175118,-1.0644625955090903,-0.020710913840382494,1.0096566479163287,-1.0593879059835682,-1.056829318356384,-0.003494288845926025,-1.0721358053396326,1.0256419301035669,1.0124841919738474,-0.023867041587954333,-0.007066654049808152,1.0264861304811885,-1.0621410194795171,-0.02466033412346045,-0.005111449214385605,1.0,17445.0
-1.0730180330275523,-1.0550674475673218,-1.074345930194993,-0.01856025842683191,1.0127302497711583,1.034222560910893,-0.029232244311512858,-0.015079085672891237,1.0149386486033205,-0.028782086555408617,-1.073678158631354,-0.029288843466065716,1.0119511070193645,1.0319521249503594,-0.024309982483490186,-1.065245100277698,-0.024206580348401435,1.0121812888611428,-1.0603093999838402,-1.057874974561641,-0.004899396677000652,-1.0732253835977532,1.0264953147187355,1.0146342475141295,-0.027642245959517035,-0.009273001692865166,1.0271354823506043,-1.0631838462411385,-0.029538127086629166,-0.006884799535007523,1.0,17448.0
-1.0718711594970587,-1.054376406242987,-1.073185743492559,-0.01594820939519447,1.0127630461313966,1.0342019875536133,-0.0248852606143703,-0.012578780878711518,1.015522049501543,-0.024336686085383794,-1.0725445915739862,-0.024874104530911198,1.012293006339022,1.031758211263539,-0.020954940608060708,-1.0644399829897362,-0.020879550455877496,1.0124974206462258,-1.0591932769686376,-1.0574656471302033,-0.0036408852386372596,-1.072125391817891,1.0262091197747103,1.0152080586584955,-0.023842897783454026,-0.007191654320035867,1.0272044643236682,-1.062062189462329,-0.024568908206264523,-0.005333352644239055,1.0,17446.0
-1.0704886973645418,-1.0545998173727014,-1.0717396527040124,-0.014641011873593577,1.0081353045334747,1.0331078768918074,-0.022966580110576184,-0.011860771087373127,1.0113592994448413,-0.022324333084496915,-1.071164119141784,-0.022902468918697638,1.0066117880497059,1.0298274584676537,-0.01931075461028891,-1.0638435127039667,-0.019242661403027942,1.007752609791616,-1.0590269133604095,-1.0572927952064604,-0.003309017571734233,-1.0707630157761856,1.024418505016899,1.0105794601339966,-0.021804199646029813,-0.006795175126310733,1.024958508772583,-1.0618598148258143,-0.022462246170073624,-0.004880244039308878,1.0,17444.0
-1.0714350993449409,-1.0546602907117673,-1.0722767736118892,-0.016800002697302478,1.00534350653895,1.031990973132666,-0.0272731741182318,-0.01375383896834016,1.0090168516703475,-0.026330010333587617,-1.0718369115571937,-0.027136456063495504,1.0051911937327607,1.0294465633249614,-0.022117461718054943,-1.0640871716335458,-0.02202726105670727,1.0048781066495753,-1.0593393702778635,-1.0571870827177297,-0.0037133578069420184,-1.07141302581386,1.022930813470014,1.0081698894074,-0.025539454136631664,-0.007623853535593906,1.0238683912021724,-1.061916496473395,-0.026281956498203606,-0.005650376958435086,1.0,17443.0
-1.0720437458832026,-1.0548391103372565,-1.0731938799312453,-0.018589970560581436,1.0172343443420457,1.0357852618231842,-0.0314515793570553,-0.014822502315745459,1.0189927760368114,-0.030528478712638,-1.072782650097533,-0.03141030346588149,1.0169541365756765,1.0332210173088627,-0.025186979948065062,-1.0647269645700774,-0.025106342561027065,1.01700169864279,-1.059999282826405,-1.057619682697952,-0.004134823103648021,-1.0723543943824854,1.029069343748717,1.0192387448299258,-0.02967408065304105,-0.00843641090050907,1.0293846635900636,-1.0622607678921283,-0.031193616676058453,-0.0061817883959946205,1.0,23015.0
-1.0699651527477685,-1.0538357075242417,-1.0711077733992336,-0.013484665542185309,1.0153129243754788,1.0351649683573363,-0.021651594268385862,-0.010945671596227814,1.017726917800006,-0.021001752225723314,-1.0707341469323106,-0.02158540125623608,1.0142089781026415,1.0325398109437598,-0.018302516789198725,-1.0632915598397552,-0.01826644934531933,1.0150377172835485,-1.058739382392222,-1.0567746355914358,-0.003225638803548188,-1.0703575541859698,1.0278557050815174,1.0175677536614243,-0.02059581868791687,-0.0064908142682706315,1.0285807593589469,-1.0610742163010383,-0.021527717663184724,-0.004785593444853308,1.0,17350.0
-1.0706278206759074,-1.0541072722244307,-1.0720950773581042,-0.01793970878904221,1.0043361615551643,1.0317376760056007,-0.02794188776244623,-0.014624774302476485,1.0086438109762026,-0.02697453510964504,-1.0714075521497821,-0.02790685749454344,1.0023471316854025,1.0289391992546253,-0.023169920450254823,-1.0637903956672647,-0.023105961397548728,1.0035857492760196,-1.0587664370347545,-1.0567409639355405,-0.004067685305875132,-1.0710832663644956,1.0220786370600938,1.0080139562020949,-0.026421622546553,-0.008434486005126637,1.0236693882636005,-1.0615722347839374,-0.027650912996004626,-0.006019997040931805,1.0,17442.0
-1.0772342535185324,-1.056056565562315,-1.0785965572956906,-0.016570574261316216,1.0194776810544959,1.0359886958243085,-0.025076809363594178,-0.01324555395165954,1.0215929707106846,-0.02448145025409495,-1.0783433908983395,-0.02514534884172332,1.019150760406273,1.034031563889524,-0.021290540349623428,-1.0677509208409415,-0.021267265933738067,1.0193293668488872,-1.061461202121577,-1.0590507139265344,-0.004355457154217943,-1.0779672509638278,1.0298183590746808,1.021230096476982,-0.023915358300737783,-0.008260557698809411,1.030346110543544,-1.0649521865836933,-0.025186212977709805,-0.005568859718590129,1.0,17542.0
-1.069903495303694,-1.0543088580231315,-1.0709437415553702,-0.018001378280277557,1.0056237153212482,1.0322751184756032,-0.026917208329673484,-0.013893940989773491,1.0093875987526029,-0.026227466548261236,-1.0706327444326669,-0.026978180176354474,1.0046799134966329,1.029332099541406,-0.0229176434926288,-1.0634581179873661,-0.022860303622032768,1.0049917493571434,-1.0584728433120443,-1.056680885105673,-0.0040752247620528,-1.070468772457751,1.0229772561957888,1.008303644673923,-0.025841893352896463,-0.008416316598720936,1.0239810620903516,-1.0611869136287755,-0.026976836600377332,-0.006032054079954532,1.0,17441.0
