load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0448773241064113,-1.0459055626750555,-1.0449437007204818,0.004404261890225338,1.0394326709100705,1.045485954820285,0.007197486101389436,0.003531324458402318,1.0401699309592614,0.007004090388692953,-1.0451397655883259,0.007048766642190045,1.0391259373028605,1.0450333833837981,0.0057724681691478565,-1.0455956829055042,0.005811724522608995,1.0393542250009058,-1.045782024818591,-1.0452505370739305,0.0008918390397385383,-1.0449405821030382,1.043869295549216,1.0401165450710848,0.0068024127280904385,0.002018644324763632,1.0438168029037498,-1.0457947154003069,0.007372427222440179,0.0014113054289158068,1.0,1.0
-1.0483404435693877,-1.0467708082214466,-1.0485168926165394,0.0065463016431594676,1.0396646176469528,1.0455172685466745,0.011847519978506093,0.005301669562089085,1.0402972225746272,0.01141193054177472,-1.048623192212919,0.011673118781602751,1.0394525233250738,1.0448853525385757,0.009340487345953897,-1.047712541658445,0.009362487283993033,1.0395168698211161,-1.0471441841476783,-1.0467930350928543,0.0013579854894963611,-1.0484649286379941,1.043707280130455,1.0401042530356857,0.011104458786365786,0.0029322911457488597,1.043777240692355,-1.0477677024078718,0.011954434330970615,0.002063158521840458,1.0,54.0
-1.0453948603601058,-1.045932237478484,-1.0451457331492746,0.002813581458592001,1.0432448895707747,1.046374635957376,0.004253577430071385,0.0021106862807448697,1.0435853595652884,0.004273037747179623,-1.0454489067470651,0.0042012245791669895,1.0432811342187511,1.046083162558903,0.0035403177320734117,-1.0457625219136741,0.003553799985457214,1.043274262980984,-1.0459934098448493,-1.0455392309385059,0.0004956518556729427,-1.0453056859663472,1.0453521663904501,1.0436291178651984,0.004152916859465841,0.0012640178660638338,1.0452144495349112,-1.045828078028101,0.00422513017414701,0.0007561565277264602,1.0,101.0
-1.0473440534788987,-1.0464212977004688,-1.047222368206413,0.004362981865521691,1.0424921323181657,1.0462825907645812,0.007239186461840517,0.0036181579374641934,1.0429675506109057,0.007048280618125027,-1.0474890242483519,0.007204024265317084,1.042580992495422,1.0460600228130568,0.005847805943680368,-1.04699376930475,0.00587679266196324,1.0425336935385652,-1.0468389718513347,-1.046394305404519,0.000869050438464423,-1.0473716457854019,1.0451325638583375,1.0427910587672604,0.0068924137504758325,0.0020313012985145986,1.044918951029511,-1.0469912751093104,0.00738293460292127,0.0013890842478853163,1.0,41.0
-1.0474625163324593,-1.046600930124713,-1.0472875127169483,0.005041074876700535,1.0411596249047181,1.0455895273307652,0.00836947334773784,0.003952292848126288,1.041812344042627,0.008089952161004775,-1.0475228806425774,0.008257155680569539,1.0409993879573771,1.0453617011871597,0.00678309144755031,-1.0470539175443332,0.006817746082736366,1.0410855398382695,-1.0468897493380975,-1.046575721006573,0.0010344259594205227,-1.0474511292724051,1.0446470639676237,1.041562070091488,0.00795518465787159,0.0022251405129742863,1.0444756466668534,-1.0469169254048625,0.008427118717832752,0.0015800778591077075,1.0,65.0
-1.0445497164799609,-1.0458225998796198,-1.0444306464208946,0.0032312089472243703,1.0411981158802117,1.0456888063325618,0.00532604159595852,0.0027846188721990786,1.041857240975433,0.0052084082675794416,-1.0447346923665561,0.0051745353435340875,1.0410143624620405,1.0455094923161572,0.004368398376075787,-1.0453549341136579,0.004405071652198204,1.0411031290490724,-1.0455528254517512,-1.0455936134984951,0.0006366428025120615,-1.044499484791894,1.0445979763999311,1.0415778464849064,0.005072832534903327,0.0013174626357300694,1.0444259750076266,-1.0456725057679679,0.00566486846962986,0.0010008937112578422,1.0,168.0
-1.049240529066926,-1.0467942732097644,-1.0493694159730134,0.0029624523527485916,1.0464576070804896,1.0475929321491224,0.005060375934812452,0.0025578392918266368,1.0463245837236275,0.004905556354829274,-1.049611393518612,0.0049576406928956845,1.046406454760111,1.0473586497565746,0.00403683572458596,-1.048171614300055,0.004074534227474772,1.046604925893084,-1.0474470228193873,-1.0470896751796548,0.0005925194951257703,-1.0495207549517351,1.0472735059420426,1.0464011747179596,0.004762605351295076,0.001521981388230746,1.0469324187793574,-1.0479644097347167,0.004968555729295771,0.0009378592501260936,1.0,159.0
-1.0488645642055765,-1.047001832398818,-1.04926704830662,0.00579882222605028,1.04172695679213,1.0459220541847265,0.010012539289256396,0.004722169132060312,1.0423251879499487,0.009826089621376936,-1.0493249896216614,0.010004602657743255,1.0416562681951793,1.0457503956586933,0.008055841092001142,-1.0481097324254525,0.008062057304598252,1.0415799289206178,-1.047458790369867,-1.04718854918345,0.00119705405061193,-1.049160664531222,1.0450464744435797,1.042135282379696,0.009652121802200396,0.002738868445771701,1.044851060667697,-1.0478511009960985,0.01009929148158715,0.0018427249729955015,1.0,190.0
-1.04277501014321,-1.0451283121199553,-1.0425078920292756,0.0005971315434109227,1.0442780544707968,1.0465623681914358,6.583976944228313e-5,0.0007149242814495191,1.0444979657115956,0.00011742529900263977,-1.0428307378686104,1.0384623491483077e-5,1.0443213826864821,1.046229203910947,0.0002620812136511901,-1.0441193408558846,0.000271579000906221,1.0443510782219765,-1.0447432642175845,-1.0445523701592583,4.568642162603075e-5,-1.0428141922951557,1.0459866014201848,1.04446369054068,0.0001954554513790901,0.00026177555151531617,1.0458330987329933,-1.0444828152269654,9.125304744075735e-5,0.00010951902493165106,1.0,88.0
-1.0469752159088066,-1.0459098522878685,-1.0466144754880606,-0.0004264866378680758,1.0504045812177203,1.0489349843357123,-0.0016517432332210727,-0.0001890518708841825,1.0499706828867117,-0.001570061966481815,-1.047080685477657,-0.0016317055616168663,1.050664160423189,1.0488222999387427,-0.0011901001647209514,-1.046561635357689,-0.0011706572553225778,1.0506197219219162,-1.0464123989776708,-1.045707806208112,-0.0002474928017966732,-1.0469604148365517,1.049358150274721,1.0502638044236627,-0.001334810434384602,-0.00026532766244008113,1.0492181707292574,-1.0465845985926039,-0.0013692932415307123,1.9143582040180507e-5,1.0,26.0
