load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
1.0008108288096864,0.9979899768156939,1.0007655753102063,0.9912458562107949,0.9860707851501428,0.9923797244071971,0.9876983769807266,0.9930304764673566,0.9853492759287066,0.9881878489336532,1.0018292801535538,0.9880931330587998,0.9837880464137018,0.9916845824996333,0.9906590045996864,1.0005052347049619,0.9904037994097035,0.9854960690531404,0.9978399005962795,0.9980810975413145,0.9985853059459179,1.001036427998688,0.9889206935651662,0.9857592754892662,0.9883933503194675,0.9966337375013598,0.9901551875055232,0.9990049676059943,0.985941672779834,0.9975175437990896,1.0,17445.0
0.9990661270467696,0.9974679535990091,0.9988610022137319,0.9901699818839891,0.9877110762294423,0.9934538215050891,0.9867307844928294,0.9919507034936825,0.9870517376561186,0.9871464422802149,1.0001314908025294,0.9871082986252515,0.9855518420605932,0.9928657649355095,0.9895352833726998,0.9996591242789886,0.9892822412622572,0.9871379761380168,0.9973681366730919,0.9976821106290672,0.9980291227308993,0.999313545630321,0.9901534776656963,0.9875107583229563,0.9867607594415985,0.9955609434409578,0.9915478144629832,0.9983640293013559,0.9850639997609772,0.9944702938068778,1.0,17448.0
1.0003028628571764,0.9976686979752396,1.000351094275494,0.9921839435442227,0.9835427900828909,0.9920635113308427,0.9897577238771829,0.9935867357131771,0.9831282986519815,0.9901802150483175,1.0014159443988149,0.9901351303709364,0.9810752373375927,0.9912917186423298,0.9921260203357565,1.0001067869929685,0.9918724164627594,0.9829075307105289,0.9975628997775654,0.9978971851799944,0.9987410958296864,1.000626907684009,0.988229278005607,0.9835137578958867,0.9903206947231307,0.9967875982677462,0.9895957008708451,0.9986526764709986,0.9880543235759037,0.9977508211626248,1.0,17446.0
1.0023126337583292,0.9984181378982812,1.002647749786589,0.9919202090423997,0.9832309429790287,0.9915871515727547,0.9887564391741283,0.9934980619495489,0.9827763447287854,0.9892617657342234,1.003405527978935,0.9891391219529827,0.9801495379056425,0.9908328648539343,0.9914710983615292,1.0015036088727718,0.9912183722253938,0.982581468256181,0.9985841513601869,0.9987887462485122,0.9986642332812908,1.0025855374097659,0.9874969804545138,0.9830384583789729,0.9896328357449652,0.996923013953172,0.9890155775891283,0.99988335071534,0.9870820221012483,0.9977321423628468,1.0,17444.0
1.0038686988319803,0.9986765827337605,1.004336033542307,0.9907537317777135,0.9818032156217665,0.991237364413789,0.986171209036843,0.9926123983175874,0.9815317853529784,0.9868587107873529,1.0049891670320255,0.9865802057990156,0.9775141850249256,0.9903392779160184,0.98976838253592,1.0023021447940608,0.9895139508737514,0.981095428300857,0.9990312259503854,0.9992512016323202,0.9984405067269115,1.0041518304166828,0.9868353985415442,0.9817809386259957,0.9873303843667585,0.9964404070807154,0.9882766527917305,1.0005136064402613,0.9823524189777973,0.9973992269451172,1.0,17443.0
0.9969900614272474,0.9975827855949696,0.995883995693771,0.9910204284339069,0.9894935887908894,0.9935160721355774,0.9873959341891956,0.9929387749178745,0.9884630168689786,0.9877905950534223,0.9976961131267457,0.987814667017225,0.9881261942747358,0.9929382192475928,0.9904421959909917,0.9984493657760168,0.9902275947372016,0.9887909364837982,0.9966846746660306,0.9970477756636581,0.9985515608892608,0.997022401806188,0.9904785343185589,0.9885139140913638,0.9867267104551429,0.9965506085960247,0.9917839035857304,0.9973285666572695,0.985708317379671,0.9974646496014591,1.0,23015.0
0.9984471386735179,0.9974534893157061,0.9981090088122733,0.9931029343272681,0.9855565671532535,0.9930182387851084,0.9911567982398894,0.9945436044235232,0.9853600257436894,0.9914836323265734,0.9994545210531558,0.991513621926427,0.9833949308855368,0.9920848449055696,0.9932666828184659,0.9990760819177048,0.9930535453552257,0.9849981067354475,0.9969364130281825,0.9975709848419965,0.9989211663865799,0.9986934080999122,0.9890546290941216,0.9854643222691044,0.9916754237219694,0.9971628819217986,0.9905489017094317,0.9978102975016315,0.9902497718051522,0.9980254425270842,1.0,17350.0
1.0026060773596,0.9981164033983423,1.0031117972109178,0.990117245821074,0.9841688467239834,0.9924983565204571,0.9859197085294846,0.9909708239923115,0.9835501300990688,0.986588449101168,1.003743070563789,0.9861849419593791,0.9801712087827329,0.9918071404938003,0.9893487126466936,1.001238503259883,0.9890948366527985,0.9835488818271808,0.9980779919310958,0.9985724335069637,0.9982444890010194,1.0029058218406273,0.9886199385224617,0.9838332815788734,0.9870660069251603,0.9960430365102149,0.9901104368933544,0.999505640314708,0.9833140719319299,0.9970986857045747,1.0,17442.0
0.9910545671573671,0.9952765685554575,0.9890347229122909,0.9936567330161336,0.9865893962196874,0.9933953660801735,0.9936159671464622,0.9947503810772067,0.9865597497486491,0.9938442468210646,0.9922122516787302,0.993975660824006,0.9853158269425133,0.9925304875013763,0.9946084399553138,0.9952219267541975,0.9943874166448234,0.9859473876764846,0.9944726868069,0.9954978771065807,0.9987134676991105,0.9917937246314723,0.9900542462786321,0.9864690571729754,0.9938993742188845,0.9971949836553603,0.9913237658666489,0.9946795540955844,0.9922784743148657,0.9954954378233395,1.0,17542.0
1.002857178213392,0.9984932669390096,1.0032251612203116,0.9897750592426148,0.9835494814745611,0.992777049249086,0.9862047522214822,0.9900172545228486,0.9833134756709673,0.9867635269555477,1.0038739037171183,0.9866015197566002,0.97931099968848,0.9919187779429597,0.9892052786218452,1.0014896860159987,0.9889515181243939,0.9828498194413835,0.998347435492775,0.9992123461876653,0.9980957392903561,1.0030673624065163,0.9886138149390218,0.9835677751225473,0.9871576017198386,0.9957356345469565,0.9901688778503828,0.9997743565625198,0.983911795638993,0.9968743975780954,1.0,17441.0
