load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9995297252646805,0.9978699350498184,0.9995411474301621,0.9902654669758031,0.9884696546081683,0.9943093164536617,0.9865981366253126,0.9922202784491158,0.9879618253644067,0.98728323025509,1.0004052967243444,0.9869740148371363,0.9857380895551069,0.9941477311488824,0.9896884573480488,0.9994699631606538,0.989496151366776,0.9879506492264414,0.9973086743528422,0.9972436693170482,0.9981116934994182,0.9996827758231592,0.9913682970043792,0.9883428783344279,0.987462431952223,0.9957329012757806,0.9928305845147104,0.9981174023948827,0.9850001897939585,0.9956560965197349,20893,LOCALLY_SOLVED
0.9944127860299283,0.9964216710957048,0.9942012659060696,0.9892293116180411,0.9948195769219035,0.9963994587689803,0.9842729616423251,0.9915738090786116,0.9936697633593191,0.9847831603511983,0.9949966649675623,0.9846548809588611,0.9938121760119283,0.9963071518933683,0.9880805336155066,0.9967574667842352,0.9879052020882181,0.9945431066863362,0.995647747757937,0.9967079338971773,0.9980807205488412,0.9948561851607428,0.9941511377314158,0.9938728013530852,0.9835742227160088,0.9956974735578347,0.9955639180802206,0.9958534673696245,0.9824400692344559,0.9968491683757915,18308,LOCALLY_SOLVED
0.9989244591446707,0.9976796535732287,0.9989091893062875,0.9899914971638692,0.9898871290955394,0.9945714518144773,0.9854171693778073,0.9920757145408142,0.989213080930446,0.9861631131084259,0.9997960529110133,0.9858015482728888,0.9872038140244181,0.9944987666055297,0.9889671073210176,0.9989559382443811,0.9887793247911454,0.9894378538477846,0.9968842555373735,0.9968801545489203,0.9981869500677815,0.9990709574087613,0.9917569626180349,0.9895807030042236,0.9864005196855912,0.995922351045991,0.9933064185739062,0.9976684047913915,0.9837699319176171,0.9960715980896188,20894,LOCALLY_SOLVED
0.9953155032784794,0.9968989990476042,0.9948149163579655,0.9874955172099537,0.9968056276098007,0.9969638789278348,0.9824646563089201,0.9892798236849604,0.9951550051880204,0.9832021925110371,0.996167119755888,0.9829159767219873,0.996114459069721,0.9972623606521038,0.9864725111694487,0.9972901701126262,0.986290793279161,0.9964152630882798,0.9958856471398587,0.9970607920902544,0.9976620129053685,0.9956340246394868,0.9953948947972239,0.9955318143423809,0.9837104986871734,0.9946450576445288,0.9967701157490763,0.9963706808091416,0.9781312982252983,0.996347872976318,21763,LOCALLY_SOLVED
0.9951379080469682,0.996509768410731,0.9952547255092024,0.9914935823268745,0.9914509379052785,0.9945030332368583,0.9882927667127888,0.9933595351644994,0.9913907932169073,0.9885021487774482,0.9963407971558581,0.9886499591221877,0.9892773133244892,0.9946612113454896,0.9911162458367693,0.9972202423699049,0.9909250593936271,0.9909558429969232,0.9958965371291163,0.9961159761828922,0.998680835001939,0.9955981919700497,0.9923514119322963,0.9909225863334539,0.9889959352861751,0.9969622573796842,0.9937104412487102,0.9966239382817315,0.9871574274700625,0.997808146697829,23091,LOCALLY_SOLVED
1.0015275959034298,0.9988230183143623,1.001477854945958,0.9877172361939287,0.9820160343851576,0.9919613096210615,0.9836079922374386,0.9885650161818678,0.9819983371078775,0.9840162692360489,1.0017977104347437,0.9840070225044663,0.9768316471746508,0.9907567709670492,0.9869058228348601,1.0016776490668058,0.9867384780602275,0.9813563649513295,0.9994680988124821,0.9982275438463852,0.9977439653874389,1.0016443502554944,0.985248653582298,0.9822348191308812,0.9846053901532352,0.994739222968934,0.9871156274632019,1.0001301896230188,0.9823458508817092,0.99627969666336,23870,LOCALLY_SOLVED
0.9965619446394645,0.9971102603677303,0.9959947137243313,0.9896410035268174,0.9936097561077104,0.9962142922951854,0.9850937012268578,0.991806683005441,0.9927045939043992,0.985665998691732,0.9973958632881763,0.9854896270287303,0.9917877576140022,0.9960343470075625,0.9886705461314912,0.9979034596412955,0.9884922935291297,0.9933536594675568,0.9965156691989632,0.9972387970354023,0.9981772952015234,0.9968131901255827,0.9937449408444953,0.9929987900167725,0.9858505245016592,0.9955990225729456,0.9950873584116173,0.9968312448423833,0.982955986612439,0.9970411717737893,18309,LOCALLY_SOLVED
0.9975661770553512,0.9970218034115749,0.9978380168558468,0.9895364289296299,0.9896846681822608,0.994688964144684,0.985021896611225,0.9917233053316912,0.988646796625407,0.9855376217384897,0.9986562464715821,0.9853916709658813,0.987871697744241,0.9941656883331146,0.9886164864400467,0.9985405196699587,0.9883682082232615,0.9892069073839368,0.9966362657619201,0.997363291691136,0.9981518726153772,0.9979174946056967,0.991719160837364,0.9892579105738128,0.9862299929138182,0.9954307866135726,0.9931117574914393,0.9976075709889514,0.9829127687966289,0.9968560366418127,17455,LOCALLY_SOLVED
0.9947940461914663,0.9960484861641352,0.9952993939434658,0.9916372567589986,0.9920415306022335,0.9947949261990765,0.9884731295570547,0.993499488321292,0.9921190427433162,0.9889300177712418,0.9962797911961572,0.9887952642834192,0.9900029608361439,0.9949045975851911,0.9913010254114911,0.9971736129767422,0.9911119084820016,0.9915886839775719,0.9956848481938767,0.9961728502618249,0.998698723816938,0.995560427742288,0.9925397230678947,0.991656747639758,0.9891958590307811,0.9970042285867174,0.9939327736020018,0.9966513471553928,0.987364135487931,0.997835309081982,23088,LOCALLY_SOLVED
0.9978500358051536,0.9979216380776792,0.9973163277286375,0.987944364453473,0.9893112462203535,0.9941679679552516,0.9822626483198228,0.9904675351235638,0.9883108503067984,0.9829145096820187,0.9980063584245323,0.982507736986284,0.9864603005604754,0.992809717410623,0.9867938699225969,0.9993521465175775,0.9866494478155071,0.9890179683784668,0.9976742386552884,0.9979095877053119,0.997822641201655,0.9980931435998593,0.9882519713585801,0.9886751945819362,0.983417720833657,0.995006488177645,0.9920151781407401,0.9980936362677838,0.9782082458326996,0.9963634919872187,21093,LOCALLY_SOLVED
