load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0540161688838268,-1.0493981397581427,-1.0543522940554504,-0.005181664551547879,1.0364135393202134,1.0433029935072093,-0.008170951728845945,-0.004265970989298961,1.0372838442031296,-0.008019194610070253,-1.0541484665551775,-0.008192775072799665,1.036376455215838,1.0423964406797324,-0.00675450076891427,-1.0521278276411434,-0.006740611949349794,1.0363689770081346,-1.0509599156199698,-1.050321054306702,-0.001299325821143549,-1.0540690717885268,1.0407623842312184,1.037103812532483,-0.007818447264983784,-0.0025835543251545912,1.0410293676876652,-1.0516917843919162,-0.008233580307060341,-0.0017560237519628511,20893,LOCALLY_SOLVED
-1.0550838628649493,-1.049631629758886,-1.0555839536907243,-0.006170304502845662,1.0386727389181083,1.0438488825178096,-0.010013881385541568,-0.005016883920151677,1.0392577302395452,-0.009856677488855438,-1.0552918802245619,-0.010045164858648512,1.0385955907171365,1.0432300026946668,-0.008069252841940272,-1.0526872878186044,-0.008049989474205006,1.038591829426532,-1.051179755694112,-1.0503893729212632,-0.0013947969847426492,-1.0552767770088942,1.0419743074050307,1.039190819289001,-0.009431743514548289,-0.0028684181764542065,1.0420351641389942,-1.0519971386370928,-0.00986289944892191,-0.002041494985295796,18308,LOCALLY_SOLVED
-1.053566690578903,-1.0494084187613586,-1.0538844272340353,-0.00521310198756324,1.0360375923906258,1.04319691453528,-0.007914375261918688,-0.004138791941304085,1.0368407729913967,-0.00770389300820627,-1.0537141778398313,-0.00792501648692043,1.035715904991856,1.0423421120085736,-0.006546920492238729,-1.0518429390278259,-0.006527791744491722,1.0358618547919087,-1.0506907221306776,-1.0500139245864821,-0.0012604889703477402,-1.053580644582066,1.0407148680226117,1.0367571579218868,-0.007529806891034884,-0.002501440398982571,1.0408575250911118,-1.0513331140750244,-0.007922860451423947,-0.0018439500539431362,20894,LOCALLY_SOLVED
-1.0535138995477997,-1.049159573208061,-1.0537925035995652,-0.00585039128635567,1.0384389742599016,1.0436865036071248,-0.009798604929959865,-0.004677509789546333,1.0389808375111043,-0.009468731215036537,-1.0537449681672906,-0.009759761682130769,1.0382640457290826,1.0431124440366581,-0.007749778096904298,-1.0517956727748445,-0.007727567857585216,1.0384064264744373,-1.0505980714870258,-1.050018633451539,-0.0013578140254711794,-1.053637471990865,1.041801896227672,1.0388504428503627,-0.00915625332901835,-0.0027596320798595445,1.0418608170646786,-1.0512440942137704,-0.009587332472344676,-0.0020566498813610486,21763,LOCALLY_SOLVED
-1.0541049225418726,-1.0494881559075877,-1.0544282000746257,-0.005169250060611599,1.0378600821393644,1.0436196859940658,-0.008281772877551573,-0.00417238529729769,1.0385697661874467,-0.00802935118785712,-1.0543525928962874,-0.008261686447439737,1.0376219766705292,1.0428873298516192,-0.00675593920084541,-1.0521972922203295,-0.006741916153938732,1.0377867919536663,-1.0511250289614162,-1.050259026590978,-0.0011816453420748956,-1.0542265799164183,1.0416243569904085,1.0385608449003605,-0.007917669116108651,-0.002442606122100354,1.0416468765080555,-1.0516220190038492,-0.008164466371922491,-0.001768828956906827,23091,LOCALLY_SOLVED
-1.05404916812575,-1.0494079498671693,-1.0541979677133027,-0.005791451761437376,1.032189478968429,1.0414383324625174,-0.008939088705711267,-0.0048597609102288475,1.033205298063006,-0.008743008242119077,-1.0541290772873388,-0.00898476592668509,1.0320289082822194,1.0403674069266997,-0.007430865610241461,-1.0518647452715653,-0.007409150937559219,1.0320187705017794,-1.0506466682133115,-1.0501131037522407,-0.0013911906251497504,-1.0540634085330782,1.0382027200753057,1.0331695723728902,-0.008565974389436138,-0.002869181366444677,1.0384357910443023,-1.051232921731271,-0.008991881852660224,-0.0020830473997848794,23870,LOCALLY_SOLVED
-1.0541044855749608,-1.0492772620751625,-1.0543262720482043,-0.005395343082283966,1.0369888859941823,1.0433656528410726,-0.008694061382454727,-0.004514256221054286,1.0376864732769742,-0.008509935842151164,-1.0542127309030158,-0.008714082777448883,1.0365759415942408,1.0425958350790632,-0.0070581567987883604,-1.0519816197562963,-0.00704363580382032,1.0369097655778525,-1.0506794174177148,-1.0499975497079226,-0.0012419813758813149,-1.0541103426807537,1.0408980294941317,1.037581478520941,-0.008242314601962506,-0.0025108915251585637,1.0412580048688052,-1.051484292462227,-0.00874255432811207,-0.0018619980061447138,18309,LOCALLY_SOLVED
-1.0539043497734135,-1.0492232632955936,-1.0542599289400971,-0.005457505097916451,1.036439885817207,1.0431239983497638,-0.00860775299443445,-0.0043663867710407485,1.0373738559314758,-0.008337843522956256,-1.0541432977107013,-0.008599991019410154,1.0361090654156178,1.042329875366782,-0.007100924802390261,-1.0519887851562726,-0.007070978775814454,1.0363259371661488,-1.0507221652173286,-1.0501117930995685,-0.001271107069110353,-1.0540730913169944,1.040763128119062,1.037191853892263,-0.008224265888754525,-0.0026127089620940212,1.0409836657926779,-1.0514357523641276,-0.008404780446525238,-0.0018625777763177473,17455,LOCALLY_SOLVED
-1.0547330826701153,-1.049669340817818,-1.0548751153851266,-0.004995217882402045,1.038166223597847,1.0435295793050443,-0.007801182303214652,-0.00401110858291437,1.0388519599223176,-0.0075870937604500975,-1.0548485660606886,-0.007811170969844262,1.0379586782563404,1.0429640277869998,-0.0064451127470135,-1.0525050909306137,-0.006424468966214363,1.0380305606557652,-1.0513443182402584,-1.050377989638931,-0.001124419074059069,-1.0547247087537424,1.0417216355686536,1.0387418812917988,-0.007433267906215299,-0.0023113861451567064,1.0418090874038097,-1.051903305687116,-0.007747367881843406,-0.0016627735856746362,23088,LOCALLY_SOLVED
-1.0544292802657032,-1.049300363586883,-1.0546431247392596,-0.006430208319197481,1.0352088871379064,1.0425317231915552,-0.010657619509220576,-0.005161513690783586,1.0361873240210873,-0.010365759640743894,-1.0545152233571473,-0.010601740473797533,1.034954455772523,1.0415598343657066,-0.008408665894192204,-1.0521170453646762,-0.008389645126455618,1.0350402161254046,-1.050858224673246,-1.0500852271772356,-0.0014435409620893157,-1.0544949783653181,1.0398989882240837,1.0360149149602118,-0.010099313235514697,-0.0029818500394817368,1.0399353355913423,-1.051404779183007,-0.01028116376545777,-0.002136424624545552,21093,LOCALLY_SOLVED
