load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9991774562857331,0.998934406563295,1.0004980919532696,0.9932509936738183,0.9888674153193785,0.9913278694403262,0.9882590450487292,0.9942737257645935,0.9875811804750848,0.9892759095232606,1.0018647036177681,0.9894557123659947,0.9859083210894157,0.9901700444152025,0.9910727487855359,1.0013208646748202,0.9907336525902125,0.9871099970900266,0.9988850979319737,0.9971996820209287,0.9994835945377204,0.9997162114383511,0.986412343735862,0.9874886571835251,0.9894530329748359,0.9974408250484188,0.9895141569688991,0.998725723011036,0.9863647110062188,0.9986512896236392,1.0,1.0
1.0010849862223752,0.9992120602414746,1.0023070803375658,0.9945455666208384,0.9821798068835291,0.990483594295828,0.990855382964143,0.9952266128482501,0.9843994499743844,0.9920250975294326,1.003666664929409,0.9920194420544833,0.9814871340486754,0.9893270495823526,0.992998418277217,1.0019966865182928,0.9927514278425374,0.9825721026058635,0.999321073122148,0.9962738374708516,0.9997492897500863,1.0015930328060971,0.9848836649659669,0.983235092268215,0.9919664493694106,0.9982548850068533,0.9886144031471767,0.9994312208704558,0.9894759699623773,0.9991805697857471,1.0,54.0
0.9980019313237158,0.9993167223920599,0.9984624662092578,0.9936658158067144,0.9901902636882381,0.9924002305277339,0.9899980476337095,0.9946392644503755,0.9896923194875689,0.9909224176037092,1.0000082962303993,0.9910073455359413,0.988537026960848,0.9920405595333792,0.9925899389998483,1.0008830871868215,0.9922989836729523,0.9885142611098862,0.9988064590425482,0.9976482089048316,0.9994399722638463,0.9980628000116136,0.9872700064934207,0.9886228757605166,0.9913436008719198,0.9968008598386753,0.9892138557151089,0.9981479104803594,0.9883841117656584,0.9985851831422806,1.0,101.0
0.9978327596290145,0.9985764647634727,0.998680615807734,0.9944640380420606,0.9879327901554384,0.9919280290055692,0.9914153398546,0.9952995596418351,0.9875108372329493,0.992198148544784,1.000475750444509,0.9925303487964409,0.9849976381767023,0.990402763897061,0.9934583442036667,1.0006247865707703,0.9931777145445919,0.9861543564327551,0.9985067838078275,0.9973825312757603,0.9995945984281652,0.9984281696905988,0.9858763638007612,0.9869087216749306,0.9923775842602841,0.9973345525218819,0.9898574840076019,0.9981892973489859,0.9907560809574086,0.9988467274620644,1.0,41.0
0.9996595781400435,0.9990226127760179,1.0002762601219746,0.9946384189742357,0.9874985257832066,0.9909158105902935,0.9909127441339198,0.9954755265493476,0.9847361980836534,0.991903748358057,1.0021772693045257,0.9920872569405502,0.9861319043981039,0.9899160302335444,0.9932192530141852,1.0014904831953875,0.9929486053603,0.9861518224438809,0.9991792440539441,0.9961735142314669,0.9997342015320577,1.0003413789308284,0.9858920013784229,0.9857669835484777,0.992216392752682,0.9982145510998817,0.9893159211767978,0.9990331978876164,0.9896116349328655,0.999281169801203,1.0,65.0
0.9985966114996193,0.9990882225363029,0.9994454899630085,0.9932676088180915,0.9906058315578733,0.9922832949836837,0.9884366913426937,0.9944963218058361,0.9886576252043668,0.9895461645629199,1.0008802967946626,0.9897838527938311,0.9893153767291237,0.9912365305524621,0.9915620519655436,1.0009549769164305,0.9912817458459653,0.9891599646933587,0.9986885695204024,0.9989128567154582,0.9994007874154935,0.9989801523924084,0.9876504863533426,0.9894148220885589,0.9901397999204463,0.996690084851757,0.9906692933917146,0.9985330114775441,0.9854047327651767,0.9984808116035642,1.0,168.0
0.9931561379189964,0.9973800275709245,0.9922696634709963,0.9952221035741575,0.9886102289483143,0.9920509459746129,0.9934508541457541,0.9959328635672573,0.986759650185118,0.9945597047386687,0.9962576290527622,0.994708989345861,0.987265003145996,0.9909911621693416,0.9951451268161957,0.9985486113976844,0.9948515979307424,0.9872624140822427,0.997849179092801,0.9973111940942331,0.9996491506746548,0.9944413278294959,0.9869041937373811,0.9877334421183781,0.9945117162156805,0.9972741405713184,0.9904960009877842,0.9955416640361315,0.9922258018431168,0.9989514884713642,1.0,159.0
0.9977672714466689,0.9981485597918431,1.000485283722823,0.99476358806068,0.9843273970263519,0.9911836074244207,0.9919472298515571,0.995657870565516,0.9849006189874115,0.9927833154108349,1.0015070889546098,0.9931168270300559,0.980661288799442,0.9894072850834748,0.9941250026324542,1.001396575456207,0.9939195990308399,0.9834660528515228,0.999675825564787,0.99786882077847,0.9997247743407401,0.9996707594591611,0.9851977620299107,0.9844174384136951,0.992870169972187,0.997610685191412,0.9886319701471702,0.9988449691834058,0.9914416386174363,0.9992654690654325,1.0,190.0
0.9969395209243692,0.9988703709595516,0.9976049004189081,0.9924090731771157,0.9937006140224365,0.9931326264911134,0.9873005416748435,0.993717284072411,0.9922312260399277,0.9857197424658487,0.99911151441763,0.9884303489218242,0.9921173721410702,0.9920371421882161,0.9905294835163125,1.0001896370735606,0.9902320198048365,0.9925669657524306,0.9983379380577174,0.9973125118651613,0.999197824730701,0.9971940935572431,0.9883761906030539,0.9921106292472401,0.9883517420941884,0.9961544100803232,0.9919556856638237,0.9978238685719713,0.9849618078247144,0.9981463985002801,1.0,88.0
0.9887272050874214,0.9961725488348875,0.9878708236498138,0.9938212968383919,0.9923459989684752,0.9930782543821871,0.9915291479577248,0.9945644179938593,0.9916368811279678,0.9923435123565182,0.9923096358583874,0.992780945584489,0.9906167463766433,0.9920194707644067,0.9937001050183222,0.9964946461778807,0.9934104920026126,0.9906466046758086,0.9959180716501584,0.9950115726088461,0.9991469096863212,0.9905134752746081,0.9889443496966338,0.990964162027202,0.9901612554140851,0.996834592015547,0.9919795187458608,0.9946356537464593,0.9902220860926555,0.9950987924521407,1.0,26.0
1.0008197704288857,0.9994133131357301,1.0023628004434848,0.993427138993399,0.9867366553233755,0.9912101581154684,0.9895137140907199,0.9944126739273293,0.9849314319197273,0.9901380319893419,1.0032590969919406,0.9906288680512969,0.9836079860176453,0.9897189783757409,0.9919413407996143,1.0024697544955306,0.9916701201766394,0.9847904876635516,0.9996166056141015,0.9990773425793801,0.9994443592755332,1.0013740433161238,0.9818365948238661,0.9852723510412301,0.9908227362966101,0.9971847797483699,0.9889987794745537,0.9997912975093194,0.9878138259055255,0.9988923541525482,1.0,77.0
