load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.062951542833206,-1.0520451981956838,-1.0642141227593598,-0.010881743616396081,1.0223970528021054,1.0376215683738528,-0.016586912353389938,-0.008636083798442013,1.0244459685582266,-0.01603479007890602,-1.0635539845563489,-0.016726503157400537,1.0214512787640784,1.03603904216603,-0.013300000420603815,-1.058631671726348,-0.013238404681424168,1.022111558857673,-1.0552061823373238,-1.0535279176723038,-0.002368484760705635,-1.0631550631331799,1.032329119595279,1.0241811401721488,-0.015557428883327958,-0.006412247850787772,1.0327497653967097,-1.0568349283929224,-0.016343965649054687,-0.004042603218688136,1.0,1.0
-1.0624633867042912,-1.0518164244582602,-1.0634607513523908,-0.009172872030853837,1.0215196595865614,1.0374336833364306,-0.012959771516449043,-0.007187703038592493,1.023746869962714,-0.01263491085232838,-1.0630219162317767,-0.013108211277049515,1.0207562786780882,1.035565240771272,-0.010397138323081104,-1.0582882265379343,-0.010365084616884606,1.0210990044492718,-1.0550137750580573,-1.053841961810968,-0.0021252647145442913,-1.0627235524257586,1.0317269526912949,1.0232418894237816,-0.012173845208567237,-0.005822438294887197,1.0322922837285715,-1.0569243524029257,-0.012825436554721865,-0.0036902775282534103,1.0,54.0
-1.0615346946295718,-1.0514002164327563,-1.0620617650269875,-0.011087224991388415,1.0268610742798319,1.0385654385102026,-0.017404259119001383,-0.00901539745666871,1.0284276428034282,-0.016589615215783778,-1.0617923060955705,-0.017426939999870363,1.026493962835382,1.037145115649227,-0.01365843536272843,-1.0575195266493964,-0.01363399807127888,1.0267454464501742,-1.054531898187522,-1.0530334568192203,-0.0024084843298774554,-1.0614892853075637,1.0338097472304915,1.028309710342881,-0.01605112396070373,-0.0064009158625005,1.0341440145194125,-1.0557527885293827,-0.01745382964629209,-0.004195738347434073,1.0,101.0
-1.062469598014887,-1.0516823529048653,-1.0630191902611184,-0.009400461495625602,1.025388524904169,1.038438402198526,-0.014175383558003404,-0.007331301371271392,1.0272897727405867,-0.01370557708641209,-1.0628392734983207,-0.014168515174548361,1.0250220006676416,1.0371438299657714,-0.011294345568296095,-1.0582172437070334,-0.011248599278244007,1.0252664696767222,-1.0551471023880112,-1.0537639359726583,-0.0021309983277365847,-1.0625914010946267,1.0335364383838732,1.0268169710243114,-0.013227317953773842,-0.005633370035349352,1.033708429120028,-1.0565857883104672,-0.014001500335038164,-0.0036059417772074526,1.0,41.0
-1.0624876464671036,-1.0519565838875269,-1.062824151275064,-0.009398253859642255,1.024111769389149,1.0374850478123974,-0.014207854760902878,-0.007567587571392909,1.0259087241459008,-0.01381163069266312,-1.0627030917402438,-0.014294408504993274,1.0235544643501244,1.0362190432797316,-0.011266755179202503,-1.0581793413731473,-0.011213686168721058,1.0238837445909987,-1.0551855273869322,-1.0539701850407155,-0.0021027832347772038,-1.0625434565252863,1.0329980945181754,1.0253445493310136,-0.013256307911903938,-0.005823614671000533,1.033250069003911,-1.0563780513123295,-0.014128824345929157,-0.0036478033830273163,1.0,65.0
-1.0618593150374478,-1.0516452424303293,-1.0627472853325182,-0.01083570591498892,1.0261696599941612,1.0384484215302088,-0.016669750383402293,-0.008377584643754448,1.0279398869514589,-0.016000857526509694,-1.062332607167619,-0.016817197446375692,1.025561098681882,1.037352135562489,-0.013017647838786485,-1.0577859207346065,-0.012959494767830645,1.0259082810742395,-1.0544647282583504,-1.0535777211423594,-0.002338409800631376,-1.0618865179981547,1.0341526055424355,1.0273549652880518,-0.015450583006336506,-0.006550259539342982,1.0343583975012327,-1.0562407674725984,-0.016175769397471455,-0.004025773546212375,1.0,168.0
-1.0654023844579947,-1.0521879416715776,-1.0662984139789742,-0.009877614678653862,1.02683746684982,1.0387434513563414,-0.014534050057361629,-0.007672620575378164,1.0280842679581554,-0.014071197958641401,-1.0661075033450593,-0.014628867954576744,1.026299143087826,1.0372691151813063,-0.011717451100688087,-1.0600504298585418,-0.011656568924811735,1.026878655260409,-1.056095363557165,-1.0548070305264596,-0.0021700160800463965,-1.0659204490947252,1.0342048315899468,1.0279150252131712,-0.013639118538229883,-0.005626520260334328,1.0342967107834087,-1.057988513949427,-0.01466097980312057,-0.0037228036223932765,1.0,159.0
-1.062860507044425,-1.0519645992685782,-1.0642040653246536,-0.009158927984714989,1.0228241133183518,1.037579808509294,-0.013466027392466936,-0.007152541954700806,1.0252612329328528,-0.012915465596839343,-1.0637099818054927,-0.013409331131092201,1.0220191740976365,1.0363118852591777,-0.01066027406926382,-1.0585415827748517,-0.010651414743905125,1.022336890562468,-1.0551821165370694,-1.0541384769687658,-0.002097491031236717,-1.06340708271155,1.0328280782558648,1.0247177345252636,-0.012369428190567343,-0.005538360962263981,1.0330941833056968,-1.0566827994890078,-0.013381041165198363,-0.0036125653548566643,1.0,190.0
-1.062638933466352,-1.0515536810217603,-1.0635888104593079,-0.014045699323522079,1.0294998134072368,1.0393221793067773,-0.02326592886483175,-0.01080811196531008,1.0307565135492616,-0.022414767574530658,-1.0629713729975592,-0.023313719520463405,1.0292258612970633,1.038003885861736,-0.017805256980376112,-1.058127362679298,-0.01778418294950489,1.0294877063062202,-1.0547173216850736,-1.053328686251042,-0.002819652041567454,-1.0628238102765495,1.0355347519154805,1.0305342475939976,-0.021566940912789705,-0.007660144112097288,1.035768888027608,-1.0562836676498029,-0.023218190098956218,-0.004868868118344654,1.0,88.0
-1.0681607649632932,-1.052789962970426,-1.0688630581620044,-0.014156836355054983,1.0296800040395828,1.0395866567077632,-0.022369520681204503,-0.0112231406773207,1.0309116902118511,-0.021770357280080622,-1.0685768811444125,-0.02234093368546677,1.029526399744893,1.0382374437670006,-0.017757490410207407,-1.0615940999055966,-0.017719786162992572,1.0297896697636366,-1.0573111335900043,-1.0552817075442573,-0.0032103939806697778,-1.068288824878146,1.035676164167919,1.031009795908374,-0.02091222271335579,-0.008142290947711713,1.0361054512734178,-1.059259273766084,-0.021982955111756936,-0.004974252637217742,1.0,26.0
-1.0600390989281978,-1.0511440217618984,-1.0608354609833357,-0.009793288482199495,1.0229973351846415,1.0371721843535275,-0.014768854398274621,-0.007591964557373361,1.0251205287940914,-0.014160635612132747,-1.0606947983730406,-0.014852579064792471,1.0226152380434144,1.0355896983804294,-0.011553039616558894,-1.056845144448254,-0.011520549392179209,1.0229884493555264,-1.053941437731051,-1.0527543527569876,-0.0022406010539006674,-1.0603552086371122,1.0315073169309583,1.0245420898065645,-0.01373026562106219,-0.006069816299583316,1.0320718308691106,-1.055255942626082,-0.014771181138609321,-0.0038938627148878972,1.0,77.0
-1.0630751116830042,-1.0522480828968592,-1.0640898686524354,-0.010987887647155477,1.0247645804934469,1.0381006260237453,-0.01620727152781826,-0.008478255809816525,1.0270274619807926,-0.01569354794395073,-1.0635708871707086,-0.01628028555229721,1.0245811856511382,1.0369909684393745,-0.012850853237253351,-1.0587113395454686,-0.012822599042243964,1.0247938394266405,-1.0554447776287734,-1.0542176530070513,-0.002361317104588734,-1.063664209008443,1.033758476468006,1.0264913710820966,-0.015103384042389227,-0.006437294133075725,1.033685535241377,-1.056869624341271,-0.015962104636591784,-0.004035296210517425,1.0,24.0
