load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02817615653466165,-1.0628119018108861,-0.025344752090635872,-0.01394296407486672,-1.063645033943774,-1.0597941605128485,-1.0628070104599017,1.0172015696734795,-0.026644427816213984,1.0076305889067332,-0.019967997375974926,-1.0652104182889863,1.0126082097731208,-0.01164501371427552,-0.027711844391126797,-1.0662505875924146,-1.0639886709458646,-1.061941258604063,1.0243872700045287,-1.0662528864098397,-1.0574677207031864,-0.027169537157962116,1.0113434045813565,-0.014923906448195018,1.0267415348847666,1.007145586926,-1.0596639227678772,1.0124215569120718,-0.02763713506251058,-0.028216404783555613,-0.004749364254110211,-0.02658621447171067,-0.026613138239313043,-1.0639033601935006,1.0267641805882881,-0.026639409041323794,-0.0221453737485292,-1.057420094366123,-1.067457882299215,1.0275402159276492,1.0361606293983554,-0.027122407908107556,1.0133068586083664,-0.004774053654327359,-0.026571260045739398,1.0102831021871401,-1.0676003317053284,-0.011542789528280945,1.0129709130862639,1.0075675158215172,1.0126237501697954,-0.02223991053254134,1.0244131442256503,1.0071564700339786,1.03595964273221,1.0,32.0
-0.028619352838573982,-1.0640552879950775,-0.026678691389528747,-0.014886435556436619,-1.066761431290219,-1.0600717908839843,-1.0642804131641062,1.017115700125884,-0.028436173133735122,1.0046978301064187,-0.0208858125575329,-1.0664771333939513,1.0143668606320144,-0.012353566267603396,-0.028122512165203124,-1.0673586861003783,-1.0650993535823094,-1.0629616141333615,1.0238383084704064,-1.0672455352793782,-1.0580039150521454,-0.027960008291423616,1.0092092408232052,-0.01580343179249978,1.0264869255405138,1.0042981452092619,-1.0600256768446104,1.0106532209913512,-0.028029796679133568,-0.028697701816691602,-0.005070133017704649,-0.028244473770685126,-0.028619267249987253,-1.0648311907778367,1.02652647378618,-0.02747113060216012,-0.023356247681918182,-1.057967792907505,-1.0687532366616115,1.0273395860078032,1.0366614503814804,-0.02793697258257229,1.0146971793293469,-0.0050754532482456495,-0.028726303091841723,1.0075531844857426,-1.0687168317798945,-0.012240285134018791,1.0110908059757506,1.0050601864998843,1.0143509298778548,-0.023355154273361465,1.02380968468139,1.0042111770395863,1.0364753266864681,1.0,29.0
-0.040167036017691636,-1.0646484735909179,-0.03734449691152015,-0.02059462169820143,-1.0655297149738148,-1.060311274599506,-1.0643898557595648,1.0108901494486668,-0.03882173643365069,0.9992277992585368,-0.029322719374439497,-1.0670757749372608,1.0036056094144818,-0.017680582954094734,-0.0395864148754922,-1.0680954072421884,-1.065631910917726,-1.0634352698357223,1.020769532751129,-1.0679523938680788,-1.058304382571679,-0.0399684840262815,1.0043033759691646,-0.022587874677268353,1.0235476519499471,0.9990848915874033,-1.0602169583902017,1.005784268546646,-0.03944632635893964,-0.040278640571697534,-0.007110535936732281,-0.03866937852535069,-0.03897517700673461,-1.0656660960072832,1.0235225218074495,-0.03989031157577862,-0.03263880350032657,-1.0582981486970473,-1.0693153294898348,1.0243171237204403,1.0350468017993995,-0.039902597733972624,1.0047255810037994,-0.007147498835650886,-0.03902418052268128,1.0034902895121935,-1.0694709132206621,-0.01750981862987507,1.0061982424387619,0.9995794177728289,1.003664016891683,-0.03281361778238678,1.0209715545649207,0.9990864744542309,1.0349549069575175,1.0,1.0
-0.03928667444751672,-1.0640078813472662,-0.03265972262516879,-0.018634678349862648,-1.064709710712432,-1.0600611551327337,-1.0637891595191797,1.0085721692309935,-0.034094481437681276,0.9976612109253084,-0.026312760367057642,-1.0664452798461619,0.9993872253940081,-0.015942944376582217,-0.03678999599621778,-1.067520999968901,-1.0650396640164412,-1.0629734356236666,1.019225525814264,-1.067513210016564,-1.0579894450391134,-0.03541058219525858,1.0026171938148596,-0.02035523031255209,1.0221238530072014,0.9976677394643985,-1.0600321823440826,1.0039355378758743,-0.03683910076270529,-0.03925165165569938,-0.006395690380664357,-0.03392070945724862,-0.03379938999850242,-1.0647931608216519,1.0219857353974748,-0.03476159925421695,-0.029220807142477042,-1.0579758699616706,-1.0689365231424486,1.0230742611696104,1.0345122494780763,-0.03543748217667547,1.0005869738152156,-0.006474875741038703,-0.033762669225901834,1.000811479072413,-1.0690511823281836,-0.015756291887422124,1.0049760621005375,0.9977641517603699,0.9996546540906872,-0.02948163423436247,1.019298800944171,0.9975838474669371,1.0342113918082174,1.0,2.0
-0.026922843380497965,-1.0654455047001885,-0.025112290218195825,-0.01433923533816141,-1.0662194699990493,-1.060930824665877,-1.0654166901440445,1.0174363269260476,-0.02662927500826015,1.0052210678349542,-0.02001610007580155,-1.0681211855474753,1.0142523059066062,-0.0127719159389938,-0.026168929312091298,-1.069078917001549,-1.0670786983609333,-1.064267229301236,1.023873092174202,-1.0690530472910007,-1.0589035569736744,-0.026057200366290927,1.0098466546896854,-0.01582894655527072,1.0253518142100753,1.0049094323849481,-1.0609691050834476,1.0113515501770975,-0.0261467228159151,-0.026923245903509217,-0.005072379977277185,-0.026575159522194396,-0.026608621611642805,-1.0664620400308458,1.0255934776810176,-0.025640468850092257,-0.0222451003037698,-1.0588813837648614,-1.070393613498861,1.0268032658143096,1.0365907588372743,-0.026019025953378044,1.0147247037625524,-0.005181393935783819,-0.026612697937357627,1.0081955007347696,-1.070446620284378,-0.012408762437280714,1.011526063210528,1.0055629484048199,1.0140651497050213,-0.022293642683538204,1.0239592781553482,1.004872548738355,1.0361999763138636,1.0,41.0
-0.03931541311913562,-1.0639847950496164,-0.03751436276349161,-0.02042864832328475,-1.065091573420818,-1.0598802037102557,-1.0640661634086865,1.0186384673979065,-0.03952359441905758,1.0085128485726516,-0.029407068870709832,-1.066520464567228,1.0161254972511402,-0.017509282896128,-0.038666142514282006,-1.067555454743988,-1.0651027559802477,-1.0627666684599038,1.024626378056675,-1.0675507809034013,-1.0580217081244319,-0.038802940177087526,1.0127515154341953,-0.022288791053812852,1.0258151364840251,1.0082531562751296,-1.0598135886472104,1.013960410685655,-0.03869288038083462,-0.0394907612222053,-0.0069522166743396325,-0.03950701523904649,-0.03954454383572799,-1.0648286364047892,1.026003240648679,-0.0377306607323743,-0.033129652460778085,-1.0579992177387785,-1.0687604730876403,1.0277265033869105,1.0366571180904154,-0.03880314819114269,1.0164876691420168,-0.007068709244636333,-0.0395424573916168,1.0111083198359785,-1.0689982559674722,-0.01712996737296166,1.014505265816111,1.0090415297231747,1.0159463552553576,-0.03324380583367309,1.0249857409208127,1.0082493695906125,1.0365055392246814,1.0,27.0
-0.030759003631320513,-1.064151849956718,-0.029001265935808648,-0.01650229061141764,-1.0663724177458622,-1.0600547344550866,-1.0646108811635187,1.0185363842480222,-0.030497675112456546,1.0072907984026098,-0.023100017392198358,-1.0665729004850997,1.0158225543404686,-0.01386203807655033,-0.030254576241105835,-1.0675699466100579,-1.0652107951132046,-1.0630996488211684,1.0257497031272163,-1.0673966527903087,-1.0580896872866878,-0.030207044091216797,1.011777843282842,-0.017473688536538513,1.0280302953676705,1.0071835180289892,-1.0600148000548137,1.0129585176189695,-0.03022749570555692,-0.030918957004329364,-0.005482429321413869,-0.030566344301229273,-0.030572178343862062,-1.065035730424677,1.0280320207778484,-0.029710506674811725,-0.02570834383865942,-1.0580668789488925,-1.0686032703442088,1.028704999213848,1.0374355922808278,-0.030154148629614956,1.0166634517734825,-0.005555088103923995,-0.030641635502117355,1.0100245035058912,-1.0687189155385668,-0.013703334740673223,1.0140204667466344,1.0077783340339959,1.0157347251597626,-0.02618514240320812,1.0258489049037949,1.0072292225248518,1.0372673860613713,1.0,42.0
-0.03234257779951696,-1.0622747243419761,-0.02969683726880944,-0.016900147115693955,-1.0628609661993165,-1.0586616388417378,-1.0621717912527588,1.018917095443066,-0.031051609876916325,1.007946439349482,-0.02356676204640455,-1.0643969627270977,1.0159149758743224,-0.01444598159728044,-0.03188730679543019,-1.0652876720255602,-1.0632218092348504,-1.061183543155143,1.0256909039140927,-1.0652762048425783,-1.0568980103629793,-0.031863856015090876,1.0130107407449116,-0.0182673215896009,1.0279577330716902,1.0075149878665943,-1.0586728141227277,1.0135109590206748,-0.03173453996425727,-0.03244734604583845,-0.005771743923050777,-0.03130651179536487,-0.031225913202642452,-1.062731092966143,1.0279780009351,-0.03164439698466237,-0.026069511609139562,-1.0568556543501157,-1.0663850988991845,1.0287464007459322,1.0371162050765497,-0.03181166837491812,1.0163128152362084,-0.0058030629902381375,-0.03122301065054361,1.0104972525278595,-1.066546745695034,-0.01410595121469703,1.014114043722769,1.008302011557845,1.0157449333716004,-0.02630084902968723,1.0259405366326932,1.0075498590453573,1.0371477080586236,1.0,33.0
-0.028151118136319115,-1.0604556748366576,-0.025877030426895615,-0.014544336235635918,-1.0614149045917096,-1.0577907533368514,-1.0605737773778312,1.0107673920665872,-0.027140242125919853,0.9998795488987786,-0.020421655268429796,-1.0625582642494331,1.0044471277460834,-0.012615135560709891,-0.027596797768208454,-1.0632811018129027,-1.0614910459134244,-1.0596887094831835,1.0183081176373692,-1.06321990513466,-1.0560056599996743,-0.02747732988897812,1.0045100844945434,-0.015541058013110436,1.0227183554620185,0.9996305613399336,-1.057818683850022,1.006027874490011,-0.02757261842393584,-0.028235030687295725,-0.005111661672856605,-0.02712250586922624,-0.027080501491374344,-1.061311338396655,1.0227403779520159,-0.02716872152949454,-0.022727091804399344,-1.0559838101092907,-1.0642084332067236,1.0234412299567783,1.0347366502687603,-0.027428251078227044,1.0054448392019208,-0.005097572668094501,-0.02711716440780529,1.0020341527641483,-1.0643204227332934,-0.01234766959053085,1.0065717761410036,1.0004248998515202,1.0048401027629215,-0.022798641949076784,1.0188530308544763,0.9996785584713066,1.0345278167194505,1.0,28.0
-0.028004160503017544,-1.0644623286254769,-0.026671667042151924,-0.015329668680919473,-1.065180440953179,-1.0602576888127075,-1.0644167195957994,1.0162601875200834,-0.02820670179782209,1.0037127195567692,-0.021165348444837494,-1.066998672005229,1.0116943658665196,-0.012892266593579395,-0.027470093222334322,-1.0679928467766888,-1.0659738132957404,-1.0633285680656896,1.0238328558729708,-1.068017363614101,-1.0582630788730252,-0.027270188882442554,1.008860849795866,-0.01630804376259147,1.0264358600533416,1.003692955210996,-1.0601487325753998,1.0102153220601486,-0.027350556439147817,-0.028056830672163045,-0.005158226240554171,-0.02806208370013474,-0.028137920860521637,-1.0653611972167794,1.0264110463491796,-0.026830807093244907,-0.02378523531830257,-1.0582628691586653,-1.069205340211881,1.0270168204739423,1.0364886597361476,-0.027246871237550017,1.0123782473412606,-0.005249734695223457,-0.02818426894821781,1.0072426267482852,-1.0692142012148804,-0.012667307074688466,1.0109927579224982,1.0040238253342126,1.0118706404331692,-0.024022204335231227,1.0241830785689974,1.0037046512141,1.0364129477589672,1.0,50.0
