load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0508153850018402,-1.048236607709273,-1.0512356510767407,-0.0015442213642461449,1.040466140640317,1.0448440118804234,-0.002606956978375954,-0.0012031110914268832,1.040982518211057,-0.002532522334938966,-1.050944567056665,-0.002639697405342129,1.0400476326546146,1.0443132898981413,-0.0022296961643993854,-1.049738195279352,-0.00221853746775476,1.0403002777585235,-1.049077276619111,-1.0485502049471982,-0.00022558451809189399,-1.0508742325586573,1.0435092726600312,1.040959874035039,-0.0024905156074640396,-0.0006190904944673822,1.0435332146873122,-1.0494028099109798,-0.0026138399209074776,-0.00038400062583637254,1.0,1.0
-1.0510557663988234,-1.0482895525711728,-1.0513568508007864,-0.0010906516466125124,1.0415014385271488,1.0449820573330364,-0.0014861134500663105,-0.0007994389866152499,1.0419155594020333,-0.001486158329860323,-1.0511772644839832,-0.0015301823998548256,1.0413743650165113,1.0444573994135813,-0.0014278177419458412,-1.0499235090036327,-0.0014272819928945724,1.0414276611720772,-1.0492305087500422,-1.0489351029012555,-0.0001789863982551339,-1.0511540788140137,1.043612705317386,1.041752116718322,-0.0015033795484708657,-0.00048439618999795097,1.0438094296611402,-1.0497197700450651,-0.0015122244479281507,-0.00033386016683232357,1.0,54.0
-1.0503077333936521,-1.0480427300401431,-1.0503113823115209,-0.0021376913458499543,1.0424393987871738,1.045173318827149,-0.0038411344609525686,-0.001782056969022162,1.0427837406254912,-0.003579863144031632,-1.050270989311678,-0.0038035857533144043,1.0423768937634565,1.0447753691883896,-0.0030277083941006814,-1.049363141232846,-0.0030338158604796463,1.0423573491817095,-1.0488518312780168,-1.0484111083298224,-0.00033339354909239565,-1.0502514101032743,1.043991036384727,1.042757846158605,-0.003454490291635947,-0.0009024301467248429,1.0440743790723501,-1.049051020458361,-0.003857036723107659,-0.0006242972067083646,1.0,101.0
-1.0507274666307795,-1.048188990114983,-1.0507258180314893,-0.0011701805841340105,1.0420010833152678,1.0451119262554627,-0.0021659203441661027,-0.0007909385625683049,1.0424070416134141,-0.002054326851075159,-1.050717247603938,-0.002113312390442543,1.041966151846146,1.0447053581432426,-0.0017355984486530551,-1.049685726620057,-0.0017301440374836658,1.0419504428542252,-1.0491329370291482,-1.0487351355236139,-0.00017957545637080512,-1.0507324423550262,1.043850365844259,1.042247562524488,-0.0019982427644557044,-0.0004605897651882983,1.0439541604812552,-1.049420018394909,-0.0020990546428563146,-0.00028872363553874154,1.0,41.0
-1.0511962123819867,-1.0483917193586567,-1.0510812841572108,-0.0014118902655906186,1.0415007597246058,1.0446723527702597,-0.0024344511104433457,-0.0011416853141258555,1.041970575006424,-0.002356639902447091,-1.051111403717587,-0.0024338592127567953,1.0412771866025528,1.0444624779393916,-0.0020253302928259355,-1.0499476318347336,-0.0020127072453870634,1.0413468628139106,-1.0493520199081852,-1.0490926516535872,-0.00020966306767422434,-1.0511616866806115,1.0439155033080871,1.0418381770529894,-0.0022484414618510924,-0.0006092513321070823,1.0438642795327602,-1.0495608034912143,-0.002464384674776562,-0.00038113677338763786,1.0,65.0
-1.0504023182990785,-1.0481521815252515,-1.0505838498018567,-0.0015396194233722195,1.041934203943292,1.0450081499660948,-0.0025630471863262367,-0.0011060082385152656,1.0424175088107186,-0.002453889115601396,-1.0504696250541747,-0.002592475605051062,1.0416935206008244,1.0447487461328777,-0.0020792690814564196,-1.0494917932036165,-0.0020668271448400044,1.0417603864209184,-1.0488968873630846,-1.0486335924337031,-0.0002462764478850979,-1.050366266887674,1.0441339319760876,1.0422468598877717,-0.002362100254630391,-0.0007578995958512288,1.0441044780526534,-1.0492717775473672,-0.0025646569735741183,-0.00044232755051258903,1.0,168.0
-1.0513677597553286,-1.0483007745453903,-1.0514866984763716,-0.001409438371202343,1.041618666746563,1.0449479080640176,-0.0022979962730437895,-0.0010000031874118265,1.0418657960500264,-0.0021952369180357877,-1.0514916843901483,-0.0022957675068927077,1.0414148402343901,1.0444761351811485,-0.0019108472495178034,-1.0501074627058313,-0.001897508428170475,1.0416187501519083,-1.0493362743792807,-1.0489702935404273,-0.0002180072497891275,-1.0515366124903476,1.0437034072346063,1.0419159539966696,-0.002143315227696701,-0.0005350590555009084,1.043750569998454,-1.0498023037085291,-0.0023748518143078025,-0.0003838763996573673,1.0,159.0
-1.0511296241833241,-1.0483828115896279,-1.051536766183762,-0.001212382348395625,1.04159050972604,1.0448879537432745,-0.00196332700037603,-0.0008390756881888965,1.0421323281738102,-0.0018332611959420127,-1.0513337408533838,-0.001881233809048912,1.0413564172499308,1.0446279328049728,-0.0017053077496816309,-1.049978573941094,-0.0017130716362307363,1.041424610346843,-1.0492797939454543,-1.0490319379385566,-0.0001744188575682279,-1.0512951086502398,1.044033742435629,1.0419601421070335,-0.0017510547394823004,-0.00045036546287529,1.0439974269895071,-1.0496138832181097,-0.001891704098986173,-0.00030334258583559175,1.0,190.0
-1.050863210788736,-1.048094312679863,-1.0510878579978953,-0.0029289913000925104,1.043321742169873,1.04543746284399,-0.005539088293151731,-0.0021293045887155974,1.0435373747504708,-0.005386813503852719,-1.0508618496823345,-0.005511587308173905,1.0433022820521853,1.045094562548924,-0.004243911025155736,-1.0496040932556312,-0.004252691808542647,1.043328841217417,-1.0489197181646968,-1.0484923919743545,-0.0004223769880558736,-1.0509239939304433,1.044686800515169,1.0435047623459366,-0.0050915336902710665,-0.0011941123625516224,1.0446837507892541,-1.0492211173425383,-0.005581783380398182,-0.0007608556889603615,1.0,88.0
-1.0519116752971311,-1.0483190587052769,-1.051840140772915,-0.0028483219301634814,1.0424241485555756,1.045238989909649,-0.005115681627486277,-0.002152591410864118,1.0427335584527404,-0.00491574672014883,-1.0518189548723447,-0.005033740981720877,1.0424751313608376,1.0448134632334396,-0.004084270804839407,-1.0502554184439903,-0.00408218404923907,1.0424681376236997,-1.0494666320117882,-1.0488440412261242,-0.0004978931598396673,-1.0518206210984649,1.0441914971922925,1.0428228059513776,-0.004808390753041493,-0.0012410420249935375,1.0443119472890718,-1.0498610608558387,-0.005003690248799976,-0.0007719350707117886,1.0,26.0
