load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0507183196317913,-1.0481651819957618,-1.0511001449660902,-0.0007753004752408246,1.042675673668346,1.0456104197927016,-0.0013875215328808706,-0.0006138583019080437,1.043046085917746,-0.0013757517693967175,-1.050871162457197,-0.0014346650879264273,1.0424265290939847,1.0452223685322817,-0.0011954799757223494,-1.049651362771173,-0.0011826378629395838,1.0425818980064736,-1.0490661193960351,-1.048545492987536,-0.0001389856126474348,-1.0507836313218104,1.0447992212092407,1.043024699393477,-0.0013440405024847829,-0.00031071054042508696,1.0447405248525978,-1.0493830043978842,-0.001407914978912603,-0.0001827870001197365,1.0,1.0
-1.0509183079449118,-1.0481979818794664,-1.05121799791951,-0.0005061551863143461,1.043426125996831,1.0457078823606445,-0.0005835419686368912,-0.00035953090805109053,1.043695370221042,-0.0006310212770546008,-1.0510641090911261,-0.0006366160414550745,1.0433602291618287,1.0453228004334834,-0.0006606210133165232,-1.0497823949959084,-0.0006574703184861091,1.0433711494536382,-1.049170203802832,-1.0488235820372618,-0.00010985580946452541,-1.0510154761147135,1.0448523170486985,1.0435716634359222,-0.0006548895681790002,-0.00024573074903456885,1.044935689429222,-1.0496184279608487,-0.0006192032408846972,-0.00016989634979061574,1.0,54.0
-1.050373400993295,-1.0480099754146435,-1.050443845502515,-0.0011026386370188686,1.043914596819541,1.0458218700551838,-0.0021164611672205365,-0.0009674809700930359,1.0441880555784588,-0.0019700707605074886,-1.0503910548485818,-0.002110314224748412,1.0439088179080254,1.0455324113276876,-0.0016461963583184287,-1.04935550939247,-0.0016480135654917771,1.0438764006371384,-1.0488699324012571,-1.0484223683362115,-0.00020612976728921173,-1.050342968394535,1.0450903862382832,1.044169387252732,-0.001889247248621534,-0.0004576336259694847,1.0450840976287241,-1.0490864078185471,-0.002139102516231485,-0.00032050399280218284,1.0,101.0
-1.050756623900141,-1.0481337156748167,-1.05083644864791,-0.0005782209856968883,1.0435536206059075,1.0457449905231602,-0.0011137694404786335,-0.00037369431065012004,1.0438808000450839,-0.0010744761885686073,-1.0508040585880773,-0.0010881821024246497,1.0435853881055268,1.045448693924957,-0.0009079971344175385,-1.0496442073908716,-0.0009004992362625394,1.0435407282214586,-1.0491151006811417,-1.048692911124388,-0.0001141293938402271,-1.0507827414545914,1.0449504540747003,1.0437504798102928,-0.001042020497254411,-0.00023036590853685757,1.044956261017233,-1.0494114157893135,-0.0010726163325505249,-0.00013715029529973537,1.0,41.0
-1.050980508020239,-1.048251025858966,-1.0509622073159457,-0.0007268364159583639,1.043357173081248,1.0454713059053398,-0.0013019236782785457,-0.0006173845400992148,1.0437535379972438,-0.0012853760889459788,-1.0509632848976667,-0.0013157779461573282,1.0432218252456722,1.0453407129409693,-0.0010885379727495967,-1.0497664604403472,-0.0010752892814268299,1.0432579694439632,-1.0492296975066449,-1.0489123688997795,-0.0001394272466756562,-1.0509739306535948,1.0450917282808874,1.0436277974229062,-0.001209075415592495,-0.000341702151923938,1.044976088821952,-1.0494553545406373,-0.0013407305508232703,-0.00020723057331423523,1.0,65.0
-1.0504090099694705,-1.0480812201251188,-1.0506119875250042,-0.0007849892415292981,1.0435636036689957,1.0456813357246433,-0.0013583842417028275,-0.0005505840871927851,1.0439501827575557,-0.0013219188366664907,-1.0505109706839941,-0.0014025079307259595,1.0434177647635388,1.0455003229950468,-0.0010981143366521177,-1.0494464360034488,-0.001084925723653463,1.0434522947068856,-1.0488954975278693,-1.0485877961237215,-0.00015491264299246087,-1.050397313789233,1.0451808113495304,1.0437977156284806,-0.0012581752549035994,-0.0004123982760143493,1.0450873665444906,-1.0492550599237098,-0.0013783565057807962,-0.0002237252986154464,1.0,168.0
-1.0515308267661267,-1.0482500680745717,-1.051764701877198,-0.0008149557509985766,1.0429966897935077,1.0455774052123297,-0.0013771312275813765,-0.0005750036633050601,1.043278833632182,-0.0013389964008032787,-1.0517104078174686,-0.0013898424910176667,1.0428652105735148,1.0452139062006798,-0.0011403628531907546,-1.0500996505674567,-0.0011263902299659815,1.043011007417907,-1.0493454095902897,-1.0489341975858448,-0.00015315071511543874,-1.0517064583138123,1.044738552227264,1.0432920749496584,-0.0012990274537956934,-0.00029892249239265125,1.044710005493514,-1.0498195396663332,-0.001451663437209877,-0.00021744781301538194,1.0,159.0
-1.0510467225442575,-1.0482600176473411,-1.0514407856292278,-0.0005987691788292041,1.0433624616523065,1.0455986759985916,-0.0009737749240929144,-0.0003992983953414942,1.0437460323704002,-0.0009208256559686029,-1.0512730304349382,-0.0009231724988323303,1.043263896581349,1.0454282322581063,-0.0008819779256831587,-1.0498412198990446,-0.0008861161367981898,1.043255665694039,-1.0491970609314558,-1.048894229153527,-0.00011338177071220779,-1.0512146625369623,1.045128653551791,1.0436066183601438,-0.000862511976175894,-0.00022532014322922835,1.0450269973165573,-1.0495404145259277,-0.0009267004035408317,-0.00015686761281091482,1.0,190.0
-1.0507212320668609,-1.0480486839380088,-1.050954012349995,-0.001613680847265431,1.0445329110412902,1.0459707468863548,-0.003292480348068505,-0.0011808864411118729,1.0447067102134022,-0.0032256731082234034,-1.0507657241666093,-0.003288687870329528,1.0445553693766947,1.0457128482119382,-0.00246761901862398,-1.0495102979236937,-0.002471537284529624,1.044557390438896,-1.0489153273625687,-1.0484812894478672,-0.0002729179924235363,-1.0507853673410146,1.0455467304942707,1.0446741892328775,-0.0030132292709410895,-0.0006489611871615281,1.0454689665643904,-1.049209394558105,-0.003335919513146753,-0.0004004799500724999,1.0,88.0
-1.0521025037900833,-1.0483126409823615,-1.0521972849950372,-0.0016874183830193534,1.043368032259959,1.0456936757518605,-0.003224563680192562,-0.00129618833984375,1.0436912508491865,-0.00311080271150875,-1.052119981843602,-0.0031805332478394887,1.0434365944484365,1.0453484219979718,-0.0025307499089406195,-1.0503092755136927,-0.002526131007082606,1.0434183690854808,-1.0495319568844526,-1.0489028180519033,-0.000348298716889789,-1.0520779681988042,1.044949011702328,1.0437529822420322,-0.0030047215002241474,-0.000728112908952545,1.0449880901737636,-1.0499617528977623,-0.0031496981146622144,-0.0003798086607688267,1.0,26.0
