load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.995970160413752,0.9966116480507976,0.9958688900531086,0.9938924962720347,0.9914664169318986,0.9965379357990756,0.9929922420807784,0.9965460465025067,0.9918472157366759,0.9926563102785444,0.9960192832228577,0.9930670046273894,0.9909359409787627,0.9947427268789021,0.9942880127522566,0.996618541840401,0.9942640873691672,0.9913004053784894,0.9952284852854988,0.9976752860500712,0.999135997648278,0.9959539734994848,0.9945232106423628,0.9918257360827956,0.9934235270311165,0.9981820730726932,0.9936931859482816,0.997033757924062,0.9907415268587764,0.9986671633078179,1.0,17445.0
0.9955029267518043,0.9964595132337971,0.9953098050438461,0.99289297949672,0.992658820115079,0.9970906471961166,0.9917988006892409,0.9956044322127301,0.9929719523315025,0.9914379764084975,0.9955415221359375,0.991867064630522,0.9921570930360464,0.9953880612425777,0.9931650205326844,0.9964763524682966,0.9931412209137547,0.9925051207385037,0.9952340944840662,0.9976685384665631,0.9986563206145322,0.9954786161690807,0.9952594975662088,0.9929681249467645,0.9921169906956964,0.997376396710333,0.9944959181974855,0.996958089142735,0.9896074301538496,0.9977375393398168,1.0,17448.0
0.9952006422358349,0.9963194959028537,0.9950483590803336,0.9943075689616944,0.9911222404898249,0.9965800253581545,0.9940335461461574,0.9967904657070465,0.9915578153201499,0.9936608340300913,0.9952451306684882,0.9940997945983079,0.9905348827154847,0.9947963562939698,0.99498698935357,0.9962088379997727,0.99496357331432,0.990939257045011,0.9949886971666706,0.9975031007219636,0.9991931745915256,0.9951859141753328,0.9945473132755067,0.9915304751350662,0.9943935753162281,0.9982803614406367,0.9937916230888849,0.996707666544317,0.9918213888041777,0.9987527389204948,1.0,17446.0
0.9961930577324273,0.9966656733448823,0.9961482417740459,0.9945256285691944,0.9899509251336905,0.9960903343697277,0.9940114795366671,0.996976089701097,0.9904893716912867,0.9936785108781259,0.9962551099532825,0.9940787395681911,0.9892425726040402,0.994268277179695,0.9950439753578565,0.9967920528595662,0.9950208238277664,0.9897446765285137,0.9953745099374269,0.9978231981913366,0.9992503941310943,0.9961836948893457,0.9937797492939962,0.9904472929277037,0.9944172545642325,0.998437620672069,0.9930729492352127,0.9972028200453954,0.9918728759616817,0.9988519192026167,1.0,17444.0
0.9966963836274649,0.9967517204453205,0.9966867117293057,0.9938335934822977,0.9888999282162065,0.9958169745816813,0.9925055053240485,0.9964576049614863,0.9895735884380958,0.9922807669714462,0.9967636953387599,0.9925875940199511,0.9879347133266085,0.9939045485398421,0.9940554373630742,0.9970456952117471,0.9940317191244856,0.9886582754664578,0.9954810663458581,0.9979503834150588,0.9991119797241668,0.9966859636290621,0.9932878505197251,0.9895174954946224,0.9930864159982916,0.998141807630259,0.9924933668017033,0.9973953568036414,0.9882186578250518,0.9986470881862147,1.0,17443.0
0.9948335067912087,0.9966695233638865,0.9944673505304124,0.99311206944183,0.994197661501696,0.9973303675658282,0.9915224813066265,0.9959905709072648,0.9942338894107093,0.991154449776877,0.9948232620127758,0.9915955671164608,0.9938920946285702,0.9957409665343052,0.9932741940987905,0.9960460873933892,0.9932542706770436,0.9940668734607725,0.9949506668531977,0.9974189715366423,0.9989951753865269,0.9947840332209461,0.9958138240651708,0.99420184545354,0.991808979937533,0.9978852382628665,0.994998422193227,0.9965590127831808,0.9892442734367979,0.9984564955072799,1.0,23015.0
0.9948971036578931,0.9964453597875765,0.9946713780300607,0.9948792479101293,0.9922490185265208,0.9969788184972793,0.9947739055059238,0.9972218549095457,0.9926465655555673,0.9943486635664486,0.9949294926894018,0.9948313017599746,0.9917362240986983,0.9952842228746985,0.9956205587867817,0.9960601995408768,0.9956015004168051,0.9920876736181841,0.9949374278982805,0.9974692331195015,0.9992935128818493,0.9948765362506246,0.9950765515634791,0.9925990421155138,0.9950729701980345,0.9984964125772042,0.9943783694410974,0.9965906823011832,0.9933736657635576,0.9989063459216807,1.0,17350.0
0.9965910782404913,0.9967063385066818,0.9966489357193112,0.9932227003962397,0.9896705783286628,0.9962788836001447,0.9921423510340885,0.9957230854730117,0.9902689441801121,0.9918998587218197,0.9966793672262607,0.9922081694486625,0.9887893642888745,0.9944488116382708,0.9935743339842161,0.9969961235707154,0.9935512232887919,0.9894514083472582,0.9953690490245338,0.9979078770190417,0.9989324353563814,0.9965982546457813,0.9939387654470001,0.9902144084267857,0.9927075904169972,0.9977728579629311,0.9932299682250159,0.9973502461576839,0.989094426452203,0.9983720082572216,1.0,17442.0
0.9911279459420378,0.9949958320676434,0.9903685219425006,0.9944366253708384,0.9947202685768942,0.9977708578430402,0.9949677553504649,0.9968577440610147,0.9948715818103115,0.9945399764011362,0.9910831774097948,0.995032594286794,0.9944195842637704,0.9959989195708776,0.995509165128972,0.99404207513217,0.9954898283379551,0.9945959998008195,0.9936983061850299,0.9964494191319961,0.9989787805218954,0.9911104954661949,0.9963984294189505,0.9948406187622169,0.9952230344929498,0.9980815538095941,0.9955993318739683,0.9949380570633155,0.9930862940401385,0.9982134106305113,1.0,17542.0
0.9967225239440408,0.9970078740074704,0.9966879852369589,0.993053692156171,0.9895315479403235,0.9963122266643343,0.9923760021490502,0.9954121882233022,0.9902221186738227,0.9920575352267901,0.9967810313616051,0.9924474456371868,0.9885713800875774,0.9944923722983292,0.9935219197515895,0.9971963626575763,0.993498930056829,0.9892905552598452,0.9955841026378595,0.9981487231951314,0.998860177332906,0.996715263658994,0.993936275121278,0.9901714341340547,0.9928162056809031,0.9976203396377099,0.9932584250553371,0.9975709640262544,0.9896153405719266,0.9982630756580184,1.0,17441.0
