load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9963779906626427,0.997059705461621,0.9962953813811811,0.9950122059055876,0.9909537956831155,0.9966020164686771,0.9949973789279292,0.9972759488323086,0.9914663827233569,0.9948008991468688,0.9964160442287506,0.9950591372519639,0.990284155596547,0.9951860082121036,0.995804421970667,0.9969449638938503,0.9957870831412429,0.9907666502040812,0.9956340332320702,0.9978471496227841,0.9991896251892717,0.9963574908272443,0.9945029459093573,0.9914355737136609,0.9953173296886951,0.9984163779182645,0.9939962717938733,0.997308024753045,0.9929588082899067,0.9986346490285528,20893,LOCALLY_SOLVED
0.9945975271640857,0.996189163811313,0.9944339792565968,0.9935422710019163,0.9946574721990246,0.9977144916513027,0.9920434314055522,0.9962711207732212,0.9947328558931267,0.991724289995463,0.9945848000556243,0.9921151777112728,0.9943833200014125,0.9965143829339236,0.9937519671062381,0.9959620955942371,0.9937360005118164,0.9945673034102053,0.9951305550599922,0.9974574578036252,0.9990469264973685,0.9945978520028301,0.9962410117911936,0.994724155179391,0.9923099085969121,0.9980061015386327,0.9956254166542335,0.9964957484005297,0.9897212782697888,0.99854253961712,18308,LOCALLY_SOLVED
0.9964308003090505,0.997037775750202,0.9963793788203404,0.9948540341935018,0.9912452631137714,0.9966836434031917,0.9944221366649382,0.9971730827830014,0.9917365375682082,0.994251960779143,0.9964780765890427,0.9944870934026281,0.9906016581246482,0.9952990323682882,0.995442055330992,0.9968770372436627,0.9954248949708423,0.9910769596387264,0.9955428485591838,0.9977554598776407,0.9992207343959912,0.9964110552333262,0.9946086502555369,0.9916999521416783,0.9947935936193274,0.9984431303300407,0.994118797889081,0.9972228782930442,0.9923597954512599,0.9987177508784768,20894,LOCALLY_SOLVED
0.9957685055617754,0.9967739837397473,0.995579343536329,0.9926394122670097,0.9949530315572498,0.9977623999812854,0.9910382456776052,0.9954307209299016,0.9949004959625357,0.9908955071936104,0.9957973782693993,0.991138216991737,0.9948181333378715,0.9966277587150432,0.9929814522559934,0.9967571941834872,0.9929646973992458,0.9948768898432983,0.9955346166730571,0.9979161603838056,0.998843253184856,0.9957616094201598,0.9963795853093159,0.9949146393594177,0.9917484408560627,0.9975522268014796,0.9957927299576312,0.9971928263095677,0.9861714274277144,0.9982519599522082,21763,LOCALLY_SOLVED
0.994705935036945,0.9960533647503381,0.9946004944999925,0.9951356393150621,0.9932021270426602,0.9970788984917924,0.9948387869294903,0.9975042951932567,0.9936164142359173,0.9942157284036509,0.9947721104111218,0.9948943131325159,0.9926643185606842,0.995758254233167,0.9958005863695762,0.9959685955278507,0.9957834392069418,0.9930412871454526,0.9949767431484198,0.997294814527959,0.999432741171984,0.9947122210616979,0.9954602617674929,0.9935152467590359,0.9951612424989814,0.9987967331486406,0.9948248383094686,0.9965455076354428,0.993286977262054,0.9991297048134575,23091,LOCALLY_SOLVED
0.9964837323913601,0.9973396744009243,0.9963448588341299,0.9946676131124559,0.9863726565536617,0.9946751355930014,0.9948969079856574,0.9967578842579544,0.9872373330260724,0.9943044608416185,0.9964252729219123,0.9949522826468691,0.985151387057214,0.9925541353086966,0.9955234238650709,0.9975031764440034,0.9955080204427316,0.9860922996269497,0.9967189173807529,0.9981313041600923,0.9992231842060344,0.9964369743508423,0.9910301728851525,0.9871531595159412,0.9951519545070566,0.9983500365772439,0.9893492540111605,0.9977877027493836,0.9932934881550453,0.9988031604365458,23870,LOCALLY_SOLVED
0.995680535978172,0.9967332766214082,0.9954642601607114,0.9942329269748186,0.9933401319766165,0.9973499313637798,0.9932951158319987,0.9967252350840033,0.9935900884976586,0.9929785185478875,0.9956945903654343,0.9933709148383092,0.9929133409961756,0.9960677251009471,0.9946560353610708,0.9966275191050175,0.9946400594181243,0.9932263903629411,0.9957047287456899,0.9978088184721584,0.9991606938637609,0.9956564752907846,0.9956272679814007,0.9935722120160098,0.9937328147249836,0.998203450770234,0.9949332100370218,0.9970659709497963,0.9907029781525609,0.9987196087350207,18309,LOCALLY_SOLVED
0.9957411831384295,0.9964282786237117,0.9957281082603016,0.9944683502699521,0.9914469597263151,0.9966982456990151,0.9938759486230807,0.9969093493392411,0.9918061218197783,0.9934819203892746,0.9958106087460171,0.9939455974244157,0.9909820429087599,0.9949807571990873,0.9950268230266508,0.9966397520062814,0.9950035511005294,0.9912924294512716,0.9953908763053363,0.9977624779697652,0.9992048005566282,0.9957471922053532,0.9946288991660905,0.9918079548782603,0.994361448516226,0.9982997545081745,0.9939975085784731,0.997102837611504,0.9913571020404037,0.9987695230674841,17455,LOCALLY_SOLVED
0.9945658883581954,0.995577155021598,0.9945093285673403,0.9952816970041677,0.9935976297386018,0.9972320361348488,0.9950608555225517,0.9976231137399845,0.9940201004744533,0.9946880031519341,0.9946568119244624,0.9951151027560304,0.9930887757481014,0.9959090652627697,0.9959905388461491,0.9958759044001979,0.9959731351622312,0.9934518257420871,0.9947485991014025,0.9972384691245082,0.9994603993528938,0.9945955350111313,0.9956401839745318,0.9939290006852157,0.9953887489861196,0.9988509114713514,0.9949618008226031,0.9964753354928135,0.9935272314711759,0.9991705039239374,23088,LOCALLY_SOLVED
0.9955926452911604,0.9970528560628171,0.9954204971932165,0.9937314806890071,0.9906832209449686,0.9960317306801607,0.9921749647793905,0.9964224281584761,0.9910116782828761,0.9917928595416161,0.9955261169194964,0.9922459480040403,0.9900201545773202,0.9937915213774948,0.994071045459997,0.9968438777110237,0.9940579704817245,0.9905368712446186,0.9959682174934793,0.9979203500569613,0.9990782788785821,0.9955638776671659,0.993272608265832,0.9909952297723604,0.9928427552145168,0.9980650445082482,0.9931345579504156,0.997222617860714,0.9877546040540328,0.9985804797122261,21093,LOCALLY_SOLVED
