load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0522755359330664,-1.0484576006550121,-1.0526406415663936,-0.0018600048869575052,1.0383322097702543,1.0439523077892552,-0.004067485782609939,-0.0021082943204224856,1.0389156001274384,-0.0036755127816127504,-1.0523409934164898,-0.004050455482341621,1.0379006224403895,1.0438726084733791,-0.0033789823966679272,-1.0505113365208578,-0.003382808697856416,1.0381914827822833,-1.048961561207332,-1.0492075130475769,-0.0005575822132785009,-1.0523205116868326,1.0420424753477333,1.0388600124444562,-0.00387807435315353,-0.001157760381840076,1.0428944994243818,-1.0502201877324353,-0.003285819969145469,-0.000842721414885923,1.0,17445.0
-1.0522996746849782,-1.0484426564949918,-1.0525822268815896,-0.0027018008450319154,1.0389775814718785,1.0439608016225963,-0.004992642045650959,-0.002655348472606478,1.0394156149862226,-0.004831525590705882,-1.0523437411454981,-0.0049699083258678105,1.0386959834130287,1.0440038474193607,-0.004078929872514223,-1.050568286373194,-0.00408242567431292,1.0388515493993673,-1.0493445573239302,-1.0494089345092372,-0.0008670080940749832,-1.0523254044561234,1.0421299965951913,1.0393705304301262,-0.004748263402576608,-0.001649276524801145,1.0426883185637135,-1.0504178703916691,-0.004852282730462385,-0.0013860654118692645,1.0,17448.0
-1.0522315030527567,-1.0481085405643091,-1.0525207388219135,-0.002560699579998834,1.0404067038040892,1.04428234251272,-0.004434661557547864,-0.0023571361834938513,1.0407845918327172,-0.0042004518285655825,-1.052284694355483,-0.004410961142916667,1.040191056289895,1.0441987290442067,-0.003785729649800072,-1.0504829284355293,-0.00379111132893273,1.0403296743936,-1.0487328488723857,-1.049285753677597,-0.0006398964318783577,-1.0522642881919118,1.0426970153982418,1.0407565242647787,-0.004269849754712947,-0.0013135305589745134,1.0432674603501366,-1.0501982914798853,-0.0037345839443209457,-0.0009654905504607118,1.0,17446.0
-1.0519690357572062,-1.0486082513890111,-1.0522280514129692,-0.002207285431371496,1.0387355054942904,1.0439161441125555,-0.003927611422201135,-0.0021517200921026343,1.0392935174928355,-0.003668321361237489,-1.0520163989258722,-0.0038991055830725533,1.0382567286309599,1.0433956158858226,-0.003325824471151928,-1.050496688700871,-0.0033319981219690933,1.038612178187999,-1.0489995072408584,-1.0493754731960037,-0.000576132513520879,-1.0520013698526953,1.0420383023693482,1.0391937697358462,-0.003729820865326678,-0.0011970879083791437,1.0425175318650237,-1.0502850322189499,-0.003137387045200613,-0.0008695479157549108,1.0,17444.0
-1.0520991451492927,-1.0485936507034541,-1.0522753354180827,-0.0026916504219726806,1.0389709968575582,1.0439087771628188,-0.004584640502552515,-0.0025125480341855965,1.0394732738298786,-0.004294765209577706,-1.052112456712323,-0.004546313387248316,1.0386937042687554,1.0439703214825913,-0.0037702354440025034,-1.050469194076853,-0.0037746940539692252,1.038869688876302,-1.0491589979288882,-1.0493326290268061,-0.0006692654598803908,-1.0520998767909133,1.042084898396539,1.0393769816393519,-0.004302758809192741,-0.0013825896790059982,1.0427110046156622,-1.0502635773036735,-0.003118270415043834,-0.0010252008990556882,1.0,17443.0
-1.0515198063178424,-1.0484737816685725,-1.0517483320720262,-0.0029182670404047225,1.0403839913236608,1.0444779608677675,-0.005829323675922093,-0.002790525392218702,1.0407424780843473,-0.0053762722508423075,-1.051567321447223,-0.0057944205596071685,1.0402329790750326,1.044188360183162,-0.004627820780044095,-1.0502726302373815,-0.00463116657468488,1.040291953621645,-1.0492710990903835,-1.0492523441904187,-0.0007493153816800067,-1.0515547031242312,1.0429617442601877,1.0407360070804867,-0.005593695500142122,-0.0015531805736970778,1.043505752213252,-1.0500314331508536,-0.005237745961581389,-0.0011413743289094649,1.0,23015.0
-1.0512550257794575,-1.0478514204835978,-1.0514866991002885,-0.0017192547963165987,1.0402445906046163,1.0443249815119633,-0.003766379542106646,-0.0019850317708599275,1.0406832316588086,-0.00339030145075042,-1.0513032048336304,-0.0037378297641069537,1.0399129979752264,1.0438929819452545,-0.0032418645572104307,-1.0498800761729685,-0.003248665984089098,1.0401506827092764,-1.0487179733840166,-1.0489935171145013,-0.0005636560018718607,-1.0512940663716808,1.0427244675711833,1.0406456338715777,-0.003598210293531117,-0.0011642704765736415,1.0432905978128317,-1.049748804765873,-0.003394251536958456,-0.0008579642268060695,1.0,17350.0
-1.0516629233269232,-1.0479650710937434,-1.0519789207871262,-0.0030198076077984797,1.0374609891312092,1.043407090475127,-0.005169242187164289,-0.0029151767938652095,1.0383249405094799,-0.004754931102792693,-1.0517306569575537,-0.005144611271181707,1.0367781704267334,1.0431151985358673,-0.004269899842137224,-1.0500620222627963,-0.004276731364995528,1.0372587058257614,-1.0484511488688648,-1.0490050089219667,-0.0007700933049709971,-1.0517180228916703,1.041254419868478,1.0382285617705687,-0.0048648433404402825,-0.0016104197802361742,1.0420944732049158,-1.0498828171187808,-0.004501783951623396,-0.0011623939039633218,1.0,17442.0
-1.0522872384069464,-1.048471804200546,-1.0525881158813781,-0.0025862705594635726,1.0403925025596006,1.0442671697336297,-0.004353436614173608,-0.0023773452992711733,1.0408437835159143,-0.004028674776902786,-1.0523508007764562,-0.004334075053938402,1.0402493075276649,1.0441332089666913,-0.0037109749233694986,-1.0506177616045096,-0.003719639237773906,1.0403142674773564,-1.0489005458972191,-1.0493500618726288,-0.0007389091563320855,-1.0523291307821827,1.0427822283144386,1.0407705352266088,-0.00414666704644546,-0.0014314561007420705,1.043269740039684,-1.0503152871023664,-0.004064020191075,-0.0011494423798731192,1.0,17542.0
-1.0513544351165531,-1.0483474995683002,-1.051549375251271,-0.002928386615549286,1.0383233501082167,1.0436998872205852,-0.004806262642940711,-0.002669982749039626,1.0389167637096999,-0.00444577751575052,-1.0514051978819667,-0.004785297895124439,1.0378950406764105,1.0433389051331625,-0.004071268820725609,-1.0500014700460614,-0.004078565136445126,1.0381830192772092,-1.048373046975485,-1.0489550882890668,-0.0007130867220560761,-1.0514165531582609,1.0416749179705185,1.038789053410864,-0.004588497569177519,-0.0014895004899454375,1.04220925546643,-1.049765740613683,-0.004424692178518671,-0.0010765649784305312,1.0,17441.0
-1.052220878898169,-1.0479221136203156,-1.0524143431038946,-0.002784773013638227,1.040292155408364,1.0442659987786862,-0.005361655529811683,-0.0027828251658995337,1.0406741717840904,-0.004945683607298617,-1.0522438115795527,-0.005328323362139245,1.0400805953586256,1.044139288256928,-0.004402356095614752,-1.0504405736925257,-0.004409393447251683,1.0402155922890362,-1.049264642941621,-1.04930967127055,-0.000857273063526133,-1.0522453651118484,1.0426913021511814,1.0406500523322082,-0.005083155497921661,-0.0017033838083405466,1.042970028339837,-1.0502519935047139,-0.005333791928365918,-0.0013525837261610858,1.0,17447.0
-1.0514241370451802,-1.0480573024629898,-1.051679625158888,-0.002420135945531494,1.0396858829362061,1.043841796797421,-0.004814290144790543,-0.002494963493217035,1.040041642467423,-0.004590799337123401,-1.05147578648927,-0.004767229152331579,1.0394684661956057,1.0437801242485258,-0.003934567035361204,-1.049955024736327,-0.003942781467249955,1.039597933742383,-1.0485804095463902,-1.0489458089698698,-0.0006639101979328383,-1.0514669581915705,1.041784286030514,1.0400116839139104,-0.00455071725805865,-0.001395010459068727,1.0424376759938345,-1.049773015309287,-0.004096767730290402,-0.0010027825645695728,1.0,20806.0
-1.051084199231714,-1.0478621783738926,-1.051293094428721,-0.003389282701807319,1.039971836721153,1.0442886733127346,-0.005981147932739344,-0.0028503516995674917,1.0403793267344195,-0.005713577381362079,-1.051131014318418,-0.005929609503791749,1.0397180691607257,1.0439488357691624,-0.004686802466198933,-1.0497743854173345,-0.004689213451598834,1.0398997603467912,-1.0483233877490514,-1.0488733581286094,-0.0007592068850889759,-1.0511218906890087,1.04270837294045,1.0403044488200652,-0.005690617138652949,-0.0015652325109991754,1.0432476223848233,-1.0496889164074137,-0.005947847487788115,-0.0011453809721687154,1.0,23010.0
-1.0520502071149305,-1.04867641781146,-1.0523156541662566,-0.0013030951309796499,1.0396406637685978,1.0440587364028866,-0.003084871461983525,-0.0016752538811267415,1.0401046261778493,-0.002784440625206076,-1.0521099847517164,-0.0030673320737874704,1.0393994385502883,1.044148969723463,-0.002593870162392527,-1.0505190282587875,-0.0025964357051066413,1.0395245170772298,-1.0496890004673516,-1.0492729693654352,-0.0004754124338082924,-1.0520973049088875,1.0423854632463663,1.0400710101345056,-0.002930759527693284,-0.000979290644413274,1.0431115002370677,-1.0502279331053508,-0.002544931386102547,-0.0007322897878261093,1.0,23105.0
-1.0514174913874663,-1.0480645787143366,-1.0516469405148372,-0.0034183133636530062,1.041773714256924,1.044896686349686,-0.006128656253966238,-0.0030510257611717096,1.0421025967565396,-0.005840557843096912,-1.051454601875304,-0.0060896477809991795,1.0416605954316054,1.0447149585186652,-0.004881189249257256,-1.0499406258646355,-0.004887209092359672,1.0417294348496788,-1.0484869760381181,-1.0489238361141282,-0.0009058969844243529,-1.0514526043161536,1.0437341183607742,1.0420737351714229,-0.0057877617755411614,-0.001797540928967636,1.044364195757067,-1.0497656518569138,-0.0055925167280226114,-0.001413619015931396,1.0,23685.0
-1.0521040276505451,-1.0484225038152482,-1.0522934986050017,-0.00269440190751081,1.0389134540913605,1.043954508088698,-0.005057192213802966,-0.003033398339862124,1.0393721901908315,-0.004730705947119151,-1.0521659846298537,-0.005030322241759522,1.0386156360376986,1.0436147983626503,-0.004362858265852116,-1.0504462830022931,-0.004368375784191441,1.0388051782132055,-1.048850969507378,-1.0492672454380756,-0.0007899332560716886,-1.0521375502038033,1.0420739773704433,1.0393154257513224,-0.004812303144483771,-0.0016489786575260073,1.0427540949930925,-1.0502248597645898,-0.004188501494104381,-0.001195692685940328,1.0,17440.0
-1.0528260989294518,-1.0486157484139278,-1.0531705381035597,-0.0017001955068344263,1.0387209242904663,1.0431230080992775,-0.00366463179452054,-0.002040698252281505,1.039241116923503,-0.0034132695601192474,-1.0529427403180318,-0.0036491149439354265,1.0383958378989406,1.0430813063573754,-0.003112262744862323,-1.0509113696950696,-0.0031160125460965317,1.0386106748337915,-1.0493288885362777,-1.049499656877623,-0.0007403222353903264,-1.0528756170590996,1.0415314553155617,1.0391770059596752,-0.003514889382305227,-0.0013274035058955065,1.0422953839811289,-1.050647749158817,-0.0030184821796455795,-0.001225271904669221,1.0,17539.0
-1.0519238418790264,-1.0483851452613528,-1.0521751682834022,-0.0026952650656246577,1.0386599518117117,1.043839421507196,-0.00435864137090202,-0.0024928755675037353,1.039259309176161,-0.004094125982926436,-1.0519772373488745,-0.004346771372701556,1.0382035505709604,1.0439230731432314,-0.0036807447722189465,-1.0503627099359565,-0.0036852880712884505,1.0385296623709097,-1.04913643736223,-1.0492326975218669,-0.0006639737813187852,-1.0519604871076331,1.0420414385458299,1.0391492144406782,-0.004148229635544657,-0.0013889275936960273,1.0428291608918467,-1.0501471302990866,-0.0036406758176042338,-0.0010053033377936448,1.0,23106.0
-1.0527155153147167,-1.0486902418324429,-1.0529695579399245,-0.0026529871598637636,1.040981444407357,1.0444866476608632,-0.0047421023286460294,-0.002365865423658734,1.0412490135355583,-0.004431808041418656,-1.0527487092114067,-0.004700018139501351,1.0408783173391951,1.0444748300083628,-0.003742595002901293,-1.050914248486445,-0.003745537847983337,1.0409298415804147,-1.049627600249314,-1.0496396663100347,-0.0006239639067184156,-1.052759694541086,1.0432085180530175,1.0412365056759247,-0.004405614717547267,-0.0012876249483491542,1.0436324444069474,-1.0506719480361328,-0.0033358970456243532,-0.0009463169222736827,1.0,23006.0
-1.052203267259274,-1.0480159818382406,-1.0524896431251223,-0.0032463417096985415,1.040510683875639,1.0444618808423902,-0.006096479969183071,-0.0031645278064896826,1.040856636450473,-0.005150400448220919,-1.052283061091325,-0.0060722738396203,1.040353361095978,1.0442285266559788,-0.004850351862023179,-1.0504697645010832,-0.004855063359340302,1.0404472041568251,-1.0489926090783852,-1.0492965170562252,-0.0008498181305215312,-1.0522499754132013,1.0428763318735288,1.040820218720121,-0.005766619507907258,-0.0017767512163075322,1.0434869672694123,-1.0502576405395267,-0.005951985639477908,-0.0012849641270355665,1.0,20902.0
-1.0516830274267055,-1.0479439451204535,-1.05185029024275,-0.0025395530053622345,1.0406021821480205,1.0443697352707941,-0.004289789082121927,-0.0023959492280053144,1.0408707458759654,-0.003899284673486734,-1.0516952275536897,-0.0042510986886115645,1.0405039095107649,1.0445220691415018,-0.0035920104115812804,-1.050216143033283,-0.003594668615516491,1.0405554550585292,-1.0486624815425218,-1.0490552095366439,-0.0006426494968821126,-1.0516954440472182,1.0427908165504527,1.0408484868559618,-0.004046610031420834,-0.0013355006089376007,1.0434781721061523,-1.0499346698197722,-0.0031422704174217976,-0.0009690193246970862,1.0,17828.0
-1.0517358838155992,-1.0482427912400538,-1.0520005816157085,-0.002020915584692823,1.039798738194041,1.0442728009032376,-0.004150431269313336,-0.002160020755456031,1.0402032302177053,-0.003807973719075048,-1.0517778354498502,-0.00411990092282084,1.0395191008884914,1.043919341569269,-0.0034002111638698246,-1.050336964169247,-0.003405410154681925,1.039685976615344,-1.0488924499628243,-1.0491994844655015,-0.0005674610617445787,-1.0517549625709457,1.0427270047600932,1.0402049908114965,-0.0038972756846765814,-0.0011845052814070754,1.0433767078931742,-1.0500186259324047,-0.0037099165985131407,-0.0008626400210788464,1.0,23097.0
-1.0512923188365606,-1.0475808910997522,-1.0513631964758146,-0.003190541199920942,1.0419960769388412,1.0449926784196837,-0.006091997136890886,-0.002818782761022319,1.0422746391936493,-0.005628156350707487,-1.0512817343996126,-0.006049311896688097,1.0418511945789781,1.0451929932736026,-0.004710269776590652,-1.0497865443941068,-0.004719429455773116,1.041943592229552,-1.0486693719151978,-1.0488451330016821,-0.0007563831544545254,-1.0512804939558797,1.0438670876396785,1.042210785330501,-0.005631662062436265,-0.0015743958561322891,1.044401969606915,-1.049624449015179,-0.0055891646557532605,-0.0011554742916585585,1.0,17430.0
-1.051994331460521,-1.0485828164931992,-1.0522228242114204,-0.0028001094047786384,1.0408045197346072,1.0445340682859159,-0.004615755235928708,-0.0024073441816051303,1.0412150197395453,-0.0043873188385938795,-1.0520554073755606,-0.0045900060655261294,1.0406377680774805,1.044677241031257,-0.003822840864496785,-1.0503353783324467,-0.0038315615495862765,1.0407471834383113,-1.0491218900743753,-1.0493388665947736,-0.0006284307205313807,-1.0520641086958753,1.043172059957664,1.041130079193487,-0.004378046864454749,-0.001299919861276614,1.0435830834904283,-1.0501409765800993,-0.0038666776817915353,-0.0009483201042943785,1.0,17439.0
-1.0525465964974197,-1.0482387567332565,-1.052853155848578,-0.0030601001594524205,1.0398140925825303,1.0441833805766756,-0.005552761075824788,-0.0029118185614238957,1.0403424126205671,-0.0052822060456032575,-1.0526283115118504,-0.00550854800002698,1.0395466103566207,1.0441456448139286,-0.004556861240889754,-1.0505958618750582,-0.0045602412208712185,1.0397123316511079,-1.0490221551214498,-1.0492233201964682,-0.0009703254698264761,-1.0526062212773637,1.0426765908305646,1.0403001494827,-0.005326891755579835,-0.0018406154532160266,1.0438067549048073,-1.0502630512010829,-0.004803745406199524,-0.0015625175921285242,1.0,17541.0
-1.053075821750986,-1.0478784121068088,-1.0533333509910592,-0.003114040974329963,1.0408013972178665,1.044522361953672,-0.006612871142443384,-0.0031932730515640173,1.041159351628307,-0.006346762008652599,-1.0530921562918847,-0.006576364724289409,1.040698417105578,1.0442213593229805,-0.005269191215107742,-1.0509691009789799,-0.005274506939134837,1.0407506881497892,-1.0496927906660793,-1.0494632977972305,-0.0009595070093086747,-1.0530821274116808,1.0430950339768779,1.0411440166239472,-0.006394975703510955,-0.0018821884882866773,1.0437985111522934,-1.0506310414826072,-0.005884140457302634,-0.0014820698781782319,1.0,17543.0
-1.0515956506691586,-1.0481871923997297,-1.0517921734236657,-0.002264866479849553,1.0398162862647724,1.0443419101320839,-0.004084436383976516,-0.0022256950607760103,1.0401283676786033,-0.0039229185735013515,-1.0516324969705217,-0.004048410257293632,1.0396493602201047,1.0444137487260585,-0.003362717041440236,-1.050217209883344,-0.003366277791675126,1.0397631393876887,-1.049428293773532,-1.0492085576081338,-0.0006093830513008872,-1.051612640676455,1.0426408558101978,1.0401401993823003,-0.0038408716719288537,-0.0012480998054018267,1.0433148351772814,-1.050075650374178,-0.003969739553343776,-0.0009258462808478189,1.0,17351.0
