load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0522755359330664,-1.0484576006550121,-1.0526406415663936,-0.001860004886957512,1.0383322097702543,1.0439523077892552,-0.004067485782609949,-0.0021082943204224908,1.0389156001274384,-0.003675512781612761,-1.0523409934164898,-0.004050455482341633,1.0379006224403895,1.0438726084733791,-0.0033789823966679363,-1.0505113365208578,-0.003382808697856425,1.0381914827822833,-1.048961561207332,-1.0492075130475769,-0.0005575822132785022,-1.0523205116868326,1.0420424753477333,1.0388600124444565,-0.0038780743531535407,-0.0011577603818400792,1.0428944994243818,-1.0502201877324353,-0.0032858199691454797,-0.0008427214148859257,1.0,17445.0
-1.0522996746849782,-1.0484426564949918,-1.0525822268815896,-0.002701800845031908,1.0389775814718785,1.0439608016225963,-0.004992642045650947,-0.0026553484726064714,1.0394156149862226,-0.00483152559070587,-1.0523437411454981,-0.0049699083258677975,1.0386959834130287,1.0440038474193607,-0.004078929872514213,-1.050568286373194,-0.00408242567431291,1.0388515493993673,-1.0493445573239302,-1.0494089345092372,-0.0008670080940749816,-1.0523254044561234,1.0421299965951913,1.0393705304301262,-0.004748263402576597,-0.0016492765248011408,1.0426883185637135,-1.0504178703916691,-0.004852282730462373,-0.0013860654118692621,1.0,17448.0
-1.052231503054698,-1.0481085405649666,-1.0525207388239686,-0.0025606996495268182,1.040406703807797,1.0442823425140324,-0.00443466167687501,-0.002357136245700993,1.0407845918361733,-0.004200451942235233,-1.0522846943574282,-0.0044109612616717335,1.040191056293793,1.0441987290458428,-0.003785729749293693,-1.0504829284368384,-0.0037911114285372823,1.0403296743973716,-1.0487328488735796,-1.0492857536783013,-0.0006398964487255674,-1.052264288193866,1.0426970154003852,1.0407565242682584,-0.004269849869273975,-0.001313530593824613,1.0432674603522516,-1.0501982914809722,-0.0037345840491876084,-0.000965490575916203,1.0,17446.0
-1.0519690357572062,-1.0486082513890111,-1.0522280514129692,-0.002207285431371492,1.0387355054942904,1.0439161441125555,-0.0039276114222011275,-0.002151720092102632,1.0392935174928355,-0.003668321361237481,-1.0520163989258722,-0.0038991055830725455,1.0382567286309599,1.0433956158858226,-0.0033258244711519224,-1.050496688700871,-0.003331998121969088,1.038612178187999,-1.0489995072408584,-1.0493754731960037,-0.0005761325135208798,-1.0520013698526953,1.0420383023693482,1.0391937697358462,-0.0037298208653266697,-0.0011970879083791437,1.0425175318650237,-1.0502850322189499,-0.0031373870452006043,-0.0008695479157549115,1.0,17444.0
-1.0520991451492927,-1.0485936507034541,-1.0522753354180827,-0.0026916504219726715,1.0389709968575582,1.0439087771628188,-0.004584640502552511,-0.002512548034185588,1.0394732738298786,-0.0042947652095777005,-1.052112456712323,-0.004546313387248311,1.0386937042687554,1.0439703214825915,-0.003770235444002495,-1.050469194076853,-0.003774694053969217,1.0388696888763023,-1.0491589979288882,-1.0493326290268061,-0.0006692654598803856,-1.0520998767909133,1.042084898396539,1.0393769816393519,-0.004302758809192735,-0.0013825896790059914,1.0427110046156622,-1.0502635773036737,-0.0031182704150438303,-0.0010252008990556817,1.0,17443.0
-1.0515198063178424,-1.0484737816685725,-1.051748332072026,-0.0029182670404047204,1.0403839913236608,1.0444779608677675,-0.00582932367592209,-0.0027905253922187005,1.0407424780843473,-0.005376272250842305,-1.051567321447223,-0.005794420559607166,1.0402329790750326,1.044188360183162,-0.0046278207800440905,-1.0502726302373815,-0.004631166574684876,1.040291953621645,-1.0492710990903835,-1.0492523441904187,-0.0007493153816800092,-1.0515547031242312,1.0429617442601877,1.0407360070804867,-0.00559369550014212,-0.00155318057369708,1.043505752213252,-1.0500314331508536,-0.005237745961581387,-0.001141374328909467,1.0,23015.0
-1.0512550257794575,-1.0478514204835978,-1.0514866991002885,-0.0017192547963165924,1.0402445906046163,1.0443249815119633,-0.0037663795421066393,-0.001985031770859922,1.0406832316588086,-0.0033903014507504136,-1.0513032048336304,-0.003737829764106947,1.0399129979752264,1.0438929819452545,-0.003241864557210424,-1.0498800761729685,-0.0032486659840890914,1.0401506827092764,-1.0487179733840166,-1.0489935171145013,-0.0005636560018718605,-1.0512940663716808,1.0427244675711833,1.0406456338715777,-0.0035982102935311106,-0.0011642704765736371,1.0432905978128317,-1.049748804765873,-0.0033942515369584495,-0.0008579642268060667,1.0,17350.0
-1.0516629233269232,-1.0479650710937434,-1.0519789207871262,-0.0030198076077984806,1.0374609891312092,1.043407090475127,-0.005169242187164292,-0.0029151767938652103,1.0383249405094799,-0.004754931102792697,-1.0517306569575537,-0.00514461127118171,1.0367781704267334,1.0431151985358673,-0.004269899842137226,-1.0500620222627963,-0.00427673136499553,1.0372587058257612,-1.0484511488688648,-1.0490050089219667,-0.0007700933049709965,-1.0517180228916703,1.041254419868478,1.0382285617705687,-0.004864843340440285,-0.0016104197802361744,1.0420944732049158,-1.0498828171187808,-0.004501783951623399,-0.0011623939039633216,1.0,17442.0
-1.0522872384069464,-1.048471804200546,-1.0525881158813781,-0.002586270559463573,1.0403925025596006,1.0442671697336297,-0.004353436614173609,-0.0023773452992711737,1.0408437835159143,-0.004028674776902787,-1.0523508007764562,-0.004334075053938403,1.0402493075276649,1.0441332089666913,-0.0037109749233694995,-1.0506177616045096,-0.0037196392377739067,1.0403142674773567,-1.0489005458972191,-1.0493500618726288,-0.0007389091563320846,-1.052329130782183,1.0427822283144386,1.0407705352266088,-0.004146667046445461,-0.0014314561007420696,1.043269740039684,-1.0503152871023664,-0.004064020191075001,-0.0011494423798731179,1.0,17542.0
-1.0513544351165531,-1.0483474995683002,-1.051549375251271,-0.0029283866155492976,1.0383233501082167,1.0436998872205852,-0.004806262642940726,-0.0026699827490396367,1.0389167637096999,-0.004445777515750535,-1.0514051978819665,-0.004785297895124453,1.0378950406764105,1.0433389051331625,-0.004071268820725621,-1.0500014700460614,-0.004078565136445138,1.0381830192772092,-1.048373046975485,-1.0489550882890668,-0.0007130867220560853,-1.0514165531582609,1.0416749179705185,1.038789053410864,-0.004588497569177533,-0.001489500489945447,1.04220925546643,-1.049765740613683,-0.004424692178518685,-0.0010765649784305403,1.0,17441.0
-1.052220878898169,-1.0479221136203156,-1.0524143431038946,-0.00278477301363822,1.040292155408364,1.0442659987786862,-0.005361655529811676,-0.0027828251658995272,1.0406741717840904,-0.004945683607298609,-1.0522438115795525,-0.005328323362139238,1.0400805953586256,1.044139288256928,-0.004402356095614745,-1.0504405736925257,-0.004409393447251676,1.0402155922890362,-1.049264642941621,-1.04930967127055,-0.000857273063526132,-1.0522453651118484,1.0426913021511814,1.0406500523322082,-0.005083155497921654,-0.0017033838083405442,1.042970028339837,-1.0502519935047139,-0.00533379192836591,-0.0013525837261610853,1.0,17447.0
-1.0514241370451802,-1.0480573024629898,-1.051679625158888,-0.0024201359455314963,1.0396858829362061,1.043841796797421,-0.004814290144790549,-0.0024949634932170364,1.040041642467423,-0.004590799337123406,-1.05147578648927,-0.004767229152331585,1.0394684661956057,1.0437801242485258,-0.0039345670353612095,-1.049955024736327,-0.0039427814672499594,1.039597933742383,-1.0485804095463902,-1.0489458089698698,-0.0006639101979328399,-1.0514669581915708,1.041784286030514,1.0400116839139104,-0.004550717258058655,-0.001395010459068729,1.0424376759938345,-1.049773015309287,-0.004096767730290408,-0.0010027825645695747,1.0,20806.0
-1.051084199231714,-1.0478621783738926,-1.051293094428721,-0.0033892827018073175,1.039971836721153,1.0442886733127346,-0.005981147932739343,-0.0028503516995674904,1.0403793267344195,-0.005713577381362078,-1.051131014318418,-0.0059296095037917485,1.0397180691607257,1.0439488357691624,-0.004686802466198934,-1.0497743854173345,-0.004689213451598835,1.0398997603467912,-1.0483233877490514,-1.0488733581286094,-0.0007592068850889764,-1.0511218906890087,1.04270837294045,1.0403044488200652,-0.005690617138652948,-0.0015652325109991754,1.0432476223848233,-1.0496889164074137,-0.005947847487788115,-0.0011453809721687159,1.0,23010.0
-1.0520502071166316,-1.0486764178119947,-1.0523156541680898,-0.0013030951743973613,1.0396406637722966,1.0440587364041773,-0.0030848715528345783,-0.0016752539291683773,1.0401046261812537,-0.002784440708932517,-1.0521099847534283,-0.003067332164166354,1.039399438554221,1.0441489697250599,-0.0025938702367519226,-1.0505190282599184,-0.002596435779519415,1.0395245170809997,-1.049689000468369,-1.0492729693660332,-0.00047541244724968074,-1.0520973049106048,1.042385463248476,1.0400710101379544,-0.0029307596138445483,-0.0009792906723039218,1.0431115002391436,-1.050227933106288,-0.0025449314661182523,-0.00073228980843721,1.0,23105.0
-1.0514174913874663,-1.0480645787143366,-1.0516469405148372,-0.003418313363653002,1.041773714256924,1.044896686349686,-0.006128656253966231,-0.0030510257611717057,1.0421025967565396,-0.005840557843096906,-1.051454601875304,-0.006089647780999172,1.0416605954316054,1.0447149585186652,-0.0048811892492572504,-1.0499406258646355,-0.004887209092359666,1.0417294348496788,-1.048486976038118,-1.0489238361141282,-0.0009058969844243501,-1.0514526043161536,1.0437341183607742,1.0420737351714229,-0.0057877617755411545,-0.0017975409289676314,1.044364195757067,-1.0497656518569138,-0.0055925167280226045,-0.0014136190159313928,1.0,23685.0
-1.0521040276505444,-1.0484225038152477,-1.0522934986050012,-0.00269440190751099,1.0389134540913603,1.0439545080886978,-0.005057192213803277,-0.003033398339862278,1.0393721901908313,-0.004730705947119442,-1.0521659846298532,-0.005030322241759831,1.0386156360376984,1.04361479836265,-0.00436285826585234,-1.0504462830022927,-0.004368375784191665,1.0388051782132053,-1.0488509695073778,-1.0492672454380751,-0.00078993325607178,-1.0521375502038026,1.042073977370443,1.0393154257513224,-0.004812303144484051,-0.0016489786575261233,1.0427540949930922,-1.0502248597645893,-0.004188501494104696,-0.0011956926859404307,1.0,17440.0
-1.0528260989294518,-1.0486157484139278,-1.0531705381035597,-0.0017001955068344258,1.0387209242904663,1.0431230080992775,-0.003664631794520541,-0.0020406982522815044,1.039241116923503,-0.0034132695601192488,-1.0529427403180318,-0.003649114943935428,1.0383958378989406,1.0430813063573754,-0.0031122627448623226,-1.0509113696950696,-0.003116012546096531,1.0386106748337915,-1.0493288885362777,-1.049499656877623,-0.0007403222353903242,-1.0528756170590996,1.0415314553155617,1.0391770059596752,-0.003514889382305228,-0.0013274035058955056,1.0422953839811289,-1.050647749158817,-0.0030184821796455804,-0.0012252719046692197,1.0,17539.0
-1.0519238418790264,-1.0483851452613528,-1.0521751682834022,-0.002695265065624655,1.0386599518117117,1.043839421507196,-0.004358641370902015,-0.0024928755675037335,1.039259309176161,-0.004094125982926432,-1.0519772373488745,-0.004346771372701553,1.0382035505709604,1.0439230731432314,-0.003680744772218943,-1.0503627099359565,-0.0036852880712884475,1.0385296623709097,-1.04913643736223,-1.0492326975218669,-0.0006639737813187853,-1.0519604871076331,1.0420414385458299,1.0391492144406782,-0.004148229635544653,-0.0013889275936960265,1.0428291608918467,-1.0501471302990866,-0.00364067581760423,-0.0010053033377936443,1.0,23106.0
-1.0527155153147167,-1.0486902418324429,-1.0529695579399245,-0.002652987159863763,1.040981444407357,1.0444866476608632,-0.004742102328646029,-0.002365865423658733,1.0412490135355583,-0.004431808041418656,-1.0527487092114067,-0.004700018139501351,1.0408783173391951,1.0444748300083628,-0.003742595002901293,-1.050914248486445,-0.003745537847983337,1.0409298415804147,-1.049627600249314,-1.0496396663100347,-0.000623963906718415,-1.052759694541086,1.0432085180530175,1.0412365056759247,-0.004405614717547267,-0.0012876249483491544,1.0436324444069474,-1.0506719480361328,-0.003335897045624352,-0.0009463169222736823,1.0,23006.0
-1.052203267259274,-1.0480159818382406,-1.0524896431251223,-0.003246341709698541,1.040510683875639,1.0444618808423902,-0.006096479969183074,-0.003164527806489682,1.040856636450473,-0.005150400448220923,-1.052283061091325,-0.006072273839620303,1.040353361095978,1.0442285266559788,-0.004850351862023178,-1.0504697645010832,-0.004855063359340301,1.0404472041568251,-1.0489926090783852,-1.0492965170562252,-0.0008498181305215315,-1.0522499754132013,1.0428763318735288,1.040820218720121,-0.005766619507907261,-0.0017767512163075335,1.0434869672694123,-1.0502576405395267,-0.0059519856394779115,-0.001284964127035567,1.0,20902.0
-1.0516830274267055,-1.0479439451204535,-1.05185029024275,-0.0025395530053622366,1.0406021821480205,1.0443697352707941,-0.00428978908212193,-0.0023959492280053157,1.0408707458759654,-0.003899284673486737,-1.0516952275536897,-0.004251098688611567,1.0405039095107649,1.0445220691415018,-0.0035920104115812826,-1.050216143033283,-0.003594668615516493,1.0405554550585292,-1.0486624815425218,-1.0490552095366439,-0.0006426494968821126,-1.0516954440472182,1.0427908165504527,1.0408484868559618,-0.004046610031420837,-0.0013355006089376016,1.0434781721061523,-1.0499346698197722,-0.003142270417421801,-0.0009690193246970866,1.0,17828.0
