load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0509206965450673,-1.0482010999477391,-1.0511919757646366,-0.0007028854390275647,1.0441590148818412,1.0459992136590661,-0.0010319966567480156,-0.0005400443521616949,1.044412766734846,-0.0010992096759381655,-1.0509801360694258,-0.0010887209300430795,1.0443315033915819,1.0456505281136075,-0.0010046048105414184,-1.049812819193094,-0.0010025214200171018,1.044249496730104,-1.049247069945594,-1.0489031021100346,-0.00016321716394133819,-1.0509390491250246,1.045261941296185,1.0443281052082558,-0.001062330811992501,-0.0003497079868814656,1.0453129639154246,-1.0496577894822534,-0.001117265385929889,-0.0001508709907498458,20893,LOCALLY_SOLVED
-1.0510979259298743,-1.0482286654572988,-1.0515325564179743,-0.0012711015241168222,1.0443468504041087,1.0459344712056455,-0.002157456153207847,-0.001055432649223384,1.044594500429498,-0.00218752630044477,-1.051272476340982,-0.0022169292308054683,1.0444006463743616,1.0457439937911766,-0.0017857851367832234,-1.049873199263814,-0.0017790638799414233,1.044330495986544,-1.0492045266984729,-1.0486969392692722,-0.00023299504012574217,-1.0512865758037473,1.045558043372346,1.0445665812253118,-0.0020097768184554957,-0.0005608716844005691,1.0454086815081887,-1.049591351228419,-0.002190783272620442,-0.00031333621947056336,18308,LOCALLY_SOLVED
-1.0503598741247384,-1.0481098308967163,-1.0506365394948602,-0.0006914708015600312,1.0435043869394396,1.0458014727728506,-0.0009207939823529573,-0.0004991898121143939,1.0437615038274761,-0.0009375367477430609,-1.0504498262201896,-0.000956677992136233,1.0434049445581473,1.0454665087097232,-0.0008825190994581554,-1.0494455541204961,-0.00087666730522186,1.043421268729,-1.0489534446864854,-1.0485272226368485,-0.00016924418133620317,-1.050317040984923,1.0451611022686873,1.0437495656815359,-0.0008948255499023289,-0.0003350625470201757,1.0450362038134864,-1.0492274979002842,-0.0009761712287471168,-0.00026827570821640994,20894,LOCALLY_SOLVED
-1.049972198702051,-1.0479955071647766,-1.0501971781684698,-0.0011111117883486345,1.0440722011508636,1.0457862447921693,-0.0022951399484716596,-0.0007691337394885971,1.0443071723585495,-0.002149908317350975,-1.0501593210312032,-0.002257872334568661,1.0440171096517314,1.045637914046108,-0.0016495708284191158,-1.0492707871627458,-0.0016412966554034023,1.0441087034975824,-1.048814154844682,-1.0484953661911376,-0.00019970050630850315,-1.0500738040214213,1.0454030416780629,1.0442304099814241,-0.0019810109592057292,-0.00045589004522119194,1.0452567858333237,-1.0490708988011244,-0.00232107794816303,-0.0003167562064968342,21763,LOCALLY_SOLVED
-1.0503159650537195,-1.048152480207,-1.0505994537981325,-0.0009358713250056307,1.04395161606079,1.0458646219109016,-0.001682018384720915,-0.0007058052558697554,1.0442377822267948,-0.0016174642792272274,-1.0505167690215853,-0.0016544498214852953,1.0439054457270687,1.0456056546410306,-0.001383939415474923,-1.0495101273115979,-0.001381947438723238,1.0439814644240801,-1.04907743202388,-1.0486177474454172,-0.00016765055023704314,-1.0504067393757912,1.0454614311737047,1.044235493025813,-0.0016047865768770444,-0.0004056043764798568,1.0452441340364906,-1.0492742144838738,-0.0016214738843639013,-0.0002524475636729647,23091,LOCALLY_SOLVED
-1.050383384046897,-1.0480825724848253,-1.050435853040422,-0.00020032832752015607,1.0431766247622256,1.045597024245129,-0.00018866308929153932,-0.0002719540370425254,1.043388552911685,-0.0002944551779568479,-1.050403575384703,-0.000276152422287892,1.0433370979406975,1.0453369565893165,-0.00033579755741877556,-1.0493197354348056,-0.0003266890384797402,1.043204901850745,-1.0488362670372366,-1.048627538376894,-8.4262645363005e-5,-1.0503182909529702,1.045208576678206,1.0434349665402656,-0.0002890157432631551,-0.00019896687386343235,1.0449034859204298,-1.0490440019660883,-0.00022305687048673376,-0.00013044206195021835,23870,LOCALLY_SOLVED
-1.050722909184891,-1.0480804803726125,-1.0508407793764258,-0.0010964235782266504,1.0432199428708229,1.0456179339772556,-0.0018233295294623946,-0.0009807345562408039,1.0435404562743664,-0.0018387920293225306,-1.0507233764496984,-0.001873163355245121,1.0429924685034484,1.045316827817894,-0.0015309770025890835,-1.0495432809003142,-0.0015286971423815558,1.0432402002756445,-1.0489623414613312,-1.048498019723598,-0.00020072288986987098,-1.0506420520614372,1.0446571691639412,1.0434887916698574,-0.0017226922381248177,-0.0004603016198634783,1.0448621694865623,-1.049365848884941,-0.0019339081322427363,-0.00030497052809789484,18309,LOCALLY_SOLVED
-1.0502960571329159,-1.0480429155049342,-1.0506279790862234,-0.0007252522190933281,1.0439141865738932,1.0457800325377953,-0.0011114402974455686,-0.0005205892764496332,1.044317163658851,-0.0010908756613226978,-1.0505055400208654,-0.0011200106799187262,1.0437844087288823,1.0455439711418404,-0.0010284023993311821,-1.049426819360037,-0.0010148671768958162,1.0438957731683993,-1.0489124213514218,-1.0485414667672337,-0.00015171482441863314,-1.0504757921705097,1.0452679510909328,1.04422970817641,-0.0010760225702061965,-0.00037744746163936925,1.0452193302076318,-1.0492054836743345,-0.0010964040111309315,-0.0002013281113846635,17455,LOCALLY_SOLVED
-1.0510055104917237,-1.0482660393195111,-1.051003049887005,-0.0008568390846661578,1.0437740006061187,1.045591181462668,-0.0013958341631522579,-0.0006468943189095162,1.0440722187532745,-0.0013836873368740638,-1.0509706161702344,-0.001420588200681457,1.0437475297059085,1.0454927902324678,-0.0012391144875754582,-1.0497729696006002,-0.0012309519982996362,1.0437081355446762,-1.0492605605123975,-1.048683790187456,-0.0001425885022757601,-1.0508624665054156,1.0453088497862926,1.0439783063408208,-0.0013394305692073349,-0.0003405187197221897,1.0451479056750304,-1.0495131407304188,-0.0013994878256428762,-0.00019818652320756355,23088,LOCALLY_SOLVED
-1.050637371143498,-1.0480536659581636,-1.050753201248748,-0.0009431788745455555,1.0438234798241777,1.0458729539427534,-0.0018978864671406338,-0.0007303039163609375,1.0442452034918628,-0.0018769887995416718,-1.050664370554843,-0.0018758633825113238,1.043805447820913,1.0455454360388978,-0.00146276766092055,-1.0494771723087926,-0.0014538461425729653,1.0437683771765516,-1.048947687093644,-1.0485236808292813,-0.00017168370783086394,-1.0506395803027375,1.045443140365642,1.0441546935775632,-0.0018169691767080146,-0.00042317234710106553,1.0452007420418894,-1.049158818529022,-0.0018524070616511904,-0.0002429259983906033,21093,LOCALLY_SOLVED
