load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0489338506982446,-1.0475806635718108,-1.0490287857273448,-0.000578082028816694,1.0450838293235953,1.0463288572987441,-0.0011837185812191401,-0.0006378061390562087,1.0451922700741139,-0.0011370316262442686,-1.0489478668967585,-0.0011786791842231547,1.0450339402261235,1.0462251771245334,-0.00100305736581573,-1.0483900613018142,-0.0010047677223676485,1.0450693598827576,-1.047994522185098,-1.0479732383080902,-0.00019237327260699985,-1.0489449537818571,1.0458304964499252,1.0451746481225332,-0.001130507170388753,-0.00038341213696137244,1.0459995598062046,-1.048317100252088,-0.0010841108013867392,-0.00029535316142370854,20893,LOCALLY_SOLVED
-1.0489411216033364,-1.0476306850719939,-1.0490514340400738,-0.0009233435336930546,1.0454113214217071,1.0464246071187986,-0.001654815490558916,-0.0008586780465201151,1.0454993822968504,-0.0015991700906899426,-1.0489669143703586,-0.0016503654997539953,1.0453796575586178,1.0463901264628825,-0.0013431444139053545,-1.0483660173736,-0.0013441478454472749,1.0453937914570115,-1.0478921087586945,-1.047892678852299,-0.0002324716814387458,-1.0489606377702803,1.0460202316381368,1.045488091652887,-0.0015982665857439328,-0.00048243292276772197,1.046146351862756,-1.0482486484066733,-0.0013479912637965065,-0.0003479468131916666,18308,LOCALLY_SOLVED
-1.048674850270038,-1.0476219405255356,-1.0487692295702236,-0.0007561262301454881,1.0447315951512721,1.0462439384391724,-0.001126142088569364,-0.000641310266075798,1.0448765135226985,-0.001026361330704572,-1.0486889783186462,-0.0011198105418300094,1.0446204196936415,1.0461827434091377,-0.000963229973470492,-1.0481885099932078,-0.0009644453121530766,1.0446933027719223,-1.0477754701481798,-1.047836996956067,-0.00019954279533914964,-1.0486810038465928,1.0456991613053008,1.044863062181718,-0.0010691632656830712,-0.0003889442913409944,1.0458517011090813,-1.0481223253610412,-0.0009870728096069978,-0.0003141435688919305,20894,LOCALLY_SOLVED
-1.0484670149025102,-1.047408908027195,-1.0485240992613782,-0.0007161605459023927,1.0452162064071175,1.046343710576916,-0.0017217390699931364,-0.0007982452861399026,1.0453042199316476,-0.0016126206701381368,-1.0484803075097917,-0.0017044634364239797,1.0451604698785295,1.0463334196014737,-0.001293839701826282,-1.0481141962627534,-0.0012947253672458484,1.0451966511255415,-1.0477310711615997,-1.0477735504433852,-0.00021848186395641346,-1.0484762546245938,1.0459091293230625,1.0452879641720048,-0.0015737358877749488,-0.00045105928788015024,1.0460289341737519,-1.048035199668102,-0.0013373741121698102,-0.0003317236875343072,21763,LOCALLY_SOLVED
-1.0485466800687382,-1.0475001089429967,-1.048613394620694,-0.0007600641460220297,1.0451677067573242,1.0463465516131714,-0.0014550295962758438,-0.0007254743820641215,1.0453025465917327,-0.0013381761092788732,-1.048558627308982,-0.001446189665631194,1.04508414607005,1.046296737825536,-0.001190500660981742,-1.0481329560679349,-0.0011921968701866137,1.0451430557440127,-1.0479398612754127,-1.0478353122963127,-0.00019406501811681425,-1.0485547555773387,1.0459172553400082,1.045283844225055,-0.00139194402607793,-0.0004027216089421085,1.046034536855279,-1.0480843215573548,-0.0012559105948101675,-0.00029407611213282353,23091,LOCALLY_SOLVED
-1.04863944891501,-1.047645542083214,-1.0486900211295127,-0.0005291095466160683,1.0443762586651644,1.0460739240427335,-0.001114429325653274,-0.0006983634772661187,1.0445204411186635,-0.0010355456214058273,-1.0486506543917509,-0.0011138245540516462,1.0442666460107721,1.0460083715097166,-0.0009547006265369966,-1.0481511734617566,-0.0009553371611814178,1.0443448136353914,-1.0477891221626106,-1.0478472679299418,-0.0001898551554634998,-1.0486429857068784,1.0454280562220815,1.044511702105809,-0.001071915725481218,-0.0003954320679931602,1.0458212989996358,-1.0480828660961057,-0.0010087742841841084,-0.0002894796984023483,23870,LOCALLY_SOLVED
-1.0487882353285107,-1.0475138743565653,-1.0488643406843488,-0.0007844576448524607,1.044661452592955,1.0461894108394771,-0.0014972188900310138,-0.0008003464659147904,1.0448112913621592,-0.001419723082961088,-1.048795853155331,-0.0014898781053787273,1.0445402960681949,1.0460880180886212,-0.0012144900208363612,-1.0482410306407635,-0.001215980030614718,1.044633010313187,-1.0477909928791198,-1.0478283512824886,-0.00021495672276129155,-1.0487905855344648,1.0455880538294808,1.0447925552302308,-0.0014138388781724722,-0.000446818579894064,1.0458145695779273,-1.0481718726979437,-0.0013790724016285194,-0.000326144733495354,18309,LOCALLY_SOLVED
-1.0486176592185883,-1.0473779238221228,-1.0486992419977028,-0.0007018820912961993,1.0450203452347822,1.046287432918778,-0.0012437549440306793,-0.0006751173843852137,1.0451699246887187,-0.001106098335119551,-1.0486352872083355,-0.0012361473041581962,1.0449219789008461,1.0462051352609694,-0.0010711493989769808,-1.0481507099715714,-0.0010722623499640263,1.0449880935315339,-1.0477327158410827,-1.0477998059871245,-0.00019361175691278297,-1.0486348288800054,1.0458135202322005,1.0451531962413894,-0.001184665047627256,-0.0004065501042509225,1.0460082499029306,-1.048080446940517,-0.0008997518814586825,-0.0002920324522988815,17455,LOCALLY_SOLVED
-1.0488058475212096,-1.0475935886973096,-1.0488424992768048,-0.0006919567822139493,1.045091417218058,1.0462790450607082,-0.001220260863098353,-0.0006351560825949591,1.0452307536301921,-0.0011090806316875737,-1.0487997817933568,-0.001215164968851992,1.0450155031939081,1.0462494598829373,-0.001027235973304555,-1.0482802287199948,-0.0010282791497438402,1.0450601389785439,-1.0480379645142717,-1.0479054934271455,-0.00016455295346203883,-1.0487964508146739,1.0458563650036365,1.0452011835039332,-0.0011634538883984566,-0.0003436355391938255,1.0460398621051472,-1.0482075251066834,-0.0010543205232732464,-0.00024811195811185686,23088,LOCALLY_SOLVED
-1.0487123025998182,-1.0474954882040404,-1.048784222192395,-0.0009426120370704353,1.0449009200808281,1.0462588489409173,-0.001790987795884153,-0.000861172735214085,1.045063346165802,-0.0017243218703937083,-1.0487284494464368,-0.0017806438588436706,1.0447959527249648,1.0461644023171244,-0.0014057619218104435,-1.0482033958684898,-0.001406222514652719,1.0448665479958106,-1.0478832306418089,-1.0478137564170493,-0.00023505858200336408,-1.0487201927140126,1.0457051396529249,1.0450424504511917,-0.001697928336780023,-0.0004905423348045218,1.0459220796775808,-1.0481041698126337,-0.0012190368090017234,-0.00035604852608666054,21093,LOCALLY_SOLVED
