load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0512493705094874,-1.0483508689914998,-1.0515336272503815,-0.0013418601487782827,1.0425719075717843,1.045372655064635,-0.0020762626338344916,-0.0010129434342989892,1.0429110237790988,-0.002092828060654616,-1.0512720017578046,-0.0021269245142830056,1.0426989790763055,1.0449053725648723,-0.001879770401656013,-1.0500953424370634,-0.0018806463020222168,1.0426497782026145,-1.0494340339519541,-1.0491185739361457,-0.0002443453978037727,-1.0512546714695523,1.0441814077407199,1.0428119614836904,-0.0020342851492051936,-0.000629029758362889,1.0443364401467106,-1.049892198774104,-0.0021711577790639327,-0.0003557368420868952,20893,LOCALLY_SOLVED
-1.0511484475961417,-1.0483257045386538,-1.0516057911823606,-0.00220481460948611,1.0433386091167123,1.045474182611557,-0.003599583167255036,-0.0017671144852848077,1.0436254192890013,-0.003584805406136002,-1.0512982206783328,-0.003652924593834481,1.0433627019026996,1.0452220561416943,-0.0029962937865647037,-1.0499859067088773,-0.0029909443742766086,1.0432950769638114,-1.0492540396617382,-1.0487400745003752,-0.0003372164334616242,-1.0513449037551978,1.0448220063359106,1.0436003179425266,-0.003389058587589245,-0.0009546505174471267,1.0447243076629515,-1.0496446771701915,-0.003620505007822424,-0.0005667747772298156,18308,LOCALLY_SOLVED
-1.0504258138994027,-1.0481860912966077,-1.0507219302430433,-0.0014191860358033573,1.0416590796741823,1.0451264326487666,-0.0020054135243237937,-0.001043205683596215,1.0420239473508395,-0.0019619798332473973,-1.0504859674840272,-0.0020302697822226217,1.0414269673483372,1.0446708161506526,-0.0018032964947541298,-1.0495172200954994,-0.0017994459634595047,1.0415137920270519,-1.0489725063674877,-1.0485668096607794,-0.00026885556227520234,-1.050355652702355,1.0440323836130143,1.0420131140158704,-0.0018994545670582524,-0.0006548594351657363,1.0439753704980033,-1.04925294509423,-0.002061349115052694,-0.0005235424949797787,20894,LOCALLY_SOLVED
-1.049767492104526,-1.0480104533669603,-1.0499560657195064,-0.002090028250865351,1.0428405380392372,1.0452236155084595,-0.004057333604692728,-0.0014923459860344706,1.0431080236084995,-0.003789631466144287,-1.0499317799403558,-0.003987587357919609,1.0427199775216025,1.0450171116008566,-0.0029814347435161126,-1.0492158720902016,-0.0029743459350516873,1.0428561661251725,-1.0487649873435982,-1.0484928837213128,-0.0003127258535345291,-1.0498619277136167,1.04453744978244,1.0430231981580111,-0.0035465984990891734,-0.0008595152909169913,1.0444436847976755,-1.0490065643885766,-0.004076579621177524,-0.0005900133779514014,21763,LOCALLY_SOLVED
-1.05011349112749,-1.0481947725891019,-1.050380014529477,-0.001793238199182585,1.0426745521549434,1.0453216077305174,-0.00311284828552356,-0.001322799381652158,1.043054910039214,-0.0029722131220447,-1.050290195512668,-0.0030559823807613535,1.0425327441973251,1.0449895797024658,-0.0025482755552312846,-1.049465286393457,-0.002549101816632177,1.0426752017986645,-1.0490577349243366,-1.048625048181728,-0.0002571545879007561,-1.0501922759046263,1.0446250354158657,1.0430463374216672,-0.002940401844682628,-0.0007329903140434735,1.044442896109729,-1.0492115131624278,-0.0030218937016256333,-0.0004682636062610538,23091,LOCALLY_SOLVED
-1.050224212750567,-1.0481422026571698,-1.050197491854594,-0.001024032257089115,1.0410629042809163,1.0447286198044188,-0.00146528447323893,-0.001010903460750369,1.0413520922941812,-0.0015137356394308308,-1.0501918834542796,-0.0015412465091318005,1.0411116052675955,1.0443252724005152,-0.0013942760288853668,-1.0492856168164262,-0.0013861534149134545,1.041055308321944,-1.0488010385304158,-1.048690549326348,-0.00020167755884277543,-1.0501180049360308,1.0438132396955806,1.0414166346080667,-0.0014750575372045533,-0.0005804899372807961,1.0435869299353777,-1.0489743527770183,-0.0014986584355362732,-0.0003754537402094317,23870,LOCALLY_SOLVED
-1.050832251266769,-1.048152296229308,-1.0509000224894358,-0.0019721512694181017,1.0413698489315224,1.0448783459609672,-0.0032022714164171933,-0.0016791624470381384,1.041786429195191,-0.0031553727853596094,-1.0507701041257234,-0.0032452718491041313,1.0409956101363531,1.0444454350613086,-0.002666556710441376,-1.0496572060466811,-0.002666816873761116,1.0413625611792663,-1.0490082735816615,-1.0485314609213343,-0.00030352486103634276,-1.050705979212101,1.0433670051531476,1.0417270775306426,-0.002999951838512584,-0.0008393999281644043,1.0437161560678183,-1.049442645187977,-0.003327296758208496,-0.0005581666600054828,18309,LOCALLY_SOLVED
-1.0501791501993352,-1.048058984860429,-1.0505228773530952,-0.001538168996449574,1.042440218244646,1.045159612486686,-0.002372655293097864,-0.001124012142456331,1.0429654668832162,-0.002286009667694604,-1.0503738353880083,-0.00236584738870242,1.0421921700095698,1.0448326957465204,-0.0021061365992995733,-1.049414394986643,-0.0020939769571431885,1.0423752751143067,-1.048875866135193,-1.0485384604891061,-0.00025368255601149295,-1.0503737553340875,1.044278134931503,1.0428702070781923,-0.0022516434667558234,-0.0007427208589253924,1.0443079484682143,-1.0491607759784316,-0.0023352768222279718,-0.0004313336636015237,17455,LOCALLY_SOLVED
-1.0510609551321666,-1.0483625700366395,-1.0509633228466215,-0.0015201939163050646,1.0424182290489528,1.0449654499284786,-0.0024536322126948442,-0.0011160508106457015,1.042815206778707,-0.002378899544957951,-1.0509378405239067,-0.0024630987887661673,1.042305870389742,1.044818857460994,-0.0021205215504393822,-1.049858486353325,-0.0021137404896562975,1.0423009632664706,-1.0493248069637966,-1.048729678791615,-0.00019974477447057309,-1.050841288943738,1.0443993797851119,1.042692630930117,-0.0023110017486698805,-0.0005717386364117568,1.0442905734184071,-1.0495517680956403,-0.002442641782083856,-0.000346708141094752,23088,LOCALLY_SOLVED
-1.0505240065877604,-1.0480886659556883,-1.0505825405404896,-0.0020742546425371513,1.0422740975038156,1.0452238065835187,-0.0037957392680037175,-0.001576150569609521,1.04281618137087,-0.0036857455232144096,-1.0505008095226545,-0.003756688303297195,1.0421387113050782,1.0447666901518096,-0.00297022010884144,-1.049469700910039,-0.002961654412284971,1.0421696182003368,-1.0489271326572427,-1.0485228900314314,-0.0003086142696560652,-1.0504960454500214,1.0443341192185478,1.0427123293450282,-0.0035830121865111104,-0.000895190908357006,1.0441974235023324,-1.0490998228418618,-0.0037235469438299394,-0.0005477840051119732,21093,LOCALLY_SOLVED
-1.0503050277701482,-1.048058043746036,-1.0506419909886986,-0.0015428466340458536,1.0422640891485615,1.045003972987511,-0.0027764585905337117,-0.0011265732278781446,1.0427754487992662,-0.002696921318109295,-1.050474594235621,-0.0028226052870643716,1.0419866595119762,1.0447376605498084,-0.002237887261336139,-1.0494628875879792,-0.0022383313524613354,1.0422723259033622,-1.0488632775568174,-1.0484481311788239,-0.000248137320801274,-1.0505511361709394,1.0438981120582647,1.0426729596520083,-0.0025397760077726203,-0.0006100394949692725,1.0440553586876127,-1.0491626207856533,-0.002873205441615197,-0.0004028566236015429,17357,LOCALLY_SOLVED
-1.0502732883802484,-1.048049301588228,-1.0505760575491054,-0.001361670296314988,1.042404841299744,1.0451849295890427,-0.0024587860277675744,-0.0009651944572208988,1.042753248656494,-0.0022886570548642797,-1.0504072102497282,-0.002431802590328186,1.0423566224556744,1.0448325335125335,-0.001936146774692879,-1.0494175687506597,-0.0019249893498969348,1.042349668520476,-1.0488632002319322,-1.0484520093952394,-0.00023309076410084714,-1.0504049354589649,1.044166706423153,1.0427702911372154,-0.0021801567307514814,-0.0006538431614489704,1.0442542912863217,-1.049189452745457,-0.0024581437344650884,-0.00039831320970863774,20706,LOCALLY_SOLVED
-1.0499859103003741,-1.0478745984488125,-1.0501628220358667,-0.0037215356769740283,1.0422630285137724,1.0452743881742974,-0.006797272760468146,-0.0028300460363064593,1.042793244799408,-0.006487443565937152,-1.0499782520641774,-0.006713657434962815,1.0420817841860037,1.0449521978089702,-0.005140086858733653,-1.0490466593486172,-0.005143106564302152,1.0422005800056398,-1.0485355023321405,-1.0481755969579076,-0.0005423350650045129,-1.0500047968740065,1.0442892681523195,1.0425973045773236,-0.006183833196809217,-0.0014750073173013455,1.0442914687476934,-1.0487318073374599,-0.00685229467843731,-0.0009670112792390361,21285,LOCALLY_SOLVED
-1.050078873743294,-1.048077110064339,-1.050285556065542,-0.001881102610971178,1.0419520206680235,1.0448120433793326,-0.0029752560176285817,-0.001351974067014084,1.042339023027995,-0.0029025037602631505,-1.05023574391049,-0.0030262561861522856,1.041956983243949,1.0446063686884077,-0.0025223804998125952,-1.0493439355512761,-0.00251565188336949,1.0419271199180666,-1.0489063078849912,-1.048487835483699,-0.00028423632209397697,-1.0502188770336183,1.043734883946012,1.042231860076864,-0.0028418418418116372,-0.0007576121336803454,1.0439351416566178,-1.0490348886991674,-0.0029717309485968444,-0.00047554208936315514,20906,LOCALLY_SOLVED
