load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9921723174675114,0.9949140581121926,0.9928179695776482,0.9917187344422185,0.9840615322714783,0.9920797827309928,0.9907600724458291,0.9947331418224528,0.9840489969745356,0.9910662024321575,0.9940069490627536,0.9916452691217106,0.9807039421814062,0.9896709381638124,0.9933493829819334,0.9947743785526889,0.9931577889763729,0.9825840980989706,0.9919603279830878,0.9939859696565774,0.9989559311658912,0.9924130654904273,0.986717145703003,0.9844138129766782,0.9920868479642484,0.9972267468079776,0.9876409162828056,0.9942710151381217,0.9865025498670091,0.9967782839799042,20893,LOCALLY_SOLVED
0.9879498699930447,0.9932586037308118,0.9888702403080921,0.988880885575747,0.9914478968276252,0.9947582345298437,0.984854018958191,0.9927217432818307,0.9905125168911784,0.9847730321298355,0.9898542006237012,0.9857812850944218,0.9900639609388667,0.9924144347725379,0.9891676988078208,0.9928420786436045,0.9889962185993902,0.990412293969294,0.9909552185372361,0.9941765882125494,0.9986964487867556,0.9889044730455802,0.9898040476534318,0.9907070963432727,0.9847394991395295,0.99652470199165,0.990791167752523,0.9926200659436016,0.9798904484574531,0.9977476451420471,18308,LOCALLY_SOLVED
0.9921237191824885,0.994851642330342,0.9928266629149269,0.9913341272795648,0.9845191702023567,0.9922503122086324,0.9894777309208275,0.9944578431114497,0.9844992216888474,0.9898474528124779,0.9939822556235629,0.9903688642887625,0.9811373743198245,0.9899328983833023,0.9924892758336649,0.9945127901382055,0.9923030148438272,0.9831268057133712,0.9916882810729254,0.9936888814691164,0.9989921224993731,0.9923529364694159,0.9866829198419265,0.9848172191731401,0.9909367800950449,0.997339398009418,0.9878804377794004,0.9940137979475193,0.9851735542245545,0.9971874326023284,20894,LOCALLY_SOLVED
0.9903381873525323,0.994276118020185,0.990875956743079,0.9871325555689388,0.9920753231764079,0.994539168794959,0.982630501149971,0.9904307993279968,0.9906143088453191,0.9830032973330938,0.9923920893471507,0.9836826286383146,0.9909253056812927,0.9926222736121872,0.9876317731535363,0.994240014215573,0.9874515419345433,0.9908185425478071,0.991647254011619,0.9950365833605801,0.9983962913273148,0.9910356340296308,0.9900647271686313,0.9910025168902606,0.9850249670170202,0.9955776010908516,0.9911084709615481,0.993923938190816,0.9709770865747916,0.9974468673678557,21763,LOCALLY_SOLVED
0.9878605034146751,0.9929848300138499,0.9890633785245033,0.9916965522530602,0.988462655485455,0.9928551597646538,0.9901397099862724,0.9949464356825881,0.9888823832412478,0.9891182665580455,0.9904647479180964,0.9909735089772729,0.9857397148524831,0.9907546449138745,0.9930057670476161,0.9927440387078713,0.9928172647482603,0.987016036575994,0.9905983237363877,0.9928295839498285,0.9992860362022825,0.9887850963908095,0.9884520879203059,0.988319743177678,0.9913587295923093,0.9979842968435835,0.9891613105564336,0.992928898636142,0.9871349754412116,0.9987041085192232,23091,LOCALLY_SOLVED
0.9922778601833432,0.9953850800933511,0.9926317101686329,0.9911337827157934,0.9758492993244902,0.9890524913250092,0.9907971122683847,0.9924505535486344,0.9765942898086059,0.9899294904087856,0.9933795546420853,0.9916773129885834,0.9696477215585813,0.9844849486597488,0.992953662063306,0.9959026646401974,0.9927907600782001,0.9741323608123804,0.9941315844459381,0.994294395158059,0.9990264443545693,0.992394653124002,0.9775717315660685,0.9767537439556747,0.991971952479437,0.9970687538448767,0.9763521250936494,0.9953083309203338,0.9876684240099324,0.9981890316770122,23870,LOCALLY_SOLVED
0.990404262517707,0.9942339979956168,0.9906067551764836,0.9900604116681984,0.9885062460351736,0.9939703641740103,0.9870927072788028,0.9934684414801684,0.9880460463283297,0.9870115407749877,0.9923245989006629,0.9880312579752892,0.9860909854476605,0.9914134337463916,0.9908220315773193,0.9940584749731256,0.9906473403619578,0.9874285604982471,0.9920355231088985,0.9947496247770604,0.9988811046249347,0.9908792458418452,0.988480928241412,0.988313468644488,0.988549244658558,0.9966340422164803,0.9891064065321125,0.9937014168594505,0.9814315831835014,0.9980846825112955,18309,LOCALLY_SOLVED
0.9901414463143869,0.9936244463312709,0.991564625017151,0.9905845517027698,0.9852157954043619,0.992542801373143,0.9883690377849689,0.9939351159987362,0.9847203562554012,0.9879924986886162,0.9925782613853507,0.9892354125675457,0.9827914288749263,0.9888399530818767,0.9916847185091375,0.9940880470948665,0.9914323424036501,0.9836555200368424,0.9914119988559426,0.994492176634381,0.9989675455797102,0.9908531666164968,0.9869450280866248,0.9853425015395928,0.9901813898014489,0.9967494373966169,0.9875614626179086,0.9939889031854193,0.9828579443744241,0.9980503279311157,17455,LOCALLY_SOLVED
0.9872409894761481,0.9920545995500604,0.9891175878632135,0.9919535197310971,0.9890022585871446,0.9931577258562859,0.9905478557320542,0.9951828437832638,0.9895980039870815,0.9902840139649145,0.9903800650525735,0.9913433350508014,0.9864363867065405,0.9909600070028115,0.9933676620609654,0.9926549602828534,0.9931799661699665,0.9876371260458136,0.9902042694654032,0.9929148556767157,0.9993258451610602,0.9887361031601998,0.9885247532046151,0.9890598784240572,0.9917834365164674,0.9980740863640046,0.9892519673559788,0.9929361335407794,0.9875897358226116,0.9987593110741426,23088,LOCALLY_SOLVED
0.9903924108155684,0.9948646946200734,0.9906072428122767,0.9893118807294287,0.9842589523789348,0.9918330047959841,0.98512707839626,0.9930422324377115,0.9838219095375939,0.9846890314355612,0.991483674223386,0.9858098701182355,0.9805474742436865,0.986084491679573,0.9898918976198374,0.9945573637035018,0.9897565379889999,0.9830668364833005,0.9925867595827795,0.9948138503046619,0.9987930391864265,0.9908702095439871,0.9807752080963301,0.9841725001103241,0.9870301137541457,0.9966014410694521,0.9865923034305774,0.9940480074361557,0.9746008111676502,0.9977932507618223,21093,LOCALLY_SOLVED
