load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9868937087185714,0.9906093330964314,0.9873647234206462,0.9835322751439979,0.9761620205816999,0.9884037240939559,0.9794646332631213,0.9898838930149865,0.9763451614283616,0.9790439563262711,0.9889352383396288,0.9805451993905,0.9730846275473172,0.9823731580852976,0.9841251116968502,0.990625099405453,0.9838706868871285,0.9744224397580268,0.9871548029478383,0.9915746347271286,0.9983670727773952,0.9872261002932278,0.9810007261173792,0.9766613306168754,0.9814186083490916,0.9949945418081895,0.9795567033050828,0.9907002366441503,0.9724584648084139,0.996705921111609,1.0,1.0
0.9869419727471654,0.9910314251667548,0.98702607706236,0.9870904332896913,0.9687363067432468,0.9872922768930088,0.986343503808119,0.9924114794048705,0.9724233477614895,0.986498747021391,0.9888344749134893,0.9873755357618234,0.9676268915490961,0.9814813300740691,0.989289935348866,0.9906185782119098,0.9891112371587936,0.9688095156664864,0.987379777161626,0.9908194243700721,0.9988917303734677,0.987227783141946,0.9790627412960751,0.9718512987505971,0.9879442121349495,0.9965236487149677,0.9791879971664574,0.9907555018457789,0.9806396860430702,0.9977066543002493,1.0,54.0
0.9863039211575148,0.9922836688357679,0.9859279863505152,0.9838489477770027,0.9810039297557703,0.9901339157658454,0.980315157070693,0.9900776304940436,0.981248798175498,0.9797169560652852,0.9877156564840133,0.9812211587983647,0.9793356327050271,0.9865471169837501,0.9848412422167258,0.9910251073010278,0.984628193849277,0.979472203801389,0.9880396916842843,0.9923375989318544,0.9983015971760203,0.9862054021718513,0.9830336612674275,0.9808556833335668,0.9824218833580272,0.9945845067706718,0.9783005549283144,0.9908108286549074,0.9737043751065564,0.9966042302247157,1.0,101.0
0.9848428919877815,0.9905023719910215,0.9845885812058902,0.9861962499955056,0.9780128464855161,0.9896060365562548,0.9847568097190362,0.9917732680533586,0.9786499068681555,0.9839337759342092,0.9867367445373113,0.9857141817107244,0.9750286712449364,0.9835157215036449,0.987840017591592,0.9897883505625338,0.987632722508304,0.9763119708769313,0.9868802035539859,0.9917346670320741,0.9986398956809373,0.9851684075665683,0.9816500259466837,0.9785606878327849,0.9861613132283359,0.9956143166537508,0.981300657072482,0.9901617861132636,0.9807766160645082,0.997196668489619,1.0,41.0
0.9865526901562645,0.9907317187029677,0.9863212799082144,0.9868302615175577,0.9762405757036882,0.9880497463205511,0.9846300617482505,0.9923926496330354,0.9745275455754986,0.9843269051052871,0.9883743335151569,0.985670989369212,0.974819817497723,0.9823494473091732,0.9884901401993031,0.9904873752011204,0.9882897035011574,0.9750001986121057,0.9874771945485924,0.9909022755298773,0.9988788894115279,0.9869668499799308,0.980728601887195,0.9758369081408528,0.9866065482062737,0.9964576790057778,0.980255471347948,0.99065012499419,0.9790707640249603,0.9977841176579524,1.0,65.0
0.9873961659210007,0.9915505845290304,0.9875896683777524,0.9829886023899738,0.9806008889178541,0.989972160538254,0.9781975145892635,0.9897103881309881,0.9796110626632092,0.9779215787434223,0.989111779846619,0.9794303875270355,0.9792596976546878,0.9845074389072814,0.9838374619937068,0.9911379939161203,0.9836268471548415,0.9792545292199706,0.987685300372281,0.9933189436701216,0.9982367413702457,0.987594471995721,0.9833408439645162,0.980612470517963,0.980910976044151,0.9944042190305519,0.9820119381740905,0.991321124808127,0.9682927609134362,0.9964545543642043,1.0,168.0
0.977695509893353,0.9883312707437973,0.9754434757646515,0.9866743250543951,0.9824696308323747,0.9905409264403084,0.9864475167650696,0.9923668628648571,0.9810491411836245,0.9865503719029954,0.9797921886532087,0.9875562926225128,0.9811865536819249,0.9852884620763231,0.9891625836595711,0.9862807910976709,0.9889443923407597,0.9812997934155958,0.986390486851408,0.9907247249245799,0.9987301276210007,0.9785102536991037,0.9842250101744268,0.9822185245522699,0.9880469225634441,0.9957521781133174,0.9838476776672701,0.9867671505557948,0.9808659177815396,0.9973703858342888,1.0,159.0
0.9832765175794896,0.9886643647380677,0.9846579402652906,0.9869916114569591,0.9727412302989674,0.9884294196186918,0.9870834655390215,0.9927190846087535,0.9749027059024574,0.986234152576799,0.9861367702735288,0.9880748770230976,0.9688836428217343,0.9817674752111725,0.9900064413587614,0.9898676270417096,0.989861752245767,0.9716966869876189,0.9886554870641513,0.9918468648621759,0.9988707895293099,0.9847106560766931,0.9801804262826932,0.9748116077704844,0.9883782738906289,0.9961696554447765,0.979578453778067,0.990146853200848,0.9833730944631457,0.9977698129897433,1.0,190.0
0.9864349715372542,0.9913989401906752,0.9864361765767068,0.9794344235336675,0.9866757442804395,0.9919094070337865,0.9715990017922861,0.9868733910864327,0.9856241230699252,0.9644853586213332,0.9880701583186863,0.9726188022163463,0.9851305359161452,0.9862108975010234,0.978556379882485,0.9906500956640008,0.978335579449462,0.9856065853470235,0.9877012374511382,0.9921229583070432,0.9977217098511731,0.9865566859338675,0.9857418513404445,0.9859866246034349,0.9738433786350394,0.9928941242287446,0.9848018268734091,0.9908191521516782,0.9634437457808339,0.9955405903510915,1.0,88.0
0.9730246691151527,0.9861010762795331,0.9706846228125838,0.9814265872652651,0.9900611389200641,0.9934166430747227,0.9777424969379533,0.988058230195196,0.9893932033930369,0.9770520205684331,0.9754992765752615,0.9788335418408688,0.9884270028426709,0.9880125255174211,0.9822000412276424,0.9835171691305523,0.9819862224808328,0.988598260017545,0.9829611353408092,0.988278282425301,0.9975161134834793,0.9742095713933453,0.9887346899799028,0.9893540296705742,0.9773144092829738,0.9933340033721082,0.987508895039477,0.9850290323002778,0.9719926305779941,0.9927800026563354,1.0,26.0
0.9887205712906207,0.9917494420470948,0.9894074795482913,0.9846677013605398,0.9735247737253258,0.9876039503685548,0.982108681396322,0.9906069543504589,0.9730324445243169,0.9808836404113157,0.9905728885593571,0.9830971860096138,0.9703821465131207,0.9814098343486855,0.9861681367874011,0.992329083178596,0.9859693620075155,0.9716534608436098,0.9885406629719713,0.993494586526449,0.998403920246828,0.9890833428342028,0.9759224170780154,0.9737272102851844,0.984068129364894,0.9950818789355586,0.9787079956843239,0.992240625579694,0.9756039379932545,0.9970330857273536,1.0,77.0
0.982737203082467,0.989877284134639,0.9832365188119127,0.9858896784668574,0.9768125144867924,0.9892293553741753,0.98355229272233,0.9912095236886956,0.9772033806033389,0.9832886317077396,0.9840020509158326,0.9846074689902843,0.9733602457854654,0.9835335236557166,0.9873150152588177,0.9882048202355866,0.987061723170133,0.9750156743155706,0.9856953214707243,0.9898129794554258,0.9987240953881497,0.983116034739196,0.9814401559877914,0.977348489899513,0.9856012853584891,0.996159844551245,0.9812203834266462,0.9890193088247623,0.9747637669548893,0.9973878744741039,1.0,24.0
0.9861245777179919,0.9899676573655166,0.9872433026823758,0.9824056447072121,0.9828598370057491,0.99081646014294,0.9757629930475297,0.9891253612927333,0.9824851740978826,0.9760112789272919,0.9883599296355152,0.9768483854852354,0.9802997325451562,0.9854877867075128,0.9819012968683148,0.9902754848183735,0.9815785950102875,0.981209548547422,0.9872328632946288,0.9915385525494168,0.9982650580309268,0.9867866038873989,0.9841235353237806,0.9829174432460976,0.978590505434216,0.9948316243061304,0.9843002745798981,0.9907267346993605,0.958778756363551,0.9966076094787698,1.0,23.0
0.9862430896304968,0.9900779654698673,0.9877170108155439,0.9831342286158274,0.9831664127443799,0.990785860952361,0.9779480963985955,0.9895503417247329,0.9832626792669926,0.9780016797009268,0.9887762610355887,0.978962200107145,0.9804747908513097,0.9854369236257755,0.9834148519817474,0.9910215790592851,0.9831645965446143,0.9815331957481357,0.9879757632032103,0.9921866512339851,0.9983675329805664,0.987181108492267,0.9844226123197507,0.9832678430062128,0.9804215570447697,0.9950966833870581,0.9846541352502768,0.9914980779056426,0.9657224105653496,0.9967946780735483,1.0,160.0
0.9855330027747022,0.9900316006120805,0.9863098220279879,0.980935569778181,0.9853914456643801,0.9922282140347536,0.9735607968152515,0.9882989179734322,0.984505320768777,0.9665433136260537,0.9876313130502641,0.9745979909896778,0.9837530811070949,0.9882330979292071,0.9804440969161585,0.9894887259900715,0.9802773213551272,0.9841420249366335,0.9864631456775772,0.989175179305175,0.9980181251708502,0.9859875951330548,0.9858656227144962,0.9847237951321861,0.9762023015373096,0.9940311854922105,0.9857987284373176,0.9895362208467631,0.9669360839315134,0.9961956368349489,1.0,149.0
0.9850880122864416,0.9900163375553689,0.9859035874898818,0.9842291011827037,0.9780808188683938,0.989511517263309,0.9804814417565952,0.9902760496504884,0.9782538989272216,0.9800599818633717,0.9872724505216325,0.9816370998533239,0.9752932356308707,0.9836998494595799,0.9850798377412294,0.989904039908549,0.9848341130014692,0.9763947244730679,0.9868820822952848,0.9915293473747198,0.998410290248496,0.9855580186818542,0.9820863376032455,0.9786956579794446,0.9827056653549089,0.9949136128947018,0.9812287987229149,0.9901376171965337,0.9730705705170825,0.9968117874191749,1.0,59.0
0.987239628066746,0.9913419260972182,0.9872439694012789,0.9838163853950033,0.9774274565597361,0.9895741247452837,0.9799705058014263,0.9898074479926515,0.9782598560710913,0.9795006097565789,0.9890191782324984,0.9810828753465038,0.973399949421456,0.9855294461438608,0.9840087675906769,0.9914142759971989,0.9838264251440376,0.9758438283390708,0.9893991967972681,0.9930459723249897,0.998300277269369,0.9876899198920395,0.9820264051602341,0.9784311182275072,0.9819149597229302,0.9945795814028369,0.9815964169325431,0.9915371165394106,0.972845801679462,0.9967531279565822,1.0,184.0
