load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.039688097370174875,-1.0651086264213423,-0.03682057351798831,-0.020308683521185346,-1.0661630591716362,-1.0606853537074756,-1.064911496558207,1.010889727497179,-0.03827313960674527,0.9992484167752214,-0.02893499096759102,-1.0676271439726344,1.0035901897321207,-0.017451195072415868,-0.0391025713718425,-1.0686591895492032,-1.0661277028115757,-1.063898507050491,1.0207800806845797,-1.068519818338642,-1.0586189870661291,-0.03948955011277284,1.004320189617262,-0.022283628585360968,1.0235564170534106,0.9991070558195589,-1.0605906169363404,1.0057994411615583,-0.03895554771418727,-0.03981153441387062,-0.007015855058442056,-0.03812215625092951,-0.03841314107478058,-1.0661639809630616,1.0235313005123234,-0.03940191814791509,-0.03219833874350328,-1.0586193119992757,-1.0699078067487482,1.02432638867653,1.0350530676031928,-0.039416469621590886,1.0047081371729165,-0.007053040043220926,-0.03846276292140784,1.0035104131139554,-1.0700616950229282,-0.017279410405534663,1.006213286193402,0.9996001193920945,1.0036478912769642,-0.03237395526434549,1.0209822508730997,0.9991080250615972,1.034961134865856,1.0,17445.0
-0.03881379527868746,-1.064543075509211,-0.032144609059790524,-0.01835260303721722,-1.0654605232509016,-1.0604971480239107,-1.0644003794871268,1.0086630190750703,-0.03355563970058571,0.9977674984704488,-0.02593020616731766,-1.0670834438768209,0.9994860701590415,-0.01571620502253292,-0.036310909727909235,-1.0681721176352288,-1.065616590103779,-1.0635135901803847,1.0192960249466834,-1.068168411657225,-1.0583553442448417,-0.034936868006478675,1.002719276468548,-0.020055075871060757,1.0221872909385024,0.9977776685041689,-1.0604676022342214,1.004034207787248,-0.03635264323878064,-0.03879112983592803,-0.006302149545394139,-0.03338310626824172,-0.033248701570059915,-1.0653725744360734,1.0220490796388062,-0.03428061982142882,-0.028786169457879013,-1.058349644726341,-1.0696180202973624,1.0231360042470312,1.034545922457259,-0.034956587448772135,1.000686328466226,-0.006381555027931919,-0.03321165907050484,1.0009169499697659,-1.0697308975516675,-0.015528573783472787,1.0050744754025933,0.9978706445158934,0.9997544224017196,-0.029047891995715548,1.0193698548246062,0.9976924583169141,1.034245007109162,1.0,17448.0
-0.03567244324086956,-1.064140002478149,-0.031676131340582905,-0.0181172090291729,-1.0652195013099628,-1.0603480036402082,-1.0641732338862941,1.0119231247919338,-0.03287177011826185,0.9994113653008017,-0.02535847100242874,-1.0668887117685628,1.0056213876121256,-0.01545544452931583,-0.03498956381018424,-1.0680128446314865,-1.065431457675486,-1.0630644312317268,1.0211736709160348,-1.0680227412177883,-1.058234971765144,-0.03519547975806071,1.0043564172358457,-0.019253404785777636,1.02388667303101,0.999263436686347,-1.0603064262142923,1.0063365342644452,-0.03483308604079745,-0.035763393649212154,-0.006167679997978132,-0.03286661577383699,-0.032948611007529015,-1.0651187721247244,1.0239102107802553,-0.03434331237908379,-0.028146825641999232,-1.0582124590323188,-1.0692399570312994,1.0246599233241815,1.0351527734354817,-0.03520740058481871,1.0063815644346539,-0.006275296684256699,-0.03286428212102533,1.003568395311086,-1.0693840244708899,-0.015159035345324931,1.0072222827888921,0.9998457212888618,1.005559679602531,-0.028118272410680226,1.0212165948263785,0.9992003815805865,1.0351379384640722,1.0,17446.0
-0.02984963253926389,-1.0642195142601256,-0.028260540928167988,-0.016274562523972285,-1.0648700037239185,-1.0601530553010636,-1.0639975593727655,1.01307580368548,-0.029537140277149453,0.9997189429994362,-0.022210745921482512,-1.06669111921493,1.0084922693466931,-0.014174511590682884,-0.029231922398762294,-1.0678317743353243,-1.0651536834114828,-1.0628041554681855,1.0218161073172056,-1.0678619489555918,-1.0581080372102059,-0.029020972360637196,1.0051924783893322,-0.017519167029397674,1.0246440485896033,0.9996090012965121,-1.0601839900933143,1.006708062650215,-0.029111423262786082,-0.030004318938366192,-0.005536318886368773,-0.02960676300147213,-0.029642696959444353,-1.0647517849750796,1.0246533776894864,-0.028336439232291292,-0.024653976168894774,-1.058104356775072,-1.0693362136553382,1.0253874019373772,1.035661814554489,-0.028918317645196246,1.0091297038967029,-0.005657215144520725,-0.029693127308784522,1.0034990882774604,-1.0694270200944929,-0.013879536424790593,1.0075828778530738,0.999853128236113,1.0085249436887902,-0.02467935524289016,1.021758117080013,0.9996740417984121,1.0353454493185825,1.0,17444.0
-0.03198077441013793,-1.0638776866152493,-0.02811362386710327,-0.016763125809365034,-1.0646917388758572,-1.06009811508362,-1.0636870965543797,1.0072463548632091,-0.029421867599725853,0.995232091950111,-0.022803828773970653,-1.0661864230517002,0.9993849153612968,-0.014500302127731821,-0.031209352985227968,-1.067257785489549,-1.0647695608689507,-1.062647292970364,1.0187619002253,-1.067252096194448,-1.0579354111896087,-0.030500856746485755,1.0005108889334426,-0.018025766863747357,1.022021520713097,0.9952137808161606,-1.0600280397085584,1.0022848853034887,-0.03093381181177308,-0.03201508453214719,-0.005852969309804207,-0.029440251280085577,-0.029393341808375155,-1.064497095092025,1.0220282118395454,-0.02982294115234158,-0.025201843732904784,-1.0579475383009518,-1.0687165574597104,1.0228098994391646,1.0344139409275235,-0.030512610940103456,1.000441523093663,-0.005818989198623927,-0.029436631153347055,0.998671557657616,-1.0686714562797144,-0.014340923366418266,1.003125321700846,0.995524073049297,0.9995325265142639,-0.025276969148081287,1.0189288065283462,0.995232727785185,1.0340895499096543,1.0,17443.0
-0.03306270415819534,-1.066451860974759,-0.03014485071214844,-0.016614908436040386,-1.0670800489437857,-1.0614749414373839,-1.0661224069997126,1.0146626558895675,-0.0320336241107887,1.003259162907003,-0.02378017984099866,-1.069035438272284,1.0101074045252623,-0.014169102035867291,-0.032630337087552294,-1.0701183927948497,-1.0677856911941361,-1.0650532855848551,1.022150894216454,-1.0701057270217225,-1.0593260462969942,-0.03258753330338244,1.0080494804262863,-0.017919405667331287,1.0240487525318724,1.003005742072523,-1.061450119055517,1.0093879899422438,-0.032519066997438735,-0.03325626997911034,-0.005664815510064905,-0.0318508802146259,-0.032008867428614585,-1.066825350802693,1.0239742315361762,-0.031921513909782574,-0.026559472933150974,-1.0593083575393363,-1.0712721897438182,1.025392615232099,1.035483738051621,-0.03258614304104999,1.0108777385785341,-0.005788094295586446,-0.03193753231558058,1.0062820075594177,-1.071310766074093,-0.013902192383874652,1.0096816412046945,1.0034819749670572,1.0100973639093442,-0.02656165960729267,1.0222530971304384,1.002954678737615,1.035193050686492,1.0,23015.0
-0.032643673483055226,-1.0645524136575228,-0.02946654071227689,-0.016618413565665735,-1.0654995546936998,-1.060409083568848,-1.064615911093694,1.0176477858857202,-0.030973882827873386,1.0062955673420508,-0.023626841186774043,-1.0672849792510952,1.0143840902248094,-0.014753233329344575,-0.032158126194222626,-1.0683301119648587,-1.0660829883471905,-1.0634113087304948,1.0238433743491349,-1.068346510978603,-1.0584366623663033,-0.032341881156646726,1.0106839038133064,-0.01808203604681929,1.025007385855735,1.0058731242273642,-1.0603629910891719,1.0122754161887253,-0.03207209421427533,-0.03286762572828967,-0.005776454892603811,-0.030918102953939295,-0.03100500339406435,-1.0652935253118092,1.0250950927472948,-0.03178683099774003,-0.02616184835344978,-1.0584125553315573,-1.069570112397147,1.026619488294016,1.0358601669461,-0.03238209487597154,1.0150051691115578,-0.005869326923583848,-0.030953050863732963,1.0092072798325977,-1.069788174130202,-0.01452891204512594,1.012635869348993,1.0066297289808877,1.0143947246815121,-0.02623140814390331,1.0238716490603466,1.0059104866854265,1.0356040829098347,1.0,17350.0
-0.0296154665037852,-1.0644941155838137,-0.027552408376791994,-0.016041925327707277,-1.0656339195934086,-1.0606115990466127,-1.0645684416077796,1.0089745721819061,-0.028614272282712967,0.9968395741947113,-0.02182512410209704,-1.0674240136942847,1.0019587603515494,-0.013991842853238906,-0.029143657152214657,-1.068529216353826,-1.065777613203784,-1.0636470332595092,1.0195510637164595,-1.0684740356454279,-1.0584333203078635,-0.028843584435656995,1.0014544567223778,-0.016838288949086132,1.022536620998636,0.9966806540945473,-1.0604895356774695,1.0035870243101113,-0.029067193340806145,-0.029810690152191163,-0.0054763527399924045,-0.028758413772832676,-0.028734624243767118,-1.0654656499795676,1.0225276204015532,-0.028345965066155245,-0.02414687737225127,-1.058397187331198,-1.0703184283088536,1.0233140624092545,1.0345565666891356,-0.02886455164856924,1.0029433079043415,-0.005596497436750894,-0.028798501816598404,1.0011292687363236,-1.0704004084319567,-0.013769589617669078,1.0037021099165224,0.997301035015823,1.0022822794204849,-0.024255138084432366,1.0196122891741457,0.9966947527931673,1.0344188449956846,1.0,17442.0
-0.04168436167450594,-1.0651672350075612,-0.033414023675182834,-0.019554345191640694,-1.0660390727109033,-1.0608396630583738,-1.0649431026969025,1.0176294093165508,-0.035323471942226216,1.0070929712580545,-0.027525633930211398,-1.0677754287524026,1.0127631681664528,-0.01645202134390026,-0.03924708331277752,-1.0689006997287944,-1.0663024086582995,-1.0638532729898773,1.0249508340407891,-1.0688485797981684,-1.0586018141741307,-0.03823034817660852,1.0112090369217148,-0.021002284290378377,1.0272404095367655,1.007068585833003,-1.0607877578269345,1.012515894286131,-0.0392400051057015,-0.04157320851394278,-0.006641303455377759,-0.035316144523664,-0.035462544194161214,-1.0662469797021958,1.0271946991833196,-0.03743620577249526,-0.03060089464396776,-1.058598097865172,-1.0702974045416296,1.0280331138373493,1.0368166037657776,-0.038197101576683774,1.013435406253606,-0.0066681887705894935,-0.03547339553364773,1.009809911081396,-1.0705154807633213,-0.016252433796303485,1.0130949613460574,1.0074380653044208,1.0130780277495945,-0.030685820407304297,1.0248564351066038,1.0070949280087016,1.03661356034799,1.0,17542.0
-0.03284139508314771,-1.063489378776831,-0.029333982565369256,-0.017468149433922456,-1.0642561582288435,-1.0596486478007991,-1.0632377568331521,1.01259129291699,-0.030761438216340243,0.9993388708163751,-0.023782845743891407,-1.0656904485945682,1.0073462579183539,-0.015122125476569607,-0.03243369581497762,-1.0666374417427316,-1.0644072541722636,-1.0622923572522747,1.0210359627054937,-1.0666078069339349,-1.057640521654661,-0.032393835356609904,1.0041957639205186,-0.018867120944946685,1.02391826872607,0.9992482546792202,-1.0596350504896204,1.0061705629689033,-0.03239877556741808,-0.03303030474405658,-0.005934071288096318,-0.030793721160021364,-0.030849014787608455,-1.0641372685079353,1.0239708342491392,-0.03156310101285722,-0.026164408052291973,-1.057620412213785,-1.067842497628186,1.0247120367469484,1.034993022692509,-0.032297739707593885,1.007882524451654,-0.006051820537513061,-0.030809606122971844,1.0024407873593772,-1.0679706359056307,-0.01501457141759882,1.006779219862321,0.9998240666716036,1.0071475781990975,-0.026280947945095973,1.0208822080201876,0.9993121278603069,1.0349174795652123,1.0,17441.0
