load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02854117098970898,-1.0647848278191772,-0.025699623593348948,-0.014996793249279695,-1.0647924318554756,-1.0605538997732398,-1.0642892646740094,1.0166376911461459,-0.0267959585386533,1.0069406597302701,-0.021211759547138102,-1.0671695387454982,1.0127436755844144,-0.013110104865963751,-0.028284690144109902,-1.0679611694170408,-1.0656524268283423,-1.0636748105113392,1.0243634218088293,-1.0679467566218677,-1.0585729365784644,-0.0273193015581862,1.0104385882315996,-0.015292151978062817,1.0261011306830636,1.0063693073647813,-1.060486523530197,1.011457596560403,-0.028239141039076265,-0.028566878308658873,-0.004550224321299186,-0.026799608937597863,-0.02641644927217467,-1.0656646025973955,1.0261084353582524,-0.027187085321329064,-0.022927535223852963,-1.0585657021697539,-1.069560156740549,1.0269808223539263,1.035418830034983,-0.027286187788167594,1.0135497989671103,-0.004574634752987826,-0.026399853701803828,1.0086524358063012,-1.0695397906978976,-0.013074850687511422,1.0117300762360997,1.0069133384034554,1.012761657797855,-0.022953969782587205,1.0243528476554786,1.0063697405397787,1.0354567280992129,1.0,32.0
-0.029108250913227687,-1.0660426090052622,-0.027453795572829853,-0.01592330995496593,-1.067782397023243,-1.0608694498021591,-1.0658706637975421,1.016505378170738,-0.028659223155454435,1.004213146553826,-0.022358423507858837,-1.0684361463759129,1.014494148973203,-0.013964849259006921,-0.028775467558578398,-1.0692075898355207,-1.0668629876621807,-1.064864035084769,1.0238712739991362,-1.0691807912544897,-1.0591575206100943,-0.028258273535991585,1.0081888885695105,-0.016176509397164536,1.0258760953967294,1.0036455005165175,-1.0608301616581872,1.0095336939959259,-0.02872648352906254,-0.029138517295186375,-0.004859082997520949,-0.02865186098229524,-0.02854164648933617,-1.0668654895814185,1.0258830232878895,-0.028121289977162633,-0.024242019409738864,-1.0591512884013052,-1.0707916296907323,1.0267577180086813,1.0357413204631294,-0.0282260004030099,1.0148987251733603,-0.0048821336206349005,-0.028556804275601907,1.006075674191308,-1.0707687932647088,-0.013924832049142636,1.0098325890134878,1.0042068485463251,1.0144891348843297,-0.02426087437778754,1.0238544506530243,1.0036390270869402,1.0357721704685934,1.0,29.0
-0.027717240750807663,-1.064240431611261,-0.0253301507362118,-0.015185263697012863,-1.0645395850699717,-1.0596070251863157,-1.0638082022139481,1.013267170840067,-0.026419571639485096,1.0014039853046421,-0.021071733297122947,-1.0664383844250396,1.0088735013649166,-0.01335921153931504,-0.027401694077502967,-1.0671409814813304,-1.0649940914597278,-1.0631256933235373,1.022620451519867,-1.067113551417492,-1.058074697441026,-0.02684592502188621,1.0054700799760032,-0.015327626874607758,1.0246698638578606,1.0010871995777098,-1.0595657637061437,1.0068172653282381,-0.027345770390521367,-0.02776045912604751,-0.004579153432252341,-0.026423292496445417,-0.02615453628672316,-1.0649939504687402,1.0246689118575116,-0.026725524354763074,-0.02269616496317379,-1.0580705282924625,-1.0684396262735532,1.0254224339724227,1.035047436135251,-0.026814979203522177,1.0097729907491182,-0.004611811865715873,-0.026138534277917604,1.0034747409526037,-1.0684158816536073,-0.013322834518464496,1.007180984981143,1.0013767685436057,1.008896337270731,-0.022727896328304055,1.022619013076935,1.001089832322453,1.0350820335269268,1.0,81.0
-0.030430984000607553,-1.065647998024194,-0.028769925739602055,-0.017087120068206466,-1.0668054728498961,-1.060409798470798,-1.0653587419160642,1.0185325779041348,-0.029858740726958967,1.007623999840341,-0.023805759110263877,-1.068110758983087,1.015841958190877,-0.015063075100907859,-0.030004747148502067,-1.0690010879592524,-1.0665072851213415,-1.0644659925280144,1.0259341753141606,-1.0689776842222787,-1.0588414760424791,-0.029514359775924738,1.0115598737864953,-0.017447449052012273,1.0275426055329868,1.007297726483085,-1.0603719900230621,1.012658760832061,-0.029955360823133236,-0.030465977484309004,-0.005197084868208721,-0.029858229066800496,-0.029581888926805397,-1.0665204924404479,1.027544224089203,-0.029354681634884243,-0.025971749802746937,-1.0588355629493131,-1.0703332231078522,1.0283438019211237,1.0366664642748333,-0.029488676981519635,1.0161952830512375,-0.0052177044433869635,-0.02956586310061507,1.0095589907955882,-1.0703152635617186,-0.015028678931820959,1.0130188008456031,1.007623354746989,1.0158244132472163,-0.026004308755235028,1.0259324965898697,1.0073022408328622,1.0366803923858712,1.0,54.0
-0.028512075069018882,-1.0636466634235582,-0.02564484927426887,-0.01543617838971748,-1.0636914930057098,-1.0592513400961743,-1.0632002187113683,1.013426345755319,-0.026760645868493988,1.0019672008874532,-0.021531928163441107,-1.0658001718370675,1.008161268952439,-0.013821562055690718,-0.028451571269325987,-1.0664877283687832,-1.0644603711650786,-1.0626023366787973,1.022452224837253,-1.0664783910590998,-1.057798514463102,-0.027408069914002464,1.0067853658342145,-0.015681135194095332,1.02388385008415,1.0017154699549726,-1.0592223776112148,1.008031778144442,-0.028396884337260158,-0.028551753613059123,-0.004718294206396894,-0.02675223165734814,-0.026334006047323468,-1.0644583910704992,1.0238724273875996,-0.027274606194799288,-0.023154517255638243,-1.057793474642675,-1.0679498572884172,1.0251280558019928,1.034928787813242,-0.027383867539794594,1.0092087430488166,-0.0047423327304515865,-0.026319732798741603,1.0045840988028645,-1.0679283575317577,-0.013751897538918579,1.0083025926135563,1.0019378038741882,1.008221067494615,-0.023183351876607285,1.0224480055513228,1.0017195792772755,1.0349644585562467,1.0,78.0
-0.04043084628748634,-1.066895555509463,-0.03739999395986153,-0.021882040313909223,-1.0669283450201394,-1.0614107577822778,-1.0662964511445976,1.0100902136414225,-0.038824753811168684,0.9981708496289028,-0.030981008188924495,-1.0694842114484726,1.0036143834210527,-0.019487533416118422,-0.04002046368267797,-1.070314508223977,-1.067829504095426,-1.065609818898666,1.0206199516049599,-1.0702842775333576,-1.0597605011293447,-0.03993224737921494,1.0030713725082347,-0.022570168359328836,1.0225989689940709,0.9978642610582383,-1.0613561151713597,1.0043114376724604,-0.03995939930942176,-0.040466256802485,-0.006668582877903473,-0.03881230903882604,-0.03855886267446237,-1.0678446034896338,1.0225951853591029,-0.03978466826400602,-0.033617751889391194,-1.0597569385487455,-1.0719911418031933,1.0235071265285995,1.033981598482745,-0.039890870648490555,1.004954779533353,-0.006699935486405686,-0.038561109328881286,1.0005874275610407,-1.0719701161077506,-0.019408848080871687,1.0045943205113055,0.998155175607586,1.003647915307828,-0.03366529742479726,1.0206220316406507,0.9978618671198486,1.0340217658357134,1.0,1.0
-0.03940515721039742,-1.0664785147948483,-0.03267505721148627,-0.01975916379052579,-1.0664131234852197,-1.0612333219991628,-1.06587363151795,1.0078650494163839,-0.03397017043271282,0.9967653846765495,-0.02788723611658354,-1.0690571444712622,0.9996693065858555,-0.01774496443638844,-0.03737694435463882,-1.0699103859178916,-1.0673776003929425,-1.0652443589304863,1.019214793657972,-1.0698927412189843,-1.0595286675364366,-0.03554791041730067,1.0015982478418193,-0.0203257016053323,1.021183435561529,0.9964887924930915,-1.0611940621217653,1.0028344595817045,-0.037341391966191635,-0.03945647812236131,-0.006081044521679271,-0.033957948038007425,-0.03330463983950882,-1.0673806801581143,1.0211559896543618,-0.035405492261638534,-0.030110759370523366,-1.0595245021996085,-1.071700626353849,1.0223014486215483,1.0334591652830463,-0.03552862310247247,1.0013333400503297,-0.00611730004594565,-0.033280589092829355,0.9993253352036657,-1.0716805582466975,-0.01766558102291685,1.0032192982426449,0.9967395641473639,0.999755674352466,-0.030168343678861214,1.0192060289382596,0.996481145707765,1.0334827320179119,1.0,2.0
-0.028278600151076472,-1.0657887274659295,-0.02568657941401092,-0.015775109089037776,-1.0657392172065705,-1.060712578347318,-1.065185035152796,1.0139411033109327,-0.026846809681757865,1.0037179639958795,-0.021577373351985903,-1.0684724079932462,1.0077459889203377,-0.01420852019651556,-0.027665926284474365,-1.0694554031596553,-1.0666615422188588,-1.0645226308378775,1.0232148430434505,-1.0694300630005593,-1.059012775341869,-0.02706156900377066,1.0080323513142708,-0.015988263577225836,1.0254978574506355,1.0034039756491693,-1.0606701716723257,1.0091853301912121,-0.02762763398326511,-0.028316521420526777,-0.00485602640229171,-0.02685148034121589,-0.026412285709389024,-1.066656605570851,1.025504088306692,-0.02691235105579851,-0.023155556530349914,-1.0590081329175987,-1.071504213165391,1.0261713328763782,1.035507843428642,-0.02704493839323373,1.0089685950386593,-0.00489138322342319,-0.02638624432387374,1.0059719441501367,-1.0714544618086532,-0.014113097004151975,1.0095175000976504,1.0037003159256437,1.0077764945254821,-0.023180260590830153,1.0232096777366058,1.0034109870502126,1.035544128328034,1.0,74.0
-0.027414862543446543,-1.0676263672671114,-0.025890249042943684,-0.01561190347524615,-1.0674308899087517,-1.0617953474120692,-1.0669336514755008,1.0167472397676212,-0.027046834003962687,1.0045838757360115,-0.021512854058878487,-1.0701844117929529,1.014268002651143,-0.014384608082748789,-0.02690031693170744,-1.0709858568291624,-1.0688989330595164,-1.066198391539988,1.0238541100277994,-1.0709677080460562,-1.0601094848217278,-0.02650525902449093,1.009147144007377,-0.016073616382093363,1.0244680206484245,1.0040595443498377,-1.0617672460998198,1.0104006762472109,-0.026865977301854995,-0.027440532939807628,-0.004944066157287575,-0.027044154214347527,-0.02667294286719033,-1.068906842976281,1.0245357497733008,-0.02639220608528381,-0.023200742737101602,-1.0601044627392882,-1.0726157981233102,1.0262335238142335,1.0357047818870537,-0.02648198938815396,1.014732020357834,-0.004987201778889768,-0.026659446341374304,1.0069511553573631,-1.0725916117581997,-0.014271395133820763,1.010646867910738,1.004572487603694,1.0142391887872833,-0.023224719937228078,1.0238472955463833,1.0040551161739344,1.0357163964573446,1.0,41.0
-0.035570978922380814,-1.0648971942230656,-0.032863877005026174,-0.019263300138915435,-1.0649687244965118,-1.0602545248344952,-1.0644069113953387,1.0153596456173875,-0.03440457194207425,1.0045068783150362,-0.027073717972535223,-1.0672987036345107,1.0106784251204595,-0.017181949550809233,-0.035144853100143585,-1.0681972423866593,-1.0656557261267865,-1.063776978609431,1.0240353098067854,-1.0681755081722775,-1.058538317738456,-0.034754848105737084,1.0089538617941007,-0.01980225383365468,1.0259255376881211,1.0041576295362056,-1.0602048094572227,1.0100711291631443,-0.035098018935287356,-0.035590650085727704,-0.005829589741677465,-0.03440015802517127,-0.03408910375495777,-1.0656536761408213,1.0259313047630987,-0.034562485757933595,-0.02920172537946875,-1.0585346922745482,-1.069393733074052,1.0266962620046087,1.0357182224136199,-0.03471561971873336,1.0116708859643284,-0.005863346269279055,-0.034086253752269716,1.0068731346347508,-1.069373785705133,-0.0171068280500655,1.0103254902146963,1.0044892732774293,1.0107572199858181,-0.029230015648530734,1.0240386704374016,1.0041548150294277,1.0357653465699266,1.0,65.0
