load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9437960473065765,1.0012286732241766,0.9407934119782886,0.9680831521968349,1.005420138075369,1.00261461654175,1.0027202868370808,0.9767990950941843,0.9459812880041413,0.9685560203302405,0.9601283121483767,1.0064228243205537,0.9772391865212088,0.9772713165127014,0.945077528225336,1.006705436004164,1.0042245864212136,1.0026738938652169,0.9803592711321127,1.0060675100644068,1.004713939413519,0.9478748058909766,0.9690855834711473,0.9667079816621749,0.9828732073999671,0.967384522757522,0.9995416516867911,0.9674552366668452,0.9433652930543484,0.9443431473392898,0.9903340909068964,0.9440244947073099,0.9463624827544022,1.001528242197551,0.9826405961264102,0.9436268739724583,0.9551222870123052,1.0044150585623397,1.0053275174496417,0.9839518451353495,0.98470890886366,0.9464513871723407,0.9782585749590715,0.9915885109759709,0.9457414130230372,0.9634108849874676,1.0057867784268275,0.9756687249415666,0.9651002520848437,0.967040738241904,0.975817398109522,0.9556900407951013,0.9773931966932203,0.9672252451215172,0.9896641090715965,1.0,32.0
0.9413849769531553,1.0017033225771006,0.9405330325141443,0.967478953681804,0.995313943067409,1.0038632813936854,1.0029953705497496,0.9729014047881988,0.9461882421585094,0.9586779513082976,0.959300282705295,1.0095112236209585,0.9749062912216054,0.9768775082304895,0.9431096091628582,1.0101695411920868,1.0056553772576549,1.0034146111911058,0.9779910407108487,1.009572759244261,1.0051555038573263,0.9457739515305496,0.9588081686132532,0.9658484250296987,0.9808772413604706,0.9576982618775115,1.0023576767069033,0.960397584355686,0.9412375860090885,0.9420416145579312,0.9901880949879256,0.9445422715213968,0.945760750764497,1.0032883462601156,0.9808979516129877,0.9409324889341143,0.9544571754495558,1.0048567227182916,1.010995739782938,0.9816611804685412,0.9859598819035612,0.9442623260897154,0.9756407690148092,0.991599809513481,0.9464554126775843,0.9532158821523056,1.011161759610798,0.9749449213475031,0.9581660976792798,0.9564691433263596,0.9753448569497403,0.9549804008251309,0.9748205379290723,0.957542757236035,0.9885616057194457,1.0,29.0
0.9382121651615464,1.0057533391190092,0.9379831582915271,0.9667685319031619,1.0088248173968064,1.0067006690802933,1.0083690424587715,0.970410865567567,0.9430174580745335,0.9587227653196525,0.9574608627407263,1.0139309790971682,0.9700686207499206,0.9761066924922076,0.9401606055669276,1.0144078085118635,1.010156117292589,1.0077822366931348,0.9759599761605299,1.0138283321743018,1.0075406269931078,0.9432522179695544,0.9572124809473963,0.9648226718913642,0.9801945821344714,0.9583276251476734,1.0053288056194645,0.9595280818066002,0.9380906683149403,0.939337471136284,0.9902232340114919,0.9417814746889484,0.9429781572769441,1.0078882855007285,0.9799722887499573,0.9382573160703981,0.9520077342175356,1.0072520594650871,1.0150508028646565,0.9804573660792462,0.9859441390880866,0.9422885947194066,0.9708820574747283,0.9913046739402127,0.9422646090586806,0.9547524890973229,1.0150208903219975,0.9740571370712225,0.9572883357875273,0.9566273745993451,0.9684415223126767,0.9525427369220876,0.9729919679504048,0.9579104133713994,0.988224987552026,1.0,81.0
0.9411490151250456,0.9979262373981276,0.9414138311125008,0.9675476704308948,0.993158352441338,1.0008692176775758,0.9996819775273403,0.9799438497686394,0.9458687072734695,0.9693070029899148,0.9592359299400115,1.005174433795985,0.980355004901732,0.9765894215298879,0.9428499735669057,1.0051208904196514,1.0018120936961277,0.9999498712728044,0.9828065799155364,1.0040804328398878,1.0025348272694092,0.9455312384720485,0.9715617261388104,0.9659622479212111,0.9865091570169675,0.9687893954350232,0.9997221566984843,0.9702246405132242,0.9410609513751129,0.9420184370047278,0.9904613744504448,0.9450831458026954,0.946792364071719,0.9999063320747538,0.986386481018074,0.9406536451722767,0.9526721598273364,1.0022770516149,1.005687302053063,0.9865947331173346,0.9893423329213646,0.9447545228580432,0.9786795993574119,0.9914138870767512,0.9457439156156672,0.9655150825849599,1.0057894672794965,0.9740855683483749,0.9677751913773104,0.9662171522413133,0.981275051810408,0.9544296722351123,0.9799568688405881,0.9683650086607406,0.9917179323959844,1.0,54.0
0.9368936862793016,1.0092020511465567,0.9379495755965264,0.9648209304758447,1.0156220622454806,1.0093029512642777,1.0116617459016186,0.9684580780138449,0.9401621407344325,0.9567560732289809,0.9560800044214389,1.0170430940459614,0.9655556764814903,0.9741635250357596,0.938636102320917,1.0175767608666666,1.0128406269460515,1.0103736670555374,0.97508495583488,1.0172835454969587,1.0102393057963406,0.9422883289576861,0.9592764495904248,0.9636198463288469,0.9760619467255237,0.9562613402692134,1.008141768668744,0.9582392559213058,0.9358582086415753,0.9378973547499844,0.98980030252072,0.9400253023263618,0.9411675853342832,1.0108299132173644,0.9765293967471007,0.9378330357683979,0.9504432098626588,1.0099416868976572,1.0189250101035034,0.9788151173849586,0.9855173026265084,0.9413246072676417,0.9665295802941689,0.9907495502786478,0.9400210341344895,0.9539423674899465,1.0189905962107964,0.9713567626967927,0.9573688414776979,0.9535051487657789,0.9624849302270321,0.9510570434993798,0.9720638963718736,0.9558815177136536,0.9877083170899906,1.0,78.0
0.9240875153759337,1.0032954439994162,0.9213850149140553,0.9573119076352062,1.01093101941433,1.0048484520911296,1.0068104802671358,0.9771994853347522,0.9239910381466175,0.9635888556933819,0.9451522300884599,1.0108056896687467,0.9760978207880476,0.9679578021635634,0.9261082948657932,1.0108050735129743,1.007145849394831,1.0055102831071614,0.9803845299093512,1.0101979549834204,1.006613349654493,0.9288745418247619,0.9676795903936796,0.9555079602808344,0.9841558905387993,0.9632326603585911,1.0031518363895806,0.9663578126089216,0.9239052119891622,0.9249775041768508,0.9869103641250732,0.92377596306423,0.9233485454059304,1.0049165541847214,0.9841692237772978,0.9200941786934196,0.9367387254409633,1.0063199830607468,1.0107794315140404,0.9844954340197917,0.9877082728133344,0.927376312324588,0.9776508002059984,0.9886085422498643,0.9239139474882364,0.9566987139891502,1.0113329790145045,0.9636190656509358,0.9643482717766911,0.9600875366877221,0.973657917334813,0.9383367926173442,0.9769587380523552,0.9628148354511316,0.9901261396976259,1.0,1.0
0.9181356324353428,1.006488877639571,0.9203109536904148,0.9568281228681913,1.0175647090375908,1.00792708911472,1.0110646352070254,0.9726496091885853,0.9233770959186963,0.9677696551094231,0.9441152849865306,1.014412286187463,0.9660520382844417,0.9674829654128152,0.9225787198181591,1.0142635885829492,1.0106648501846043,1.0091404368682377,0.9784567050785411,1.0136612664145463,1.0093491356907858,0.9272113577074174,0.9672611598346653,0.9550703178887006,0.9802068888425974,0.9678837002517691,1.0063639961487192,0.9655793082625657,0.9203760732948867,0.914688507374399,0.9867675281366876,0.9228839692777104,0.9243972257824452,1.008455058989528,0.9809042243243861,0.922937103622865,0.9353368750952292,1.0090568479997664,1.0137116422776584,0.9820103641205863,0.9866556185967627,0.9265124068646751,0.9684439603340846,0.9884421603466849,0.9233498739518489,0.962234391569203,1.0141678505531175,0.9633728269762605,0.9630845095633315,0.9644399217996834,0.9610160163214642,0.9371952149050025,0.9750876330977317,0.9677394809295119,0.989005442016184,1.0,2.0
0.9413253822857991,1.001133346454355,0.9377624568470793,0.9657870891649449,1.0104853815723969,1.0044786213125654,1.0055509244779062,0.9748744781815165,0.9397238017277149,0.963995243516305,0.9574520064682244,1.0087204668502994,0.9713632244772622,0.9744391414110114,0.9434756058484974,1.0084737736724014,1.0057066409498612,1.0043697398145244,0.9803137039945472,1.0077358792361655,1.0056251572703971,0.9455456133083522,0.9662656285831221,0.9645505240474763,0.983775329648524,0.9635137556632081,1.0031051862905889,0.9652337620036233,0.9419178950572915,0.942545984598261,0.9894957911978081,0.9391312850958562,0.9406374191333653,1.003456636516983,0.9835487065715949,0.9407635940329776,0.9519274987130159,1.0053633461474136,1.0080481962440204,0.9841651387360515,0.9883785709553559,0.9448878874079084,0.9731160160736959,0.9908436470064849,0.9396125321348625,0.9605836459478263,1.0068779785882704,0.9704387213251576,0.9642614972107805,0.960885835367476,0.9689304526789411,0.9522881493497877,0.9774120217930935,0.9635164508821886,0.9904443025383362,1.0,74.0
0.9439646846683946,0.9966913175204071,0.9418312693340054,0.9662722392636391,1.0014231097570465,1.0019759182776151,0.9999762696699055,0.9757539886908149,0.9457741557421063,0.9623391827825726,0.9604053354143607,1.004229581764837,0.9766733894860364,0.974829893330094,0.9460621388489071,1.0044012220145229,1.0000428786305233,0.999536535260126,0.9797273623134959,1.0039501085127072,1.0041836349490532,0.9488483524198915,0.9650978608675074,0.9659278132838329,0.9803591218133326,0.9613666996551927,1.0003976945019444,0.9643308283045161,0.9448310000786686,0.9448167353510974,0.9892264676370608,0.9447500321998753,0.946891054648767,0.9940995267669778,0.9777703248079772,0.9448420713973118,0.9553767915058181,1.0038845031423995,1.004669598368459,0.9827344165478101,0.9875347029071326,0.9482296418668729,0.977633200740327,0.990910167388133,0.9462470595218736,0.958821577871061,1.0050825758701822,0.9700700071242444,0.9634933335420028,0.9592678507846303,0.9776419729395245,0.9559302859200124,0.9767787651728145,0.9609173594906374,0.990217241565467,1.0,41.0
0.9297535271029563,1.0031584514307885,0.9263156560707918,0.9602669304147197,1.009774940368523,1.0048789667088012,1.0063992095209529,0.9813840831332967,0.9275957985374866,0.9714342532514686,0.9492664993911887,1.0104432579545588,0.9811204068932945,0.9701677824361644,0.9317892203980275,1.0104173730824408,1.007085562143808,1.0056554593322011,0.9840286362866416,1.009386890470149,1.006312050629937,0.9340105583121052,0.9737334873667712,0.9584868714955063,0.9874118606652202,0.9710744518113427,1.0036061811658368,0.9723709307048238,0.930031719459239,0.9308913633754494,0.9881239343299919,0.9289776652326978,0.9287456487309942,1.005323705346036,0.9870996600992347,0.9266221251485945,0.9426520750478309,1.0061409183917738,1.0113569955835284,0.9877446595969381,0.9904447862510969,0.9325077440833073,0.9823191603961499,0.9893635860128382,0.9287321936231452,0.9675141705531979,1.011411889984814,0.9663243934980814,0.969730265425586,0.9682634586990373,0.9779197671659533,0.9432302625779254,0.9810645672873257,0.9704488042222345,0.992392904290223,1.0,65.0
