load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9227823895996521,1.003874141749377,0.9245448975940523,0.9563073359976798,1.0127123188818452,1.0041228910836995,1.0073454481272193,0.9759958822212372,0.9241958941981455,0.9641924277772096,0.944808004925975,1.0100366969573478,0.9762319540976532,0.9658112209829801,0.925389024803548,1.0109374072679527,1.0064404358931316,1.0049320446295233,0.9803835113000696,1.0101049890928995,1.0056705602307432,0.92670298096199,0.9667956315463709,0.9536617275659574,0.9847557373666687,0.9647183188034656,1.0034390756088492,0.9689920367690225,0.9243968976708811,0.9242003791053408,0.9847945716091303,0.924767688217121,0.9227964812850693,1.003606136993186,0.9848177851460876,0.9174042156149801,0.9364724668050409,1.0053555937822922,1.0096438470931464,0.9843309771453319,0.9884630135215869,0.926093827005283,0.9763684366388867,0.9856278900535791,0.9241267445816856,0.9539469898399147,1.010771302753384,0.96348753989356,0.9671096824625057,0.9610090237200221,0.9743803394830011,0.9385454987742883,0.9787334607443737,0.9644324093386,0.9897160746069646,1.0,17445.0
0.9169373096216182,1.0071047013480081,0.9238165232306333,0.9558601459477255,1.0194233546262375,1.0072245466353782,1.011508494749574,0.9714375299603797,0.9238894415601425,0.9679742989543763,0.9438898521737137,1.0135505262414701,0.9662348099397489,0.9654022785262688,0.9222190817146138,1.0142553287875253,1.0098812180781547,1.0084628554884814,0.9784399052296299,1.0134391810171541,1.0083132802580126,0.9252385219059172,0.9664519106007525,0.9532588827998381,0.9813600049048363,0.9693402646955119,1.0066294063934045,0.968186506124374,0.9212324283299116,0.9154984198855514,0.9846324155272784,0.9242489673586178,0.9243727691978567,1.007069920259831,0.9818612342266975,0.9207206954050835,0.9351483922185999,1.0079990213281056,1.0126350517028124,0.981979423056593,0.987412948941627,0.9251123967159083,0.9669064813096598,0.9854546759788018,0.9240707282005299,0.96049473150621,1.0136307982136235,0.963203691903819,0.9658571360259002,0.9649435232214048,0.9621951202167116,0.9375058505349455,0.976817002975739,0.9692377176978678,0.988626154663937,1.0,17448.0
0.9269778999333252,1.0046475923544418,0.931605555988731,0.9594379725927763,1.013391114704418,1.0054461310296787,1.0083908025864703,0.9689030057562646,0.9314408355916993,0.9579693941874867,0.9495140321608284,1.0117372569559604,0.967602420755624,0.9680804278437924,0.92980693592914,1.0129760598444046,1.007551322323867,1.0059739694059713,0.9762111384338941,1.012152054975758,1.0065125565728696,0.9307621482085247,0.9605906310594902,0.9570207222679232,0.9809391549512987,0.9582050172220642,1.0048420365391901,0.9626654033984774,0.9288208019732033,0.9285489449260232,0.9857062331471008,0.9318413832511768,0.9323756600167655,1.0047041884311931,0.9810050512400457,0.9215465836309852,0.943477171259006,1.0061963215040641,1.012083533997262,0.9805898010712513,0.9865868843245614,0.9301649597770604,0.9678248611002858,0.986536849911116,0.9320894802611044,0.9476825360005733,1.0130799724092858,0.9657913382293866,0.9607082797606284,0.9547865497852981,0.9662913852274863,0.9443977414741809,0.974542463611676,0.9580931769075383,0.9877537486728867,1.0,17446.0
0.9304279519281401,1.0051046585011827,0.9356270785248676,0.9613975281923005,1.0112221593079176,1.0049860823262982,1.008039279003177,0.9731933275681728,0.9351535950574262,0.9609598506119845,0.9520159046781077,1.012848432481506,0.9739259049038277,0.9695266967807947,0.9331395408599646,1.01437743139923,1.0079526006719932,1.005944695345741,0.9791659865507842,1.0135989734056354,1.0060859472289303,0.9350255315504282,0.9623615595962702,0.9585995345076443,0.9835469745371037,0.9613396697628646,1.0043817731998244,0.9651051586565316,0.9322232786970643,0.9319092931759837,0.9863674774608542,0.9357246162188924,0.9360756548023325,1.0055026626905927,0.9833473623658561,0.9303035710543045,0.9461108581073016,1.0057810328080017,1.0134860323292472,0.9829963143590128,0.987952588521008,0.9343696511266336,0.9742882040751549,0.9871048536787734,0.9357617958184192,0.9503015648227243,1.0145558925332911,0.966934965920833,0.9632832360853727,0.9577680835044552,0.9749707837332572,0.9470594833244833,0.9776355292068009,0.9610545429634156,0.9893653207687636,1.0,17444.0
0.928715344749756,1.0109838797991193,0.9333333006453685,0.9607725567482318,1.0229651306162506,1.0091223138383434,1.0149876111569605,0.9591886505232181,0.9327337901542964,0.9506836091078357,0.9506984485220743,1.0184203812164696,0.9498841215784131,0.9689298841720745,0.9306873016318827,1.0198035407431931,1.0137859667625728,1.0116250356934102,0.9707233833313085,1.0191069030169075,1.0096430829541723,0.9332020422618655,0.9517574418887979,0.9577844601863414,0.9761669399492795,0.9511941598353102,1.008394295763977,0.9542654571938352,0.9282351472721124,0.9301908868000854,0.9863084876452872,0.9333131814821737,0.9335916014637292,1.0113628044247258,0.9759732482954516,0.9284320860699091,0.9445434397747917,1.0093408259662962,1.0189687188998975,0.9757151651909867,0.9841513431011357,0.9325689773183127,0.9522909036535553,0.9870344570824566,0.9332901911412946,0.9399727046182926,1.01986835089534,0.9661999358255988,0.9523645272423529,0.947450024716511,0.94843551559259,0.9454914537733914,0.9691077695432796,0.9510838937491519,0.985574157715439,1.0,17443.0
0.9330887330893975,0.9991894420039782,0.9353486031011574,0.9614580922552232,1.0057699545723544,1.0019276227877765,1.0019676194293805,0.9753429996021726,0.9366678355746437,0.9661459938245244,0.9534310975220063,1.0047112616398233,0.977174547767847,0.9704895747588324,0.9355507903429323,1.0056654705013524,1.000509570907875,1.0003461128123325,0.9796161150603867,1.0046900095617333,1.0040440335764447,0.9368403092977517,0.9672054577787508,0.9593193641786192,0.9807327240849972,0.9666525587368398,1.001254891593,0.9691360117823875,0.9345304484670386,0.9342268346746981,0.9863635416084121,0.9365551983809933,0.9372427983369508,0.9931902123984937,0.9817070607258581,0.9288666764101329,0.9477535652122644,1.0037218317172818,1.0052635822709524,0.9826330317570915,0.9854020057611113,0.9366725174248249,0.9763857133770488,0.9872904197912826,0.9372540256634982,0.9599989419723606,1.005913619646574,0.9690094342610839,0.9670083696815228,0.9632396495735932,0.9758723940219601,0.9487066304277222,0.9780669335668399,0.9663682819055965,0.9885227998738871,1.0,23015.0
0.9357066588491887,0.9974184829137748,0.9385169145094562,0.9619826542312321,1.0023710704989734,1.0014382890486964,1.0005178477289023,0.978827739195263,0.9395272658446219,0.9683992747991054,0.9548657142489396,1.0030195519725666,0.9812072269272234,0.9704926870563936,0.9385988829759901,1.0038463870517003,0.9995536549813377,0.9992868736973957,0.9816917151541699,1.003153586422128,1.0035382222650902,0.9393889206427211,0.9700319261267667,0.9606474707060422,0.983530702191491,0.9684915731562387,1.0007599864598575,0.9720996231150862,0.9381540895082308,0.9370824570929959,0.9864273420292925,0.9394662670618341,0.9402626606555494,0.9942513820844735,0.9820053574158323,0.9311169289318798,0.9493988140636015,1.0032152581916325,1.0028295931634232,0.9845776607098174,0.9855259729928625,0.9392924699395331,0.9811642424925219,0.987251854713091,0.9399568315637259,0.9626068979326168,1.003786846783913,0.9679007107990841,0.9710533904669965,0.9656516482255912,0.9821811082910502,0.9503369667117012,0.9803709928774368,0.9681871026682151,0.9897695755772286,1.0,17350.0
0.9322940862695148,1.0074625497049166,0.9339323283156794,0.9608994088838678,1.017263336058202,1.0070083094430557,1.0113911953355117,0.9612381012749727,0.9331209777184185,0.95106137668368,0.9515594273273442,1.0138476745819072,0.959883780652123,0.9691338112782529,0.9345970565985998,1.0151483852622267,1.010183033657308,1.0084667453867018,0.9729449899954183,1.0144864728639542,1.0076874901208754,0.9363215106315881,0.953568510889386,0.9580746576984681,0.9785745856289488,0.9518382296660541,1.0063919624683453,0.9565317901978723,0.9330493022616213,0.9337754466982795,0.9862281076415809,0.9337326087785388,0.9339405782341736,1.0077486601682633,0.9783860648765251,0.9314066882215041,0.945465521814164,1.0073809299994712,1.013366701530567,0.9779831863489288,0.9854339576691085,0.9360354695357859,0.9615080415346575,0.9869691179263247,0.9336500799625521,0.9408200149831889,1.0131551595894803,0.966416437497218,0.9547968265814756,0.9477883248111503,0.9603551362110757,0.9464624684508676,0.9713903118781366,0.9517283365080554,0.9867810445683974,1.0,17442.0
0.9142936967881806,1.0005842007476964,0.9221126615434523,0.9566598814372168,1.0094312641417453,1.0035026126632374,1.0054443883826214,0.9821975897454482,0.9276176629097733,0.9783298973976662,0.9446480607038605,1.0082024256389317,0.9816714243569401,0.9662743943691872,0.9212651228807087,1.0089163532397158,1.0050526183184716,1.0032038371626697,0.9855768623374956,1.008129805205945,1.0046989823358834,0.9242151801391651,0.977701060144786,0.9542011499387604,0.9889839226182263,0.9802969047163254,1.0029292255693443,0.9787677495312384,0.9205013452925237,0.9135331226216516,0.9851560263496995,0.9276313806484499,0.9282408684278954,1.0025663085816834,0.9888776718897818,0.9166590349490477,0.9378421678308758,1.0045129587397252,1.007550197794544,0.9891304094854934,0.9913031262106611,0.9240295199648342,0.9815293771763897,0.985845057599348,0.9280655912565047,0.9713579204609606,1.0084916508846709,0.964596848906111,0.9763844702137762,0.9755872319863638,0.9797988126286319,0.9393180559480188,0.9843123407377912,0.9800451048691042,0.9923241548748669,1.0,17542.0
0.9249680322932384,1.008437215121689,0.9300074008624096,0.9587145804687142,1.0155057032693757,1.0075653962401168,1.011569913004687,0.9660648762997438,0.9293604965111141,0.9590989183944122,0.9477074716790994,1.0154896738788628,0.9684329559418106,0.9674925031489393,0.927422594393821,1.0169019620260866,1.0109857648080551,1.0089147799306282,0.9772720233932618,1.0165153038250836,1.0079395344518771,0.9289836567266325,0.9610895820937969,0.9555239752932732,0.9820636378011495,0.9597608784487613,1.0068731192686977,0.9634790590323262,0.9260417346942008,0.9263059802941844,0.9854630119831017,0.9299451586930827,0.9302208246048079,1.0085561400331797,0.9818783505472215,0.9214348166157963,0.9412404659331199,1.0076341014900931,1.0160027017618594,0.9815815918449636,0.9874690993627246,0.9286817269346479,0.9696600828288343,0.9862079514007243,0.9299403386022522,0.9490677310218727,1.0168703975240923,0.9648456955999712,0.96158527174034,0.9558406970301717,0.9706250867352386,0.942242506227211,0.9757251475990256,0.9596484251869696,0.9886738116963177,1.0,17441.0
