load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.03869170719744641,-1.0660432285609698,-0.03592869903194534,-0.02003599813907654,-1.0662512861953086,-1.0607517738229046,-1.0655144884030898,1.0110779848111535,-0.03737834129719147,0.9986375345480438,-0.029390499000752714,-1.0688257603904603,1.004093698982475,-0.01801446402831127,-0.03842906835101206,-1.0695650612766618,-1.0668767707164906,-1.0647781968000474,1.0210619092088398,-1.0694678844883327,-1.0593635986972534,-0.03833107284423106,1.0043484564566296,-0.02147862332878776,1.023106464659834,0.9984725389620941,-1.0606187209949567,1.0054097563179492,-0.03814784217792062,-0.03865758201456328,-0.006002908337268963,-0.036958474292109765,-0.037183804021998085,-1.0668666393958786,1.0230627985975431,-0.0381489393167987,-0.03203084685066213,-1.0593529903929242,-1.0709458488068084,1.024085189335847,1.0353378579924097,-0.03817220296538284,1.0056985283553874,-0.006101241577656853,-0.03715343110967308,1.0042323207122181,-1.0711980154602008,-0.017603655188836498,1.0056482587569482,0.9994647484195276,1.0042200441481917,-0.03208922432877257,1.0218136233141526,0.9984909226176094,1.0347237815136408,1.0,1.0
-0.029127360220500276,-1.0645442047138274,-0.027342549888885733,-0.015797043757461715,-1.0654070765441697,-1.0597971758132925,-1.064535112375642,1.0194974354015138,-0.028636428839052756,1.0079344934609458,-0.022670869351420347,-1.067441210893372,1.0161811285566673,-0.01395461837740202,-0.02875066127676993,-1.0682339131009342,-1.0656742539676178,-1.0633583193637226,1.0263397723680279,-1.0682877360848722,-1.0584597432163807,-0.028324242161801072,1.0124072755138858,-0.016644399153932586,1.0279011522545618,1.0077054962149892,-1.0597489032676215,1.0131341319917133,-0.028578900218493356,-0.029226258039957664,-0.004703914270360156,-0.028468402019751156,-0.0285760392467609,-1.0656843739837747,1.0279040817797245,-0.0275159005222439,-0.024865890397050693,-1.0584215071001684,-1.069504816739407,1.0288241541721526,1.0380107151373597,-0.02823028808598701,1.0168350372476183,-0.004727147940700367,-0.028513507076206927,1.010757221819485,-1.0696399249728759,-0.013837421058995528,1.0143165230174385,1.008881355799733,1.0160924991964235,-0.024789035784734705,1.0268566804334542,1.007927359229947,1.0371366953179308,1.0,54.0
-0.02768279915271427,-1.0628014583327123,-0.024945264601148306,-0.014334849616496368,-1.063350237143449,-1.0592389142798768,-1.062886183245275,1.0205775918194555,-0.026640290960338417,1.0106075664205947,-0.02078715308074672,-1.0657067203665875,1.0176377947268382,-0.012868826681187,-0.027321538484545542,-1.0664057497989499,-1.0640077294917547,-1.0622259560175888,1.0264094271381947,-1.066288821730115,-1.0577386792359458,-0.026818809447169082,1.0145329808357757,-0.015066039980051503,1.0273639714959366,1.0105630941078907,-1.0592468022638812,1.015772426535821,-0.02720228342698293,-0.027695912525147328,-0.004195446524940248,-0.026204873690985835,-0.02644332459871457,-1.0637935702179686,1.0272652302969227,-0.026632401155282256,-0.02274561252205772,-1.057727542625039,-1.0676180965728066,1.0287877330511532,1.0374282854257675,-0.026736220800299484,1.0191666863646396,-0.004352383094824935,-0.026474424539975262,1.0133463497362967,-1.0677365368897955,-0.01233550654365526,1.0159944283735618,1.0115412296272224,1.0175798923558115,-0.02264305093465578,1.027275031861447,1.010430664520477,1.036927653237854,1.0,101.0
-0.026231882726832755,-1.0663823646063566,-0.0240064343600467,-0.014092332148508113,-1.0666974655011523,-1.0612041851549958,-1.0662857754726929,1.017842370903379,-0.025779237817848154,1.0049567577394898,-0.020324034465094,-1.0694516412780497,1.0147567277174823,-0.013228244391351507,-0.025712784490909347,-1.0701597725848622,-1.0679329701518725,-1.0651281470473268,1.024171187189472,-1.0702087011775583,-1.059707970093781,-0.025372492234882638,1.0101499831620266,-0.01527924599265031,1.0248828017314007,1.0046889467398827,-1.0612400543587472,1.011283455806205,-0.025643787174815153,-0.02609379827848847,-0.004285438338093135,-0.025494374762952035,-0.02565743018371245,-1.0669909617343265,1.0253350500215432,-0.02495298102546119,-0.022113787375159615,-1.059682770465561,-1.0716813007761732,1.0267719851146835,1.0371751337069595,-0.025286701731201986,1.0154766807502398,-0.0045074407581192485,-0.025581670810861122,1.0087667980297568,-1.07179745310488,-0.012482190475913509,1.0111929416738794,1.0057056841115206,1.0145463034512203,-0.02209346200454002,1.0245476238289544,1.0046150908760074,1.0361644680065523,1.0,41.0
-0.034128155682160065,-1.0641131178588505,-0.03079497975482572,-0.01752226921880486,-1.0642858127297357,-1.059766454382161,-1.063689585175412,1.0161197090212788,-0.032657841270069154,1.0048407745514234,-0.02572680511340941,-1.0666642656280085,1.0109701893784344,-0.015888685698635153,-0.03374606853428859,-1.0675938346626435,-1.0647885296905568,-1.0631006379566068,1.024326041302056,-1.0675983955294859,-1.0581678727105555,-0.03333340050915779,1.0101700396271727,-0.01876638098170546,1.0263307179803232,1.004587931434226,-1.0595568586941257,1.0112151038716917,-0.03351775856032644,-0.03405135051430203,-0.005148446019492955,-0.032813279804837836,-0.0328437913117617,-1.0643538500035519,1.026357435399012,-0.03247359485388826,-0.027823421052603405,-1.058144964457544,-1.068673696960249,1.027185180630131,1.036321989035931,-0.03315331958223725,1.0123322879484513,-0.00531158721187894,-0.03281762067363787,1.009103342448037,-1.0687557115095494,-0.015466618005059258,1.0114047854593635,1.0053662347030552,1.0115337730980036,-0.02784830301316968,1.0250227141694908,1.0046400698611144,1.0363182025582083,1.0,65.0
-0.026937071037881257,-1.061651350636716,-0.024241601898675854,-0.01481199834248936,-1.0620828431431952,-1.0580381280069124,-1.0614466164560115,1.0187551189135389,-0.025985245494437842,1.007073445083012,-0.020527678283494485,-1.0640057871970625,1.015834716108767,-0.013132419252470913,-0.026763041052227703,-1.064508996497371,-1.0627079321070079,-1.0605501941443578,1.0259003298942453,-1.0644997144275294,-1.0568373514667497,-0.025975325832089512,1.0121676482037163,-0.015064659337342296,1.0278067710459613,1.0068786361109208,-1.057957274431882,1.013154062675589,-0.026567055604869088,-0.027170258602783232,-0.004335979639497263,-0.026017270454534218,-0.025858983483956623,-1.062155891967503,1.027755428525081,-0.02541767180955953,-0.02212855075896897,-1.0568185964449266,-1.065595844897812,1.028629047182185,1.0375843787394197,-0.025954357628977555,1.0167592526660447,-0.004401273097135339,-0.025669730220887668,1.0110025794403936,-1.065711645619305,-0.012837165198244481,1.0138138594843025,1.0072634932214535,1.015980350874489,-0.022164063988135384,1.0268458012041553,1.0068660634383717,1.037134529504585,1.0,168.0
-0.03247868671663598,-1.0645415453902503,-0.029000598372430776,-0.016429688404763214,-1.0644590654893304,-1.0598525150499065,-1.0642135232830465,1.0194407175293605,-0.030648404128184207,1.008354313997367,-0.02411981790818547,-1.0672384428935913,1.0153905482468732,-0.014961367887717514,-0.03241099157268018,-1.0681135783220865,-1.0654084512048436,-1.063340080639186,1.0259159379654204,-1.0681209315623907,-1.058367211236181,-0.03132120699715111,1.012703607296802,-0.01756404203864361,1.0279291118261606,1.0083556740509276,-1.0598448265864298,1.0136019835525196,-0.031938210025897563,-0.032746232492254036,-0.004870120896753633,-0.030413670602032726,-0.030412409082021672,-1.0648594143833958,1.0278443859600561,-0.030528354695779275,-0.026242014805653937,-1.058338696150262,-1.0694565497146082,1.0286905975761194,1.037291634297079,-0.03125738666522196,1.016375215417216,-0.005044657637704418,-0.03017280592028454,1.0112106705121673,-1.0697449049289498,-0.014437476455185245,1.0138169325323438,1.0091466415111163,1.0153861557858603,-0.02623625333349173,1.0267450164389955,1.0084558854553554,1.037141654865653,1.0,159.0
-0.026955705353099955,-1.0630644176540947,-0.026037598353298195,-0.014463102505133465,-1.063100300816598,-1.0587774025693315,-1.0626448348640771,1.0181188473713334,-0.026858709043057413,1.0055337010001817,-0.020841755503765387,-1.0651920807282966,1.0142803123886033,-0.01309117498911406,-0.02696606421646663,-1.0659829973559223,-1.0636847815995574,-1.0614672060852024,1.0253546900182298,-1.0658505310869881,-1.0574286235844783,-0.02616484700583307,1.0109318841199575,-0.015167379550159286,1.0269961781429313,1.0053471738744195,-1.058670081212164,1.0119970846394855,-0.026771506406319815,-0.027118687854554218,-0.004347726302812701,-0.027353516844991002,-0.027204545329310412,-1.0634942406853862,1.02697295709593,-0.025838267338260765,-0.022622814293138584,-1.0574008569010052,-1.067245125314527,1.0278547965090556,1.0376843935996503,-0.026044586715884586,1.0151513700552837,-0.00440283461009506,-0.027134841786099283,1.01033128104084,-1.0672340520736758,-0.012555733994621156,1.0128105986254279,1.00615119926472,1.0144820923369227,-0.022620638557380342,1.0257636245680004,1.0053236579111402,1.0362647036336419,1.0,190.0
-0.02513500918998988,-1.0702207755453566,-0.021900898882543315,-0.012799139797540906,-1.0702408687914085,-1.0661633485760005,-1.0697019747266443,1.014471151385264,-0.023127803207610192,1.001295871695001,-0.018792353751270342,-1.0737755547530212,1.0095687501719999,-0.011913953602914725,-0.02468870689217351,-1.0749958192731695,-1.0717599051116997,-1.0685377406006733,1.023116323337759,-1.0746960513685864,-1.0624739852345975,-0.024228759338350593,1.0060576087987212,-0.013604139631846555,1.0252273703242847,1.0011184624092277,-1.0658614482310333,1.0075988889452303,-0.02456675004600201,-0.025142755080959072,-0.003854073018711046,-0.02324370095275261,-0.02329881560048243,-1.0714904787995319,1.025237324404624,-0.02352967410370143,-0.020278380834951606,-1.0624551559780782,-1.0762772940837022,1.0259912181756115,1.0367005139814667,-0.024096367432984787,1.010729071069307,-0.0039804741115663945,-0.02312565139956217,1.004636735336623,-1.076298222723011,-0.011863240500434098,1.0083301065725736,1.0016504770148846,1.0098094351959381,-0.02015883300337328,1.0242506198917596,1.0010278955968566,1.0357314036229663,1.0,88.0
-0.03747976321914452,-1.0639890874694546,-0.029859294767264392,-0.017088499936181258,-1.0650239698360267,-1.0598678696606678,-1.0645281029907023,1.0191196898053803,-0.03288399080261612,1.0070091458082262,-0.025631306378843918,-1.0674774291406537,1.0165160214510405,-0.015688121210340942,-0.035334934804200635,-1.0681448583584499,-1.0655712891817002,-1.0632101773528688,1.0250018581467006,-1.0680794843650898,-1.0585435290328356,-0.033490828019444335,1.0119270397939693,-0.018407115049413527,1.0256076074705691,1.0070444664227534,-1.059741278759971,1.0129716141046936,-0.035063221995805645,-0.036333656010820524,-0.0050449667031259035,-0.032601163854130054,-0.032611482727940386,-1.0650702626652502,1.0253266127169658,-0.032672993584287935,-0.02791591569005659,-1.0585299187985537,-1.069602957966069,1.0275160388178546,1.036993276107014,-0.03337658317805749,1.0168754857225233,-0.005311886825700368,-0.03256097267652659,1.0113986502032102,-1.069863208091649,-0.015338766787503469,1.0139669168720484,1.0072302734800354,1.016470689990397,-0.027915946414238196,1.0253959246776374,1.0070641599593455,1.0366393288697604,1.0,26.0
-0.031180703092025603,-1.0642341295567954,-0.02759151611210367,-0.01587767670507948,-1.0645220114107226,-1.05995416760431,-1.0643090262757193,1.0182294442162219,-0.029204611903857366,1.0053343047813723,-0.02326252602796428,-1.06730379359225,1.0153953174479013,-0.014542351736190723,-0.030966960618290996,-1.0680094772918338,-1.0652895735508405,-1.0632551130991317,1.0253823419943509,-1.0680499492494673,-1.058451319728706,-0.030600367668326963,1.0106442548080896,-0.017143933070269967,1.0271888423911937,1.004988311686217,-1.0599293910123424,1.0120938830535977,-0.03065689644442395,-0.031199608426254605,-0.004798995817829536,-0.028854005487907848,-0.02921304188578845,-1.0648112565673595,1.0272021871843549,-0.029362626191298376,-0.025117996904207546,-1.0584170029923379,-1.0694687051243434,1.0280743814948994,1.0374421293335556,-0.03047887642507079,1.016143186473665,-0.0049275685701332195,-0.02921392722132058,1.009066449126386,-1.0696092472459513,-0.013978401410522295,1.0129971685663013,1.0058243594959864,1.015318229791186,-0.025163336387380872,1.0258467023674043,1.0051017044521786,1.036494608698309,1.0,77.0
-0.02748454064729919,-1.0649371729395116,-0.025685208044016715,-0.015558347177973046,-1.0651130901982924,-1.0600982630070275,-1.0644002794613807,1.0122748313841425,-0.026892281866186113,0.9981628956879316,-0.02103122454763568,-1.0676084844360476,1.0071199724484203,-0.01375027491826928,-0.027243116183255017,-1.068443136186119,-1.0657721153803315,-1.0632463395414882,1.0217071107884714,-1.068509346468405,-1.0585681457018952,-0.02674586559393782,1.0043407161393545,-0.015850161620883808,1.0238112278020601,0.9981617978973538,-1.0600361624701164,1.0055243049747475,-0.02703892236501219,-0.027526232131432384,-0.004642419788326359,-0.02729839332047212,-0.02688967894564423,-1.0652798024245476,1.0237995733840723,-0.026219355778475763,-0.023158726866898127,-1.0585300094342196,-1.0698845938207837,1.0246403759465148,1.0357018429270404,-0.026587370543286047,1.0079905839447243,-0.0046725331889391365,-0.026803412814096705,1.003344788219181,-1.0700357834760221,-0.013195460408897656,1.0054956318911759,0.9992974160920842,1.0071985830013852,-0.023140701009599772,1.0222271488272179,0.9980908528704634,1.0351059181622995,1.0,24.0
