load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.051528014962981,-1.047476694627242,-1.0519135364636996,-0.002292286400804234,1.0406198819345944,1.045047887276129,-0.004788988217639357,-0.00236193099280822,1.0412426661309142,-0.004635786169214478,-1.0516449787868805,-0.004862216286805824,1.0406756270445452,1.0446194067905432,-0.00401810335165657,-1.0502607944915672,-0.0040116127237569445,1.0406780306959993,-1.0489269298958526,-1.048994172301897,-0.0005169850088144483,-1.0515530706107499,1.0432036604520234,1.0411075323311452,-0.00458752656641293,-0.0012410332875470898,1.0439876535659287,-1.0500502453404916,-0.004220482496977008,-0.0006262513262687662,20893,LOCALLY_SOLVED
-1.0517319584084572,-1.0477655456809567,-1.0523573685962528,-0.0031407839008555545,1.042847135437328,1.0455163755394707,-0.00567170103923455,-0.0028914921017725004,1.0432078740579744,-0.005477237610767619,-1.0520047566700712,-0.005756798279982775,1.0428290019125968,1.0457370311860197,-0.004701153870460163,-1.0504215594500401,-0.004689095689840552,1.042807895063172,-1.0487334427088708,-1.0487308933832304,-0.0005692821099767699,-1.0519890619967442,1.044607671798688,1.0432223655682116,-0.0053164166859371925,-0.0014447462224382339,1.0449532660866645,-1.049946302633703,-0.003904758378235317,-0.000805448647863169,18308,LOCALLY_SOLVED
-1.0507698493014033,-1.0478297161080896,-1.051177026753566,-0.0029051443251077373,1.0398991586228057,1.044899697567277,-0.004516034945520073,-0.002312832768609103,1.0405434488800678,-0.00405055884449643,-1.050927455060899,-0.004565004395063308,1.0395874453774918,1.0448641648161558,-0.0038090655112381915,-1.0496783307200563,-0.0037980060600099606,1.0397273265409785,-1.0482320729007955,-1.0484420791459994,-0.0005301590391333617,-1.0507202391408037,1.0431923851775882,1.0405103099728361,-0.004274259448320187,-0.0012365052524706012,1.043647089981059,-1.049409634909412,-0.0037111299463704435,-0.000787386727842757,20894,LOCALLY_SOLVED
-1.050588119331242,-1.047083074669625,-1.0509546179513112,-0.0023119140842517614,1.0422569967338402,1.0451977332422928,-0.0058078829582681474,-0.0024523790896880623,1.0425718515646483,-0.005382964577420036,-1.0508747566641201,-0.005774708986022553,1.0421209164725418,1.0456331439302615,-0.004456491628529474,-1.0498584537271083,-0.0044423379220492705,1.0423022098973131,-1.0483957578168666,-1.0486263390579627,-0.0005196497766286325,-1.050730056764134,1.0442179301416306,1.0424892589031836,-0.005261780188126684,-0.001248732095565738,1.044494959772354,-1.0494867824542444,-0.0032284980976591843,-0.0008003083526587361,21763,LOCALLY_SOLVED
-1.0502523433757176,-1.0472175081345703,-1.0506512631208975,-0.0027334184836200607,1.0419025179174937,1.0453220252894926,-0.005341534829519718,-0.0025371623721102787,1.0424299092652767,-0.004662296493192842,-1.050555997017198,-0.0053082605109192015,1.0416942935613474,1.045351051908788,-0.0043399232579412255,-1.049494175671798,-0.004333474082204665,1.0418976075204338,-1.0488408104679021,-1.048424708972665,-0.0005129182590627264,-1.0503788421022093,1.0442623591288136,1.0424730275733594,-0.005046378727648617,-0.0013127626907030357,1.0444824372520054,-1.0492839156947877,-0.004174830629206946,-0.000768533616988926,23091,LOCALLY_SOLVED
-1.0505688753112574,-1.0479327032454995,-1.0506272751091497,-0.002607977530264493,1.0379656022897121,1.0438009904886567,-0.00532671090457491,-0.002891206879618269,1.038623555481225,-0.004886007858586641,-1.0505976370480405,-0.005413786012838425,1.0379121222682028,1.0439006257331749,-0.0044502013319045455,-1.049536499930709,-0.004435873221082084,1.037899728837201,-1.0483470700564048,-1.0486369373707518,-0.0005868591014911785,-1.0504756093512593,1.0419928904353017,1.0386702325070711,-0.005078282964981256,-0.0015041971632529616,1.0440118919817574,-1.0492428692719902,-0.004819230628304673,-0.0008825665057293088,23870,LOCALLY_SOLVED
-1.0512322154060643,-1.0473474120238393,-1.0514131770048112,-0.002691171142736834,1.040349542744935,1.044783120065612,-0.00524676882083836,-0.002760799727678264,1.0408995737546145,-0.0049661724002455394,-1.0512763730350092,-0.005320474365392299,1.0399189638590305,1.0446409895196227,-0.004326410085437831,-1.0498764671964733,-0.0043198992928251126,1.0403351340401952,-1.0483389242506822,-1.0484859591044953,-0.0005273586945026994,-1.0511393535588351,1.0428235533853323,1.0408288026888013,-0.004948288786757018,-0.0012723359884965332,1.0440280685387477,-1.049655605613433,-0.004478825059826419,-0.0007934316502346338,18309,LOCALLY_SOLVED
-1.0505782242418882,-1.0467973121025052,-1.0510880524892783,-0.002706231820760185,1.0409013892728924,1.044908378792204,-0.004956113061074671,-0.002447249934680701,1.0416684067933237,-0.004231618195224366,-1.050898148267368,-0.004975226559531134,1.0405770026157726,1.0448250073308003,-0.004196859688036945,-1.0496701299946962,-0.004174888832727252,1.040831067670851,-1.0481680606934851,-1.0484974258122572,-0.0005228461381343559,-1.0508144661076724,1.0435042701378878,1.041577081018665,-0.004731144248458975,-0.0013483258772931232,1.0443892843037443,-1.0493962114996411,-0.0029755479219520965,-0.0007463834049335722,17455,LOCALLY_SOLVED
-1.0511225488271827,-1.0474430351301336,-1.0511858369144516,-0.002577444166979808,1.0417668668246138,1.0449673953273628,-0.004602171986848761,-0.002294901892166302,1.0423029239827315,-0.004025632573631092,-1.0511478586112735,-0.004635121654537149,1.0415906369242114,1.0452916307220725,-0.0038632791224871644,-1.0498670967496906,-0.003849154995198346,1.0416421408272034,-1.0490656257943853,-1.0485046501752742,-0.0004463639604885623,-1.0509731595888836,1.044106923638845,1.0421968880574166,-0.004346797845561072,-0.0011243476022603147,1.0448069301037646,-1.049602484487235,-0.003661779164070205,-0.0006477824936120779,23088,LOCALLY_SOLVED
-1.0511363698900154,-1.0473498036661686,-1.051365417955741,-0.003603123595696128,1.0404641561330057,1.0447183379317548,-0.006702620485226235,-0.0031579684102855934,1.0411974441158005,-0.006411709864943867,-1.0511985757047202,-0.0066776577669932944,1.0402609887410288,1.0446029036713447,-0.005344855511147887,-1.049892948795693,-0.00533104955986692,1.0403315167114688,-1.0487898498762442,-1.0485422280047865,-0.0006258854715370674,-1.0511477470571735,1.0433227055368692,1.0411093331776553,-0.00634179424877302,-0.0016086978479804238,1.0438557173132328,-1.0494260025911892,-0.003299509094369754,-0.0009164329649726606,21093,LOCALLY_SOLVED
