load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0539599866480585,-1.0482190967194547,-1.054475814174378,-0.004039367642255801,1.0372865355348437,1.0437051598903295,-0.007458487420662141,-0.0036814606482336036,1.0382161439757045,-0.007261718133218845,-1.0542074262904275,-0.007548918721128817,1.0373472234961034,1.0428913180792565,-0.006238845537577627,-1.0521497375001398,-0.006224130997546723,1.0373392277530948,-1.0504429688853634,-1.050029235170095,-0.0008076178024165612,-1.0540335927510338,1.0411975173850827,1.0380422856627423,-0.007109446190784966,-0.001917231721531161,1.0418565762363339,-1.0517033145169086,-0.00695239686391906,-0.001009330886804936,20893,LOCALLY_SOLVED
-1.0545089577575495,-1.0485705442529452,-1.0552781143457912,-0.005206334578879419,1.039322084133431,1.0441172310409477,-0.00890270693954172,-0.004434154598569112,1.0399951488649268,-0.008670696133206635,-1.054910599662349,-0.0090081291216339,1.0392843447320896,1.0439351074176755,-0.00734299162784944,-1.0525037204039835,-0.0073242249640979125,1.039289096555571,-1.0503527527069971,-1.0499071044348343,-0.0008797332720203896,-1.0548246073724175,1.0424801609290917,1.0399659367506986,-0.008343034030928953,-0.00221437616039059,1.042720444795016,-1.0517573098477069,-0.00716510281849962,-0.0012665184823155513,18308,LOCALLY_SOLVED
-1.053164100102922,-1.0485819833169183,-1.0536851997464618,-0.0045936227829206375,1.036262112301553,1.043453441649964,-0.007016148930287796,-0.0035846495274034947,1.0372653931933826,-0.006506997996673138,-1.0534423102896597,-0.007085573022773048,1.035967631936215,1.0430085206781803,-0.005906523774457167,-1.0515602270359818,-0.0058880962222868155,1.0360952918918138,-1.0497526741556678,-1.049513256347004,-0.0008155274877044558,-1.0531706025365668,1.0409995262839284,1.0371761734398623,-0.006640086912019372,-0.0019002883823039714,1.0413533202225258,-1.0510789874031294,-0.006272228348326322,-0.0011583032039712813,20894,LOCALLY_SOLVED
-1.0527974577842347,-1.0477556057442485,-1.0532749929166023,-0.004237882058764259,1.038727154503616,1.043839772541192,-0.008996529938993547,-0.0038860945554164733,1.0393931892449142,-0.008470483056427482,-1.053195343664587,-0.008984893192956775,1.0385596218416002,1.04385488007689,-0.006943561088285888,-1.0515350883633243,-0.006922520891734291,1.0387707076487553,-1.0497370697213755,-1.049579060427355,-0.0008121277308817763,-1.0529896641178582,1.0421172954441804,1.0392699017573506,-0.008204265272102796,-0.001967856001914649,1.0422922189278596,-1.0509557932387823,-0.00646220905851544,-0.00123193653719158,21763,LOCALLY_SOLVED
-1.0530736891487296,-1.048081884528515,-1.0536326983765558,-0.004551217750304529,1.038240287623251,1.0439008505320841,-0.00814506451701333,-0.0038930610108764184,1.0390953626986974,-0.007439357187340477,-1.0535192292913875,-0.008143654168768034,1.0380341203746435,1.0434996739046543,-0.006670333555129881,-1.051627232268696,-0.006655723289796162,1.0382307559847879,-1.0505307028981028,-1.0496338158356888,-0.0007876815149402053,-1.0532680080494168,1.0420579606624367,1.0391156117659668,-0.007710126368758311,-0.001993976813968417,1.0421926576794414,-1.0511664581287792,-0.007035388352624077,-0.0011728128667039973,23091,LOCALLY_SOLVED
-1.053223334871417,-1.0486631147070982,-1.0534788362790903,-0.004524109602197401,1.0335729629275316,1.0421298872632918,-0.008160582721145539,-0.0043239982139965695,1.0346903150868911,-0.0076848274429070825,-1.0533913731007045,-0.008265672295726658,1.033571956354807,1.0417566257669393,-0.006819201905251294,-1.0514231322084913,-0.006799100914670142,1.0334896304458823,-1.0497960727785618,-1.0496243281613764,-0.0008970936859109029,-1.053206039687208,1.0394832329356702,1.0346627136278763,-0.007768389305294185,-0.0022516112977537975,1.0413276133916682,-1.0508753546751475,-0.007716608337973432,-0.0013346406269213371,23870,LOCALLY_SOLVED
-1.053756046078322,-1.0480874706747514,-1.0541178289473077,-0.00457200308084497,1.036525997619361,1.0432928262386298,-0.008172970534604208,-0.004170076327833089,1.0374624939148116,-0.007833157255330517,-1.0539559411989134,-0.008262516722227413,1.0360951792008828,1.0427347662057367,-0.006711369073732883,-1.0517870246200482,-0.006697344591169297,1.0364865032421742,-1.049833703646362,-1.0495676044680593,-0.0008169785907455666,-1.053745214086189,1.0405973599170157,1.0373430279346703,-0.007691585611423409,-0.00197730401200017,1.041654186893316,-1.051311722372702,-0.007464843137243458,-0.0012194832296981276,18309,LOCALLY_SOLVED
-1.0531313557215494,-1.0475637234369881,-1.0537548707941284,-0.004508427427021925,1.037245844100514,1.0434648044038999,-0.007673400123737567,-0.0037993176543402165,1.038358237708543,-0.006907895824922323,-1.053577078010537,-0.007716042516557065,1.0369219695892267,1.0429558318778782,-0.0064934492396834945,-1.051595186429275,-0.006462369948715752,1.0371828425764036,-1.049690613923718,-1.0495878700492598,-0.0008041628203523209,-1.0534073932809416,1.0413094776729026,1.0382066455241385,-0.007316064226418044,-0.0020072853057480915,1.0420873829345578,-1.0510860665652082,-0.0057373927020187,-0.0011577125096782189,17455,LOCALLY_SOLVED
-1.054013661009995,-1.0483496391856966,-1.0542977859934501,-0.004266094840760592,1.0381754357090784,1.0435687075978863,-0.007139504064860538,-0.0035519476267087207,1.0390182192606952,-0.006532871181107417,-1.0542415923835282,-0.007195062533579055,1.0379976482410558,1.0434433707201107,-0.0060044014845429495,-1.0520920864628973,-0.005983239806989414,1.03805972875936,-1.0508241018981102,-1.0497861427484374,-0.0006995238641053637,-1.0539966704919086,1.0419343466617466,1.0389067991886456,-0.0067620211368326225,-0.0017574049304734342,1.0425369541469098,-1.0515636281074079,-0.00625083980485681,-0.0010224622187094887,23088,LOCALLY_SOLVED
-1.0537440981535875,-1.0480788343134033,-1.0541133959258182,-0.0058244875844760185,1.036364678151344,1.04314141966779,-0.010305300585642635,-0.004811096519568311,1.0375206440095828,-0.009939210569524421,-1.0539325614346298,-0.01029390449785022,1.0361712327445503,1.0425965531786705,-0.00821418653006753,-1.0518100424870849,-0.00819571059688504,1.0362182004909923,-1.0502730512817975,-1.0495989691552443,-0.0009594923297211976,-1.05382833882177,1.0410578260413224,1.037376918326095,-0.00970001213926306,-0.002426472671161296,1.0413472162667274,-1.0511000300235962,-0.006933645898612474,-0.0014053792476609933,21093,LOCALLY_SOLVED
