load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9986578486690003,0.9973415093983136,0.9987184847842958,0.9932985048060566,0.9902120709633362,0.9959562936496867,0.9921273193322355,0.9960250078235364,0.9906648005701584,0.9917937386486423,0.9987486295803473,0.9922007286943386,0.9896706535258026,0.9940723093733355,0.9935836523934722,0.9984690708926275,0.9935597100486082,0.9900380652339547,0.9965138492472498,0.9986784176384139,0.9989752299342423,0.9986627973434795,0.9936840399383452,0.9906313328220622,0.9925707408526677,0.9978491297834299,0.9928822473369128,0.9986208721762462,0.98987842790986,0.9984243404360985,1.0,17445.0
0.9982623326584111,0.997245254727801,0.9982367618177745,0.9923083130962337,0.9913624775393801,0.9965055369831337,0.990918456832212,0.9950979224845308,0.9917567466254548,0.9905629753192235,0.9983453685542106,0.9909857959131059,0.9908431264787609,0.9947130272930657,0.9924645438735145,0.9983837358553228,0.9924407274560854,0.991199187647146,0.9965738047316539,0.9987266541399763,0.9985034096765009,0.9982605729290105,0.9944137333439417,0.9917399241130368,0.9912560356678796,0.997057170845665,0.9936795913826373,0.9985996886370417,0.9887266160986088,0.9975065539377732,1.0,17448.0
0.9979759423652991,0.9970634171175582,0.997994330880239,0.9936738308367866,0.9896795411286528,0.9959643415386191,0.9931093533524009,0.9962407661401379,0.9902068590305566,0.9927386410025282,0.9980643074760538,0.9931743237839048,0.989068456695751,0.9940845918449032,0.9942298929427089,0.9980995186235021,0.9942064590714875,0.9894843751292131,0.9962973071260018,0.9985245986306653,0.9990239333063352,0.9979834627108922,0.9936440500854172,0.9901645539625823,0.9934820660081491,0.9979315006291233,0.9929221325292934,0.9983250005420103,0.9908986067068754,0.9984972796169397,1.0,17446.0
0.9989911740729503,0.9974154223786141,0.999123169444659,0.9939216432353906,0.9886351518543228,0.9954968058005499,0.9931370204220148,0.9964482696640435,0.9892503598422533,0.992805856772839,0.9990976308950293,0.9932030954502064,0.9879116536087663,0.9935851983901371,0.9943290042245363,0.9987010943666762,0.9943058360465441,0.9884194275888356,0.9966949872814144,0.9988535551016485,0.9990883202723548,0.9990043366856677,0.9929198278869152,0.989195877721375,0.993554068613895,0.9981022588161498,0.9922438585916625,0.998835883687748,0.991000367202091,0.998607082671728,1.0,17444.0
0.9998128544551812,0.9975684777638135,1.000029025384061,0.9932575995906111,0.9874707132480649,0.9951965728728018,0.9917057808357197,0.9959476841432576,0.9882382300724445,0.9914775971527489,0.9999359563649219,0.9917858474323022,0.9864701438240088,0.993185900064692,0.9933885176318213,0.9991395081907336,0.9933647834689949,0.9872148252291839,0.9969229021130208,0.9990732088747866,0.9989541012679519,0.9998307307813276,0.9923785270797986,0.9881679237449544,0.9922900953690061,0.9978161522683379,0.9916172720943789,0.9991825774855825,0.9874227176052911,0.9984085014443235,1.0,17443.0
0.9975440515540858,0.9973967873138729,0.9973314001103785,0.9924988694786525,0.9928981442256508,0.9967399172459103,0.9906053357019613,0.9954580150314617,0.9930127260277842,0.990245217836306,0.997577343005431,0.9906774291502213,0.9925759237183265,0.9950610188708668,0.9925387938140352,0.9978989015593683,0.9925188556298313,0.9927575640004985,0.9962312698407154,0.9984180817729805,0.9988327252147023,0.997516671758454,0.9949593992031884,0.9929676634656304,0.990915517595326,0.997548662179916,0.9941742685012378,0.9981438089592318,0.9883279515474052,0.9982111439657607,1.0,23015.0
0.9973785312015758,0.9971173966477465,0.9973037507997697,0.994237159470772,0.9909583706835897,0.9964157037458313,0.9938158597054254,0.9966673868540685,0.9914362599583069,0.9933973737495136,0.9974496140777281,0.9938724877701657,0.9904306244844404,0.9946333096583612,0.994843197919717,0.9977649870267729,0.9948241246571,0.9907872157044354,0.9961170060796738,0.9983906858731849,0.9991240064889269,0.997377584799353,0.9942521717852938,0.9913755645635219,0.9941352944902153,0.9981467408907061,0.9935842643392557,0.9980495205806291,0.9924161938751902,0.9986504216536846,1.0,17350.0
0.9996605539989892,0.9975211038485067,0.9999235101587992,0.9926178707588976,0.9883976359528927,0.9957198970628628,0.9912732789700555,0.9951934099852049,0.989061845021512,0.9910325196802084,0.9997998476168674,0.9913378575952193,0.9875043473469627,0.9938015964147587,0.9928618070000975,0.9990750518597163,0.9928386797184687,0.9881712659455406,0.9968081503621034,0.9990283006946117,0.9987685137337274,0.9996935877742978,0.9931213009183235,0.9889950655957271,0.9918490450473278,0.9974340022229694,0.9924415198838467,0.9991319963510887,0.9882265866078978,0.9981243489053309,1.0,17442.0
0.993599953785144,0.9957113892410696,0.9929845338595704,0.9935872016376381,0.9931245609154532,0.9971121085728583,0.9935762392199117,0.9961478983187811,0.9933903661869139,0.9931669315188242,0.993592111706418,0.9936402106883423,0.9928024653035441,0.9952356880724565,0.9944388400244817,0.9957736614696369,0.9944194824201824,0.992986030079226,0.9949182096574988,0.9974126577994222,0.9987737330659259,0.9936011271689139,0.9954214027938816,0.9933420277854101,0.9938810760950416,0.9976504455933886,0.9946607380000615,0.99643088725791,0.991693825352601,0.9979036085167298,1.0,17542.0
0.9997761528033503,0.9978179207846876,0.9999504093222548,0.9924981497891346,0.98822989898686,0.9957547936664023,0.9915468609706838,0.9949350985830803,0.9890048493693689,0.9912308640290716,0.9998867066825485,0.991617106562385,0.9872429619639008,0.9938459598740184,0.9928533420765486,0.999268237832457,0.9928303368999899,0.9879772495337056,0.9970165197989994,0.9992629032196584,0.9987144904153856,0.9997952731085884,0.9931153876458747,0.9889413688587975,0.9919992674406237,0.9973185608476076,0.9924682740623305,0.9993464003879852,0.9887867050232055,0.9980429170913523,1.0,17441.0
