load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9953682759678864,0.9936109795599631,0.9963758676080601,0.9834135767540153,0.9645301452014233,0.9847033202046278,0.9802028436681254,0.9894936696935663,0.9664353549881363,0.980369290340131,0.9969502733235167,0.9810990401440686,0.9607496890770327,0.9792355587535901,0.9843414768368657,0.9962050286689547,0.9841824365803079,0.9628754439468277,0.9913245919739231,0.9944394380035052,0.9977662141834999,0.9955794502199091,0.9747817377796533,0.9661022989248729,0.9821857863769282,0.9942020165201666,0.9744218718009291,0.9954193798083962,0.973729288926757,0.9953015831465121,20893,LOCALLY_SOLVED
0.9882286693711624,0.9909117822106467,0.9890508395327771,0.9769651082798998,0.978125230432973,0.9892470881606495,0.9679114546264073,0.9850107130206557,0.9780920073715145,0.9676729395527606,0.9897251695185574,0.9688764476163173,0.9765830767499956,0.984530214389119,0.9755218961297675,0.9922337842986438,0.9753801339284474,0.9770511233333353,0.9890889269179165,0.9937275751718054,0.9972862834225894,0.9889268996783055,0.9812615469503284,0.9777353862097922,0.9690245993164067,0.99257351464275,0.9807218514189154,0.9921978693945979,0.960431742194931,0.9956912819373273,18308,LOCALLY_SOLVED
0.995335653893963,0.9934857671522975,0.9964515664423076,0.9825676245846873,0.966086528651161,0.9851618022183437,0.9778759890573604,0.988959905216231,0.9677933978497233,0.9781825734164598,0.9969434403822738,0.9787938239115114,0.9623393393290258,0.9799045934232824,0.9827931968678535,0.9958418640326132,0.9826395117686609,0.9645187874969436,0.990923514088121,0.994081472017866,0.9978455183699622,0.9955582306125621,0.9753243042683309,0.9674561466314489,0.9801182690552391,0.9943503463666168,0.9751303534891649,0.9950523920006238,0.971336771848717,0.9956840961891419,20894,LOCALLY_SOLVED
0.991899945195606,0.9925470085249798,0.9923803421690194,0.9736928022819241,0.9802418406595581,0.9894383191920032,0.9637259122099178,0.9814922493157515,0.9794217477289212,0.964359889146693,0.9935176267792778,0.9648976966004672,0.9792040749742855,0.9853390101297571,0.9725740180683956,0.994739177810402,0.972425141609012,0.9791092039892492,0.9904982181531802,0.9951191538776107,0.9967395043500946,0.9924093410034335,0.9822941098678742,0.979258316101382,0.9677418760593879,0.9908840377827711,0.9818318354728713,0.9944279582230717,0.9469524828405131,0.9949787403651273,21763,LOCALLY_SOLVED
0.9882850108728422,0.9905452107344265,0.9895509211606776,0.9832451643517851,0.9729906843809093,0.9864323610817209,0.9788728453925705,0.9897926430600555,0.9747349996299829,0.9773917198913512,0.9904123882402931,0.9797411564827592,0.9699354632219385,0.9816531844778287,0.983634511409718,0.9922181653417654,0.9834779125352112,0.9714449581828718,0.9887182779690217,0.992452234870714,0.9983916947823954,0.9890099502127442,0.9786269550783887,0.9736751601900592,0.9808387431681739,0.9954480204953495,0.9777946902573601,0.992568525959519,0.9741784713586186,0.9973999093284692,23091,LOCALLY_SOLVED
0.9987322321628177,0.9949928980660888,0.9997425664772436,0.9821104318025607,0.9466433376400172,0.9778471127880316,0.9799718779674818,0.9865562213665059,0.9501562551793518,0.9785433522533836,0.9996996054349124,0.980828820477207,0.9395961698845514,0.9687246855945745,0.9832959211855455,1.000303265629891,0.9831626454384746,0.9444855404303921,0.9959761201153472,0.9962083909780651,0.9978893092294218,0.9988503400917673,0.9591587721752886,0.9495239332992308,0.9816239639660158,0.9938267670541239,0.9546749313854959,0.9990819885683105,0.9750655509031012,0.996538981060459,23870,LOCALLY_SOLVED
0.9921063202130458,0.9924715151768193,0.9924747137725289,0.979823832489686,0.9740105309042554,0.9882167844368913,0.9730114941728566,0.9868806296725903,0.9747077436838443,0.9727987289492382,0.9936950279992592,0.9739961394276931,0.9714162232526554,0.9831268554488719,0.9793326336559914,0.9945672481616399,0.9791873262256844,0.972871433855154,0.9909664409743552,0.9947979504877117,0.997656614105651,0.9924954028095758,0.9792969445284082,0.9744024850974684,0.9755089628220457,0.9931156864462586,0.9784097637890222,0.9941486108037102,0.964548130891252,0.9962846909438474,18309,LOCALLY_SOLVED
0.9928807632440089,0.9917569354307503,0.9945335504225162,0.9808867204566484,0.9666244778300269,0.9853488064640404,0.9752629117523396,0.9877407178018057,0.9677079997969806,0.9747271346889299,0.9949139609111194,0.9761921889004581,0.9639155460230143,0.9783571554793363,0.9808889297778705,0.9951577526170278,0.9806819645946231,0.9649946014245528,0.990568090142798,0.9947764366617823,0.9977865194958857,0.9934309199894427,0.975357020614968,0.967628314382448,0.9780906073011632,0.9933358871825427,0.974506838345526,0.9948970220350609,0.9671096275615237,0.9963510191193758,17455,LOCALLY_SOLVED
0.9872826886945795,0.989119518295365,0.9892059210296944,0.9838168210543139,0.9743100617769731,0.98698996958873,0.9797365623972767,0.9902528628797987,0.9761652424199306,0.9792212669002534,0.989928141181657,0.9805673866017037,0.9714380749542623,0.9822000422242966,0.9843759719189237,0.9918612153352774,0.9842217848610583,0.972838996382326,0.9880490704430569,0.9923977907735394,0.998468790491385,0.9885487473829162,0.979130937156009,0.9751601281043625,0.9817242346422347,0.99563792294821,0.9782585558879007,0.9923411345782651,0.9750848809684812,0.9975175300428359,23088,LOCALLY_SOLVED
0.9938962747259492,0.9938393540704572,0.9945193275716949,0.977970285734195,0.9634023055571744,0.9832507063259465,0.9684149032533643,0.9857417371080558,0.9644706267603195,0.9680064064214995,0.9947925186553231,0.9693006884402711,0.9594251680667503,0.9733669408645808,0.9769847507801676,0.9967227448566468,0.9768739566401369,0.9620375314445544,0.9927879424679935,0.9957164847819262,0.9974258871726859,0.9942678382745068,0.9673786449598962,0.9641727776015194,0.9719380334264168,0.9927782263216428,0.9712963049337162,0.9960028344102868,0.9533291502064596,0.9958100945594248,21093,LOCALLY_SOLVED
0.9938373902780614,0.9925712168350982,0.9950406080240364,0.9791846700163264,0.9701582465145611,0.9867030282167311,0.9721257605695671,0.9863087302609069,0.9706339353841793,0.9707561472882743,0.9956337473821504,0.9731791559455719,0.9679095360354237,0.9798489867047933,0.978499650660663,0.9954616509561995,0.9783025559841731,0.9688698187273566,0.9907022470580155,0.9949891341413527,0.9974497970875522,0.9942091659982226,0.9777707161784954,0.970736069275656,0.9752129119417989,0.9923584472125178,0.9765635483166711,0.9947665325268396,0.9640810095226645,0.9958421804967514,17357,LOCALLY_SOLVED
