load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0523156253212096,-1.048170079511834,-1.0527047452717464,-0.0014861813125105748,1.039191356518384,1.0442013335889329,-0.00364538163389325,-0.00171460990842318,1.0398108516634699,-0.0031217796559028363,-1.0523626295647643,-0.0036162086031785593,1.0387824142235338,1.0446809439177762,-0.003028911881965154,-1.0505766504202303,-0.003032535766486329,1.039009965953686,-1.0489540107556936,-1.0492069112736855,-0.00035144184492646703,-1.052373726465919,1.0424906709126631,1.0397329799557782,-0.003425151226027958,-0.000894499705550094,1.0438272622938256,-1.0502304723686637,-0.0025704271630113988,-0.0005312549983954924,1.0,1.0
-1.0524532403687443,-1.047971768406166,-1.0527889386916902,-0.001259330076396927,1.0400218226310332,1.0443458128929108,-0.0024799409411442857,-0.0013302202520712946,1.0406167243617086,-0.0022485785654133305,-1.052500737404374,-0.0024580015240337504,1.0398573965652549,1.044224019824131,-0.002185479395834284,-1.0506552082140335,-0.002190434306433905,1.039957765569009,-1.0489654549051708,-1.0494386680961967,-0.0002917100949569058,-1.0525255046604973,1.0427207896093285,1.040470991906254,-0.0023695315592486524,-0.0007327558528338753,1.0437227171744707,-1.0504347549844455,-0.0015795963274236374,-0.0004514435965719641,1.0,54.0
-1.051547675758341,-1.0478004729399246,-1.0517091525452626,-0.0019679375904939596,1.0412414373518175,1.0446185440246671,-0.004710081451187633,-0.0021680284499999715,1.0416493212038969,-0.004000853042909376,-1.0515355177223438,-0.004655165707816254,1.0410934701609555,1.0448386955906452,-0.0037304204000716207,-1.0501692914372085,-0.003738555833514704,1.0411273513281525,-1.048974031844916,-1.0489634284695701,-0.00045399709616050543,-1.051564448833472,1.0431481962860856,1.0415779854527154,-0.004286496944510702,-0.0011493369123578847,1.0440020642073602,-1.049833720133412,-0.00436757661222033,-0.0007002746417321845,1.0,101.0
-1.0520444976234966,-1.0477587150790995,-1.0522072223981538,-0.0011047137356966757,1.0407457830117934,1.0445427659092321,-0.003053382942440857,-0.0013404095722113906,1.0412074596453178,-0.00271574148515822,-1.052029290090073,-0.003001134924652291,1.040559900486051,1.045152814030356,-0.0024726257316033773,-1.050421403761553,-0.0024767661267447666,1.0406356535765995,-1.0492888021477793,-1.0492462485455132,-0.00029407096758346697,-1.0520714616882887,1.0429778447391025,1.0410864204786408,-0.002843552315931699,-0.0007416835541636649,1.043537878376321,-1.0501932499535376,-0.0023869584863991564,-0.0004410943841732228,1.0,41.0
-1.0524348981538398,-1.0483101180508576,-1.0525495115809922,-0.0013093954118461244,1.040265019327888,1.0442312069326953,-0.0033667308623725255,-0.0016010210018843288,1.0407098734000346,-0.0030779227348705688,-1.0523979920830397,-0.0033247210213867284,1.0400400837159793,1.0444891967324565,-0.0027547361130981,-1.050741407537226,-0.0027563105838243666,1.040123878531822,-1.0495190278964932,-1.0495340222049658,-0.00032756907111489023,-1.052447266515003,1.0429070409531904,1.040640062068789,-0.003097181700899795,-0.0008490332599233658,1.0440117866172816,-1.0503688072023813,-0.0026539596021528692,-0.0004996397714520261,1.0,65.0
-1.0517609780416701,-1.0481002198693985,-1.0520063137951123,-0.001728737033425035,1.0407526952980317,1.044529395399479,-0.0035818377496049897,-0.0016362010876301476,1.0412272336598485,-0.002978407440075706,-1.0517827056014342,-0.003541855624016121,1.0405182804477857,1.0451539640762706,-0.002846122040019804,-1.0502704246094443,-0.002848053788501176,1.040599985086937,-1.0485660604822162,-1.0490873060704173,-0.0003684724823068593,-1.0517807160011687,1.0431951869956788,1.041135136677946,-0.0032681868677358525,-0.0009738808807924133,1.0441581824696493,-1.0500102193977234,-0.001944460177708507,-0.0005642617561423896,1.0,168.0
-1.0529603573314181,-1.0477475221673946,-1.053279150859164,-0.0016123242118457465,1.040310892638044,1.0443738679537018,-0.003299045560271051,-0.0015374564444967818,1.040680332572683,-0.002856298365254671,-1.0529967541879086,-0.003251765666738626,1.0401087114491405,1.0444175598674261,-0.0026888169427298774,-1.0510225851395558,-0.002690650057090719,1.0402299976105818,-1.0494990334624508,-1.0494559372740762,-0.00033657497500471343,-1.0530397053308629,1.0427907765735522,1.0406740770228187,-0.003041995176802086,-0.0008357017643147171,1.0432966612010568,-1.0506317276422372,-0.0029203589292837065,-0.0005134653289585489,1.0,159.0
-1.052642831032833,-1.0481885555652308,-1.052981685918826,-0.0012330152221677467,1.0401920857703564,1.0444040344473966,-0.002875212026920707,-0.001382256457930189,1.04082821886333,-0.002421863032787142,-1.0526921655195587,-0.002812404723476955,1.039856959795179,1.0448131567778636,-0.0024570545776744497,-1.0508038528119232,-0.0024637742757204796,1.0400448564608893,-1.049389010891624,-1.0494492605106678,-0.00029318683747982206,-1.0527059160425078,1.0430010233087779,1.0406934497481104,-0.0026762547772120507,-0.0007461090100580575,1.0440509481259101,-1.0503981648513618,-0.0024072004881908753,-0.00044319725496296165,1.0,190.0
-1.052233804220985,-1.0477522812292177,-1.0525274289737248,-0.0029766308133802647,1.0422053311052866,1.0449158923159663,-0.006639408103522823,-0.0026780839064816154,1.0424658045582034,-0.005777808302264307,-1.0522460016520745,-0.006583571503583499,1.0420968411562754,1.0449454511056413,-0.005086738379961541,-1.0504514888025513,-0.005095997425180336,1.0421495253332338,-1.0487135315388678,-1.0490777655525068,-0.0005611709755394093,-1.0522978460145906,1.0437859777550815,1.0424226048663225,-0.006129851551448033,-0.001447992387764599,1.0448929904884887,-1.0500468175792397,-0.006016494394166596,-0.0008541432313618592,1.0,88.0
-1.0535841441549516,-1.0475564119168705,-1.0538634700112772,-0.0027445886065960486,1.0411345993112693,1.0446429102349386,-0.006194642595693569,-0.0027247138702043722,1.0415599025919149,-0.0058250486517741375,-1.0535400793184424,-0.006123589627767494,1.0410419480949402,1.0446100795159943,-0.0049676771736995124,-1.0512633918739773,-0.004973125230081089,1.0410675603003274,-1.0497789304391372,-1.0495578859103554,-0.0006557801848357147,-1.0535676700171743,1.0432919565883876,1.0415338537210448,-0.00592144771855802,-0.0015203621652642933,1.0444448733220122,-1.0508051812839767,-0.005184278376754558,-0.0010234716464043547,1.0,26.0
