load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0505719611759659,-1.0480386694119659,-1.0508132374912533,-0.0012222105086469824,1.0413195703995208,1.0450363449956397,-0.00267152576927425,-0.0013905279197108699,1.0417039829040828,-0.0024132392314917374,-1.0506152080457851,-0.0026605115870778845,1.04103540869741,1.0449818041075836,-0.0022232141400824455,-1.0494033903296498,-0.002225699554708064,1.0412268817074866,-1.0483761002121152,-1.048536910463497,-0.0003687848585350415,-1.0506016914337575,1.0437697793528582,1.041667318453173,-0.002548328576287997,-0.0007648941704670534,1.0443319256005792,-1.0492097473859532,-0.0021527524283663055,-0.0005571089098729651,1.0,17445.0
-1.050580134548662,-1.0480259128371943,-1.0507664198473272,-0.001782391012389764,1.0417361505829597,1.0450390754448997,-0.0032846987848049363,-0.001754663387980702,1.0420256964405896,-0.0031787625816730464,-1.0506092195538757,-0.003269906720361144,1.0415499869232976,1.0450652078897766,-0.0026882398238263984,-1.0494360518859835,-0.002690517290461931,1.0416529592227088,-1.0486251477595754,-1.0486676873133278,-0.0005750129652957664,-1.0505970987687725,1.0438228510765921,1.041995891926968,-0.003125225155414681,-0.0010922058516823659,1.0441914879507062,-1.0493364274168246,-0.003189310745944178,-0.0009188034833483251,1.0,17448.0
-1.0505435114422466,-1.0478072196000503,-1.0507347698928813,-0.0016902563653676788,1.0427002754133943,1.0452595778315787,-0.002921901890969449,-0.001558859196409431,1.0429488361263797,-0.0027672883993254886,-1.0505786318232067,-0.0029064457940425883,1.0425584300034816,1.0452036115021934,-0.0024981733231896927,-1.0493849168479272,-0.002501695617452376,1.0426496127154474,-1.048225129066054,-1.0485888869136402,-0.00042436055942162614,-1.0505651958939946,1.0442102465493048,1.0429303386902193,-0.0028145083722603283,-0.0008701353351749188,1.0445866418273035,-1.0491954199822124,-0.00245702841032431,-0.0006399798980811731,1.0,17446.0
-1.050376043820718,-1.0481406658702657,-1.0505477071067832,-0.0014514159102746304,1.041593533744876,1.0450145958748385,-0.002580842464146412,-0.0014196595234885246,1.0419604367155484,-0.002409265090045667,-1.050407372386565,-0.0025622655286123043,1.0412792069625592,1.0446691629820908,-0.0021890621380050144,-1.0493979951255408,-0.002193089685096553,1.0415124635422353,-1.0484048239709336,-1.0486506501038315,-0.000381155679601975,-1.0503974816467745,1.0437709802714106,1.041894927421361,-0.0024520149542329797,-0.0007911365342618687,1.0440868933098337,-1.0492563021918442,-0.002054389468742507,-0.0005750049297524187,1.0,17444.0
-1.0504628829295644,-1.0481310764048661,-1.0505800138180381,-0.001761973756311837,1.041739329338856,1.0450061087521418,-0.002993448245291628,-0.001651232650988868,1.0420704792092774,-0.0028032209992579116,-1.0504717687692797,-0.0029686844222728184,1.0415556697586754,1.045044164035995,-0.002468928418326797,-1.0493802437229356,-0.0024718084615644653,1.0416724585245154,-1.048510623258399,-1.0486224575579899,-0.0004412067601139347,-1.05046347329666,1.0437963343842556,1.0420072130892108,-0.0028117910519821414,-0.0009103069088733033,1.0442086505461996,-1.0492424966898455,-0.0020162715203474665,-0.0006755922021320644,1.0,17443.0
-1.050056746818116,-1.0480452706908874,-1.050206702859923,-0.0019319773176967989,1.0426686927419293,1.0453841986253227,-0.0038455225002772984,-0.001848494634804962,1.042905796047554,-0.003548546452945287,-1.0500879897509041,-0.0038226851268370315,1.042568586204738,1.0451908511659767,-0.003058024515363448,-1.0492355273696476,-0.003060222992951002,1.0426078076140581,-1.0485733998081426,-1.0485615330081692,-0.0004977994797389305,-1.0500796623671504,1.044376560026072,1.042901362114398,-0.0036914446695026607,-0.0010306850007381603,1.0447362189056688,-1.0490765596326372,-0.003457327594435649,-0.0007578832165788823,1.0,23015.0
-1.0498946722683158,-1.0476355286267625,-1.0500479017968387,-0.0011379983746685628,1.0425934412530582,1.0452883079720545,-0.0024887910027847895,-0.001315636738270215,1.0428821062294564,-0.0022403166539132556,-1.0499264877935093,-0.002470038960836144,1.042375460483485,1.0450021144538475,-0.0021445894857158184,-1.0489835985036817,-0.0021490670682242576,1.0425316743322557,-1.0482132960563662,-1.048393827212208,-0.00037450316262950593,-1.0499204692438855,1.044228783595313,1.042857334354907,-0.0023784038480613267,-0.0007728385547037112,1.044602770602815,-1.0488957880763756,-0.0022415795118940983,-0.0005698169346094426,1.0,17350.0
-1.0501688163426037,-1.0477115591201518,-1.0503778886230761,-0.0019848014966994732,1.0407363408170607,1.0446702644619676,-0.003390242937198844,-0.0019213777952923933,1.0413043847502765,-0.0031176694303021784,-1.0502135916545439,-0.0033743002170602407,1.04028761687595,1.0444742102456939,-0.002806230369765718,-1.0491064195276796,-0.0028106799048524464,1.0406034094170997,-1.0480375748879789,-1.0484026612452542,-0.0005091582757230864,-1.0502052560378607,1.043241661788596,1.0412409692864308,-0.003192546426490132,-0.001063502986033716,1.0437952006742577,-1.0489865984260751,-0.0029421971170622806,-0.0007681239217050204,1.0,17442.0
-1.0505608472047603,-1.0480435731705993,-1.0507580375501118,-0.0017263849424050764,1.0427055621666317,1.0452552895321692,-0.0028966649348608456,-0.00158535347878277,1.0430016587281328,-0.002683062187533898,-1.050602506175407,-0.0028838351243023015,1.0426118817951404,1.045168214543646,-0.0024706080178845038,-1.0494630016777216,-0.002476348358130843,1.0426543326340465,-1.0483288913807647,-1.048625661992996,-0.0004937327318624989,-1.050588301590226,1.044275424167288,1.0429535605112488,-0.0027598591416821334,-0.0009557459826706157,1.0445980434680966,-1.049263467423338,-0.0027083382150642488,-0.0007676393426475214,1.0,17542.0
-1.0499650887514096,-1.04796532849394,-1.0500944761519677,-0.001923512184323878,1.0413045448717366,1.044864480626085,-0.003151620860013018,-0.0017583689111946117,1.0416956714263585,-0.002914139806152655,-1.0499987149737706,-0.0031381084724612625,1.041022114933057,1.0446225941479654,-0.002674682497370333,-1.049066321718255,-0.0026794369027559753,1.0412121101131468,-1.047985441114129,-1.0483695470766656,-0.0004711739795095464,-1.0500062011939184,1.0435200344413447,1.0416117925640738,-0.0030104928339153543,-0.0009829882001917234,1.0438720051047539,-1.048909052325365,-0.0028917213343880345,-0.0007109492620784674,1.0,17441.0
