load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9955730953220698,0.9976430346375668,0.9961726028153892,0.9964256970953881,0.993102306357284,0.9956469632585842,0.9955295000739218,0.9970465707751164,0.9925298211849581,0.9960551142637077,0.9972113301786092,0.9962940529357093,0.9905596354015489,0.9955503847475953,0.9972418284101472,0.9976182370507088,0.997074817168682,0.9919775817582938,0.9963547499597548,0.9960239585317988,0.9994795450928247,0.995815170317854,0.992566160418291,0.9929161860016479,0.9964028318565282,0.9985193324276577,0.9948231054472547,0.9967483608215851,0.9932852933083545,0.9977803825316328,20893,LOCALLY_SOLVED
0.9933089474470603,0.996902449892006,0.9942031158631094,0.9953624183100188,0.9964165550228127,0.9970294247664154,0.9932516601646828,0.9962475947695737,0.995464851854233,0.9935471447773382,0.995023890045046,0.9940379415839563,0.9953598836008211,0.9967635429002968,0.9957144093792718,0.9967493392991682,0.9955658148214702,0.9955804259539265,0.9959048350602846,0.9966318737775883,0.9993411582208842,0.9941698084441619,0.993778922346118,0.9956594895859932,0.9927598089876822,0.9983553235426512,0.9961857269093735,0.9960168691988612,0.9905795539034294,0.9987554370781381,18308,LOCALLY_SOLVED
0.9957661962452452,0.9976751322800081,0.9963885485104382,0.9962783048815123,0.993244403211637,0.9957119500647641,0.9949956055172178,0.9969216257950115,0.9926877033402158,0.9955463829106608,0.9974170037019969,0.9957629316653349,0.9906378333442896,0.9956499182123997,0.9969064982929112,0.9976571689705933,0.9967446205438162,0.9921665369083229,0.9963481316983785,0.995971477317617,0.9994886009011446,0.9960041447705036,0.9924405683831995,0.9930385763374954,0.9959360452876498,0.9986333021492403,0.994919389689541,0.9967954365237351,0.9927226003833459,0.99809325047781,20894,LOCALLY_SOLVED
0.9948309978568073,0.997409075905461,0.9954629459928944,0.9946294482103165,0.9967806431220577,0.9967918485422333,0.992200065051675,0.9949340658330139,0.9954589803926075,0.9927386077389382,0.9966757341916143,0.9930732012348016,0.9958104454910415,0.9968613244449506,0.9950611041620372,0.997527828406068,0.9949051962176134,0.9957222835045507,0.9963159520062708,0.997098871113527,0.9992039493358416,0.9954779128386628,0.9939361057612265,0.9958135912931028,0.9936160583185388,0.9979150555164545,0.9963382761253778,0.9967515939327305,0.9855669045167671,0.9986754540976485,21763,LOCALLY_SOLVED
0.9935383926263631,0.9968131707978604,0.994697551659649,0.996426942931664,0.9950121280506659,0.9958331688906302,0.9952750435095379,0.9971470756512908,0.9949799165335425,0.9950527773569318,0.9958514756688631,0.9960042770855253,0.9929268595159199,0.9960088168640854,0.9971150812434493,0.9968569414763614,0.9969507753459639,0.9938794506246986,0.9958499649834449,0.995572561329685,0.9996286249644227,0.9943817882622503,0.9932449641688131,0.9945500296593817,0.9960436114551582,0.9989918841022527,0.995453687677466,0.9964304567983939,0.9937666656630614,0.9992453717903462,23091,LOCALLY_SOLVED
0.9961585678743947,0.9980030633080723,0.9966235985022258,0.9961236213069944,0.9897431201585314,0.9946358526054401,0.9954899081593255,0.9953317370643586,0.9894939436336684,0.9953833317147496,0.9972177492124185,0.9962584299215824,0.9850506219678745,0.9933813803049407,0.9970255177861092,0.9985370025250887,0.9968843258127145,0.9885073905355407,0.9976177175988913,0.9962530482686905,0.9994965744245197,0.9963323908096524,0.9873885126082063,0.9897496699261169,0.9963191137884915,0.9984539794550632,0.9900983655173653,0.9976555785703365,0.993917867970258,0.9989376940365323,23870,LOCALLY_SOLVED
0.9947512949771251,0.9973783106329024,0.9950950484131975,0.9957445048243334,0.9949195997820585,0.9966533394494977,0.9939724991786466,0.996478623318891,0.9942269747443692,0.9942767554307891,0.9965000988678879,0.9947684857358331,0.993012040019309,0.9962549714151642,0.9962325602378719,0.9973793827728388,0.996080544471718,0.9940761235993502,0.9964544260243704,0.996910053476045,0.9994279165064865,0.9952244753126515,0.9931044332115792,0.994503415795007,0.9948193331022848,0.9982621081669456,0.995365180289467,0.9965808953261477,0.9909044990167567,0.998934268246431,18309,LOCALLY_SOLVED
0.9946516892135469,0.9971327566303589,0.9959033677553168,0.996009155288107,0.9936284432388989,0.9959446987523232,0.9946311921788514,0.9967505962720525,0.9927709856145965,0.9947370828624004,0.9967986578067501,0.9953700499149929,0.9917642707097292,0.9952028207372788,0.9966388127042979,0.9975015124260604,0.9964201731300173,0.992389151468633,0.9962487002610345,0.996741979743253,0.9994808640763391,0.9952893581775749,0.992628339954527,0.9933675165097,0.9957626080813304,0.9982651064374728,0.9948082848360773,0.9969121785221694,0.9916068156411122,0.9988735784832421,17455,LOCALLY_SOLVED
0.9928185825356569,0.9963658020816881,0.9945781558624242,0.9965753470791712,0.9951464776530999,0.995956081478579,0.995534207874518,0.9972955017063162,0.9952730935863917,0.9957233337229834,0.9956159599506762,0.9962274424795319,0.993182927497778,0.9960511371293577,0.9973228203155385,0.9967087276973695,0.997159838456956,0.9940658073939963,0.9956013027881001,0.9956339922386982,0.9996561408052919,0.9941800304289279,0.9931401350471522,0.9948508429452186,0.9963066283611232,0.9990475096155496,0.9954271119795174,0.9963727292404179,0.9940540430253303,0.9992840167805087,23088,LOCALLY_SOLVED
0.995058588605001,0.997719902068641,0.9953901432310273,0.9954315933772141,0.9934040635313279,0.9959211422044728,0.9931548381302097,0.9962889929104506,0.9926483244043178,0.9932177513098938,0.9961043067604953,0.993733149513079,0.9905084221996671,0.9940535391129435,0.995860398362878,0.9977936402504003,0.9957434252964279,0.9924912263412192,0.9968350186544834,0.9969348018646391,0.9993880813856996,0.9955355651604176,0.9882076364691865,0.9930017604032048,0.9941504240284783,0.9983096152848036,0.9944895431648424,0.9969169447236756,0.9871255776732666,0.9987373893224538,21093,LOCALLY_SOLVED
